Datum,PM10_Combined_Trend_Residual
2024-07-07 20:00:00+00:00,7.136712492935099
2024-07-07 21:00:00+00:00,8.077417782926297
2024-07-07 22:00:00+00:00,9.037273544188796
2024-07-07 23:00:00+00:00,9.475365132736481
2024-07-08 00:00:00+00:00,12.055302402627051
2024-07-08 01:00:00+00:00,13.254468717265587
2024-07-08 02:00:00+00:00,14.469482833996894
2024-07-08 03:00:00+00:00,15.527627574734014
2024-07-08 04:00:00+00:00,15.824140064577467
2024-07-08 05:00:00+00:00,14.727515741061051
2024-07-08 06:00:00+00:00,13.263188706819019
2024-07-08 07:00:00+00:00,9.78459410163261
2024-07-08 08:00:00+00:00,6.0007003510054036
2024-07-08 09:00:00+00:00,4.7006244463520845
2024-07-08 10:00:00+00:00,4.641282179740144
2024-07-08 11:00:00+00:00,5.414072770540156
2024-07-08 12:00:00+00:00,6.075416308953039
2024-07-08 13:00:00+00:00,5.620534350728316
2024-07-08 14:00:00+00:00,5.9491234932396955
2024-07-08 15:00:00+00:00,7.0425285495157715
2024-07-08 16:00:00+00:00,7.347714154561738
2024-07-08 17:00:00+00:00,7.816698489877908
2024-07-08 18:00:00+00:00,11.849945043086162
2024-07-08 19:00:00+00:00,12.102829008189564
2024-07-08 20:00:00+00:00,12.551157762702577
2024-07-08 21:00:00+00:00,9.695725302670118
2024-07-08 22:00:00+00:00,10.475306281434854
2024-07-08 23:00:00+00:00,10.539324577951378
2024-07-09 00:00:00+00:00,11.223628916005238
2024-07-09 01:00:00+00:00,9.69480853736233
2024-07-09 02:00:00+00:00,9.44908693145358
2024-07-09 03:00:00+00:00,9.54034109445989
2024-07-09 04:00:00+00:00,9.169778238084133
2024-07-09 05:00:00+00:00,13.339748158198525
2024-07-09 06:00:00+00:00,12.762671921082967
2024-07-09 07:00:00+00:00,14.861037922387212
2024-07-09 08:00:00+00:00,9.590175296160803
2024-07-09 09:00:00+00:00,7.84073593060113
2024-07-09 10:00:00+00:00,6.5962620142144015
2024-07-09 11:00:00+00:00,8.630619626986942
2024-07-09 12:00:00+00:00,6.713299210733313
2024-07-09 13:00:00+00:00,6.894122995019381
2024-07-09 14:00:00+00:00,7.9799210349333185
2024-07-09 15:00:00+00:00,7.805298547465611
2024-07-09 16:00:00+00:00,8.796609344381864
2024-07-09 17:00:00+00:00,8.401166393709389
2024-07-09 18:00:00+00:00,8.442907200396375
2024-07-09 19:00:00+00:00,9.462637117965148
2024-07-09 20:00:00+00:00,11.479544912508747
2024-07-09 21:00:00+00:00,13.300106852331563
2024-07-09 22:00:00+00:00,11.918271508594072
2024-07-09 23:00:00+00:00,12.54908631696207
2024-07-10 00:00:00+00:00,11.396840844468825
2024-07-10 01:00:00+00:00,10.892588312350187
2024-07-10 02:00:00+00:00,11.140207684511434
2024-07-10 03:00:00+00:00,10.894813884517331
2024-07-10 04:00:00+00:00,10.982524168511258
2024-07-10 05:00:00+00:00,10.335178472029366
2024-07-10 06:00:00+00:00,10.99054162309394
2024-07-10 07:00:00+00:00,8.231321868198927
2024-07-10 08:00:00+00:00,6.454789122776149
2024-07-10 09:00:00+00:00,6.494634201556768
2024-07-10 10:00:00+00:00,7.823097001282363
2024-07-10 11:00:00+00:00,9.321128217587683
2024-07-10 12:00:00+00:00,8.274923279158855
2024-07-10 13:00:00+00:00,8.646613565775711
2024-07-10 14:00:00+00:00,10.13998649749307
2024-07-10 15:00:00+00:00,9.41678532435406
2024-07-10 16:00:00+00:00,8.008228987547826
2024-07-10 17:00:00+00:00,7.7560228673504055
2024-07-10 18:00:00+00:00,8.025982776394585
2024-07-10 19:00:00+00:00,8.279086022879977
2024-07-10 20:00:00+00:00,7.822990469170289
2024-07-10 21:00:00+00:00,8.109573489900455
2024-07-10 22:00:00+00:00,8.260597738602339
2024-07-10 23:00:00+00:00,8.238302665879669
2024-07-11 00:00:00+00:00,8.421963945267047
2024-07-11 01:00:00+00:00,8.272587635615961
2024-07-11 02:00:00+00:00,10.160916392698475
2024-07-11 03:00:00+00:00,14.353627082686359
2024-07-11 04:00:00+00:00,14.890325184002768
2024-07-11 05:00:00+00:00,14.42805826142685
2024-07-11 06:00:00+00:00,14.107762234219882
2024-07-11 07:00:00+00:00,11.107309058106019
2024-07-11 08:00:00+00:00,9.06184656468305
2024-07-11 09:00:00+00:00,7.335714346676103
2024-07-11 10:00:00+00:00,7.585734072478802
2024-07-11 11:00:00+00:00,6.045629296256465
2024-07-11 12:00:00+00:00,5.96975077133145
2024-07-11 13:00:00+00:00,6.724903888368352
2024-07-11 14:00:00+00:00,6.286705927510706
2024-07-11 15:00:00+00:00,6.467751195978741
2024-07-11 16:00:00+00:00,6.734273412521109
2024-07-11 17:00:00+00:00,7.759445444727335
2024-07-11 18:00:00+00:00,7.259534326029772
2024-07-11 19:00:00+00:00,8.874092258080095
2024-07-11 20:00:00+00:00,10.657809703626612
2024-07-11 21:00:00+00:00,11.810115825503077
2024-07-11 22:00:00+00:00,13.847607273215305
2024-07-11 23:00:00+00:00,12.32241783013131
2024-07-12 00:00:00+00:00,14.15662430360928
2024-07-12 01:00:00+00:00,14.520187237042684
2024-07-12 02:00:00+00:00,13.317527181180225
2024-07-12 03:00:00+00:00,12.036165166290166
2024-07-12 04:00:00+00:00,12.042352660591414
2024-07-12 05:00:00+00:00,11.313215169717179
2024-07-12 06:00:00+00:00,11.14595496358269
2024-07-12 07:00:00+00:00,9.728323633164498
2024-07-12 08:00:00+00:00,7.110001812172272
2024-07-12 09:00:00+00:00,7.360585043629689
2024-07-12 10:00:00+00:00,7.148118930130653
2024-07-12 11:00:00+00:00,7.740774121294738
2024-07-12 12:00:00+00:00,11.152411433528435
2024-07-12 13:00:00+00:00,8.703532584627485
2024-07-12 14:00:00+00:00,8.093145645863537
2024-07-12 15:00:00+00:00,6.658683302818068
2024-07-12 16:00:00+00:00,9.36305335986011
2024-07-12 17:00:00+00:00,12.161168525048895
2024-07-12 18:00:00+00:00,9.83149591172932
2024-07-12 19:00:00+00:00,10.252819846265119
2024-07-12 20:00:00+00:00,10.17356974430242
2024-07-12 21:00:00+00:00,7.514531071711135
2024-07-12 22:00:00+00:00,9.153018283829343
2024-07-12 23:00:00+00:00,11.799732009293542
2024-07-13 00:00:00+00:00,12.223159570628761
2024-07-13 01:00:00+00:00,13.581701852384661
2024-07-13 02:00:00+00:00,14.49497115888947
2024-07-13 03:00:00+00:00,10.352437337913166
2024-07-13 04:00:00+00:00,8.669536564538014
2024-07-13 05:00:00+00:00,9.800421838478591
2024-07-13 06:00:00+00:00,11.353873027484537
2024-07-13 07:00:00+00:00,11.919333172168427
2024-07-13 08:00:00+00:00,8.965915418642105
2024-07-13 09:00:00+00:00,7.889008624904368
2024-07-13 10:00:00+00:00,7.181465824929819
2024-07-13 11:00:00+00:00,7.164773657115645
2024-07-13 12:00:00+00:00,5.751906422904539
2024-07-13 13:00:00+00:00,6.536276002580439
2024-07-13 14:00:00+00:00,5.441898318115927
2024-07-13 15:00:00+00:00,5.432796844819457
2024-07-13 16:00:00+00:00,5.74379505914721
2024-07-13 17:00:00+00:00,16.675677904068138
2024-07-13 18:00:00+00:00,4.707478591048896
2024-07-13 19:00:00+00:00,6.20299043395461
2024-07-13 20:00:00+00:00,9.256455062905406
2024-07-13 21:00:00+00:00,10.650606860333927
2024-07-13 22:00:00+00:00,11.462419974873926
2024-07-13 23:00:00+00:00,13.266984316548697
2024-07-14 00:00:00+00:00,13.047325554014416
2024-07-14 01:00:00+00:00,10.08647590855359
2024-07-14 02:00:00+00:00,10.411881088317127
2024-07-14 03:00:00+00:00,10.552488614622659
2024-07-14 04:00:00+00:00,10.58692137624968
2024-07-14 05:00:00+00:00,10.710504189917854
2024-07-14 06:00:00+00:00,9.870703546430228
2024-07-14 07:00:00+00:00,9.352743330866922
2024-07-14 08:00:00+00:00,7.055522086644559
2024-07-14 09:00:00+00:00,5.0536264934149955
2024-07-14 10:00:00+00:00,5.121880869246443
2024-07-14 11:00:00+00:00,6.593088654497593
2024-07-14 12:00:00+00:00,6.6408554849925086
2024-07-14 13:00:00+00:00,7.638951721905224
2024-07-14 14:00:00+00:00,8.540819060526221
2024-07-14 15:00:00+00:00,9.042654892024682
2024-07-14 16:00:00+00:00,9.425213296011309
2024-07-14 17:00:00+00:00,9.183161518112142
2024-07-14 18:00:00+00:00,13.1683911113949
2024-07-14 19:00:00+00:00,16.317153769347183
2024-07-14 20:00:00+00:00,11.348611174275398
2024-07-14 21:00:00+00:00,9.606317900696906
2024-07-14 22:00:00+00:00,9.376906296358507
2024-07-14 23:00:00+00:00,7.733198187246501
2024-07-15 00:00:00+00:00,9.339399028316919
2024-07-15 01:00:00+00:00,8.566708688904578
2024-07-15 02:00:00+00:00,9.109908424317519
2024-07-15 03:00:00+00:00,8.189143367810559
2024-07-15 04:00:00+00:00,8.742366324943765
2024-07-15 05:00:00+00:00,9.6331305220289
2024-07-15 06:00:00+00:00,11.536231290016056
2024-07-15 07:00:00+00:00,9.191781733343046
2024-07-15 08:00:00+00:00,9.486572615095872
2024-07-15 09:00:00+00:00,9.492700799664869
2024-07-15 10:00:00+00:00,9.38675080156018
2024-07-15 11:00:00+00:00,11.071538358612253
2024-07-15 12:00:00+00:00,12.854793858360303
2024-07-15 13:00:00+00:00,11.128629791408205
2024-07-15 14:00:00+00:00,11.307640765239132
2024-07-15 15:00:00+00:00,11.71946855128702
2024-07-15 16:00:00+00:00,13.53361619774618
2024-07-15 17:00:00+00:00,13.832322707116996
2024-07-15 18:00:00+00:00,11.078486964486544
2024-07-15 19:00:00+00:00,6.602814860257079
2024-07-15 20:00:00+00:00,6.442670284820598
2024-07-15 21:00:00+00:00,6.3157637935797135
2024-07-15 22:00:00+00:00,7.318911648880057
2024-07-15 23:00:00+00:00,11.448673089367935
2024-07-16 00:00:00+00:00,11.544316864454908
2024-07-16 01:00:00+00:00,13.251435156792457
2024-07-16 02:00:00+00:00,9.56397556584061
2024-07-16 03:00:00+00:00,10.560153437465411
2024-07-16 04:00:00+00:00,12.517723974258589
2024-07-16 05:00:00+00:00,10.642646377720519
2024-07-16 06:00:00+00:00,12.515084457896023
2024-07-16 07:00:00+00:00,11.024123116765653
2024-07-16 08:00:00+00:00,11.50147014051243
2024-07-16 09:00:00+00:00,10.91821041533884
2024-07-16 10:00:00+00:00,9.868139199197875
2024-07-16 11:00:00+00:00,9.64909383243321
2024-07-16 12:00:00+00:00,9.653502790109693
2024-07-16 13:00:00+00:00,10.902700004123524
2024-07-16 14:00:00+00:00,11.109463666778847
2024-07-16 15:00:00+00:00,9.51109207040811
2024-07-16 16:00:00+00:00,9.78010182183308
2024-07-16 17:00:00+00:00,10.076605802629077
2024-07-16 18:00:00+00:00,11.22487305549385
2024-07-16 19:00:00+00:00,11.335933657788098
2024-07-16 20:00:00+00:00,10.749390344636938
2024-07-16 21:00:00+00:00,11.389693335645525
2024-07-16 22:00:00+00:00,9.296403456703064
2024-07-16 23:00:00+00:00,12.35181741579348
2024-07-17 00:00:00+00:00,10.690717707271661
2024-07-17 01:00:00+00:00,12.679818334978616
2024-07-17 02:00:00+00:00,13.280345206841615
2024-07-17 03:00:00+00:00,14.346951589095077
2024-07-17 04:00:00+00:00,15.88477532303895
2024-07-17 05:00:00+00:00,15.983608083360085
2024-07-17 06:00:00+00:00,17.46210315693961
2024-07-17 07:00:00+00:00,15.49637528524299
2024-07-17 08:00:00+00:00,13.912708302531753
2024-07-17 09:00:00+00:00,9.506787254189616
2024-07-17 10:00:00+00:00,9.714772631899068
2024-07-17 11:00:00+00:00,9.741759289799086
2024-07-17 12:00:00+00:00,7.756289375817563
2024-07-17 13:00:00+00:00,7.748135650412745
2024-07-17 14:00:00+00:00,9.299594762220694
2024-07-17 15:00:00+00:00,9.585155402059048
2024-07-17 16:00:00+00:00,11.972721901623766
2024-07-17 17:00:00+00:00,13.519591804158377
2024-07-17 18:00:00+00:00,15.056851366233793
2024-07-17 19:00:00+00:00,17.362023116968672
2024-07-17 20:00:00+00:00,16.723741495672307
2024-07-17 21:00:00+00:00,16.609102684564366
2024-07-17 22:00:00+00:00,15.666926067952433
2024-07-17 23:00:00+00:00,16.35606303884948
2024-07-18 00:00:00+00:00,14.188196826623576
2024-07-18 01:00:00+00:00,12.490145568824659
2024-07-18 02:00:00+00:00,13.451663700775176
2024-07-18 03:00:00+00:00,11.437315706351532
2024-07-18 04:00:00+00:00,11.954377534359974
2024-07-18 05:00:00+00:00,13.22226704699802
2024-07-18 06:00:00+00:00,13.362229388530793
2024-07-18 07:00:00+00:00,14.151168030261227
2024-07-18 08:00:00+00:00,11.44542949155203
2024-07-18 09:00:00+00:00,12.420891281457873
2024-07-18 10:00:00+00:00,12.15546143807849
2024-07-18 11:00:00+00:00,11.388727327471054
2024-07-18 12:00:00+00:00,12.488042528938752
2024-07-18 13:00:00+00:00,11.758702864260831
2024-07-18 14:00:00+00:00,11.006566113126446
2024-07-18 15:00:00+00:00,13.225706223736903
2024-07-18 16:00:00+00:00,13.64071354731972
2024-07-18 17:00:00+00:00,14.46486020732816
2024-07-18 18:00:00+00:00,12.757038932075139
2024-07-18 19:00:00+00:00,13.714917467202733
2024-07-18 20:00:00+00:00,15.085837485569211
2024-07-18 21:00:00+00:00,13.690090601275218
2024-07-18 22:00:00+00:00,13.966008738359333
2024-07-18 23:00:00+00:00,13.753357453399172
2024-07-19 00:00:00+00:00,12.82425103868183
2024-07-19 01:00:00+00:00,11.735323423650339
2024-07-19 02:00:00+00:00,12.555560476192804
2024-07-19 03:00:00+00:00,12.557761413160158
2024-07-19 04:00:00+00:00,13.13371993113103
2024-07-19 05:00:00+00:00,14.015710906985467
2024-07-19 06:00:00+00:00,12.438217776978785
2024-07-19 07:00:00+00:00,11.581227252110285
2024-07-19 08:00:00+00:00,13.179852160019818
2024-07-19 09:00:00+00:00,12.083013101725212
2024-07-19 10:00:00+00:00,13.106188852695444
2024-07-19 11:00:00+00:00,13.420494086719096
2024-07-19 12:00:00+00:00,12.298339415630975
2024-07-19 13:00:00+00:00,11.852378100624245
2024-07-19 14:00:00+00:00,11.175276153040553
2024-07-19 15:00:00+00:00,11.259997306975544
2024-07-19 16:00:00+00:00,10.759058369656183
2024-07-19 17:00:00+00:00,11.661410580331003
2024-07-19 18:00:00+00:00,11.45891513328935
2024-07-19 19:00:00+00:00,12.148857714283173
2024-07-19 20:00:00+00:00,14.744789523231992
2024-07-19 21:00:00+00:00,13.55064662945391
2024-07-19 22:00:00+00:00,11.784961422108834
2024-07-19 23:00:00+00:00,14.64268669972398
2024-07-20 00:00:00+00:00,12.658311526082024
2024-07-20 01:00:00+00:00,12.989222930641152
2024-07-20 02:00:00+00:00,12.235046953693843
2024-07-20 03:00:00+00:00,13.954769532799856
2024-07-20 04:00:00+00:00,12.971482100896543
2024-07-20 05:00:00+00:00,13.235439079659784
2024-07-20 06:00:00+00:00,11.75228331261368
2024-07-20 07:00:00+00:00,12.98064317864509
2024-07-20 08:00:00+00:00,12.207009227962601
2024-07-20 09:00:00+00:00,11.97558747168325
2024-07-20 10:00:00+00:00,12.219846594914289
2024-07-20 11:00:00+00:00,11.715696712912107
2024-07-20 12:00:00+00:00,11.835544485494376
2024-07-20 13:00:00+00:00,9.255574577071691
2024-07-20 14:00:00+00:00,11.22923475827968
2024-07-20 15:00:00+00:00,11.989140844089153
2024-07-20 16:00:00+00:00,11.41935760988295
2024-07-20 17:00:00+00:00,12.350735646179638
2024-07-20 18:00:00+00:00,12.405690011014471
2024-07-20 19:00:00+00:00,13.877137266436806
2024-07-20 20:00:00+00:00,16.036545987652286
2024-07-20 21:00:00+00:00,16.871316398510878
2024-07-20 22:00:00+00:00,16.36387332026949
2024-07-20 23:00:00+00:00,16.906663401044053
2024-07-21 00:00:00+00:00,11.67426541613468
2024-07-21 01:00:00+00:00,11.140104909106421
2024-07-21 02:00:00+00:00,11.756233555909525
2024-07-21 03:00:00+00:00,11.041910530763833
2024-07-21 04:00:00+00:00,10.852582652766325
2024-07-21 05:00:00+00:00,10.329040075101043
2024-07-21 06:00:00+00:00,10.812649687552396
2024-07-21 07:00:00+00:00,10.32302754665992
2024-07-21 08:00:00+00:00,10.358097931195644
2024-07-21 09:00:00+00:00,10.359299310820463
2024-07-21 10:00:00+00:00,11.197165746842776
2024-07-21 11:00:00+00:00,12.227868253408683
2024-07-21 12:00:00+00:00,13.15055385402543
2024-07-21 13:00:00+00:00,14.215593008180841
2024-07-21 14:00:00+00:00,13.338976686930678
2024-07-21 15:00:00+00:00,14.195722733248552
2024-07-21 16:00:00+00:00,11.497311999902351
2024-07-21 17:00:00+00:00,8.977075606771402
2024-07-21 18:00:00+00:00,9.40717512555627
2024-07-21 19:00:00+00:00,11.056202004526018
2024-07-21 20:00:00+00:00,11.520661566295606
2024-07-21 21:00:00+00:00,15.184255457274746
2024-07-21 22:00:00+00:00,11.994318746761964
2024-07-21 23:00:00+00:00,9.165950470988843
2024-07-22 00:00:00+00:00,9.629126305333042
2024-07-22 01:00:00+00:00,9.365199657608658
2024-07-22 02:00:00+00:00,9.418237850034071
2024-07-22 03:00:00+00:00,11.76842736557082
2024-07-22 04:00:00+00:00,9.874330525753575
2024-07-22 05:00:00+00:00,9.839701021371237
2024-07-22 06:00:00+00:00,10.91287590210679
2024-07-22 07:00:00+00:00,9.208168716795843
2024-07-22 08:00:00+00:00,7.999245224069027
2024-07-22 09:00:00+00:00,10.489884298191264
2024-07-22 10:00:00+00:00,8.666022646993529
2024-07-22 11:00:00+00:00,11.727922916982902
2024-07-22 12:00:00+00:00,12.833579934140754
2024-07-22 13:00:00+00:00,12.679440674034831
2024-07-22 14:00:00+00:00,14.364557247248353
2024-07-22 15:00:00+00:00,13.270914139333941
2024-07-22 16:00:00+00:00,12.037856534284849
2024-07-22 17:00:00+00:00,11.827599462107589
2024-07-22 18:00:00+00:00,9.744041298740102
2024-07-22 19:00:00+00:00,10.090046157430624
2024-07-22 20:00:00+00:00,11.097237903378273
2024-07-22 21:00:00+00:00,8.076393100254098
2024-07-22 22:00:00+00:00,8.135944123702908
2024-07-22 23:00:00+00:00,8.404753180812971
2024-07-23 00:00:00+00:00,10.015025292101775
2024-07-23 01:00:00+00:00,10.481277521564289
2024-07-23 02:00:00+00:00,10.700511751844102
2024-07-23 03:00:00+00:00,11.448532770112562
2024-07-23 04:00:00+00:00,12.602427476071188
2024-07-23 05:00:00+00:00,16.142867179181255
2024-07-23 06:00:00+00:00,15.406500525985747
2024-07-23 07:00:00+00:00,12.437238825780073
2024-07-23 08:00:00+00:00,11.15740969645687
2024-07-23 09:00:00+00:00,15.123592064589756
2024-07-23 10:00:00+00:00,9.20698232183823
2024-07-23 11:00:00+00:00,11.49825882704703
2024-07-23 12:00:00+00:00,12.765964830148606
2024-07-23 13:00:00+00:00,13.949044712974812
2024-07-23 14:00:00+00:00,12.669352986214829
2024-07-23 15:00:00+00:00,11.60499006670299
2024-07-23 16:00:00+00:00,10.506140098575024
2024-07-23 17:00:00+00:00,10.735603344106087
2024-07-23 18:00:00+00:00,11.28855970459191
2024-07-23 19:00:00+00:00,9.370856458251444
2024-07-23 20:00:00+00:00,5.36980497449084
2024-07-23 21:00:00+00:00,4.7391875071277205
2024-07-23 22:00:00+00:00,6.986597912149246
2024-07-23 23:00:00+00:00,6.58522467677366
2024-07-24 00:00:00+00:00,6.422867967880158
2024-07-24 01:00:00+00:00,7.592164056199404
2024-07-24 02:00:00+00:00,8.645928709276985
2024-07-24 03:00:00+00:00,8.298933056051158
2024-07-24 04:00:00+00:00,10.312256509169426
2024-07-24 05:00:00+00:00,15.315173740180965
2024-07-24 06:00:00+00:00,12.712901722971486
2024-07-24 07:00:00+00:00,11.991162197906549
2024-07-24 08:00:00+00:00,11.273182724025478
2024-07-24 09:00:00+00:00,11.429197285676436
2024-07-24 10:00:00+00:00,10.276706626058163
2024-07-24 11:00:00+00:00,11.605844892957332
2024-07-24 12:00:00+00:00,11.136782591585954
2024-07-24 13:00:00+00:00,12.695305999098444
2024-07-24 14:00:00+00:00,9.87357109464979
2024-07-24 15:00:00+00:00,9.782489146993836
2024-07-24 16:00:00+00:00,9.912079437931492
2024-07-24 17:00:00+00:00,9.707888166986162
2024-07-24 18:00:00+00:00,10.225349806130719
2024-07-24 19:00:00+00:00,9.750960518398756
2024-07-24 20:00:00+00:00,10.04801913275787
2024-07-24 21:00:00+00:00,8.18685291064437
2024-07-24 22:00:00+00:00,7.900177391521805
2024-07-24 23:00:00+00:00,8.61581577583416
2024-07-25 00:00:00+00:00,9.152268029542338
2024-07-25 01:00:00+00:00,10.254341001483759
2024-07-25 02:00:00+00:00,9.464642151874521
2024-07-25 03:00:00+00:00,8.079709776300607
2024-07-25 04:00:00+00:00,9.542145902144975
2024-07-25 05:00:00+00:00,10.257509745277606
2024-07-25 06:00:00+00:00,13.009870824650463
2024-07-25 07:00:00+00:00,11.016443432745255
2024-07-25 08:00:00+00:00,10.071220010883414
2024-07-25 09:00:00+00:00,9.756457263909834
2024-07-25 10:00:00+00:00,12.005116837773485
2024-07-25 11:00:00+00:00,11.033399518906455
2024-07-25 12:00:00+00:00,8.889324315040568
2024-07-25 13:00:00+00:00,8.33711114274528
2024-07-25 14:00:00+00:00,8.335505401294869
2024-07-25 15:00:00+00:00,8.173299148731699
2024-07-25 16:00:00+00:00,9.92588846835437
2024-07-25 17:00:00+00:00,9.377107446413142
2024-07-25 18:00:00+00:00,10.490210767814768
2024-07-25 19:00:00+00:00,10.32189976246539
2024-07-25 20:00:00+00:00,9.276104615997818
2024-07-25 21:00:00+00:00,9.155329382746789
2024-07-25 22:00:00+00:00,11.474497508879944
2024-07-25 23:00:00+00:00,10.519049314554527
2024-07-26 00:00:00+00:00,10.391963258280269
2024-07-26 01:00:00+00:00,10.138274157882957
2024-07-26 02:00:00+00:00,10.386184400639472
2024-07-26 03:00:00+00:00,11.3337756612185
2024-07-26 04:00:00+00:00,11.947682056964764
2024-07-26 05:00:00+00:00,13.481341780143987
2024-07-26 06:00:00+00:00,13.107766405504101
2024-07-26 07:00:00+00:00,14.376513758163656
2024-07-26 08:00:00+00:00,13.957527013486208
2024-07-26 09:00:00+00:00,10.568312592846036
2024-07-26 10:00:00+00:00,8.598865840510378
2024-07-26 11:00:00+00:00,9.71503269785409
2024-07-26 12:00:00+00:00,10.56944317314485
2024-07-26 13:00:00+00:00,10.189990175538673
2024-07-26 14:00:00+00:00,9.548726916280048
2024-07-26 15:00:00+00:00,10.151630011138412
2024-07-26 16:00:00+00:00,9.752804390544341
2024-07-26 17:00:00+00:00,9.102403099765938
2024-07-26 18:00:00+00:00,10.559070488449875
