Datum,PM10_Residual
2024-08-06 15:00:00,-0.8999050301833417
2024-08-06 16:00:00,-0.4962274647607769
2024-08-06 17:00:00,-0.3549938391708993
2024-08-06 18:00:00,0.16501236660462704
2024-08-06 19:00:00,0.655135523097649
2024-08-06 20:00:00,1.8363029827492934
2024-08-06 21:00:00,1.7893061279234728
2024-08-06 22:00:00,5.201457139695068
2024-08-06 23:00:00,3.362955555722554
2024-08-07 00:00:00,2.0036270952186666
2024-08-07 01:00:00,1.7603448117415168
2024-08-07 02:00:00,2.872562260074319
2024-08-07 03:00:00,1.8091437364512242
2024-08-07 04:00:00,2.0943748598133194
2024-08-07 05:00:00,2.7920659727887096
2024-08-07 06:00:00,0.6800957507475887
2024-08-07 07:00:00,0.841924699160288
2024-08-07 08:00:00,-1.1483012540143158
2024-08-07 09:00:00,-0.8921781627178431
2024-08-07 10:00:00,3.7355675895192926
2024-08-07 11:00:00,-4.441779091262637
2024-08-07 12:00:00,-3.6681457676501954
2024-08-07 13:00:00,-2.47393502846302
2024-08-07 14:00:00,-2.0265955468714587
2024-08-07 15:00:00,-2.4843670341730455
2024-08-07 16:00:00,-1.9273686222682829
2024-08-07 17:00:00,-1.7443608746492365
2024-08-07 18:00:00,-0.18826006195082223
2024-08-07 19:00:00,0.02636403328727177
2024-08-07 20:00:00,0.040669464239653286
2024-08-07 21:00:00,1.1841819594777474
2024-08-07 22:00:00,1.750621339636478
2024-08-07 23:00:00,2.1750529150333024
2024-08-08 00:00:00,1.4596440570967943
2024-08-08 01:00:00,-0.8810141762365367
2024-08-08 02:00:00,-2.732938934966697
2024-08-08 03:00:00,-3.59199721750638
2024-08-08 04:00:00,-3.8805429159190776
2024-08-08 05:00:00,-1.8011820071889182
2024-08-08 06:00:00,-0.5929787929032042
2024-08-08 07:00:00,-2.4002051786174903
2024-08-08 08:00:00,-1.1961390365539968
2024-08-08 09:00:00,-2.1027702071889176
2024-08-08 10:00:00,-3.805884341076209
2024-08-08 11:00:00,-0.7882647286174902
2024-08-08 12:00:00,-1.15033431115717
2024-08-08 13:00:00,-1.2118211968714578
2024-08-08 14:00:00,-3.624955736553996
2024-08-08 15:00:00,-4.455438344618341
2024-08-08 16:00:00,-2.5386722616045985
2024-08-08 17:00:00,-4.524881894474524
2024-08-08 18:00:00,-3.0207857373476497
2024-08-08 19:00:00,-2.738919984966696
2024-08-08 20:00:00,-2.658209222268284
2024-08-08 21:00:00,-1.9730744809984413
2024-08-08 22:00:00,-3.2244542341730456
2024-08-08 23:00:00,-2.2996121698873297
2024-08-09 00:00:00,-0.3537844167127272
2024-08-09 01:00:00,-1.5738031825857437
2024-08-09 02:00:00,-0.898200561950824
2024-08-09 03:00:00,-0.819627153220666
2024-08-09 04:00:00,-0.16050352941113943
2024-08-09 05:00:00,-0.00536531036352117
2024-08-09 06:00:00,-0.3563576286174901
2024-08-09 07:00:00,-0.8546857841730477
2024-08-09 08:00:00,1.784827143604732
2024-08-09 09:00:00,1.7145613364618764
2024-08-09 10:00:00,2.253609633287269
2024-08-09 11:00:00,-0.9629262992524112
2024-08-09 12:00:00,-0.779649505601616
2024-08-09 13:00:00,-1.7403549270301877
2024-08-09 14:00:00,-2.2499724968714574
2024-08-09 15:00:00,-2.4170078910799524
2024-08-09 16:00:00,-3.6087067860799382
2024-08-09 17:00:00,-1.8056504865433438
2024-08-09 18:00:00,-2.9454769127178406
2024-08-09 19:00:00,-1.3859161243935614
2024-08-09 20:00:00,-2.900644521911407
2024-08-09 21:00:00,-2.6825720970152744
2024-08-09 22:00:00,-3.960347424729133
2024-08-09 23:00:00,-3.741847574155886
2024-08-10 00:00:00,-2.42331649858127
2024-08-10 01:00:00,-1.8111315306735267
2024-08-10 02:00:00,-2.466462795587769
2024-08-10 03:00:00,-2.945439329491038
2024-08-10 04:00:00,-2.528323046333481
2024-08-10 05:00:00,-0.9612037431748575
2024-08-10 06:00:00,-0.7428751810676886
2024-08-10 07:00:00,-0.08734571039015315
2024-08-10 08:00:00,1.8245759092700147
2024-08-10 09:00:00,-1.0056648400375376
2024-08-10 10:00:00,0.27202441238602726
2024-08-10 11:00:00,2.6232123638082054
2024-08-10 12:00:00,3.5282545756437234
2024-08-10 13:00:00,0.9409664622954736
2024-08-10 14:00:00,0.6328524959057871
2024-08-10 15:00:00,1.2373286593499127
2024-08-10 16:00:00,4.324733168245191
2024-08-10 17:00:00,2.443120084858594
2024-08-10 18:00:00,2.5579232400199867
2024-08-10 19:00:00,0.8108928136324303
2024-08-10 20:00:00,-0.5732781428765718
2024-08-10 21:00:00,0.7263105244292756
2024-08-10 22:00:00,-1.5007667955345043
2024-08-10 23:00:00,-1.9453457029330312
2024-08-11 00:00:00,-0.82144809986496
2024-08-11 01:00:00,-1.3228762814000548
2024-08-11 02:00:00,0.4343903836396249
2024-08-11 03:00:00,0.04946795212542998
2024-08-11 04:00:00,-0.08021996829499112
2024-08-11 05:00:00,0.7328090262352529
2024-08-11 06:00:00,0.31001489989534625
2024-08-11 07:00:00,0.23187656043652116
2024-08-11 08:00:00,2.1058142593818707
2024-08-11 09:00:00,2.577121351503955
2024-08-11 10:00:00,5.333429319038842
2024-08-11 11:00:00,5.110240109493726
2024-08-11 12:00:00,4.890853695703379
2024-08-11 13:00:00,3.4337829738273795
2024-08-11 14:00:00,3.890188861224846
2024-08-11 15:00:00,5.469300814591204
2024-08-11 16:00:00,5.374238542832385
2024-08-11 17:00:00,5.268231233388477
2024-08-11 18:00:00,5.88062213969507
2024-08-11 19:00:00,5.49133102032786
2024-08-11 20:00:00,3.278679368309111
2024-08-11 21:00:00,1.2828842425392188
2024-08-11 22:00:00,1.1731746256171
2024-08-11 23:00:00,1.4339034964684731
2024-08-12 00:00:00,0.9478944206231477
2024-08-12 01:00:00,1.597893360650839
2024-08-12 02:00:00,2.469113145809373
2024-08-12 03:00:00,4.116145595060571
2024-08-12 04:00:00,5.380820394161622
2024-08-12 05:00:00,5.115701075931053
2024-08-12 06:00:00,6.939238917717644
2024-08-12 07:00:00,8.03739728684006
2024-08-12 08:00:00,6.84682193062934
2024-08-12 09:00:00,10.13439002040776
2024-08-12 10:00:00,5.8565163702799214
2024-08-12 11:00:00,0.3119894230390561
2024-08-12 12:00:00,6.226163124434608
2024-08-12 13:00:00,5.8280877495810826
2024-08-12 14:00:00,4.74972785011906
2024-08-12 15:00:00,4.960520264095836
2024-08-12 16:00:00,4.011453935130245
2024-08-12 17:00:00,6.911693137484567
2024-08-12 18:00:00,10.076669872064306
2024-08-12 19:00:00,5.668570832168704
2024-08-12 20:00:00,6.337375099107024
2024-08-12 21:00:00,6.071512641053332
2024-08-12 22:00:00,-3.532785261631231
2024-08-12 23:00:00,-3.5751626238076453
2024-08-13 00:00:00,-4.050751251585425
2024-08-13 01:00:00,-4.459044192855265
2024-08-13 02:00:00,-4.690106210315584
2024-08-13 03:00:00,-3.983957632638942
2024-08-13 04:00:00,-3.2768426102675754
2024-08-13 05:00:00,-2.981034417554251
2024-08-13 06:00:00,-1.3691012544030838
2024-08-13 07:00:00,-3.816409866579497
2024-08-13 08:00:00,-4.650125770222834
2024-08-13 09:00:00,-1.0688520533803918
2024-08-13 10:00:00,1.611284655809028
2024-08-13 11:00:00,-3.9665671388709667
2024-08-13 12:00:00,-3.5212310478249034
2024-08-13 13:00:00,-2.2290399833208028
2024-08-13 14:00:00,-5.802276889813826
2024-08-13 15:00:00,-3.1710557372782597
2024-08-13 16:00:00,-2.757080552808077
2024-08-13 17:00:00,0.106575691829419
2024-08-13 18:00:00,-0.46369488810934234
2024-08-13 19:00:00,-2.252601493521081
2024-08-13 20:00:00,-2.1706989148218163
2024-08-13 21:00:00,-0.297261245838113
2024-08-13 22:00:00,0.2255772659334836
2024-08-13 23:00:00,-0.0700314608961744
2024-08-14 00:00:00,1.6635894833618428
2024-08-14 01:00:00,0.45030124750374
2024-08-14 02:00:00,-1.2584902327348868
2024-08-14 03:00:00,-1.80280161350084
2024-08-14 04:00:00,-0.672010966329218
2024-08-14 05:00:00,0.3739152656937895
2024-08-14 06:00:00,-0.36057281349018444
2024-08-14 07:00:00,0.9428900634939397
2024-08-14 08:00:00,-6.000928151585423
2024-08-14 09:00:00,-3.3113139888603795
2024-08-14 10:00:00,-4.739151230391221
2024-08-14 11:00:00,-5.355057774548033
2024-08-14 12:00:00,-4.678088141411781
2024-08-14 13:00:00,-3.170642283176987
2024-08-14 14:00:00,-1.90861232539495
2024-08-14 15:00:00,-0.17719928888701197
2024-08-14 16:00:00,0.350683051589179
2024-08-14 17:00:00,1.790836632541558
2024-08-14 18:00:00,1.48039875476378
2024-08-14 19:00:00,-2.1587688166647903
2024-08-14 20:00:00,-3.757903861902885
2024-08-14 21:00:00,-4.3921592238076475
2024-08-14 22:00:00,-4.400460915077489
2024-08-14 23:00:00,-4.275258506347329
2024-08-15 00:00:00,-2.3666643880933607
2024-08-15 01:00:00,-2.0858017880933604
2024-08-15 02:00:00,-2.0422801182520915
2024-08-15 03:00:00,-2.136403876982249
2024-08-15 04:00:00,-1.6717144563473276
2024-08-15 05:00:00,-1.0127731904743107
2024-08-15 06:00:00,1.4416830000018759
2024-08-15 07:00:00,6.5074417333352095
2024-08-15 08:00:00,2.3563471611129883
2024-08-15 09:00:00,5.216686228573305
2024-08-15 10:00:00,2.712319118495537
2024-08-15 11:00:00,2.2863315880971142
2024-08-15 12:00:00,0.5373304579383851
2024-08-15 13:00:00,-0.8642189277758994
2024-08-15 14:00:00,-0.3600737055536789
2024-08-15 15:00:00,0.32659844828673923
2024-08-15 16:00:00,2.0560936979671487
2024-08-15 17:00:00,2.8819168031924582
2024-08-15 18:00:00,2.562852246033625
2024-08-15 19:00:00,0.8723013317479078
2024-08-15 20:00:00,-1.3052527865060606
2024-08-15 21:00:00,-0.9071448309505016
2024-08-15 22:00:00,-2.1581287507917737
2024-08-15 23:00:00,-2.3984503769822485
2024-08-16 00:00:00,-2.7433815523790748
2024-08-16 01:00:00,-2.30833186587114
2024-08-16 02:00:00,-1.8876131738076485
2024-08-16 03:00:00,-1.957301669839393
2024-08-16 04:00:00,-0.5999250698393921
2024-08-16 05:00:00,0.5282012444463218
2024-08-16 06:00:00,0.9088071404780673
2024-08-16 07:00:00,2.2001069611129886
2024-08-16 08:00:00,0.1571466746050505
2024-08-16 09:00:00,-0.5120209182520896
2024-08-16 10:00:00,1.1429886880971143
2024-08-16 11:00:00,0.30092001746219443
2024-08-16 12:00:00,-0.9700680698393936
2024-08-16 13:00:00,-0.0597258722203442
2024-08-16 14:00:00,1.7561476293669573
2024-08-16 15:00:00,1.9419931875394139
2024-08-16 16:00:00,2.4627883401584776
2024-08-16 17:00:00,3.665886306361737
2024-08-16 18:00:00,2.451256308758667
2024-08-16 19:00:00,1.4740879304162806
2024-08-16 20:00:00,1.5685351281365303
2024-08-16 21:00:00,-0.6095263755387652
2024-08-16 22:00:00,-1.0426290842050043
2024-08-16 23:00:00,-2.7405310193460424
2024-08-17 00:00:00,-2.7876993485333306
2024-08-17 01:00:00,-0.9296334282446359
2024-08-17 02:00:00,-2.4467206455398305
2024-08-17 03:00:00,-2.2722805127764354
2024-08-17 04:00:00,-2.5110660153331623
2024-08-17 05:00:00,-1.3748306407459672
2024-08-17 06:00:00,-0.9432104119721298
2024-08-17 07:00:00,-0.39223451272316834
2024-08-17 08:00:00,-0.06076825020585763
2024-08-17 09:00:00,0.03157731001040007
2024-08-17 10:00:00,1.4259987052911067
2024-08-17 11:00:00,0.6845884424275737
2024-08-17 12:00:00,0.027487797120231194
2024-08-17 13:00:00,0.22962527901008145
2024-08-17 14:00:00,1.4353833364299164
2024-08-17 15:00:00,2.844841642731184
2024-08-17 16:00:00,2.372439604007417
2024-08-17 17:00:00,3.4913235444303408
2024-08-17 18:00:00,4.583358842448877
2024-08-17 19:00:00,0.997658773204178
2024-08-17 20:00:00,-0.5547949214000637
2024-08-17 21:00:00,-1.518250896951357
2024-08-17 22:00:00,-0.8042007800343443
2024-08-17 23:00:00,-2.0452504648377956
2024-08-18 00:00:00,-2.7193379808173415
2024-08-18 01:00:00,-3.304016162352435
2024-08-18 02:00:00,-3.5482852115984715
2024-08-18 03:00:00,-2.305046928826952
2024-08-18 04:00:00,-2.32712770639023
2024-08-18 05:00:00,-1.8388844261457
2024-08-18 06:00:00,-1.2496130762951287
2024-08-18 07:00:00,-2.121965701468241
2024-08-18 08:00:00,-2.303539907284796
2024-08-18 09:00:00,-1.949709005638904
2024-08-18 10:00:00,-3.571383180961159
2024-08-18 11:00:00,-3.958881914315797
2024-08-18 12:00:00,-4.162417137629955
2024-08-18 13:00:00,-4.230228930934524
2024-08-18 14:00:00,-4.112745662584679
2024-08-18 15:00:00,-3.757919423504036
2024-08-18 16:00:00,-4.001707885739043
2024-08-18 17:00:00,-2.835887814230572
2024-08-18 18:00:00,-3.3681070269715967
2024-08-18 19:00:00,-3.9278683844340465
2024-08-18 20:00:00,-3.322558726928986
2024-08-18 21:00:00,-2.3971812336512572
2024-08-18 22:00:00,-3.381599183906709
2024-08-18 23:00:00,-2.151528051150576
2024-08-19 00:00:00,0.9287664444326724
2024-08-19 01:00:00,2.8553546701746457
2024-08-19 02:00:00,-0.03748209228586541
2024-08-19 03:00:00,2.6756902379177157
2024-08-19 04:00:00,3.8411180132092393
2024-08-19 05:00:00,3.998906433073911
2024-08-19 06:00:00,1.9295067748604997
2024-08-19 07:00:00,3.1591175249352945
2024-08-19 08:00:00,3.1647921687245786
2024-08-19 09:00:00,0.2452322823125197
2024-08-19 10:00:00,-0.0004747011486503361
2024-08-19 11:00:00,2.7741144230390544
2024-08-19 12:00:00,5.1520708625298415
2024-08-19 13:00:00,5.9040222733906065
2024-08-19 14:00:00,4.65497785011906
2024-08-19 15:00:00,6.796332764095837
2024-08-19 16:00:00,6.0324717922731015
2024-08-19 17:00:00,6.758940161294088
2024-08-19 18:00:00,6.4879645149214475
2024-08-19 19:00:00,3.7574845226448916
2024-08-19 20:00:00,-0.5068004961310721
2024-08-19 21:00:00,-2.5384933113276205
2024-08-19 22:00:00,-3.4331721663931356
2024-08-19 23:00:00,-1.9929364333314565
2024-08-20 00:00:00,-1.3556947039663771
2024-08-20 01:00:00,-1.918746573807646
2024-08-20 02:00:00,-1.6259395436489172
2024-08-20 03:00:00,-1.3742939421627507
2024-08-20 04:00:00,-0.57266106264853
2024-08-20 05:00:00,0.12340903482670185
2024-08-20 06:00:00,-0.45939292106974927
2024-08-20 07:00:00,-0.8530497475318777
2024-08-20 08:00:00,-4.094795413079977
2024-08-20 09:00:00,-4.398968124808963
2024-08-20 10:00:00,-4.362081415619543
2024-08-20 11:00:00,-2.6782814245852498
2024-08-20 12:00:00,-2.5647518811582355
2024-08-20 13:00:00,-2.1215667690350877
2024-08-20 14:00:00,-3.5174435564804902
2024-08-20 15:00:00,-5.062002165849688
2024-08-20 16:00:00,-4.995925790903312
2024-08-20 17:00:00,-3.1848171653134383
2024-08-20 18:00:00,1.1173795166525644
2024-08-20 19:00:00,2.351115768383683
2024-08-20 20:00:00,1.9166909661305667
2024-08-20 21:00:00,1.2805631589237925
2024-08-20 22:00:00,-0.15431261501889448
2024-08-20 23:00:00,0.8627155629133515
2024-08-21 00:00:00,1.9216013881237488
2024-08-21 01:00:00,2.775375652265648
2024-08-21 02:00:00,3.5943192910746395
2024-08-21 03:00:00,5.074210291261066
2024-08-21 04:00:00,5.979343200337448
2024-08-21 05:00:00,6.810343837122363
2024-08-21 06:00:00,-3.1249120992044737
2024-08-21 07:00:00,-1.999547436506059
2024-08-21 08:00:00,-5.807496603966376
2024-08-21 09:00:00,-4.431924107908
2024-08-21 10:00:00,-4.538064920867414
2024-08-21 11:00:00,-2.981173845976605
2024-08-21 12:00:00,-2.011460165221305
2024-08-21 13:00:00,-3.6575946641293666
2024-08-21 14:00:00,-4.229130182537805
2024-08-21 15:00:00,-4.102473098410822
2024-08-21 16:00:00,-3.7833109960298676
2024-08-21 17:00:00,-3.2359074150774876
2024-08-21 18:00:00,-2.979538745236217
2024-08-21 19:00:00,-2.144599173807646
2024-08-21 20:00:00,-2.26730564761717
2024-08-21 21:00:00,-2.2372574380933625
2024-08-21 22:00:00,-3.989380557934631
2024-08-21 23:00:00,-3.2007346968235195
2024-08-22 00:00:00,-2.0459858166647886
2024-08-22 01:00:00,-2.6192839309505027
2024-08-22 02:00:00,-3.178107499204472
2024-08-22 03:00:00,-2.566704472220345
2024-08-22 04:00:00,-1.815559694442566
2024-08-22 05:00:00,-1.6200589047600267
2024-08-22 06:00:00,-2.084781285712407
2024-08-22 07:00:00,2.188310780954261
2024-08-22 08:00:00,-1.8410397436489143
2024-08-22 09:00:00,-1.398926866664787
2024-08-22 10:00:00,-0.48132671483779266
2024-08-22 11:00:00,1.2520696833352107
2024-08-22 12:00:00,0.3850596246050506
2024-08-22 13:00:00,0.5323197627002902
2024-08-22 14:00:00,-0.8343475150774888
2024-08-22 15:00:00,-2.121178337427545
2024-08-22 16:00:00,-1.1578140401280903
2024-08-22 17:00:00,-2.186913553950396
2024-08-22 18:00:00,-2.2425733492044735
2024-08-22 19:00:00,-4.668338549204472
2024-08-22 20:00:00,-4.47687778650606
2024-08-22 21:00:00,-2.4097043547600285
2024-08-22 22:00:00,-2.034069226982249
2024-08-22 23:00:00,-0.6516200198393927
2024-08-23 00:00:00,-1.0836940523790743
2024-08-23 01:00:00,-0.7132991277759012
2024-08-23 02:00:00,-0.36193757856955
2024-08-23 03:00:00,-0.5778760746012983
2024-08-23 04:00:00,0.22921183492251074
2024-08-23 05:00:00,1.2128679111129885
2024-08-23 06:00:00,2.100030354763781
2024-08-23 07:00:00,2.4020057706367965
2024-08-23 08:00:00,1.202527626986003
2024-08-23 09:00:00,1.7814225341288625
2024-08-23 10:00:00,-0.7322494071409817
2024-08-23 11:00:00,-0.40982700634733016
2024-08-23 12:00:00,2.7069914539701316
2024-08-23 13:00:00,-0.11534194364891626
2024-08-23 14:00:00,4.771046438890767
2024-08-23 15:00:00,4.073156878015605
2024-08-23 16:00:00,5.232990721110859
2024-08-23 17:00:00,5.703591663504593
2024-08-23 18:00:00,4.260970594472957
2024-08-23 19:00:00,3.496790311368662
2024-08-23 20:00:00,5.719326794803201
2024-08-23 21:00:00,1.0487444577945713
2024-08-23 22:00:00,4.3834185348426145
2024-08-23 23:00:00,3.154576123511102
2024-08-24 00:00:00,4.212172675276192
2024-08-24 01:00:00,2.90468502413632
2024-08-24 02:00:00,3.7929043544601724
2024-08-24 03:00:00,2.386802820556903
2024-08-24 04:00:00,2.0004071989525536
2024-08-24 05:00:00,2.9454401925873683
2024-08-24 06:00:00,3.5723074451707273
2024-08-24 07:00:00,4.658950011086356
2024-08-24 08:00:00,5.8953537736036665
2024-08-24 09:00:00,6.285425524296114
2024-08-24 10:00:00,6.507430252910154
2024-08-24 11:00:00,5.902061656713288
2024-08-24 12:00:00,7.336163392358326
2024-08-24 13:00:00,13.166753255200556
2024-08-24 14:00:00,11.568374407858489
2024-08-24 15:00:00,11.732401166540706
2024-08-24 16:00:00,10.597195556388368
2024-08-24 17:00:00,9.787204496811293
2024-08-24 18:00:00,8.136082056734592
2024-08-24 19:00:00,11.211209368442276
2024-08-24 20:00:00,15.011466983361842
2024-08-24 21:00:00,29.349255055429595
2024-08-24 22:00:00,10.451400410441845
2024-08-24 23:00:00,4.057026320876489
2024-08-25 00:00:00,0.27749237632551615
2024-08-25 01:00:00,0.027582051933279228
2024-08-25 02:00:00,-5.063130449693709
2024-08-25 03:00:00,-6.515186809779332
2024-08-25 04:00:00,-6.73395508734261
2024-08-25 05:00:00,-6.524893354717127
2024-08-25 06:00:00,-7.436431528676083
2024-08-25 07:00:00,-6.908007368134908
2024-08-25 08:00:00,-5.191227407284796
2024-08-25 09:00:00,-3.5467566246865214
2024-08-25 10:00:00,-4.225841514294491
2024-08-25 11:00:00,-4.514584295268177
2024-08-25 12:00:00,-4.573943923344243
2024-08-25 13:00:00,-4.3421783356964285
2024-08-25 14:00:00,-3.8473557816322983
2024-08-25 15:00:00,-3.496288471123083
2024-08-25 16:00:00,-4.869585861929519
2024-08-25 17:00:00,-3.61628067137343
2024-08-25 18:00:00,-3.9935594079239767
2024-08-25 19:00:00,-3.6942731463388077
2024-08-25 20:00:00,-2.680118250738508
2024-08-25 21:00:00,-4.095847900317923
2024-08-25 22:00:00,-3.734896802954326
2024-08-25 23:00:00,-3.444275074960098
2024-08-26 00:00:00,-3.938593674614948
2024-08-26 01:00:00,-3.3218953298253533
2024-08-26 02:00:00,-3.1880535208572938
2024-08-26 03:00:00,-2.0347561906537135
2024-08-26 04:00:00,-1.671685558219329
2024-08-26 05:00:00,-1.702391185973708
2024-08-26 06:00:00,-2.402061677520448
2024-08-26 07:00:00,-1.0149419988742274
2024-08-26 08:00:00,-4.226704855084944
2024-08-26 09:00:00,-1.1171992653065281
2024-08-26 10:00:00,-1.852221724958175
2024-08-26 11:00:00,-1.182507600770468
2024-08-26 12:00:00,-3.093066042232064
2024-08-26 13:00:00,-2.651007488514156
2024-08-26 14:00:00,-4.082034054642845
2024-08-26 15:00:00,-5.771807116856545
2024-08-26 16:00:00,-6.319117493441183
2024-08-26 17:00:00,-5.770714600610673
2024-08-26 18:00:00,-5.836062270792838
2024-08-26 19:00:00,-5.277083929736058
2024-08-26 20:00:00,-4.688455258035834
2024-08-26 21:00:00,-5.424267120851432
2024-08-26 22:00:00,-6.868079904488376
2024-08-26 23:00:00,-4.2754185761886
2024-08-27 00:00:00,-5.424391132537806
2024-08-27 01:00:00,-5.138803121426694
2024-08-27 02:00:00,-5.116752043648916
2024-08-27 03:00:00,-5.18470763263894
2024-08-27 04:00:00,-4.065339634077099
2024-08-27 05:00:00,-5.088013584220916
2024-08-27 06:00:00,-6.017392921069749
2024-08-27 07:00:00,-3.99028189038902
2024-08-27 08:00:00,-1.088435294032355
2024-08-27 09:00:00,-4.294346100999441
2024-08-27 10:00:00,-5.688917725143353
2024-08-27 11:00:00,-9.149183210299537
2024-08-27 12:00:00,-7.245364976396333
2024-08-27 13:00:00,-5.935176888082708
2024-08-27 14:00:00,-6.124717366004303
2024-08-27 15:00:00,-6.186034903944926
2024-08-27 16:00:00,-4.34975614804617
2024-08-27 17:00:00,-6.164968951027723
2024-08-27 18:00:00,-6.639932983347435
2024-08-27 19:00:00,-6.634363398282985
2024-08-27 20:00:00,-6.450487605298006
2024-08-27 21:00:00,-7.004041007742877
2024-08-27 22:00:00,-7.647241186447471
2024-08-27 23:00:00,-7.277650508515224
2024-08-28 00:00:00,-7.314731945209585
2024-08-28 01:00:00,-6.925722562020068
2024-08-28 02:00:00,-6.637787851782506
2024-08-28 03:00:00,-5.754736137310362
