Datum,PM10_Final_Residual
2024-08-31 22:00:00,-4.421292793787132
2024-08-31 23:00:00,-1.8758728107099718
2024-09-01 00:00:00,-0.2284738783513461
2024-09-01 01:00:00,-1.895588104124348
2024-09-01 02:00:00,-1.8517464607384229
2024-09-01 03:00:00,-1.875506798221222
2024-09-01 04:00:00,-2.692280258441459
2024-09-01 05:00:00,-1.1234160823279682
2024-09-01 06:00:00,0.3276044154580211
2024-09-01 07:00:00,0.5306989689181648
2024-09-01 08:00:00,0.5375018215158466
2024-09-01 09:00:00,2.691952972974558
2024-09-01 10:00:00,5.6477905315004024
2024-09-01 11:00:00,5.514674763281009
2024-09-01 12:00:00,6.045472132106192
2024-09-01 13:00:00,3.4274234608081864
2024-09-01 14:00:00,2.193447048191467
2024-09-01 15:00:00,3.066239145547085
2024-09-01 16:00:00,15.444344828505624
2024-09-01 17:00:00,3.9556328836445735
2024-09-01 18:00:00,0.5034814973883412
2024-09-01 19:00:00,2.241781459473661
2024-09-01 20:00:00,1.6847355252770486
2024-09-01 21:00:00,-6.9727652443169745
2024-09-01 22:00:00,-8.75214981574302
2024-09-01 23:00:00,-7.677707686498557
2024-09-02 00:00:00,-7.5702810230425905
2024-09-02 01:00:00,-4.762241406352781
2024-09-02 02:00:00,-3.3470070262267226
2024-09-02 03:00:00,-3.5829929701233163
2024-09-02 04:00:00,-1.7715480797243282
2024-09-02 05:00:00,-0.5011203577812022
2024-09-02 06:00:00,-0.03993659142772701
2024-09-02 07:00:00,0.6076641031566691
2024-09-02 08:00:00,-1.9531824526972827
2024-09-02 09:00:00,-1.9970706346361626
2024-09-02 10:00:00,-1.2668507724323617
2024-09-02 11:00:00,0.3620138395732529
2024-09-02 12:00:00,0.6598420564810185
2024-09-02 13:00:00,0.23718317977823422
2024-09-02 14:00:00,-1.739133475957012
2024-09-02 15:00:00,-2.3388600794319307
2024-09-02 16:00:00,-0.4562381967476963
2024-09-02 17:00:00,-0.27772054537459706
2024-09-02 18:00:00,0.19735181965383236
2024-09-02 19:00:00,-0.6616869711651407
2024-09-02 20:00:00,0.5904545471175086
2024-09-02 21:00:00,0.5885416172740372
2024-09-02 22:00:00,-2.4238665874576295
2024-09-02 23:00:00,-1.5121167602245742
2024-09-03 00:00:00,-0.45956651228700107
2024-09-03 01:00:00,1.4071590091197335
2024-09-03 02:00:00,0.5122178624078316
2024-09-03 03:00:00,0.25091854324007473
2024-09-03 04:00:00,1.8641464291845877
2024-09-03 05:00:00,1.0522078637876178
2024-09-03 06:00:00,0.34368850526378014
2024-09-03 07:00:00,0.9868558293941374
2024-09-03 08:00:00,7.153329174547454
2024-09-03 09:00:00,9.555531590042419
2024-09-03 10:00:00,2.390287533073834
2024-09-03 11:00:00,2.4082059795272137
2024-09-03 12:00:00,-1.407526176808573
2024-09-03 13:00:00,-2.3255870490956343
2024-09-03 14:00:00,0.1849148636549954
2024-09-03 15:00:00,-0.057966816927212526
2024-09-03 16:00:00,3.6433965228442746
2024-09-03 17:00:00,-3.3025569544588924
2024-09-03 18:00:00,-3.609931127247684
2024-09-03 19:00:00,-4.031904643431068
2024-09-03 20:00:00,-2.615031616921828
2024-09-03 21:00:00,-2.332053085019329
2024-09-03 22:00:00,-1.4994918845191938
2024-09-03 23:00:00,-1.519560323570901
2024-09-04 00:00:00,-2.1873564069735445
2024-09-04 01:00:00,-1.4932400196849185
2024-09-04 02:00:00,-2.090244361303451
2024-09-04 03:00:00,-1.4684183331960046
2024-09-04 04:00:00,1.0200707143700745
2024-09-04 05:00:00,1.9993893067820325
2024-09-04 06:00:00,2.2861770565404185
2024-09-04 07:00:00,3.3492385940203517
2024-09-04 08:00:00,2.8489678440498722
2024-09-04 09:00:00,2.3982472312298575
2024-09-04 10:00:00,5.416059254089354
2024-09-04 11:00:00,1.8950810609426063
2024-09-04 12:00:00,1.4091373416474742
2024-09-04 13:00:00,-0.8429465471970587
2024-09-04 14:00:00,-0.9653898201513945
2024-09-04 15:00:00,-3.75481993465799
2024-09-04 16:00:00,-4.381881805697863
2024-09-04 17:00:00,-5.435632017875802
2024-09-04 18:00:00,-5.943750124313554
2024-09-04 19:00:00,-5.341691388616236
2024-09-04 20:00:00,-4.7341334965705535
2024-09-04 21:00:00,-3.1988567622097612
2024-09-04 22:00:00,-1.4293051706518713
2024-09-04 23:00:00,1.8436749282356035
2024-09-05 00:00:00,-1.3859410312866056
2024-09-05 01:00:00,0.6726771186338547
2024-09-05 02:00:00,1.719353591852884
2024-09-05 03:00:00,1.9372813072458246
2024-09-05 04:00:00,2.7600572930112883
2024-09-05 05:00:00,2.4922425023979455
2024-09-05 06:00:00,4.150865756295621
2024-09-05 07:00:00,8.75012278433209
2024-09-05 08:00:00,8.315976321192242
2024-09-05 09:00:00,12.059135921877939
2024-09-05 10:00:00,8.941679919406193
2024-09-05 11:00:00,6.608231339301197
2024-09-05 12:00:00,5.909475763435589
2024-09-05 13:00:00,0.42171441043883195
2024-09-05 14:00:00,-0.9362113788723427
2024-09-05 15:00:00,-1.7834220087967598
2024-09-05 16:00:00,-6.51163432062265
2024-09-05 17:00:00,-6.794911334043443
2024-09-05 18:00:00,-6.7260966263895625
2024-09-05 19:00:00,-6.215679598711426
2024-09-05 20:00:00,-5.124119232492464
2024-09-05 21:00:00,-4.557796483317409
2024-09-05 22:00:00,-3.985538681824572
2024-09-05 23:00:00,-2.3999197845602356
2024-09-06 00:00:00,-1.4102081317128392
2024-09-06 01:00:00,-1.15534689730186
2024-09-06 02:00:00,-0.5175724725152805
2024-09-06 03:00:00,0.7446332644447983
2024-09-06 04:00:00,2.922890575452589
2024-09-06 05:00:00,4.067880734149792
2024-09-06 06:00:00,3.5300676192146843
2024-09-06 07:00:00,0.911025573386142
2024-09-06 08:00:00,-0.41791825739212524
2024-09-06 09:00:00,-2.565205169640762
2024-09-06 10:00:00,-3.0581722437430425
2024-09-06 11:00:00,-1.5067837878365369
2024-09-06 12:00:00,-1.207143853111324
2024-09-06 13:00:00,-1.4520483430666633
2024-09-06 14:00:00,-1.003149038611746
2024-09-06 15:00:00,-1.0951877252245739
2024-09-06 16:00:00,-1.8262727640486016
2024-09-06 17:00:00,-1.0680452714573128
2024-09-06 18:00:00,-0.5405858893926794
2024-09-06 19:00:00,0.8924701759999636
2024-09-06 20:00:00,1.28424975892554
2024-09-06 21:00:00,-0.4212837414799427
2024-09-06 22:00:00,1.8798988601995432
2024-09-06 23:00:00,-1.1196179997079605
2024-09-07 00:00:00,-1.299046994894168
2024-09-07 01:00:00,-0.8558630408876069
2024-09-07 02:00:00,-0.26879012002733715
2024-09-07 03:00:00,0.4132512597658727
2024-09-07 04:00:00,1.9611651144574749
2024-09-07 05:00:00,3.7309966261271015
2024-09-07 06:00:00,3.4523227915301606
2024-09-07 07:00:00,3.3561363138823483
2024-09-07 08:00:00,2.6358167088369195
2024-09-07 09:00:00,2.071022852698461
2024-09-07 10:00:00,0.9323837516785235
2024-09-07 11:00:00,-2.4414751624447497
2024-09-07 12:00:00,-2.3126935422486925
2024-09-07 13:00:00,-3.1448499903289178
2024-09-07 14:00:00,-3.932936116562028
2024-09-07 15:00:00,-2.9666877489783476
2024-09-07 16:00:00,-1.6461732904624524
2024-09-07 17:00:00,-1.420979656924131
2024-09-07 18:00:00,2.534239685696317
2024-09-07 19:00:00,7.804649498046186
2024-09-07 20:00:00,6.359278548657904
2024-09-07 21:00:00,4.237015635205563
2024-09-07 22:00:00,3.5591834586930267
2024-09-07 23:00:00,0.7935135360162189
2024-09-08 00:00:00,-1.7733914130735677
2024-09-08 01:00:00,-1.8397627072989509
2024-09-08 02:00:00,-1.7130832042900128
2024-09-08 03:00:00,-1.5431677605228116
2024-09-08 04:00:00,-0.14045318750891886
2024-09-08 05:00:00,-2.3043089394708254
2024-09-08 06:00:00,-3.4542674843435677
2024-09-08 07:00:00,-3.395721355982627
2024-09-08 08:00:00,-2.1679197434643145
2024-09-08 09:00:00,-1.1787090433944913
2024-09-08 10:00:00,-1.4327864154241998
2024-09-08 11:00:00,-0.5167366950523224
2024-09-08 12:00:00,-0.16265100777476307
2024-09-08 13:00:00,1.4630182028716783
2024-09-08 14:00:00,0.24660540632638647
2024-09-08 15:00:00,1.8741372110232764
2024-09-08 16:00:00,0.539329761541338
2024-09-08 17:00:00,-0.44648008758558366
2024-09-08 18:00:00,0.3108139626661199
2024-09-08 19:00:00,0.09593181909668086
2024-09-08 20:00:00,-0.15477383732215752
2024-09-08 21:00:00,0.48247105280604236
2024-09-08 22:00:00,0.4346282720545977
2024-09-08 23:00:00,1.6722472366165193
2024-09-09 00:00:00,2.343923280032808
2024-09-09 01:00:00,1.5093225817424554
2024-09-09 02:00:00,1.7242764559161339
2024-09-09 03:00:00,2.150018438606844
2024-09-09 04:00:00,1.1385814465653532
2024-09-09 05:00:00,1.7510024100759405
2024-09-09 06:00:00,3.3404652562905275
2024-09-09 07:00:00,2.4476973992876236
2024-09-09 08:00:00,-2.021051252300452
2024-09-09 09:00:00,-3.294509498723461
2024-09-09 10:00:00,-6.340613173226011
2024-09-09 11:00:00,-4.8299097715378565
2024-09-09 12:00:00,-0.8818360189158082
2024-09-09 13:00:00,-2.4344010216106517
2024-09-09 14:00:00,-1.907556095004631
2024-09-09 15:00:00,-2.25627625006685
2024-09-09 16:00:00,-0.09733374486277659
2024-09-09 17:00:00,-1.9707350543031688
2024-09-09 18:00:00,-1.0377410622906154
2024-09-09 19:00:00,-1.0566414602524434
2024-09-09 20:00:00,0.22052572767306658
2024-09-09 21:00:00,-0.06915208312278896
2024-09-09 22:00:00,-1.3382580805131847
2024-09-09 23:00:00,0.541454544338921
2024-09-10 00:00:00,2.554678279379668
2024-09-10 01:00:00,2.411980375687196
2024-09-10 02:00:00,2.392742912011006
2024-09-10 03:00:00,1.5161550263749966
2024-09-10 04:00:00,2.0174939614266534
2024-09-10 05:00:00,3.6017580249979355
2024-09-10 06:00:00,3.5659257324463205
2024-09-10 07:00:00,5.00938131302509
2024-09-10 08:00:00,0.9058356849641197
2024-09-10 09:00:00,-3.2700639580726616
2024-09-10 10:00:00,-3.6639401454975964
2024-09-10 11:00:00,-2.0080391841632634
2024-09-10 12:00:00,-1.2666212908958747
2024-09-10 13:00:00,-1.7998767316353173
2024-09-10 14:00:00,-0.8953440029124647
2024-09-10 15:00:00,-1.2918909240700711
2024-09-10 16:00:00,-1.489335868028742
2024-09-10 17:00:00,-0.2895611087247674
2024-09-10 18:00:00,-0.49877245909292106
2024-09-10 19:00:00,-0.010416114165192199
2024-09-10 20:00:00,-1.1108022022392878
2024-09-10 21:00:00,-0.8713747616066314
2024-09-10 22:00:00,-0.8380680873961773
2024-09-10 23:00:00,-0.8430191529359811
2024-09-11 00:00:00,-0.42946981223148184
2024-09-11 01:00:00,-0.3052806942880928
2024-09-11 02:00:00,1.5598552790735325
2024-09-11 03:00:00,2.9226972422008215
2024-09-11 04:00:00,5.066041634508965
2024-09-11 05:00:00,6.427838773547907
2024-09-11 06:00:00,6.450546910211052
2024-09-11 07:00:00,4.192212180329877
2024-09-11 08:00:00,6.835756906549873
2024-09-11 09:00:00,4.1433437714084285
2024-09-11 10:00:00,1.2096734653988765
2024-09-11 11:00:00,-5.042298403343107
2024-09-11 12:00:00,-3.841927452499348
2024-09-11 13:00:00,-4.7994450591018225
2024-09-11 14:00:00,-5.289031375210918
2024-09-11 15:00:00,-3.78332960727704
2024-09-11 16:00:00,-3.6753311484557996
2024-09-11 17:00:00,-3.4211968120226297
2024-09-11 18:00:00,-1.4316551342341894
2024-09-11 19:00:00,-0.6373942035963944
2024-09-11 20:00:00,-0.24761452335626752
2024-09-11 21:00:00,-0.7307582379042061
2024-09-11 22:00:00,-0.24117961261615906
2024-09-11 23:00:00,0.21727977694592282
2024-09-12 00:00:00,0.4265704394475226
2024-09-12 01:00:00,0.9553840258759181
2024-09-12 02:00:00,0.46800153332113636
2024-09-12 03:00:00,0.8073205557577284
2024-09-12 04:00:00,0.846129775650176
2024-09-12 05:00:00,1.1246567509098502
2024-09-12 06:00:00,2.129561192803556
2024-09-12 07:00:00,0.5527828785781196
2024-09-12 08:00:00,-0.7066017418037883
2024-09-12 09:00:00,-1.1731721758403144
2024-09-12 10:00:00,-0.648695080593806
2024-09-12 11:00:00,-0.49748325643292984
2024-09-12 12:00:00,-0.0228061066040949
2024-09-12 13:00:00,-0.11015197100957973
2024-09-12 14:00:00,1.3275952927546422
2024-09-12 15:00:00,-0.24854291653485652
2024-09-12 16:00:00,0.06715821409957366
2024-09-12 17:00:00,-0.1534440721386803
2024-09-12 18:00:00,0.6068477560509129
2024-09-12 19:00:00,-0.6444075873026955
2024-09-12 20:00:00,-0.868307786559923
2024-09-12 21:00:00,-0.123166957027727
2024-09-12 22:00:00,-0.15663063370949326
2024-09-12 23:00:00,-0.5902305484491256
2024-09-13 00:00:00,-0.3517597810183922
2024-09-13 01:00:00,-0.6412042881748758
2024-09-13 02:00:00,-0.7591894740033766
2024-09-13 03:00:00,-0.2312586006345662
2024-09-13 04:00:00,-0.26042843496408086
2024-09-13 05:00:00,-0.40488321674306516
2024-09-13 06:00:00,1.0793247496710345
2024-09-13 07:00:00,0.5620512430289998
2024-09-13 08:00:00,-2.5008114865587907
2024-09-13 09:00:00,-2.7282839766844114
2024-09-13 10:00:00,-0.24535924771129572
2024-09-13 11:00:00,3.0214541213896533
2024-09-13 12:00:00,4.526984681114864
2024-09-13 13:00:00,1.6611727630841313
2024-09-13 14:00:00,1.103425056130316
2024-09-13 15:00:00,0.15150492110479116
2024-09-13 16:00:00,0.14198083218155808
2024-09-13 17:00:00,0.25589669282840205
2024-09-13 18:00:00,-0.759470562011727
2024-09-13 19:00:00,-0.6547537823333709
2024-09-13 20:00:00,-0.9383317142887447
2024-09-13 21:00:00,-1.232830554475975
2024-09-13 22:00:00,-1.3488946665861692
2024-09-13 23:00:00,-2.0540886718309745
2024-09-14 00:00:00,-2.948007064338613
2024-09-14 01:00:00,-2.5690243752130044
2024-09-14 02:00:00,-2.5893037609003535
2024-09-14 03:00:00,-0.252204717416667
2024-09-14 04:00:00,0.15465947209636452
2024-09-14 05:00:00,0.7148594113453546
2024-09-14 06:00:00,2.5216236967880956
2024-09-14 07:00:00,4.114168679953776
2024-09-14 08:00:00,3.5720306225273935
2024-09-14 09:00:00,3.9521091002183018
2024-09-14 10:00:00,2.537480291857096
2024-09-14 11:00:00,0.6931939843806478
2024-09-14 12:00:00,0.5581017206481332
2024-09-14 13:00:00,-0.9112504739598704
2024-09-14 14:00:00,-1.6066010471175831
2024-09-14 15:00:00,-1.6812766626688245
2024-09-14 16:00:00,-1.760810629252137
2024-09-14 17:00:00,-2.25359337220191
2024-09-14 18:00:00,-1.8967216858314615
2024-09-14 19:00:00,-3.091195554037147
2024-09-14 20:00:00,-1.2715332692984453
2024-09-14 21:00:00,2.245466652070643
2024-09-14 22:00:00,1.8404634686136618
2024-09-14 23:00:00,2.3020633252027265
2024-09-15 00:00:00,-0.09606626426404384
2024-09-15 01:00:00,0.7156538353597799
2024-09-15 02:00:00,0.5495731697179229
2024-09-15 03:00:00,-0.032304231256939764
2024-09-15 04:00:00,-0.5402634553660619
2024-09-15 05:00:00,-0.866398287189079
2024-09-15 06:00:00,0.9730935027596079
2024-09-15 07:00:00,1.5445726668348354
2024-09-15 08:00:00,2.458626325484097
2024-09-15 09:00:00,1.684840435772173
2024-09-15 10:00:00,0.39507481969484726
2024-09-15 11:00:00,-1.162197446540418
2024-09-15 12:00:00,-0.6990927860485715
2024-09-15 13:00:00,-1.16342258333864
2024-09-15 14:00:00,-0.5731127856378976
2024-09-15 15:00:00,-0.9561404427465638
2024-09-15 16:00:00,-0.7903909105816798
2024-09-15 17:00:00,-0.3288294799466949
2024-09-15 18:00:00,-0.23218064298864222
2024-09-15 19:00:00,-0.6099885678080801
2024-09-15 20:00:00,-0.046267822937235394
2024-09-15 21:00:00,0.3765848300877889
2024-09-15 22:00:00,-0.4405063385604805
2024-09-15 23:00:00,-0.5106305535620524
2024-09-16 00:00:00,-0.9364309486378292
2024-09-16 01:00:00,-0.7025762277813518
2024-09-16 02:00:00,-0.6099958035084702
2024-09-16 03:00:00,-0.5511863605003005
2024-09-16 04:00:00,-1.9204955003592512
2024-09-16 05:00:00,-2.176516191114535
2024-09-16 06:00:00,-1.8153220080943935
2024-09-16 07:00:00,1.8183700183352423
2024-09-16 08:00:00,-1.9469046129155323
2024-09-16 09:00:00,0.5804766123876492
2024-09-16 10:00:00,1.0823592970120823
2024-09-16 11:00:00,4.257010987390718
2024-09-16 12:00:00,7.419916027215144
2024-09-16 13:00:00,6.075380600413158
2024-09-16 14:00:00,-0.763632421889552
2024-09-16 15:00:00,-1.0796978150470096
2024-09-16 16:00:00,-0.31621203107309415
2024-09-16 17:00:00,-0.8110635513269775
2024-09-16 18:00:00,-0.9654174635802972
2024-09-16 19:00:00,-1.6499697712643466
2024-09-16 20:00:00,-1.188789376493601
2024-09-16 21:00:00,-2.622079600483899
2024-09-16 22:00:00,-4.600893869203662
2024-09-16 23:00:00,-2.2707762344309215
2024-09-17 00:00:00,-2.200088523695729
2024-09-17 01:00:00,0.15419224324671832
2024-09-17 02:00:00,1.8390534278840227
2024-09-17 03:00:00,2.071453885501981
2024-09-17 04:00:00,0.7340438746210971
2024-09-17 05:00:00,3.5822960954344434
2024-09-17 06:00:00,4.325469259232037
2024-09-17 07:00:00,3.684336112132232
2024-09-17 08:00:00,4.388794390321264
2024-09-17 09:00:00,3.686797029030511
2024-09-17 10:00:00,-1.0182314401404542
2024-09-17 11:00:00,-1.6111169991434215
2024-09-17 12:00:00,-2.0846959436736516
2024-09-17 13:00:00,-0.6279750079250019
2024-09-17 14:00:00,0.9515436458970582
2024-09-17 15:00:00,3.898514767894214
2024-09-17 16:00:00,1.0268764955625282
2024-09-17 17:00:00,-0.7720087153715931
2024-09-17 18:00:00,-0.9713252864738748
2024-09-17 19:00:00,-3.347516498589796
2024-09-17 20:00:00,-4.784933588648017
2024-09-17 21:00:00,-5.447423620733617
2024-09-17 22:00:00,-5.424329434122368
2024-09-17 23:00:00,-3.7936249317058217
2024-09-18 00:00:00,3.4046068246732815
2024-09-18 01:00:00,1.7978587526365104
2024-09-18 02:00:00,-0.438976442156627
2024-09-18 03:00:00,0.21488238605002713
2024-09-18 04:00:00,-0.6430764210465916
2024-09-18 05:00:00,0.06817948535346119
2024-09-18 06:00:00,0.9580157842189896
2024-09-18 07:00:00,1.216276106421148
2024-09-18 08:00:00,6.268427231450666
2024-09-18 09:00:00,-1.5267804225399844
2024-09-18 10:00:00,-5.336386554442394
2024-09-18 11:00:00,-6.86777236167644
2024-09-18 12:00:00,-4.846330168273156
2024-09-18 13:00:00,-5.4321586007684886
2024-09-18 14:00:00,-5.233438989298221
2024-09-18 15:00:00,-1.2249102744397353
2024-09-18 16:00:00,-0.9329315948843752
2024-09-18 17:00:00,0.11296222815594388
2024-09-18 18:00:00,3.253003719932476
2024-09-18 19:00:00,4.695114104935354
2024-09-18 20:00:00,8.505147009381826
2024-09-18 21:00:00,3.556955117750556
2024-09-18 22:00:00,0.12372335117352218
2024-09-18 23:00:00,-1.3213870137286787
2024-09-19 00:00:00,-2.644370160750892
2024-09-19 01:00:00,0.37383454670925187
2024-09-19 02:00:00,-2.737070701301879
2024-09-19 03:00:00,-0.7089951064446517
2024-09-19 04:00:00,-1.095225507087918
2024-09-19 05:00:00,-1.5124813319274537
2024-09-19 06:00:00,-4.870584950549615
2024-09-19 07:00:00,2.679631526891613
2024-09-19 08:00:00,6.169714292422405
2024-09-19 09:00:00,8.674072181798579
2024-09-19 10:00:00,3.8805986322038146
2024-09-19 11:00:00,0.708926403785327
2024-09-19 12:00:00,2.4427645159157487
2024-09-19 13:00:00,2.1008839912920068
2024-09-19 14:00:00,1.4175978349173406
2024-09-19 15:00:00,0.8295886558857788
2024-09-19 16:00:00,1.8708268028892574
2024-09-19 17:00:00,0.8554578375835384
2024-09-19 18:00:00,0.12367085872948386
2024-09-19 19:00:00,-1.2107514613106298
2024-09-19 20:00:00,-1.7375347210837335
2024-09-19 21:00:00,-1.0750753151626544
2024-09-19 22:00:00,-2.461066273590446
2024-09-19 23:00:00,-0.881150005294366
2024-09-20 00:00:00,-1.9117367155422014
2024-09-20 01:00:00,0.42632045140845887
2024-09-20 02:00:00,0.2863158583378961
2024-09-20 03:00:00,-0.0663589850591701
2024-09-20 04:00:00,0.321558048170838
2024-09-20 05:00:00,2.601071024328366
2024-09-20 06:00:00,4.175917383599607
2024-09-20 07:00:00,13.004932939457573
2024-09-20 08:00:00,1.6213504058023198
2024-09-20 09:00:00,2.5140239350219367
2024-09-20 10:00:00,-0.7360036549533581
2024-09-20 11:00:00,-4.861023433173838
2024-09-20 12:00:00,-6.864085755393074
2024-09-20 13:00:00,-4.990799025110313
2024-09-20 14:00:00,-3.9553145892069845
2024-09-20 15:00:00,-8.057843355184893
2024-09-20 16:00:00,-6.12018540045733
2024-09-20 17:00:00,-3.956313624631915
2024-09-20 18:00:00,1.1514640858057332
2024-09-20 19:00:00,4.722115079273773
2024-09-20 20:00:00,5.241782497020782
2024-09-20 21:00:00,5.591209934115296
2024-09-20 22:00:00,1.8722121042471653
2024-09-20 23:00:00,2.4462306486055314
2024-09-21 00:00:00,-1.044168274656073
2024-09-21 01:00:00,-2.2505050299749096
2024-09-21 02:00:00,-1.186345923598763
2024-09-21 03:00:00,-0.831910198567461
2024-09-21 04:00:00,-1.131303387526652
2024-09-21 05:00:00,-1.1225919155395656
2024-09-21 06:00:00,-0.8117593637277782
2024-09-21 07:00:00,0.3751661377910799
2024-09-21 08:00:00,1.2466660391940612
2024-09-21 09:00:00,-1.1915328888689998
2024-09-21 10:00:00,-2.3101914591349666
2024-09-21 11:00:00,-0.5054782626431628
2024-09-21 12:00:00,0.09691707283067151
2024-09-21 13:00:00,-1.1745657641384446
2024-09-21 14:00:00,-3.472275030252503
2024-09-21 15:00:00,-3.223222347192633
2024-09-21 16:00:00,-2.0881873653632455
2024-09-21 17:00:00,2.186296384742532
2024-09-21 18:00:00,7.393311920319336
2024-09-21 19:00:00,2.360062072450946
2024-09-21 20:00:00,1.7107381840745706
2024-09-21 21:00:00,-0.20592471697697584
2024-09-21 22:00:00,-0.9370967372395146
2024-09-21 23:00:00,0.24671858313923345
2024-09-22 00:00:00,-0.032270381327535
2024-09-22 01:00:00,4.053130707879623
2024-09-22 02:00:00,0.9959608185274457
2024-09-22 03:00:00,-0.35233132699106856
2024-09-22 04:00:00,0.9310603913601265
2024-09-22 05:00:00,-0.47775605008590194
2024-09-22 06:00:00,-0.50690519515706
2024-09-22 07:00:00,0.11772674669594566
2024-09-22 08:00:00,-0.5751402915793965
2024-09-22 09:00:00,-0.9047303107555996
