Datum,PM10_Combined_Trend_Residual
2024-07-29 12:00:00+00:00,15.035914406429654
2024-07-29 13:00:00+00:00,12.663294940456677
2024-07-29 14:00:00+00:00,13.79942673942601
2024-07-29 15:00:00+00:00,15.127498419648402
2024-07-29 16:00:00+00:00,17.28128810355353
2024-07-29 17:00:00+00:00,18.21164315292641
2024-07-29 18:00:00+00:00,20.882000452293305
2024-07-29 19:00:00+00:00,18.180403216676822
2024-07-29 20:00:00+00:00,17.422653352317575
2024-07-29 21:00:00+00:00,15.18729369400724
2024-07-29 22:00:00+00:00,16.525820302622353
2024-07-29 23:00:00+00:00,15.60950118205623
2024-07-30 00:00:00+00:00,15.749591062064638
2024-07-30 01:00:00+00:00,14.88710703026823
2024-07-30 02:00:00+00:00,15.58814343038855
2024-07-30 03:00:00+00:00,16.688246695170807
2024-07-30 04:00:00+00:00,17.74498156752419
2024-07-30 05:00:00+00:00,17.748678317281392
2024-07-30 06:00:00+00:00,18.70038542926819
2024-07-30 07:00:00+00:00,17.347476327960692
2024-07-30 08:00:00+00:00,18.874629146750397
2024-07-30 09:00:00+00:00,14.958221019358673
2024-07-30 10:00:00+00:00,16.91140658688384
2024-07-30 11:00:00+00:00,14.175196317697727
2024-07-30 12:00:00+00:00,12.812690380419143
2024-07-30 13:00:00+00:00,12.521135634753096
2024-07-30 14:00:00+00:00,12.576834496298272
2024-07-30 15:00:00+00:00,14.63587598687447
2024-07-30 16:00:00+00:00,17.937002085729674
2024-07-30 17:00:00+00:00,24.454480546457688
2024-07-30 18:00:00+00:00,16.519092617374465
2024-07-30 19:00:00+00:00,13.857245006212588
2024-07-30 20:00:00+00:00,13.898872004528108
2024-07-30 21:00:00+00:00,11.410606097444518
2024-07-30 22:00:00+00:00,10.765295375082456
2024-07-30 23:00:00+00:00,12.89488514088135
2024-07-31 00:00:00+00:00,12.540157817704571
2024-07-31 01:00:00+00:00,13.02291979870506
2024-07-31 02:00:00+00:00,15.283993893111791
2024-07-31 03:00:00+00:00,16.026735659991438
2024-07-31 04:00:00+00:00,17.40044222435246
2024-07-31 05:00:00+00:00,20.79089371151369
2024-07-31 06:00:00+00:00,23.67958571593685
2024-07-31 07:00:00+00:00,19.0787852396374
2024-07-31 08:00:00+00:00,21.62480351274125
2024-07-31 09:00:00+00:00,19.453025903999304
2024-07-31 10:00:00+00:00,16.221170978124412
2024-07-31 11:00:00+00:00,12.572176812591817
2024-07-31 12:00:00+00:00,14.168887041815882
2024-07-31 13:00:00+00:00,19.205946008342607
2024-07-31 14:00:00+00:00,15.453191949895936
2024-07-31 15:00:00+00:00,14.55398395712798
2024-07-31 16:00:00+00:00,19.937746751302598
2024-07-31 17:00:00+00:00,20.5610725478877
2024-07-31 18:00:00+00:00,9.282251765014546
2024-07-31 19:00:00+00:00,11.564364726426795
2024-07-31 20:00:00+00:00,43.64556437912658
2024-07-31 21:00:00+00:00,51.05367950606548
2024-07-31 22:00:00+00:00,28.810755298100588
2024-07-31 23:00:00+00:00,13.847033348394856
2024-08-01 00:00:00+00:00,8.97541737507099
2024-08-01 01:00:00+00:00,9.644826685455747
2024-08-01 02:00:00+00:00,8.651184602951727
2024-08-01 03:00:00+00:00,8.994495852717996
2024-08-01 04:00:00+00:00,11.382288920887104
2024-08-01 05:00:00+00:00,9.013371934414748
2024-08-01 06:00:00+00:00,8.110699883147875
2024-08-01 07:00:00+00:00,8.010276206053522
2024-08-01 08:00:00+00:00,9.112563705680152
2024-08-01 09:00:00+00:00,11.757589386693706
2024-08-01 10:00:00+00:00,14.81894838048096
2024-08-01 11:00:00+00:00,17.369126708259856
2024-08-01 12:00:00+00:00,16.1919145077387
2024-08-01 13:00:00+00:00,15.842699451852782
2024-08-01 14:00:00+00:00,17.43831343951521
2024-08-01 15:00:00+00:00,18.941745342418997
2024-08-01 16:00:00+00:00,17.82653592713756
2024-08-01 17:00:00+00:00,18.362456580148287
2024-08-01 18:00:00+00:00,19.905454045861934
2024-08-01 19:00:00+00:00,23.632000054019983
2024-08-01 20:00:00+00:00,16.4108596361747
2024-08-01 21:00:00+00:00,13.116388872803736
2024-08-01 22:00:00+00:00,12.649194810577615
2024-08-01 23:00:00+00:00,11.438205786807114
2024-08-02 00:00:00+00:00,14.42057124293134
2024-08-02 01:00:00+00:00,16.21384356898458
2024-08-02 02:00:00+00:00,21.45132916277275
2024-08-02 03:00:00+00:00,20.1143675886659
2024-08-02 04:00:00+00:00,17.83990810347302
2024-08-02 05:00:00+00:00,15.187533404641991
2024-08-02 06:00:00+00:00,17.507880857454413
2024-08-02 07:00:00+00:00,11.81145918287955
2024-08-02 08:00:00+00:00,11.982985255138242
2024-08-02 09:00:00+00:00,11.75525231783542
2024-08-02 10:00:00+00:00,12.078041523053432
2024-08-02 11:00:00+00:00,13.377371520021423
2024-08-02 12:00:00+00:00,12.300400884176677
2024-08-02 13:00:00+00:00,11.92993087341653
2024-08-02 14:00:00+00:00,16.512336423350195
2024-08-02 15:00:00+00:00,22.33125209413152
2024-08-02 16:00:00+00:00,20.234566011166905
2024-08-02 17:00:00+00:00,20.01949742287122
2024-08-02 18:00:00+00:00,17.218703422518438
2024-08-02 19:00:00+00:00,14.512575451214971
2024-08-02 20:00:00+00:00,12.764910396656347
2024-08-02 21:00:00+00:00,11.64884160356807
2024-08-02 22:00:00+00:00,13.802314290507542
2024-08-02 23:00:00+00:00,12.770324541267088
2024-08-03 00:00:00+00:00,12.67773797069346
2024-08-03 01:00:00+00:00,13.61480734852862
2024-08-03 02:00:00+00:00,13.36698846431446
2024-08-03 03:00:00+00:00,13.901933535941115
2024-08-03 04:00:00+00:00,14.76877308391652
2024-08-03 05:00:00+00:00,16.19566205036007
2024-08-03 06:00:00+00:00,15.88910870999272
2024-08-03 07:00:00+00:00,15.994050997376908
2024-08-03 08:00:00+00:00,18.12088917630508
2024-08-03 09:00:00+00:00,17.988375087100334
2024-08-03 10:00:00+00:00,17.849981364801824
2024-08-03 11:00:00+00:00,18.161469624181453
2024-08-03 12:00:00+00:00,17.09578303859643
2024-08-03 13:00:00+00:00,14.578348489252756
2024-08-03 14:00:00+00:00,15.00887833294273
2024-08-03 15:00:00+00:00,14.47719129669064
2024-08-03 16:00:00+00:00,14.527638543181796
2024-08-03 17:00:00+00:00,15.443027119791587
2024-08-03 18:00:00+00:00,15.882544402817548
2024-08-03 19:00:00+00:00,14.179462078286354
2024-08-03 20:00:00+00:00,13.613789137343865
2024-08-03 21:00:00+00:00,14.7316867005969
2024-08-03 22:00:00+00:00,14.10415597500688
2024-08-03 23:00:00+00:00,12.721522304232966
2024-08-04 00:00:00+00:00,12.082646151927856
2024-08-04 01:00:00+00:00,10.693245882096017
2024-08-04 02:00:00+00:00,11.041132952369107
2024-08-04 03:00:00+00:00,10.850821045257865
2024-08-04 04:00:00+00:00,11.105743694626234
2024-08-04 05:00:00+00:00,11.442824155837164
2024-08-04 06:00:00+00:00,13.238986526568356
2024-08-04 07:00:00+00:00,12.32791231595368
2024-08-04 08:00:00+00:00,12.442509525678863
2024-08-04 09:00:00+00:00,12.940624919430018
2024-08-04 10:00:00+00:00,13.674277896689697
2024-08-04 11:00:00+00:00,14.969796195839116
2024-08-04 12:00:00+00:00,12.116392298674956
2024-08-04 13:00:00+00:00,13.596858851181588
2024-08-04 14:00:00+00:00,15.147012441452516
2024-08-04 15:00:00+00:00,15.579157450947074
2024-08-04 16:00:00+00:00,14.885375873963028
2024-08-04 17:00:00+00:00,12.859868754465705
2024-08-04 18:00:00+00:00,12.412056615828911
2024-08-04 19:00:00+00:00,11.67265280004663
2024-08-04 20:00:00+00:00,10.691832690204487
2024-08-04 21:00:00+00:00,9.007788787327254
2024-08-04 22:00:00+00:00,9.318349431385586
2024-08-04 23:00:00+00:00,8.843752007534043
2024-08-05 00:00:00+00:00,9.858366288742612
2024-08-05 01:00:00+00:00,9.662012542083934
2024-08-05 02:00:00+00:00,10.521018517983704
2024-08-05 03:00:00+00:00,11.404730031871996
2024-08-05 04:00:00+00:00,12.457007980780242
2024-08-05 05:00:00+00:00,12.02107758771174
2024-08-05 06:00:00+00:00,12.54224033269499
2024-08-05 07:00:00+00:00,15.237510268349766
2024-08-05 08:00:00+00:00,14.765428403161996
2024-08-05 09:00:00+00:00,7.656273216266888
2024-08-05 10:00:00+00:00,8.604157499033084
2024-08-05 11:00:00+00:00,9.70075512069676
2024-08-05 12:00:00+00:00,13.997564740284789
2024-08-05 13:00:00+00:00,9.394959411216572
2024-08-05 14:00:00+00:00,10.383783236475589
2024-08-05 15:00:00+00:00,9.681818830388456
2024-08-05 16:00:00+00:00,12.358490830761836
2024-08-05 17:00:00+00:00,12.411452092932336
2024-08-05 18:00:00+00:00,10.557550773747645
2024-08-05 19:00:00+00:00,12.039351603607358
2024-08-05 20:00:00+00:00,11.514362527938578
2024-08-05 21:00:00+00:00,9.229640890461582
2024-08-05 22:00:00+00:00,11.156831065544944
2024-08-05 23:00:00+00:00,10.638035630494697
2024-08-06 00:00:00+00:00,11.884088990165802
2024-08-06 01:00:00+00:00,10.391882178111455
2024-08-06 02:00:00+00:00,10.728969173469874
2024-08-06 03:00:00+00:00,11.203498529521973
2024-08-06 04:00:00+00:00,11.71941327538726
2024-08-06 05:00:00+00:00,12.269128068299224
2024-08-06 06:00:00+00:00,11.735018898043965
2024-08-06 07:00:00+00:00,12.323257986220588
2024-08-06 08:00:00+00:00,13.023652248462673
2024-08-06 09:00:00+00:00,18.12282962454317
2024-08-06 10:00:00+00:00,13.06192565833818
2024-08-06 11:00:00+00:00,9.019750917425876
2024-08-06 12:00:00+00:00,9.04747712300444
2024-08-06 13:00:00+00:00,9.056203069302676
2024-08-06 14:00:00+00:00,8.395128617355788
2024-08-06 15:00:00+00:00,8.720845393150238
2024-08-06 16:00:00+00:00,8.790440055993537
2024-08-06 17:00:00+00:00,9.290071604519175
2024-08-06 18:00:00+00:00,9.79218541154706
2024-08-06 19:00:00+00:00,11.050230905543913
2024-08-06 20:00:00+00:00,11.13722335524832
2024-08-06 21:00:00+00:00,14.693833096388037
2024-08-06 22:00:00+00:00,13.097239602110388
2024-08-06 23:00:00+00:00,11.940126676937062
2024-08-07 00:00:00+00:00,11.797328669236474
2024-08-07 01:00:00+00:00,12.966937872459187
2024-08-07 02:00:00+00:00,11.961752542262742
2024-08-07 03:00:00+00:00,12.316414696047152
2024-08-07 04:00:00+00:00,13.079894945924044
2024-08-07 05:00:00+00:00,11.030162901339244
2024-08-07 06:00:00+00:00,11.21505548859971
2024-08-07 07:00:00+00:00,9.25775135406613
2024-08-07 08:00:00+00:00,9.556454336991395
2024-08-07 09:00:00+00:00,14.135903302022903
2024-08-07 10:00:00+00:00,6.135299542949963
2024-08-07 11:00:00+00:00,6.930433849639586
2024-08-07 12:00:00+00:00,8.187798034716824
2024-08-07 13:00:00+00:00,8.803746696184026
2024-08-07 14:00:00+00:00,8.5986700930945
2024-08-07 15:00:00+00:00,9.39485470945353
2024-08-07 16:00:00+00:00,9.817794648965442
2024-08-07 17:00:00+00:00,11.509608912812457
2024-08-07 18:00:00+00:00,11.82876190226073
2024-08-07 19:00:00+00:00,11.926676760994408
2024-08-07 20:00:00+00:00,13.119755071928326
2024-08-07 21:00:00+00:00,13.903257137449472
2024-08-07 22:00:00+00:00,14.452965341777151
2024-08-07 23:00:00+00:00,13.616675497726176
2024-08-08 00:00:00+00:00,11.222454427676125
2024-08-08 01:00:00+00:00,9.403762547584687
2024-08-08 02:00:00+00:00,8.641960370834635
2024-08-08 03:00:00+00:00,8.428058078934237
2024-08-08 04:00:00+00:00,10.59840633063509
2024-08-08 05:00:00+00:00,11.952832040095275
2024-08-08 06:00:00+00:00,10.29910046501888
2024-08-08 07:00:00+00:00,11.648779404491986
2024-08-08 08:00:00+00:00,10.88789341701544
2024-08-08 09:00:00+00:00,9.379816605469475
2024-08-08 10:00:00+00:00,12.623956291221011
2024-08-08 11:00:00+00:00,12.41776389727372
2024-08-08 12:00:00+00:00,12.437299588617645
2024-08-08 13:00:00+00:00,10.03191123164046
2024-08-08 14:00:00+00:00,9.143408713846537
2024-08-08 15:00:00+00:00,10.969916447603495
2024-08-08 16:00:00+00:00,8.912285901369676
2024-08-08 17:00:00+00:00,10.42414988275342
2024-08-08 18:00:00+00:00,10.721406649062306
2024-08-08 19:00:00+00:00,10.750638731129088
2024-08-08 20:00:00+00:00,11.33842378451396
2024-08-08 21:00:00+00:00,9.951798321242205
2024-08-08 22:00:00+00:00,10.818516771416876
2024-08-08 23:00:00+00:00,12.785482360741613
2024-08-09 00:00:00+00:00,11.609988875893617
2024-08-09 01:00:00+00:00,12.304446593811932
2024-08-09 02:00:00+00:00,12.355377934127889
2024-08-09 03:00:00+00:00,13.03413306389008
2024-08-09 04:00:00+00:00,13.19440348941149
2024-08-09 05:00:00+00:00,12.835126136810617
2024-08-09 06:00:00+00:00,12.356768170476212
2024-08-09 07:00:00+00:00,15.013326158599764
2024-08-09 08:00:00+00:00,15.002623436215597
2024-08-09 09:00:00+00:00,15.589579114984202
2024-08-09 10:00:00+00:00,12.409289885182371
2024-08-09 11:00:00+00:00,12.686605249213857
2024-08-09 12:00:00+00:00,11.760801652059586
2024-08-09 13:00:00+00:00,11.280436986041504
2024-08-09 14:00:00+00:00,11.166731424864055
2024-08-09 15:00:00+00:00,10.050538836716813
2024-08-09 16:00:00+00:00,11.885191047402987
2024-08-09 17:00:00+00:00,10.72693297498032
2024-08-09 18:00:00+00:00,12.255996551512458
2024-08-09 19:00:00+00:00,10.687512615427243
2024-08-09 20:00:00+00:00,10.918338136265444
2024-08-09 21:00:00+00:00,9.65240283772082
2024-08-09 22:00:00+00:00,9.706913781108703
2024-08-09 23:00:00+00:00,10.580773734249204
2024-08-10 00:00:00+00:00,10.984073448397796
2024-08-10 01:00:00+00:00,10.351980003812324
2024-08-10 02:00:00+00:00,9.841534631502926
2024-08-10 03:00:00+00:00,10.059218046383547
2024-08-10 04:00:00+00:00,11.470743048228002
2024-08-10 05:00:00+00:00,11.51427226764774
2024-08-10 06:00:00+00:00,12.01756137519706
2024-08-10 07:00:00+00:00,13.824025053950292
2024-08-10 08:00:00+00:00,10.86521640748164
2024-08-10 09:00:00+00:00,12.008235160248914
2024-08-10 10:00:00+00:00,14.24103036565216
2024-08-10 11:00:00+00:00,15.033461128832553
2024-08-10 12:00:00+00:00,12.38091824992528
2024-08-10 13:00:00+00:00,11.977599567477606
2024-08-10 14:00:00+00:00,12.43640270613898
2024-08-10 15:00:00+00:00,15.393778833409872
2024-08-10 16:00:00+00:00,13.402708948285124
2024-08-10 17:00:00+00:00,13.448301189409966
2024-08-10 18:00:00+00:00,11.671593379510496
2024-08-10 19:00:00+00:00,10.253447110367368
2024-08-10 20:00:00+00:00,11.455950986221673
2024-08-10 21:00:00+00:00,9.018811204565154
2024-08-10 22:00:00+00:00,8.393281824541772
2024-08-10 23:00:00+00:00,9.428290000326555
2024-08-11 00:00:00+00:00,8.839970005096017
2024-08-11 01:00:00+00:00,10.481781398291131
2024-08-11 02:00:00+00:00,9.95949366085705
2024-08-11 03:00:00+00:00,9.73999311915371
2024-08-11 04:00:00+00:00,10.499989224703796
2024-08-11 05:00:00+00:00,9.96563253941787
2024-08-11 06:00:00+00:00,9.72619388716411
2024-08-11 07:00:00+00:00,11.406765243346229
2024-08-11 08:00:00+00:00,11.760331556574558
2024-08-11 09:00:00+00:00,14.41150604171795
2024-08-11 10:00:00+00:00,14.01955377811234
2024-08-11 11:00:00+00:00,13.644727831230018
2024-08-11 12:00:00+00:00,12.070988988629349
2024-08-11 13:00:00+00:00,12.413250866036773
2024-08-11 14:00:00+00:00,13.863829741525956
2024-08-11 15:00:00+00:00,13.571006125028449
2024-08-11 16:00:00+00:00,13.24595507879837
2024-08-11 17:00:00+00:00,13.624794127455807
2024-08-11 18:00:00+00:00,12.943195902509492
2024-08-11 19:00:00+00:00,10.48514079704467
2024-08-11 20:00:00+00:00,8.241732517559672
2024-08-11 21:00:00+00:00,8.063724514980056
2024-08-11 22:00:00+00:00,8.52123995814553
2024-08-11 23:00:00+00:00,8.102810255028118
2024-08-12 00:00:00+00:00,8.661161639411286
2024-08-12 01:00:00+00:00,9.46718221070896
2024-08-12 02:00:00+00:00,11.119288943057144
2024-08-12 03:00:00+00:00,12.442003867163688
2024-08-12 04:00:00+00:00,12.199776111706855
2024-08-12 05:00:00+00:00,13.933770941852636
2024-08-12 06:00:00+00:00,14.911861204196995
2024-08-12 07:00:00+00:00,13.69506014530812
2024-08-12 08:00:00+00:00,16.813127151648132
2024-08-12 09:00:00+00:00,12.535033658701437
2024-08-12 10:00:00+00:00,7.174373174602552
2024-08-12 11:00:00+00:00,13.263912078508294
2024-08-12 12:00:00+00:00,13.07007704283838
2024-08-12 13:00:00+00:00,12.247070176071755
2024-08-12 14:00:00+00:00,12.766487193295056
2024-08-12 15:00:00+00:00,12.152721819946022
2024-08-12 16:00:00+00:00,15.361896920517816
2024-08-12 17:00:00+00:00,18.872004450049424
2024-08-12 18:00:00+00:00,14.885022959733778
2024-08-12 19:00:00+00:00,16.001710570347463
2024-08-12 20:00:00+00:00,16.16774003386519
2024-08-12 21:00:00+00:00,6.867823393908033
2024-08-12 22:00:00+00:00,6.990267475241398
2024-08-12 23:00:00+00:00,6.76545387302845
2024-08-13 00:00:00+00:00,6.712074817024955
2024-08-13 01:00:00+00:00,6.867674614593624
2024-08-13 02:00:00+00:00,8.001176664515533
2024-08-13 03:00:00+00:00,9.053007669873187
2024-08-13 04:00:00+00:00,9.68340871286149
2024-08-13 05:00:00+00:00,11.708559269662343
2024-08-13 06:00:00+00:00,9.666980977383274
2024-08-13 07:00:00+00:00,9.197327022405137
2024-08-13 08:00:00+00:00,13.106991187921029
2024-08-13 09:00:00+00:00,15.790366790688037
2024-08-13 10:00:00+00:00,10.05370972428463
2024-08-13 11:00:00+00:00,10.236437885158043
2024-08-13 12:00:00+00:00,11.292132158692956
2024-08-13 13:00:00+00:00,7.524092293979287
2024-08-13 14:00:00+00:00,10.026808826655415
2024-08-13 15:00:00+00:00,10.329623444711771
2024-08-13 16:00:00+00:00,13.05522405993602
2024-08-13 17:00:00+00:00,12.379127743878326
2024-08-13 18:00:00+00:00,10.446864008743514
2024-08-13 19:00:00+00:00,10.445260259188782
2024-08-13 20:00:00+00:00,12.387015791730487
2024-08-13 21:00:00+00:00,13.085849773039756
2024-08-13 22:00:00+00:00,12.942138753058646
2024-08-13 23:00:00+00:00,14.687096326397224
2024-08-14 00:00:00+00:00,13.500801604906956
2024-08-14 01:00:00+00:00,11.71194509632411
2024-08-14 02:00:00+00:00,11.015372737357826
2024-08-14 03:00:00+00:00,12.007092740844616
2024-08-14 04:00:00+00:00,12.934978558677855
2024-08-14 05:00:00+00:00,12.14535080476766
2024-08-14 06:00:00+00:00,13.409327345401142
2024-08-14 07:00:00+00:00,6.478626695490577
2024-08-14 08:00:00+00:00,9.264691037542832
2024-08-14 09:00:00+00:00,7.992664668880254
2024-08-14 10:00:00+00:00,7.532067555505364
2024-08-14 11:00:00+00:00,8.356693429655305
2024-08-14 12:00:00+00:00,9.974495424752384
2024-08-14 13:00:00+00:00,11.262798934929904
2024-08-14 14:00:00+00:00,12.992696290173711
2024-08-14 15:00:00+00:00,13.509656886195438
2024-08-14 16:00:00+00:00,14.976143204675608
2024-08-14 17:00:00+00:00,14.630084762669442
2024-08-14 18:00:00+00:00,10.81569583743518
2024-08-14 19:00:00+00:00,8.898031641109334
2024-08-14 20:00:00+00:00,7.87611609043611
2024-08-14 21:00:00+00:00,7.491784912811513
2024-08-14 22:00:00+00:00,7.251466483616466
2024-08-14 23:00:00+00:00,8.8088957615893
2024-08-15 00:00:00+00:00,8.871718094317023
2024-08-15 01:00:00+00:00,8.776709373947812
2024-08-15 02:00:00+00:00,8.576787033507282
2024-08-15 03:00:00+00:00,8.928060088829106
2024-08-15 04:00:00+00:00,9.46448510144266
2024-08-15 05:00:00+00:00,11.8096903867957
2024-08-15 06:00:00+00:00,16.721639367274857
2024-08-15 07:00:00+00:00,12.395237391569392
2024-08-15 08:00:00+00:00,15.087647225025387
2024-08-15 09:00:00+00:00,12.42582710990799
2024-08-15 10:00:00+00:00,11.87428177581826
2024-08-15 11:00:00+00:00,10.061835537624937
2024-08-15 12:00:00+00:00,8.659642682341877
2024-08-15 13:00:00+00:00,9.145458752448024
2024-08-15 14:00:00+00:00,9.797984136439812
2024-08-15 15:00:00+00:00,11.479690158887252
2024-08-15 16:00:00+00:00,12.230540701443116
2024-08-15 17:00:00+00:00,11.862745084612577
2024-08-15 18:00:00+00:00,10.227967500723048
2024-08-15 19:00:00+00:00,8.14505418348427
2024-08-15 20:00:00+00:00,8.65463518180962
2024-08-15 21:00:00+00:00,7.502819366355325
2024-08-15 22:00:00+00:00,7.326195616629204
2024-08-15 23:00:00+00:00,7.025011900398384
2024-08-16 00:00:00+00:00,7.455873760292452
2024-08-16 01:00:00+00:00,7.80011762652426
2024-08-16 02:00:00+00:00,7.642419750570373
2024-08-16 03:00:00+00:00,8.954222933407964
2024-08-16 04:00:00+00:00,10.049046124306358
2024-08-16 05:00:00+00:00,10.39198057726104
2024-08-16 06:00:00+00:00,11.643166819756
2024-08-16 07:00:00+00:00,9.48945385053828
2024-08-16 08:00:00+00:00,8.697848226368398
2024-08-16 09:00:00+00:00,10.28825163579177
2024-08-16 10:00:00+00:00,9.428471830593113
2024-08-16 11:00:00+00:00,8.209675339465866
2024-08-16 12:00:00+00:00,9.1110125533235
2024-08-16 13:00:00+00:00,10.935956605063357
2024-08-16 14:00:00+00:00,11.146501291901783
2024-08-16 15:00:00+00:00,11.72306887240533
2024-08-16 16:00:00+00:00,12.996940143111344
2024-08-16 17:00:00+00:00,11.834946517613282
2024-08-16 18:00:00+00:00,10.950534709720818
2024-08-16 19:00:00+00:00,11.09841213276259
2024-08-16 20:00:00+00:00,8.879609305386506
2024-08-16 21:00:00+00:00,8.332498597615688
2024-08-16 22:00:00+00:00,6.503548603503575
2024-08-16 23:00:00+00:00,6.1710922744020085
2024-08-17 00:00:00+00:00,7.94319028964187
2024-08-17 01:00:00+00:00,6.5816710018024285
2024-08-17 02:00:00+00:00,6.860289741596206
2024-08-17 03:00:00+00:00,6.635458089512546
2024-08-17 04:00:00+00:00,7.852298133519696
2024-08-17 05:00:00+00:00,8.255215497780704
2024-08-17 06:00:00+00:00,8.797432432710975
2024-08-17 07:00:00+00:00,9.207311414043572
2024-08-17 08:00:00+00:00,9.37817575864635
2024-08-17 09:00:00+00:00,10.788411504366106
