;Datum;Wert
18789;2024-02-22 21:00:00+00:00;-0.843776090574974
18790;2024-02-22 22:00:00+00:00;-0.843776090574974
18791;2024-02-22 23:00:00+00:00;
18792;2024-02-23 00:00:00+00:00;-0.843776090574974
18793;2024-02-23 01:00:00+00:00;-0.843776090574974
18794;2024-02-23 02:00:00+00:00;-0.843776090574974
18795;2024-02-23 03:00:00+00:00;-0.843776090574974
18796;2024-02-23 04:00:00+00:00;-0.843776090574974
18797;2024-02-23 05:00:00+00:00;-0.843776090574974
18798;2024-02-23 06:00:00+00:00;-0.843776090574974
18799;2024-02-23 07:00:00+00:00;-0.843776090574974
18800;2024-02-23 08:00:00+00:00;-0.843776090574974
18801;2024-02-23 09:00:00+00:00;-0.843776090574974
18802;2024-02-23 10:00:00+00:00;-0.843776090574974
18803;2024-02-23 11:00:00+00:00;-0.843776090574974
18804;2024-02-23 12:00:00+00:00;-0.843776090574974
18805;2024-02-23 13:00:00+00:00;-0.843776090574974
18806;2024-02-23 14:00:00+00:00;-0.843776090574974
18807;2024-02-23 15:00:00+00:00;-0.843776090574974
18808;2024-02-23 16:00:00+00:00;-0.843776090574974
18809;2024-02-23 17:00:00+00:00;-0.843776090574974
18810;2024-02-23 18:00:00+00:00;-0.843776090574974
18811;2024-02-23 19:00:00+00:00;-0.843776090574974
18812;2024-02-23 20:00:00+00:00;-0.843776090574974
18813;2024-02-23 21:00:00+00:00;-0.843776090574974
18814;2024-02-23 22:00:00+00:00;-0.843776090574974
18815;2024-02-23 23:00:00+00:00;
18816;2024-02-24 00:00:00+00:00;-0.843776090574974
18817;2024-02-24 01:00:00+00:00;-0.843776090574974
18818;2024-02-24 02:00:00+00:00;-0.843776090574974
18819;2024-02-24 03:00:00+00:00;-0.843776090574974
18820;2024-02-24 04:00:00+00:00;-0.843776090574974
18821;2024-02-24 05:00:00+00:00;-0.843776090574974
18822;2024-02-24 06:00:00+00:00;-0.843776090574974
18823;2024-02-24 07:00:00+00:00;-0.843776090574974
18824;2024-02-24 08:00:00+00:00;-0.843776090574974
18825;2024-02-24 09:00:00+00:00;-0.843776090574974
18826;2024-02-24 10:00:00+00:00;-0.843776090574974
18827;2024-02-24 11:00:00+00:00;-0.843776090574974
18828;2024-02-24 12:00:00+00:00;-0.843776090574974
18829;2024-02-24 13:00:00+00:00;-0.843776090574974
18830;2024-02-24 14:00:00+00:00;-0.843776090574974
18831;2024-02-24 15:00:00+00:00;-0.843776090574974
18832;2024-02-24 16:00:00+00:00;-0.843776090574974
18833;2024-02-24 17:00:00+00:00;-0.843776090574974
18834;2024-02-24 18:00:00+00:00;-0.843776090574974
18835;2024-02-24 19:00:00+00:00;-0.843776090574974
18836;2024-02-24 20:00:00+00:00;-0.843776090574974
18837;2024-02-24 21:00:00+00:00;-0.843776090574974
18838;2024-02-24 22:00:00+00:00;-0.843776090574974
18839;2024-02-24 23:00:00+00:00;
18840;2024-02-25 00:00:00+00:00;-0.843776090574974
18841;2024-02-25 01:00:00+00:00;-0.843776090574974
18842;2024-02-25 02:00:00+00:00;-0.843776090574974
18843;2024-02-25 03:00:00+00:00;-0.843776090574974
18844;2024-02-25 04:00:00+00:00;-0.843776090574974
18845;2024-02-25 05:00:00+00:00;-0.843776090574974
18846;2024-02-25 06:00:00+00:00;-0.843776090574974
18847;2024-02-25 07:00:00+00:00;-0.843776090574974
18848;2024-02-25 08:00:00+00:00;-0.843776090574974
18849;2024-02-25 09:00:00+00:00;-0.843776090574974
18850;2024-02-25 10:00:00+00:00;-0.843776090574974
18851;2024-02-25 11:00:00+00:00;-0.843776090574974
18852;2024-02-25 12:00:00+00:00;-0.843776090574974
18853;2024-02-25 13:00:00+00:00;-0.843776090574974
18854;2024-02-25 14:00:00+00:00;-0.843776090574974
18855;2024-02-25 15:00:00+00:00;-0.843776090574974
18856;2024-02-25 16:00:00+00:00;-0.843776090574974
18857;2024-02-25 17:00:00+00:00;-0.843776090574974
18858;2024-02-25 18:00:00+00:00;-0.843776090574974
18859;2024-02-25 19:00:00+00:00;-0.843776090574974
18860;2024-02-25 20:00:00+00:00;-0.843776090574974
18861;2024-02-25 21:00:00+00:00;-0.843776090574974
18862;2024-02-25 22:00:00+00:00;-0.843776090574974
18863;2024-02-25 23:00:00+00:00;
18864;2024-02-26 00:00:00+00:00;-0.843776090574974
18865;2024-02-26 01:00:00+00:00;-0.843776090574974
18866;2024-02-26 02:00:00+00:00;-0.843776090574974
18867;2024-02-26 03:00:00+00:00;-0.843776090574974
18868;2024-02-26 04:00:00+00:00;-0.843776090574974
18869;2024-02-26 05:00:00+00:00;-0.843776090574974
18870;2024-02-26 06:00:00+00:00;-0.843776090574974
18871;2024-02-26 07:00:00+00:00;-0.843776090574974
18872;2024-02-26 08:00:00+00:00;-0.843776090574974
18873;2024-02-26 09:00:00+00:00;-0.843776090574974
18874;2024-02-26 10:00:00+00:00;-0.843776090574974
18875;2024-02-26 11:00:00+00:00;-0.843776090574974
18876;2024-02-26 12:00:00+00:00;-0.843776090574974
18877;2024-02-26 13:00:00+00:00;-0.843776090574974
18878;2024-02-26 14:00:00+00:00;-0.843776090574974
18879;2024-02-26 15:00:00+00:00;-0.843776090574974
18880;2024-02-26 16:00:00+00:00;-0.843776090574974
18881;2024-02-26 17:00:00+00:00;-0.843776090574974
18882;2024-02-26 18:00:00+00:00;-0.843776090574974
18883;2024-02-26 19:00:00+00:00;-0.843776090574974
18884;2024-02-26 20:00:00+00:00;-0.843776090574974
18885;2024-02-26 21:00:00+00:00;-0.843776090574974
18886;2024-02-26 22:00:00+00:00;-0.843776090574974
18887;2024-02-26 23:00:00+00:00;
18888;2024-02-27 00:00:00+00:00;-0.843776090574974
18889;2024-02-27 01:00:00+00:00;-0.843776090574974
18890;2024-02-27 02:00:00+00:00;-0.843776090574974
18891;2024-02-27 03:00:00+00:00;-0.843776090574974
18892;2024-02-27 04:00:00+00:00;-0.843776090574974
18893;2024-02-27 05:00:00+00:00;-0.843776090574974
18894;2024-02-27 06:00:00+00:00;-0.843776090574974
18895;2024-02-27 07:00:00+00:00;-0.843776090574974
18896;2024-02-27 08:00:00+00:00;-0.843776090574974
18897;2024-02-27 09:00:00+00:00;-0.843776090574974
18898;2024-02-27 10:00:00+00:00;-0.843776090574974
18899;2024-02-27 11:00:00+00:00;-0.843776090574974
18900;2024-02-27 12:00:00+00:00;-0.843776090574974
18901;2024-02-27 13:00:00+00:00;-0.843776090574974
18902;2024-02-27 14:00:00+00:00;-0.843776090574974
18903;2024-02-27 15:00:00+00:00;-0.843776090574974
18904;2024-02-27 16:00:00+00:00;-0.843776090574974
18905;2024-02-27 17:00:00+00:00;-0.843776090574974
18906;2024-02-27 18:00:00+00:00;-0.843776090574974
18907;2024-02-27 19:00:00+00:00;-0.843776090574974
18908;2024-02-27 20:00:00+00:00;-0.843776090574974
18909;2024-02-27 21:00:00+00:00;-0.843776090574974
18910;2024-02-27 22:00:00+00:00;-0.843776090574974
18911;2024-02-27 23:00:00+00:00;
18912;2024-02-28 00:00:00+00:00;-0.843776090574974
18913;2024-02-28 01:00:00+00:00;-0.843776090574974
18914;2024-02-28 02:00:00+00:00;-0.843776090574974
18915;2024-02-28 03:00:00+00:00;-0.843776090574974
18916;2024-02-28 04:00:00+00:00;-0.843776090574974
18917;2024-02-28 05:00:00+00:00;-0.843776090574974
18918;2024-02-28 06:00:00+00:00;-0.843776090574974
18919;2024-02-28 07:00:00+00:00;-0.843776090574974
18920;2024-02-28 08:00:00+00:00;-0.13480474924815405
18921;2024-02-28 09:00:00+00:00;1.2644165728673322
18922;2024-02-28 10:00:00+00:00;1.2906067756388366
18923;2024-02-28 11:00:00+00:00;1.2343352286685012
18924;2024-02-28 12:00:00+00:00;1.2619762137443253
18925;2024-02-28 13:00:00+00:00;1.2619762137443253
18926;2024-02-28 14:00:00+00:00;1.2902306468932723
18927;2024-02-28 15:00:00+00:00;1.2705241872595932
18928;2024-02-28 16:00:00+00:00;1.4443404449419743
18929;2024-02-28 17:00:00+00:00;1.2896574983286029
18930;2024-02-28 18:00:00+00:00;1.1882146801052436
18931;2024-02-28 19:00:00+00:00;1.1711993320916143
18932;2024-02-28 20:00:00+00:00;1.1842250287683638
18933;2024-02-28 21:00:00+00:00;1.2668614097135014
18934;2024-02-28 22:00:00+00:00;1.0792045097389813
18935;2024-02-28 23:00:00+00:00;
18936;2024-02-29 00:00:00+00:00;0.9481281196329387
18937;2024-02-29 01:00:00+00:00;0.9195512904163649
18938;2024-02-29 02:00:00+00:00;0.9098614974949193
18939;2024-02-29 03:00:00+00:00;0.9114913887256985
18940;2024-02-29 04:00:00+00:00;1.0348302732087014
18941;2024-02-29 05:00:00+00:00;1.2343352286685012
18942;2024-02-29 06:00:00+00:00;1.312856582028237
18943;2024-02-29 07:00:00+00:00;1.2941352214900839
18944;2024-02-29 08:00:00+00:00;1.293441174400054
18945;2024-02-29 09:00:00+00:00;1.318149250805108
18946;2024-02-29 10:00:00+00:00;1.2782572151594709
18947;2024-02-29 11:00:00+00:00;1.2469131530291016
18948;2024-02-29 12:00:00+00:00;1.3100087500975353
18949;2024-02-29 13:00:00+00:00;1.283142411128647
18950;2024-02-29 14:00:00+00:00;1.2766273239286916
18951;2024-02-29 15:00:00+00:00;1.2992622145099797
18952;2024-02-29 16:00:00+00:00;1.2826946388124991
18953;2024-02-29 17:00:00+00:00;1.3323973659049417
18954;2024-02-29 18:00:00+00:00;1.2460982074137124
18955;2024-02-29 19:00:00+00:00;1.2387726523215288
18956;2024-02-29 20:00:00+00:00;1.1593960538379497
18957;2024-02-29 21:00:00+00:00;1.1333401827612897
18958;2024-02-29 22:00:00+00:00;1.0847792750750254
18959;2024-02-29 23:00:00+00:00;
18960;2024-03-01 00:00:00+00:00;0.9652240666634743
18961;2024-03-01 01:00:00+00:00;0.9135287527641727
18962;2024-03-01 02:00:00+00:00;0.9171915303102645
18963;2024-03-01 03:00:00+00:00;0.9574910387635959
18964;2024-03-01 04:00:00+00:00;1.0482634426931452
18965;2024-03-01 05:00:00+00:00;1.3046354823037574
18966;2024-03-01 06:00:00+00:00;1.367811678389097
18967;2024-03-01 07:00:00+00:00;1.328327115551155
18968;2024-03-01 08:00:00+00:00;1.3454230625816905
18969;2024-03-01 09:00:00+00:00;1.3169268323820238
18970;2024-03-01 10:00:00+00:00;1.3619503387707181
18971;2024-03-01 11:00:00+00:00;1.2611612681289353
18972;2024-03-01 12:00:00+00:00;1.3391139506471632
18973;2024-03-01 13:00:00+00:00;1.2733720191902949
18974;2024-03-01 14:00:00+00:00;1.278664687967166
18975;2024-03-01 15:00:00+00:00;1.285179775167121
18976;2024-03-01 16:00:00+00:00;1.2526938936305743
18977;2024-03-01 17:00:00+00:00;1.2896574983286029
18978;2024-03-01 18:00:00+00:00;1.2900604934131354
18979;2024-03-01 19:00:00+00:00;1.1846325015760586
18980;2024-03-01 20:00:00+00:00;1.1814980953630214
18981;2024-03-01 21:00:00+00:00;1.1720142777070042
18982;2024-03-01 22:00:00+00:00;1.145962884353506
18983;2024-03-01 23:00:00+00:00;
18984;2024-03-02 00:00:00+00:00;1.06698928095446
18985;2024-03-02 01:00:00+00:00;1.0091863526628981
18986;2024-03-02 02:00:00+00:00;0.9815050680786206
18987;2024-03-02 03:00:00+00:00;0.9670151559280671
18988;2024-03-02 04:00:00+00:00;1.0140715486320742
18989;2024-03-02 05:00:00+00:00;1.0853076464080798
18990;2024-03-02 06:00:00+00:00;1.1280519917075804
18991;2024-03-02 07:00:00+00:00;1.1679440273532173
18992;2024-03-02 08:00:00+00:00;1.2754093832287692
18993;2024-03-02 09:00:00+00:00;1.231039624421651
18994;2024-03-02 10:00:00+00:00;1.2397084964622782
18995;2024-03-02 11:00:00+00:00;1.254932755211315
18996;2024-03-02 12:00:00+00:00;1.2412130114445363
18997;2024-03-02 13:00:00+00:00;1.2456907346060173
18998;2024-03-02 14:00:00+00:00;1.2330725107369636
18999;2024-03-02 15:00:00+00:00;1.247817653107721
19000;2024-03-02 16:00:00+00:00;1.230632151613956
19001;2024-03-02 17:00:00+00:00;1.220861759675604
19002;2024-03-02 18:00:00+00:00;1.235517347583132
19003;2024-03-02 19:00:00+00:00;1.1634663041917364
19004;2024-03-02 20:00:00+00:00;1.1467733522457342
19005;2024-03-02 21:00:00+00:00;1.1549183306764685
19006;2024-03-02 22:00:00+00:00;1.142541903858134
19007;2024-03-02 23:00:00+00:00;
19008;2024-03-03 00:00:00+00:00;1.072281949731331
19009;2024-03-03 01:00:00+00:00;1.077167145700507
19010;2024-03-03 02:00:00+00:00;1.0494052620993226
19011;2024-03-03 03:00:00+00:00;1.0095938254705925
19012;2024-03-03 04:00:00+00:00;0.9835827316255475
19013;2024-03-03 05:00:00+00:00;1.0205866358320295
19014;2024-03-03 06:00:00+00:00;0.9998234335322403
19015;2024-03-03 07:00:00+00:00;1.0262822996934338
19016;2024-03-03 08:00:00+00:00;1.2001030350989765
19017;2024-03-03 09:00:00+00:00;1.150848080322682
19018;2024-03-03 10:00:00+00:00;1.235924820390827
19019;2024-03-03 11:00:00+00:00;1.17070230482069
19020;2024-03-03 12:00:00+00:00;1.2074285901911594
19021;2024-03-03 13:00:00+00:00;1.3140790004513212
19022;2024-03-03 14:00:00+00:00;1.2114988405449463
19023;2024-03-03 15:00:00+00:00;1.2684868232211188
19024;2024-03-03 16:00:00+00:00;1.2583134361982335
19025;2024-03-03 17:00:00+00:00;1.2110913677372512
19026;2024-03-03 18:00:00+00:00;1.363741428035311
19027;2024-03-03 19:00:00+00:00;1.2607537953212404
19028;2024-03-03 20:00:00+00:00;1.1541839840779855
19029;2024-03-03 21:00:00+00:00;1.1414851611920247
19030;2024-03-03 22:00:00+00:00;1.0596637258622765
19031;2024-03-03 23:00:00+00:00;
19032;2024-03-04 00:00:00+00:00;0.9352233214815495
19033;2024-03-04 01:00:00+00:00;0.919224416625577
19034;2024-03-04 02:00:00+00:00;0.909700299461106
19035;2024-03-04 03:00:00+00:00;0.9102689703026142
19036;2024-03-04 04:00:00+00:00;1.0018607975707146
19037;2024-03-04 05:00:00+00:00;1.2106838949295569
19038;2024-03-04 06:00:00+00:00;1.3055310269360534
19039;2024-03-04 07:00:00+00:00;1.2672196275664196
19040;2024-03-04 08:00:00+00:00;1.282246866496351
19041;2024-03-04 09:00:00+00:00;1.348964941602422
19042;2024-03-04 10:00:00+00:00;1.3222195011588946
19043;2024-03-04 11:00:00+00:00;1.2314470972293452
19044;2024-03-04 12:00:00+00:00;1.2629926569019816
19045;2024-03-04 13:00:00+00:00;1.274594437613379
19046;2024-03-04 14:00:00+00:00;1.3592637048738292
19047;2024-03-04 15:00:00+00:00;1.265231518482722
19048;2024-03-04 16:00:00+00:00;1.3431439014924966
19049;2024-03-04 17:00:00+00:00;1.2754093832287692
19050;2024-03-04 18:00:00+00:00;1.2929128030669996
19051;2024-03-04 19:00:00+00:00;1.2585149337405
19052;2024-03-04 20:00:00+00:00;1.1907401159683189
19053;2024-03-04 21:00:00+00:00;1.1064738437924022
19054;2024-03-04 22:00:00+00:00;1.0576263618238022
19055;2024-03-04 23:00:00+00:00;
19056;2024-03-05 00:00:00+00:00;0.9668539578942535
19057;2024-03-05 01:00:00+00:00;0.9204468350486612
19058;2024-03-05 02:00:00+00:00;0.899280637664339
19059;2024-03-05 03:00:00+00:00;0.9363203636561126
19060;2024-03-05 04:00:00+00:00;1.0230269949550361
19061;2024-03-05 05:00:00+00:00;1.2184169228294348
19062;2024-03-05 06:00:00+00:00;1.3090146955556865
19063;2024-03-05 07:00:00+00:00;1.2855827702516545
19064;2024-03-05 08:00:00+00:00;1.2595313768981562
19065;2024-03-05 09:00:00+00:00;1.265231518482722
19066;2024-03-05 10:00:00+00:00;1.3503082585508666
19067;2024-03-05 11:00:00+00:00;1.2314470972293452
19068;2024-03-05 12:00:00+00:00;1.2683659246957586
19069;2024-03-05 13:00:00+00:00;1.3226269739665897
19070;2024-03-05 14:00:00+00:00;1.2660464640981113
19071;2024-03-05 15:00:00+00:00;1.3218120283511998
19072;2024-03-05 16:00:00+00:00;1.2587164312827668
19073;2024-03-05 17:00:00+00:00;1.2330725107369636
19074;2024-03-05 18:00:00+00:00;1.2013209757988992
19075;2024-03-05 19:00:00+00:00;1.1500331347072925
19076;2024-03-05 20:00:00+00:00;1.1349297744836162
19077;2024-03-05 21:00:00+00:00;1.130492350830588
19078;2024-03-05 22:00:00+00:00;1.0645489218314526
19079;2024-03-05 23:00:00+00:00;
19080;2024-03-06 00:00:00+00:00;0.9929053512477518
19081;2024-03-06 01:00:00+00:00;0.9574910387635959
19082;2024-03-06 02:00:00+00:00;0.948943065248328
19083;2024-03-06 03:00:00+00:00;0.9840305039416959
19084;2024-03-06 04:00:00+00:00;1.0963004567695167
19085;2024-03-06 05:00:00+00:00;1.3665892599660128
19086;2024-03-06 06:00:00+00:00;1.4765800517046397
19087;2024-03-06 07:00:00+00:00;1.38368968471971
19088;2024-03-06 08:00:00+00:00;1.4830100621645266
19089;2024-03-06 09:00:00+00:00;1.392846628584939
19090;2024-03-06 10:00:00+00:00;1.5209095110033044
19091;2024-03-06 11:00:00+00:00;1.282246866496351
19092;2024-03-06 12:00:00+00:00;1.316277562523609
19093;2024-03-06 13:00:00+00:00;1.3295495339742391
19094;2024-03-06 14:00:00+00:00;1.3674042055814029
19095;2024-03-06 15:00:00+00:00;1.3828747391043201
19096;2024-03-06 16:00:00+00:00;1.3824672662966258
19097;2024-03-06 17:00:00+00:00;1.432129693880615
19098;2024-03-06 18:00:00+00:00;1.4546392082133817
19099;2024-03-06 19:00:00+00:00;1.3751372334812806
19100;2024-03-06 20:00:00+00:00;1.3560084001354324
19101;2024-03-06 21:00:00+00:00;1.2513013217273539
19102;2024-03-06 22:00:00+00:00;1.1573586897994754
19103;2024-03-06 23:00:00+00:00;
19104;2024-03-07 00:00:00+00:00;0.9717391538634296
19105;2024-03-07 01:00:00+00:00;0.9410443615914753
19106;2024-03-07 02:00:00+00:00;0.9041658336335153
19107;2024-03-07 03:00:00+00:00;0.9570835659559015
19108;2024-03-07 04:00:00+00:00;1.0498933339239245
19109;2024-03-07 05:00:00+00:00;1.238365179513834
19110;2024-03-07 06:00:00+00:00;1.3229448923110545
19111;2024-03-07 07:00:00+00:00;1.3006458309668774
19112;2024-03-07 08:00:00+00:00;1.3386661783310156
19113;2024-03-07 09:00:00+00:00;1.3157088916821005
19114;2024-03-07 10:00:00+00:00;1.4117739643885208
19115;2024-03-07 11:00:00+00:00;1.3112311685206195
19116;2024-03-07 12:00:00+00:00;1.2629926569019816
19117;2024-03-07 13:00:00+00:00;1.260346322513546
19118;2024-03-07 14:00:00+00:00;1.2775452571767953
19119;2024-03-07 15:00:00+00:00;1.3556815263446442
19120;2024-03-07 16:00:00+00:00;1.2595313768981562
19121;2024-03-07 17:00:00+00:00;1.2526132946136677
19122;2024-03-07 18:00:00+00:00;1.2171989821295122
19123;2024-03-07 19:00:00+00:00;1.2428429026753156
19124;2024-03-07 20:00:00+00:00;1.2233021187986108
19125;2024-03-07 21:00:00+00:00;1.1516585482149102
19126;2024-03-07 22:00:00+00:00;1.0838837304427293
19127;2024-03-07 23:00:00+00:00;
19128;2024-03-08 00:00:00+00:00;0.9851723233478733
19129;2024-03-08 01:00:00+00:00;0.9583059843789857
19130;2024-03-08 02:00:00+00:00;0.9298097541793187
19131;2024-03-08 03:00:00+00:00;0.9505684787559463
19132;2024-03-08 04:00:00+00:00;1.0401229419855724
19133;2024-03-08 05:00:00+00:00;1.2050330082997671
19134;2024-03-08 06:00:00+00:00;1.293320275874694
19135;2024-03-08 07:00:00+00:00;1.3214045555435048
19136;2024-03-08 08:00:00+00:00;1.3499007857431722
19137;2024-03-08 09:00:00+00:00;1.2843648295517318
19138;2024-03-08 10:00:00+00:00;1.2566835449674543
19139;2024-03-08 11:00:00+00:00;1.2544849828951665
19140;2024-03-08 12:00:00+00:00;1.2656792907988699
19141;2024-03-08 13:00:00+00:00;1.2823274655132577
19142;2024-03-08 14:00:00+00:00;1.333212311520331
19143;2024-03-08 15:00:00+00:00;1.397933322096382
19144;2024-03-08 16:00:00+00:00;1.2839573567440368
19145;2024-03-08 17:00:00+00:00;1.2888425527132128
19146;2024-03-08 18:00:00+00:00;1.2395875979369186
19147;2024-03-08 19:00:00+00:00;1.2007523049573914
19148;2024-03-08 20:00:00+00:00;1.1866698656145322
19149;2024-03-08 21:00:00+00:00;1.1838175559606687
19150;2024-03-08 22:00:00+00:00;1.1475882978611234
19151;2024-03-08 23:00:00+00:00;
19152;2024-03-09 00:00:00+00:00;1.053963584277711
19153;2024-03-09 01:00:00+00:00;1.0405304147932668
19154;2024-03-09 02:00:00+00:00;0.9692540175088077
19155;2024-03-09 03:00:00+00:00;0.979064708955613
19156;2024-03-09 04:00:00+00:00;1.0073146643813986
19157;2024-03-09 05:00:00+00:00;1.087752483254249
19158;2024-03-09 06:00:00+00:00;1.1403030422773932
19159;2024-03-09 07:00:00+00:00;1.150848080322682
19160;2024-03-09 08:00:00+00:00;1.25546112654437
19161;2024-03-09 09:00:00+00:00;1.398219896378717
19162;2024-03-09 10:00:00+00:00;1.2713391328749823
19163;2024-03-09 11:00:00+00:00;1.235517347583132
19164;2024-03-09 12:00:00+00:00;1.2265619012601692
19165;2024-03-09 13:00:00+00:00;1.2127212589680305
19166;2024-03-09 14:00:00+00:00;1.2443339844880887
19167;2024-03-09 15:00:00+00:00;1.2871231070192042
19168;2024-03-09 16:00:00+00:00;1.299709986826128
19169;2024-03-09 17:00:00+00:00;1.2420279570599255
19170;2024-03-09 18:00:00+00:00;1.2925053302593046
19171;2024-03-09 19:00:00+00:00;1.2912829118362203
19172;2024-03-09 20:00:00+00:00;1.2428429026753156
19173;2024-03-09 21:00:00+00:00;1.169569440860835
19174;2024-03-09 22:00:00+00:00;1.134970073992069
19175;2024-03-09 23:00:00+00:00;
19176;2024-03-10 00:00:00+00:00;1.1855280462083548
19177;2024-03-10 01:00:00+00:00;1.0446006651470534
19178;2024-03-10 02:00:00+00:00;1.0165163854782426
19179;2024-03-10 03:00:00+00:00;1.0157014398628534
19180;2024-03-10 04:00:00+00:00;0.9973830744092329
19181;2024-03-10 05:00:00+00:00;1.0486709155008402
19182;2024-03-10 06:00:00+00:00;1.0119894073619848
19183;2024-03-10 07:00:00+00:00;1.0466380291855277
19184;2024-03-10 08:00:00+00:00;1.1264221004768011
19185;2024-03-10 09:00:00+00:00;1.1545108578687737
19186;2024-03-10 10:00:00+00:00;1.179747305606882
19187;2024-03-10 11:00:00+00:00;1.245332516753099
19188;2024-03-10 12:00:00+00:00;1.195826809479762
19189;2024-03-10 13:00:00+00:00;1.3404572675956077
19190;2024-03-10 14:00:00+00:00;1.3820597934889307
19191;2024-03-10 15:00:00+00:00;1.4736471430338696
19192;2024-03-10 16:00:00+00:00;1.500920954810452
19193;2024-03-10 17:00:00+00:00;1.2994234125437931
19194;2024-03-10 18:00:00+00:00;1.2444727939060947
19195;2024-03-10 19:00:00+00:00;1.215161618091038
19196;2024-03-10 20:00:00+00:00;1.1622438857686521
19197;2024-03-10 21:00:00+00:00;1.1598035266456446
19198;2024-03-10 22:00:00+00:00;1.0930406743079584
19199;2024-03-10 23:00:00+00:00;
19200;2024-03-11 00:00:00+00:00;0.9721421489479629
19201;2024-03-11 01:00:00+00:00;0.9131212799564777
19202;2024-03-11 02:00:00+00:00;0.918816943817882
19203;2024-03-11 03:00:00+00:00;0.9267156474747351
