;Datum;Wert
21155;2024-05-31 11:00:00;-0.8437760905749747
21156;2024-05-31 12:00:00;-0.8437760905749747
21157;2024-05-31 13:00:00;-0.8437760905749747
21158;2024-05-31 14:00:00;-0.8437760905749747
21159;2024-05-31 15:00:00;-0.8437760905749747
21160;2024-05-31 16:00:00;-0.8437760905749747
21161;2024-05-31 17:00:00;-0.8437760905749747
21162;2024-05-31 18:00:00;-0.8437760905749747
21163;2024-05-31 19:00:00;-0.8437760905749747
21164;2024-05-31 20:00:00;-0.8437760905749747
21165;2024-05-31 21:00:00;-0.8437760905749747
21166;2024-05-31 22:00:00;
21167;2024-05-31 23:00:00;-0.8437760905749747
21168;2024-06-01 00:00:00;-0.8437760905749747
21169;2024-06-01 01:00:00;-0.8437760905749747
21170;2024-06-01 02:00:00;-0.8437760905749747
21171;2024-06-01 03:00:00;-0.8437760905749747
21172;2024-06-01 04:00:00;-0.8437760905749747
21173;2024-06-01 05:00:00;-0.8437760905749747
21174;2024-06-01 06:00:00;-0.8437760905749747
21175;2024-06-01 07:00:00;-0.8437760905749747
21176;2024-06-01 08:00:00;-0.8437760905749747
21177;2024-06-01 09:00:00;-0.8437760905749747
21178;2024-06-01 10:00:00;-0.8437760905749747
21179;2024-06-01 11:00:00;-0.8437760905749747
21180;2024-06-01 12:00:00;-0.8437760905749747
21181;2024-06-01 13:00:00;-0.8437760905749747
21182;2024-06-01 14:00:00;-0.8437760905749747
21183;2024-06-01 15:00:00;-0.8437760905749747
21184;2024-06-01 16:00:00;-0.8437760905749747
21185;2024-06-01 17:00:00;-0.8437760905749747
21186;2024-06-01 18:00:00;-0.8437760905749747
21187;2024-06-01 19:00:00;-0.8437760905749747
21188;2024-06-01 20:00:00;-0.8437760905749747
21189;2024-06-01 21:00:00;-0.8437760905749747
21190;2024-06-01 22:00:00;
21191;2024-06-01 23:00:00;-0.8437760905749747
21192;2024-06-02 00:00:00;-0.8437760905749747
21193;2024-06-02 01:00:00;-0.8437760905749747
21194;2024-06-02 02:00:00;-0.8437760905749747
21195;2024-06-02 03:00:00;-0.8437760905749747
21196;2024-06-02 04:00:00;-0.8437760905749747
21197;2024-06-02 05:00:00;-0.8437760905749747
21198;2024-06-02 06:00:00;-0.8437760905749747
21199;2024-06-02 07:00:00;-0.8437760905749747
21200;2024-06-02 08:00:00;-0.8437760905749747
21201;2024-06-02 09:00:00;-0.8437760905749747
21202;2024-06-02 10:00:00;-0.8437760905749747
21203;2024-06-02 11:00:00;-0.8437760905749747
21204;2024-06-02 12:00:00;-0.8437760905749747
21205;2024-06-02 13:00:00;-0.8437760905749747
21206;2024-06-02 14:00:00;-0.8437760905749747
21207;2024-06-02 15:00:00;-0.8437760905749747
21208;2024-06-02 16:00:00;-0.8437760905749747
21209;2024-06-02 17:00:00;-0.8437760905749747
21210;2024-06-02 18:00:00;-0.8437760905749747
21211;2024-06-02 19:00:00;-0.8437760905749747
21212;2024-06-02 20:00:00;-0.8437760905749747
21213;2024-06-02 21:00:00;-0.8437760905749747
21214;2024-06-02 22:00:00;
21215;2024-06-02 23:00:00;-0.8437760905749747
21216;2024-06-03 00:00:00;-0.8437760905749747
21217;2024-06-03 01:00:00;-0.8437760905749747
21218;2024-06-03 02:00:00;-0.8437760905749747
21219;2024-06-03 03:00:00;-0.8437760905749747
21220;2024-06-03 04:00:00;-0.8437760905749747
21221;2024-06-03 05:00:00;-0.8437760905749747
21222;2024-06-03 06:00:00;-0.8437760905749747
21223;2024-06-03 07:00:00;-0.8437760905749747
21224;2024-06-03 08:00:00;-0.8437760905749747
21225;2024-06-03 09:00:00;-0.8437760905749747
21226;2024-06-03 10:00:00;-0.8437760905749747
21227;2024-06-03 11:00:00;-0.8437760905749747
21228;2024-06-03 12:00:00;-0.8437760905749747
21229;2024-06-03 13:00:00;-0.8437760905749747
21230;2024-06-03 14:00:00;-0.8437760905749747
21231;2024-06-03 15:00:00;-0.8437760905749747
21232;2024-06-03 16:00:00;-0.8437760905749747
21233;2024-06-03 17:00:00;-0.8437760905749747
21234;2024-06-03 18:00:00;-0.8437760905749747
21235;2024-06-03 19:00:00;-0.8437760905749747
21236;2024-06-03 20:00:00;-0.8437760905749747
21237;2024-06-03 21:00:00;-0.8437760905749747
21238;2024-06-03 22:00:00;
21239;2024-06-03 23:00:00;-0.8437760905749747
21240;2024-06-04 00:00:00;-0.8437760905749747
21241;2024-06-04 01:00:00;-0.8437760905749747
21242;2024-06-04 02:00:00;-0.8437760905749747
21243;2024-06-04 03:00:00;-0.8437760905749747
21244;2024-06-04 04:00:00;-0.8437760905749747
21245;2024-06-04 05:00:00;-0.8437760905749747
21246;2024-06-04 06:00:00;-0.8437760905749747
21247;2024-06-04 07:00:00;-0.8437760905749747
21248;2024-06-04 08:00:00;-0.8437760905749747
21249;2024-06-04 09:00:00;-0.8437760905749747
21250;2024-06-04 10:00:00;-0.8437760905749747
21251;2024-06-04 11:00:00;-0.8437760905749747
21252;2024-06-04 12:00:00;-0.8437760905749747
21253;2024-06-04 13:00:00;-0.8437760905749747
21254;2024-06-04 14:00:00;-0.8437760905749747
21255;2024-06-04 15:00:00;-0.8437760905749747
21256;2024-06-04 16:00:00;-0.8437760905749747
21257;2024-06-04 17:00:00;-0.8437760905749747
21258;2024-06-04 18:00:00;-0.8437760905749747
21259;2024-06-04 19:00:00;-0.8437760905749747
21260;2024-06-04 20:00:00;-0.8437760905749747
21261;2024-06-04 21:00:00;-0.8437760905749747
21262;2024-06-04 22:00:00;
21263;2024-06-04 23:00:00;-0.8437760905749747
21264;2024-06-05 00:00:00;-0.8437760905749747
21265;2024-06-05 01:00:00;
21266;2024-06-05 02:00:00;-0.8437760905749747
21267;2024-06-05 03:00:00;-0.8437760905749747
21268;2024-06-05 04:00:00;-0.8437760905749747
21269;2024-06-05 05:00:00;-0.8437760905749747
21270;2024-06-05 06:00:00;-0.8437760905749747
21271;2024-06-05 07:00:00;-0.8437760905749747
21272;2024-06-05 08:00:00;-0.8437760905749747
21273;2024-06-05 09:00:00;-0.8437760905749747
21274;2024-06-05 10:00:00;-0.8437760905749747
21275;2024-06-05 11:00:00;-0.8437760905749747
21276;2024-06-05 12:00:00;-0.8437760905749747
21277;2024-06-05 13:00:00;-0.8437760905749747
21278;2024-06-05 14:00:00;-0.8437760905749747
21279;2024-06-05 15:00:00;-0.8437760905749747
21280;2024-06-05 16:00:00;-0.8437760905749747
21281;2024-06-05 17:00:00;-0.8437760905749747
21282;2024-06-05 18:00:00;-0.8437760905749747
21283;2024-06-05 19:00:00;-0.8437760905749747
21284;2024-06-05 20:00:00;-0.8437760905749747
21285;2024-06-05 21:00:00;-0.8437760905749747
21286;2024-06-05 22:00:00;
21287;2024-06-05 23:00:00;-0.8437760905749747
21288;2024-06-06 00:00:00;-0.8437760905749747
21289;2024-06-06 01:00:00;-0.8437760905749747
21290;2024-06-06 02:00:00;-0.8437760905749747
21291;2024-06-06 03:00:00;-0.8437760905749747
21292;2024-06-06 04:00:00;-0.8437760905749747
21293;2024-06-06 05:00:00;-0.8437760905749747
21294;2024-06-06 06:00:00;-0.8437760905749747
21295;2024-06-06 07:00:00;-0.8437760905749747
21296;2024-06-06 08:00:00;-0.8437760905749747
21297;2024-06-06 09:00:00;-0.8437760905749747
21298;2024-06-06 10:00:00;-0.8437760905749747
21299;2024-06-06 11:00:00;-0.8437760905749747
21300;2024-06-06 12:00:00;-0.8437760905749747
21301;2024-06-06 13:00:00;-0.8437760905749747
21302;2024-06-06 14:00:00;-0.8437760905749747
21303;2024-06-06 15:00:00;-0.8437760905749747
21304;2024-06-06 16:00:00;-0.8437760905749747
21305;2024-06-06 17:00:00;-0.8437760905749747
21306;2024-06-06 18:00:00;-0.8437760905749747
21307;2024-06-06 19:00:00;-0.8437760905749747
21308;2024-06-06 20:00:00;-0.8437760905749747
21309;2024-06-06 21:00:00;-0.8437760905749747
21310;2024-06-06 22:00:00;
21311;2024-06-06 23:00:00;-0.8437760905749747
21312;2024-06-07 00:00:00;-0.8437760905749747
21313;2024-06-07 01:00:00;-0.8437760905749747
21314;2024-06-07 02:00:00;-0.8437760905749747
21315;2024-06-07 03:00:00;-0.8437760905749747
21316;2024-06-07 04:00:00;-0.8437760905749747
21317;2024-06-07 05:00:00;-0.8437760905749747
21318;2024-06-07 06:00:00;-0.8437760905749747
21319;2024-06-07 07:00:00;-0.8437760905749747
21320;2024-06-07 08:00:00;-0.8437760905749747
21321;2024-06-07 09:00:00;-0.8437760905749747
21322;2024-06-07 10:00:00;-0.8437760905749747
21323;2024-06-07 11:00:00;-0.8437760905749747
21324;2024-06-07 12:00:00;-0.8437760905749747
21325;2024-06-07 13:00:00;-0.8437760905749747
21326;2024-06-07 14:00:00;-0.8437760905749747
21327;2024-06-07 15:00:00;-0.8437760905749747
21328;2024-06-07 16:00:00;-0.8437760905749747
21329;2024-06-07 17:00:00;-0.8437760905749747
21330;2024-06-07 18:00:00;-0.8437760905749747
21331;2024-06-07 19:00:00;-0.8437760905749747
21332;2024-06-07 20:00:00;-0.8437760905749747
21333;2024-06-07 21:00:00;-0.8437760905749747
21334;2024-06-07 22:00:00;
21335;2024-06-07 23:00:00;-0.8437760905749747
21336;2024-06-08 00:00:00;-0.8437760905749747
21337;2024-06-08 01:00:00;-0.8437760905749747
21338;2024-06-08 02:00:00;-0.8437760905749747
21339;2024-06-08 03:00:00;-0.8437760905749747
21340;2024-06-08 04:00:00;-0.8437760905749747
21341;2024-06-08 05:00:00;-0.8437760905749747
21342;2024-06-08 06:00:00;-0.8437760905749747
21343;2024-06-08 07:00:00;-0.8437760905749747
21344;2024-06-08 08:00:00;-0.8437760905749747
21345;2024-06-08 09:00:00;-0.8437760905749747
21346;2024-06-08 10:00:00;-0.8437760905749747
21347;2024-06-08 11:00:00;-0.8437760905749747
21348;2024-06-08 12:00:00;-0.8437760905749747
21349;2024-06-08 13:00:00;-0.8437760905749747
21350;2024-06-08 14:00:00;-0.8437760905749747
21351;2024-06-08 15:00:00;-0.8437760905749747
21352;2024-06-08 16:00:00;-0.8437760905749747
21353;2024-06-08 17:00:00;-0.8437760905749747
21354;2024-06-08 18:00:00;-0.8437760905749747
21355;2024-06-08 19:00:00;-0.8437760905749747
21356;2024-06-08 20:00:00;-0.8437760905749747
21357;2024-06-08 21:00:00;-0.8437760905749747
21358;2024-06-08 22:00:00;
21359;2024-06-08 23:00:00;-0.8437760905749747
21360;2024-06-09 00:00:00;-0.8437760905749747
21361;2024-06-09 01:00:00;-0.8437760905749747
21362;2024-06-09 02:00:00;-0.8437760905749747
21363;2024-06-09 03:00:00;
21364;2024-06-09 04:00:00;-0.8437760905749747
21365;2024-06-09 05:00:00;-0.8437760905749747
21366;2024-06-09 06:00:00;-0.8437760905749747
21367;2024-06-09 07:00:00;-0.8437760905749747
21368;2024-06-09 08:00:00;-0.8437760905749747
21369;2024-06-09 09:00:00;-0.8437760905749747
21370;2024-06-09 10:00:00;-0.8437760905749747
21371;2024-06-09 11:00:00;-0.8437760905749747
21372;2024-06-09 12:00:00;-0.8437760905749747
21373;2024-06-09 13:00:00;-0.8437760905749747
21374;2024-06-09 14:00:00;-0.8437760905749747
21375;2024-06-09 15:00:00;-0.8437760905749747
21376;2024-06-09 16:00:00;-0.8437760905749747
21377;2024-06-09 17:00:00;-0.8437760905749747
21378;2024-06-09 18:00:00;-0.8437760905749747
21379;2024-06-09 19:00:00;-0.8437760905749747
21380;2024-06-09 20:00:00;-0.8437760905749747
21381;2024-06-09 21:00:00;-0.8437760905749747
21382;2024-06-09 22:00:00;
21383;2024-06-09 23:00:00;-0.8437760905749747
21384;2024-06-10 00:00:00;-0.8437760905749747
21385;2024-06-10 01:00:00;-0.8437760905749747
21386;2024-06-10 02:00:00;-0.8437760905749747
21387;2024-06-10 03:00:00;-0.8437760905749747
21388;2024-06-10 04:00:00;-0.8437760905749747
21389;2024-06-10 05:00:00;-0.8437760905749747
21390;2024-06-10 06:00:00;-0.8437760905749747
21391;2024-06-10 07:00:00;-0.8437760905749747
21392;2024-06-10 08:00:00;-0.8437760905749747
21393;2024-06-10 09:00:00;-0.8437760905749747
21394;2024-06-10 10:00:00;-0.8437760905749747
21395;2024-06-10 11:00:00;-0.8437760905749747
21396;2024-06-10 12:00:00;-0.8437760905749747
21397;2024-06-10 13:00:00;-0.8437760905749747
21398;2024-06-10 14:00:00;-0.8437760905749747
21399;2024-06-10 15:00:00;-0.8437760905749747
21400;2024-06-10 16:00:00;-0.8437760905749747
21401;2024-06-10 17:00:00;-0.8437760905749747
21402;2024-06-10 18:00:00;-0.8437760905749747
21403;2024-06-10 19:00:00;-0.8437760905749747
21404;2024-06-10 20:00:00;-0.8437760905749747
21405;2024-06-10 21:00:00;-0.8437760905749747
21406;2024-06-10 22:00:00;
21407;2024-06-10 23:00:00;-0.8437760905749747
21408;2024-06-11 00:00:00;-0.8437760905749747
21409;2024-06-11 01:00:00;-0.8437760905749747
21410;2024-06-11 02:00:00;-0.8437760905749747
21411;2024-06-11 03:00:00;-0.8437760905749747
21412;2024-06-11 04:00:00;-0.8437760905749747
21413;2024-06-11 05:00:00;-0.8437760905749747
21414;2024-06-11 06:00:00;-0.8437760905749747
21415;2024-06-11 07:00:00;-0.8437760905749747
21416;2024-06-11 08:00:00;-0.8437760905749747
21417;2024-06-11 09:00:00;-0.8437760905749747
21418;2024-06-11 10:00:00;-0.8437760905749747
21419;2024-06-11 11:00:00;-0.8437760905749747
21420;2024-06-11 12:00:00;-0.8437760905749747
21421;2024-06-11 13:00:00;-0.8437760905749747
21422;2024-06-11 14:00:00;-0.8437760905749747
21423;2024-06-11 15:00:00;-0.8437760905749747
21424;2024-06-11 16:00:00;-0.8437760905749747
21425;2024-06-11 17:00:00;-0.8437760905749747
21426;2024-06-11 18:00:00;-0.8437760905749747
21427;2024-06-11 19:00:00;-0.8437760905749747
21428;2024-06-11 20:00:00;-0.8437760905749747
21429;2024-06-11 21:00:00;-0.8437760905749747
21430;2024-06-11 22:00:00;
21431;2024-06-11 23:00:00;-0.8437760905749747
21432;2024-06-12 00:00:00;-0.8437760905749747
21433;2024-06-12 01:00:00;-0.8437760905749747
21434;2024-06-12 02:00:00;-0.8437760905749747
21435;2024-06-12 03:00:00;-0.8437760905749747
21436;2024-06-12 04:00:00;-0.8437760905749747
21437;2024-06-12 05:00:00;-0.8437760905749747
21438;2024-06-12 06:00:00;-0.8437760905749747
21439;2024-06-12 07:00:00;-0.8437760905749747
21440;2024-06-12 08:00:00;-0.8437760905749747
21441;2024-06-12 09:00:00;-0.8437760905749747
21442;2024-06-12 10:00:00;-0.8437760905749747
21443;2024-06-12 11:00:00;-0.8437760905749747
21444;2024-06-12 12:00:00;-0.8437760905749747
21445;2024-06-12 13:00:00;-0.8437760905749747
21446;2024-06-12 14:00:00;-0.8437760905749747
21447;2024-06-12 15:00:00;-0.8437760905749747
21448;2024-06-12 16:00:00;-0.8437760905749747
21449;2024-06-12 17:00:00;-0.8437760905749747
21450;2024-06-12 18:00:00;-0.8437760905749747
21451;2024-06-12 19:00:00;-0.8437760905749747
21452;2024-06-12 20:00:00;-0.8437760905749747
21453;2024-06-12 21:00:00;-0.8437760905749747
21454;2024-06-12 22:00:00;
21455;2024-06-12 23:00:00;-0.8437760905749747
21456;2024-06-13 00:00:00;-0.8437760905749747
21457;2024-06-13 01:00:00;-0.8437760905749747
21458;2024-06-13 02:00:00;-0.8437760905749747
21459;2024-06-13 03:00:00;-0.8437760905749747
21460;2024-06-13 04:00:00;-0.8437760905749747
21461;2024-06-13 05:00:00;-0.8437760905749747
21462;2024-06-13 06:00:00;-0.8437760905749747
21463;2024-06-13 07:00:00;-0.8437760905749747
21464;2024-06-13 08:00:00;-0.8437760905749747
21465;2024-06-13 09:00:00;-0.8437760905749747
21466;2024-06-13 10:00:00;-0.8437760905749747
21467;2024-06-13 11:00:00;-0.8437760905749747
21468;2024-06-13 12:00:00;-0.8437760905749747
21469;2024-06-13 13:00:00;-0.8437760905749747
21470;2024-06-13 14:00:00;-0.8437760905749747
21471;2024-06-13 15:00:00;-0.8437760905749747
21472;2024-06-13 16:00:00;-0.8437760905749747
21473;2024-06-13 17:00:00;-0.8437760905749747
21474;2024-06-13 18:00:00;-0.8437760905749747
21475;2024-06-13 19:00:00;-0.8437760905749747
21476;2024-06-13 20:00:00;-0.8437760905749747
21477;2024-06-13 21:00:00;-0.8437760905749747
21478;2024-06-13 22:00:00;
21479;2024-06-13 23:00:00;-0.8437760905749747
21480;2024-06-14 00:00:00;-0.8437760905749747
21481;2024-06-14 01:00:00;-0.8437760905749747
21482;2024-06-14 02:00:00;-0.8437760905749747
21483;2024-06-14 03:00:00;-0.8437760905749747
21484;2024-06-14 04:00:00;-0.8437760905749747
21485;2024-06-14 05:00:00;-0.8437760905749747
21486;2024-06-14 06:00:00;-0.8437760905749747
21487;2024-06-14 07:00:00;-0.8437760905749747
21488;2024-06-14 08:00:00;-0.8437760905749747
21489;2024-06-14 09:00:00;-0.8437760905749747
21490;2024-06-14 10:00:00;-0.8437760905749747
21491;2024-06-14 11:00:00;-0.8437760905749747
21492;2024-06-14 12:00:00;-0.8437760905749747
21493;2024-06-14 13:00:00;-0.8437760905749747
21494;2024-06-14 14:00:00;-0.8437760905749747
21495;2024-06-14 15:00:00;-0.8437760905749747
21496;2024-06-14 16:00:00;-0.8437760905749747
21497;2024-06-14 17:00:00;-0.8437760905749747
21498;2024-06-14 18:00:00;-0.8437760905749747
21499;2024-06-14 19:00:00;-0.8437760905749747
21500;2024-06-14 20:00:00;-0.8437760905749747
21501;2024-06-14 21:00:00;-0.8437760905749747
21502;2024-06-14 22:00:00;
21503;2024-06-14 23:00:00;-0.8437760905749747
21504;2024-06-15 00:00:00;-0.8437760905749747
21505;2024-06-15 01:00:00;-0.8437760905749747
21506;2024-06-15 02:00:00;-0.8437760905749747
21507;2024-06-15 03:00:00;-0.8437760905749747
21508;2024-06-15 04:00:00;-0.8437760905749747
21509;2024-06-15 05:00:00;-0.8437760905749747
21510;2024-06-15 06:00:00;-0.8437760905749747
21511;2024-06-15 07:00:00;-0.8437760905749747
21512;2024-06-15 08:00:00;-0.8437760905749747
21513;2024-06-15 09:00:00;-0.8437760905749747
21514;2024-06-15 10:00:00;-0.8437760905749747
21515;2024-06-15 11:00:00;-0.8437760905749747
21516;2024-06-15 12:00:00;-0.8437760905749747
21517;2024-06-15 13:00:00;-0.8437760905749747
21518;2024-06-15 14:00:00;-0.8437760905749747
21519;2024-06-15 15:00:00;-0.8437760905749747
21520;2024-06-15 16:00:00;-0.8437760905749747
21521;2024-06-15 17:00:00;-0.8437760905749747
21522;2024-06-15 18:00:00;-0.8437760905749747
21523;2024-06-15 19:00:00;-0.8437760905749747
21524;2024-06-15 20:00:00;-0.8437760905749747
21525;2024-06-15 21:00:00;-0.8437760905749747
21526;2024-06-15 22:00:00;
21527;2024-06-15 23:00:00;-0.8437760905749747
21528;2024-06-16 00:00:00;-0.8437760905749747
21529;2024-06-16 01:00:00;-0.8437760905749747
21530;2024-06-16 02:00:00;-0.8437760905749747
21531;2024-06-16 03:00:00;-0.8437760905749747
21532;2024-06-16 04:00:00;-0.8437760905749747
21533;2024-06-16 05:00:00;-0.8437760905749747
21534;2024-06-16 06:00:00;-0.8437760905749747
21535;2024-06-16 07:00:00;-0.8437760905749747
21536;2024-06-16 08:00:00;-0.8437760905749747
21537;2024-06-16 09:00:00;-0.8437760905749747
21538;2024-06-16 10:00:00;-0.8437760905749747
21539;2024-06-16 11:00:00;-0.8437760905749747
21540;2024-06-16 12:00:00;-0.8437760905749747
21541;2024-06-16 13:00:00;-0.8437760905749747
21542;2024-06-16 14:00:00;-0.8437760905749747
21543;2024-06-16 15:00:00;-0.8437760905749747
21544;2024-06-16 16:00:00;-0.8437760905749747
21545;2024-06-16 17:00:00;-0.8437760905749747
21546;2024-06-16 18:00:00;-0.8437760905749747
21547;2024-06-16 19:00:00;-0.8437760905749747
21548;2024-06-16 20:00:00;-0.8437760905749747
21549;2024-06-16 21:00:00;-0.8437760905749747
21550;2024-06-16 22:00:00;
21551;2024-06-16 23:00:00;-0.8437760905749747
21552;2024-06-17 00:00:00;-0.8437760905749747
21553;2024-06-17 01:00:00;-0.8437760905749747
21554;2024-06-17 02:00:00;-0.8437760905749747
21555;2024-06-17 03:00:00;-0.8437760905749747
21556;2024-06-17 04:00:00;-0.8437760905749747
21557;2024-06-17 05:00:00;-0.8437760905749747
21558;2024-06-17 06:00:00;-0.8437760905749747
21559;2024-06-17 07:00:00;-0.8437760905749747
21560;2024-06-17 08:00:00;-0.8437760905749747
21561;2024-06-17 09:00:00;-0.8437760905749747
21562;2024-06-17 10:00:00;-0.8437760905749747
21563;2024-06-17 11:00:00;-0.8437760905749747
21564;2024-06-17 12:00:00;-0.8437760905749747
21565;2024-06-17 13:00:00;-0.8437760905749747
21566;2024-06-17 14:00:00;-0.8437760905749747
21567;2024-06-17 15:00:00;-0.8437760905749747
21568;2024-06-17 16:00:00;-0.8437760905749747
21569;2024-06-17 17:00:00;-0.8437760905749747
21570;2024-06-17 18:00:00;-0.8437760905749747
21571;2024-06-17 19:00:00;-0.8437760905749747
21572;2024-06-17 20:00:00;-0.8437760905749747
21573;2024-06-17 21:00:00;-0.8437760905749747
21574;2024-06-17 22:00:00;
21575;2024-06-17 23:00:00;-0.8437760905749747
21576;2024-06-18 00:00:00;-0.8437760905749747
21577;2024-06-18 01:00:00;-0.8437760905749747
21578;2024-06-18 02:00:00;-0.8437760905749747
21579;2024-06-18 03:00:00;-0.8437760905749747
21580;2024-06-18 04:00:00;-0.8437760905749747
21581;2024-06-18 05:00:00;-0.8437760905749747
21582;2024-06-18 06:00:00;-0.8437760905749747
21583;2024-06-18 07:00:00;-0.8437760905749747
21584;2024-06-18 08:00:00;-0.8437760905749747
21585;2024-06-18 09:00:00;-0.8437760905749747
21586;2024-06-18 10:00:00;-0.8437760905749747
21587;2024-06-18 11:00:00;-0.8437760905749747
21588;2024-06-18 12:00:00;-0.8437760905749747
21589;2024-06-18 13:00:00;-0.8437760905749747
21590;2024-06-18 14:00:00;-0.8437760905749747
21591;2024-06-18 15:00:00;-0.8437760905749747
21592;2024-06-18 16:00:00;-0.8437760905749747
21593;2024-06-18 17:00:00;-0.8437760905749747
21594;2024-06-18 18:00:00;-0.8437760905749747
21595;2024-06-18 19:00:00;-0.8437760905749747
21596;2024-06-18 20:00:00;-0.8437760905749747
21597;2024-06-18 21:00:00;-0.8437760905749747
21598;2024-06-18 22:00:00;
21599;2024-06-18 23:00:00;-0.8437760905749747
21600;2024-06-19 00:00:00;-0.8437760905749747
21601;2024-06-19 01:00:00;-0.8437760905749747
21602;2024-06-19 02:00:00;-0.8437760905749747
21603;2024-06-19 03:00:00;-0.8437760905749747
21604;2024-06-19 04:00:00;-0.8437760905749747
21605;2024-06-19 05:00:00;-0.8437760905749747
21606;2024-06-19 06:00:00;-0.8437760905749747
