Datum,PM10_Combined_Trend_Residual
2024-06-25 03:00:00+00:00,12.919584053474086
2024-06-25 04:00:00+00:00,11.837598641941327
2024-06-25 05:00:00+00:00,11.47239044236137
2024-06-25 06:00:00+00:00,11.553961178994868
2024-06-25 07:00:00+00:00,13.471666123370365
2024-06-25 08:00:00+00:00,13.172350833978774
2024-06-25 09:00:00+00:00,14.487363123213422
2024-06-25 10:00:00+00:00,14.68384143558856
2024-06-25 11:00:00+00:00,13.819583589887035
2024-06-25 12:00:00+00:00,13.735799134794751
2024-06-25 13:00:00+00:00,14.363453726633113
2024-06-25 14:00:00+00:00,16.749377640215407
2024-06-25 15:00:00+00:00,16.95276984661081
2024-06-25 16:00:00+00:00,17.83402891016275
2024-06-25 17:00:00+00:00,18.508208624976874
2024-06-25 18:00:00+00:00,19.55748129445737
2024-06-25 19:00:00+00:00,18.09358670901536
2024-06-25 20:00:00+00:00,11.096884608556662
2024-06-25 21:00:00+00:00,8.448615846479274
2024-06-25 22:00:00+00:00,9.212786829591318
2024-06-25 23:00:00+00:00,11.465561660716777
2024-06-26 00:00:00+00:00,12.18013344883294
2024-06-26 01:00:00+00:00,15.091927601275042
2024-06-26 02:00:00+00:00,14.45551004081406
2024-06-26 03:00:00+00:00,15.08860461727257
2024-06-26 04:00:00+00:00,16.42626632956098
2024-06-26 05:00:00+00:00,17.09669888081291
2024-06-26 06:00:00+00:00,20.43585271984381
2024-06-26 07:00:00+00:00,19.239277603264963
2024-06-26 08:00:00+00:00,18.141162362888455
2024-06-26 09:00:00+00:00,17.332746642155396
2024-06-26 10:00:00+00:00,18.113653000239086
2024-06-26 11:00:00+00:00,17.41331058255547
2024-06-26 12:00:00+00:00,14.870165436682095
2024-06-26 13:00:00+00:00,17.39450015575188
2024-06-26 14:00:00+00:00,19.87020884872812
2024-06-26 15:00:00+00:00,23.431719893294837
2024-06-26 16:00:00+00:00,18.118475230182696
2024-06-26 17:00:00+00:00,14.313362016987735
2024-06-26 18:00:00+00:00,12.093361120871846
2024-06-26 19:00:00+00:00,12.37788104694547
2024-06-26 20:00:00+00:00,11.955497730527341
2024-06-26 21:00:00+00:00,13.481927947645602
2024-06-26 22:00:00+00:00,12.92305183450302
2024-06-26 23:00:00+00:00,15.68675973427621
2024-06-27 00:00:00+00:00,16.481776169734463
2024-06-27 01:00:00+00:00,16.874747665622134
2024-06-27 02:00:00+00:00,16.451990954929695
2024-06-27 03:00:00+00:00,17.80387997276476
2024-06-27 04:00:00+00:00,18.395973850764637
2024-06-27 05:00:00+00:00,18.259522317575318
2024-06-27 06:00:00+00:00,20.09307008531348
2024-06-27 07:00:00+00:00,22.572019110114805
2024-06-27 08:00:00+00:00,21.875928446992926
2024-06-27 09:00:00+00:00,15.271121063529051
2024-06-27 10:00:00+00:00,16.65630748956943
2024-06-27 11:00:00+00:00,15.174003983925479
2024-06-27 12:00:00+00:00,14.666432670683347
2024-06-27 13:00:00+00:00,19.029553791344046
2024-06-27 14:00:00+00:00,17.593021870915553
2024-06-27 15:00:00+00:00,17.488490516399406
2024-06-27 16:00:00+00:00,16.740284343598116
2024-06-27 17:00:00+00:00,17.87906609079015
2024-06-27 18:00:00+00:00,18.67707126779359
2024-06-27 19:00:00+00:00,18.67017874766044
2024-06-27 20:00:00+00:00,20.57291868039274
2024-06-27 21:00:00+00:00,22.452719551823158
2024-06-27 22:00:00+00:00,20.980747429959564
2024-06-27 23:00:00+00:00,18.921361085579196
2024-06-28 00:00:00+00:00,10.501474286045182
2024-06-28 01:00:00+00:00,9.625675693886118
2024-06-28 02:00:00+00:00,11.004065758963772
2024-06-28 03:00:00+00:00,13.62559156261701
2024-06-28 04:00:00+00:00,12.985036218489038
2024-06-28 05:00:00+00:00,16.05368297310318
2024-06-28 06:00:00+00:00,17.103186236520642
2024-06-28 07:00:00+00:00,15.697557156809106
2024-06-28 08:00:00+00:00,15.701294798725487
2024-06-28 09:00:00+00:00,13.818644550259622
2024-06-28 10:00:00+00:00,18.00755684518882
2024-06-28 11:00:00+00:00,14.872786258631395
2024-06-28 12:00:00+00:00,14.104257034871482
2024-06-28 13:00:00+00:00,15.898422587228797
2024-06-28 14:00:00+00:00,14.54945473116411
2024-06-28 15:00:00+00:00,16.317462985049662
2024-06-28 16:00:00+00:00,16.4303294733894
2024-06-28 17:00:00+00:00,16.25637727169046
2024-06-28 18:00:00+00:00,17.10114387330085
2024-06-28 19:00:00+00:00,16.701995940081524
2024-06-28 20:00:00+00:00,16.28620937560154
2024-06-28 21:00:00+00:00,17.308168811872847
2024-06-28 22:00:00+00:00,17.372548472578554
2024-06-28 23:00:00+00:00,17.008199964799655
2024-06-29 00:00:00+00:00,18.635520917222976
2024-06-29 01:00:00+00:00,14.184926871138495
2024-06-29 02:00:00+00:00,13.300923131848753
2024-06-29 03:00:00+00:00,12.51719818055084
2024-06-29 04:00:00+00:00,12.343541278839789
2024-06-29 05:00:00+00:00,12.336761694058989
2024-06-29 06:00:00+00:00,15.563057295234119
2024-06-29 07:00:00+00:00,15.298908308282986
2024-06-29 08:00:00+00:00,12.642568239646481
2024-06-29 09:00:00+00:00,12.532654888877548
2024-06-29 10:00:00+00:00,12.173431449592082
2024-06-29 11:00:00+00:00,11.657370003713307
2024-06-29 12:00:00+00:00,12.77097899914277
2024-06-29 13:00:00+00:00,13.673764491796435
2024-06-29 14:00:00+00:00,13.548071563353577
2024-06-29 15:00:00+00:00,13.246194792247568
2024-06-29 16:00:00+00:00,15.201663410116614
2024-06-29 17:00:00+00:00,17.070371099988247
2024-06-29 18:00:00+00:00,21.212305913353905
2024-06-29 19:00:00+00:00,23.32890360867477
2024-06-29 20:00:00+00:00,27.03632997276391
2024-06-29 21:00:00+00:00,26.369221736794334
2024-06-29 22:00:00+00:00,22.363295570796847
2024-06-29 23:00:00+00:00,28.35830957198717
2024-06-30 00:00:00+00:00,9.551422430889113
2024-06-30 01:00:00+00:00,8.540630353486879
2024-06-30 02:00:00+00:00,8.222127576509477
2024-06-30 03:00:00+00:00,9.843270106340817
2024-06-30 04:00:00+00:00,9.639034762573539
2024-06-30 05:00:00+00:00,10.492667230378709
2024-06-30 06:00:00+00:00,10.621624859110613
2024-06-30 07:00:00+00:00,12.225125454952087
2024-06-30 08:00:00+00:00,12.017194941151546
2024-06-30 09:00:00+00:00,7.870464513817193
2024-06-30 10:00:00+00:00,8.854883409175224
2024-06-30 11:00:00+00:00,8.489107070511505
2024-06-30 12:00:00+00:00,12.455790310218248
2024-06-30 13:00:00+00:00,6.728020595452442
2024-06-30 14:00:00+00:00,3.807976057748973
2024-06-30 15:00:00+00:00,5.215639511738334
2024-06-30 16:00:00+00:00,6.6775255809939225
2024-06-30 17:00:00+00:00,5.587553936560004
2024-06-30 18:00:00+00:00,5.292536699824871
2024-06-30 19:00:00+00:00,10.605076787085135
2024-06-30 20:00:00+00:00,14.507002026998192
2024-06-30 21:00:00+00:00,15.915037293188842
2024-06-30 22:00:00+00:00,16.75911388529061
2024-06-30 23:00:00+00:00,14.522403532767889
2024-07-01 00:00:00+00:00,12.600641750243167
2024-07-01 01:00:00+00:00,11.06724593757819
2024-07-01 02:00:00+00:00,14.473423345702813
2024-07-01 03:00:00+00:00,17.071849130858247
2024-07-01 04:00:00+00:00,14.78407380974783
2024-07-01 05:00:00+00:00,14.17474611283385
2024-07-01 06:00:00+00:00,15.692698747574491
2024-07-01 07:00:00+00:00,19.821063507098547
2024-07-01 08:00:00+00:00,15.054799287667457
2024-07-01 09:00:00+00:00,10.621436979714073
2024-07-01 10:00:00+00:00,13.885883989251253
2024-07-01 11:00:00+00:00,12.486972875309755
2024-07-01 12:00:00+00:00,11.168741177897408
2024-07-01 13:00:00+00:00,10.567000977204083
2024-07-01 14:00:00+00:00,9.661721554003918
2024-07-01 15:00:00+00:00,10.880383219349849
2024-07-01 16:00:00+00:00,19.836301007843236
2024-07-01 17:00:00+00:00,7.406435578556131
2024-07-01 18:00:00+00:00,7.315387866232343
2024-07-01 19:00:00+00:00,9.288863511152421
2024-07-01 20:00:00+00:00,6.391927391478286
2024-07-01 21:00:00+00:00,7.093806223783174
2024-07-01 22:00:00+00:00,8.08259871144347
2024-07-01 23:00:00+00:00,10.04803000721588
2024-07-02 00:00:00+00:00,12.338431353240905
2024-07-02 01:00:00+00:00,17.303146539555655
2024-07-02 02:00:00+00:00,15.901378423982935
2024-07-02 03:00:00+00:00,16.61906746383453
2024-07-02 04:00:00+00:00,14.07331436337894
2024-07-02 05:00:00+00:00,14.922546990926987
2024-07-02 06:00:00+00:00,17.241124989874333
2024-07-02 07:00:00+00:00,14.757871523245885
2024-07-02 08:00:00+00:00,10.588894470501666
2024-07-02 09:00:00+00:00,9.590593218242695
2024-07-02 10:00:00+00:00,9.29248256579068
2024-07-02 11:00:00+00:00,9.255259439998056
2024-07-02 12:00:00+00:00,8.810756481204665
2024-07-02 13:00:00+00:00,10.663754117381492
2024-07-02 14:00:00+00:00,12.6075854606718
2024-07-02 15:00:00+00:00,13.80714155839317
2024-07-02 16:00:00+00:00,13.493507679040984
2024-07-02 17:00:00+00:00,10.628482367054064
2024-07-02 18:00:00+00:00,9.157888659608508
2024-07-02 19:00:00+00:00,7.306774849588954
2024-07-02 20:00:00+00:00,7.891567830307868
2024-07-02 21:00:00+00:00,10.165281644037698
2024-07-02 22:00:00+00:00,10.311685286637838
2024-07-02 23:00:00+00:00,11.744052799712488
2024-07-03 00:00:00+00:00,14.523795894509158
2024-07-03 01:00:00+00:00,9.241340113343593
2024-07-03 02:00:00+00:00,7.6077570850592835
2024-07-03 03:00:00+00:00,9.114484053361316
2024-07-03 04:00:00+00:00,10.631240480910776
2024-07-03 05:00:00+00:00,11.40761793417403
2024-07-03 06:00:00+00:00,7.206351198983348
2024-07-03 07:00:00+00:00,6.332764173231216
2024-07-03 08:00:00+00:00,10.071125418445913
2024-07-03 09:00:00+00:00,7.315115129815243
2024-07-03 10:00:00+00:00,9.305538031621927
2024-07-03 11:00:00+00:00,8.621080204696502
2024-07-03 12:00:00+00:00,9.113615803091566
2024-07-03 13:00:00+00:00,9.690168255351079
2024-07-03 14:00:00+00:00,8.02369475258502
2024-07-03 15:00:00+00:00,6.489890461017077
2024-07-03 16:00:00+00:00,4.196716212458006
2024-07-03 17:00:00+00:00,4.285722872607216
2024-07-03 18:00:00+00:00,5.273035845601615
2024-07-03 19:00:00+00:00,7.835530883008457
2024-07-03 20:00:00+00:00,7.8573082320282035
2024-07-03 21:00:00+00:00,7.107773297350087
2024-07-03 22:00:00+00:00,6.782492508847437
2024-07-03 23:00:00+00:00,7.500764979769948
2024-07-04 00:00:00+00:00,7.131925888820772
2024-07-04 01:00:00+00:00,9.043652531124964
2024-07-04 02:00:00+00:00,11.950649181779639
2024-07-04 03:00:00+00:00,11.075899340477477
2024-07-04 04:00:00+00:00,10.215043696491833
2024-07-04 05:00:00+00:00,9.916214971604562
2024-07-04 06:00:00+00:00,10.925439342406678
2024-07-04 07:00:00+00:00,12.41013520748625
2024-07-04 08:00:00+00:00,13.254591022746578
2024-07-04 09:00:00+00:00,14.50048539904672
2024-07-04 10:00:00+00:00,9.045453300842064
2024-07-04 11:00:00+00:00,8.460919958770761
2024-07-04 12:00:00+00:00,6.636196185340607
2024-07-04 13:00:00+00:00,3.326548094197663
2024-07-04 14:00:00+00:00,5.8172423816114325
2024-07-04 15:00:00+00:00,10.803423979665363
2024-07-04 16:00:00+00:00,7.112626263143042
2024-07-04 17:00:00+00:00,5.835829419914558
2024-07-04 18:00:00+00:00,10.124115728410194
2024-07-04 19:00:00+00:00,4.3372298152235835
2024-07-04 20:00:00+00:00,3.831428803820768
2024-07-04 21:00:00+00:00,4.631892046581584
2024-07-04 22:00:00+00:00,5.207585053315515
2024-07-04 23:00:00+00:00,5.692475606541272
2024-07-05 00:00:00+00:00,5.656326226472776
2024-07-05 01:00:00+00:00,4.874703217617929
2024-07-05 02:00:00+00:00,5.648058892045182
2024-07-05 03:00:00+00:00,5.686697673614832
2024-07-05 04:00:00+00:00,5.826848696651375
2024-07-05 05:00:00+00:00,7.547737495858404
2024-07-05 06:00:00+00:00,8.646766311220365
2024-07-05 07:00:00+00:00,9.24456553492797
2024-07-05 08:00:00+00:00,9.593499558360335
2024-07-05 09:00:00+00:00,6.945829662661981
2024-07-05 10:00:00+00:00,8.883547866809675
2024-07-05 11:00:00+00:00,8.65559131451078
2024-07-05 12:00:00+00:00,9.859027772715427
2024-07-05 13:00:00+00:00,9.840886615061242
2024-07-05 14:00:00+00:00,7.941253034346865
2024-07-05 15:00:00+00:00,9.941714258280166
2024-07-05 16:00:00+00:00,9.665171070989544
2024-07-05 17:00:00+00:00,8.750261668517872
2024-07-05 18:00:00+00:00,8.315478849579552
2024-07-05 19:00:00+00:00,8.84975391298604
2024-07-05 20:00:00+00:00,8.667948524026169
2024-07-05 21:00:00+00:00,9.239119914977945
2024-07-05 22:00:00+00:00,8.783657147528517
2024-07-05 23:00:00+00:00,8.947136287314473
2024-07-06 00:00:00+00:00,9.17267893016888
2024-07-06 01:00:00+00:00,8.985742812755044
2024-07-06 02:00:00+00:00,7.959548404990996
2024-07-06 03:00:00+00:00,8.073688447984498
2024-07-06 04:00:00+00:00,8.274917956552992
2024-07-06 05:00:00+00:00,9.143863111772733
2024-07-06 06:00:00+00:00,8.951327534969222
2024-07-06 07:00:00+00:00,9.456255638848845
2024-07-06 08:00:00+00:00,10.661906400284511
2024-07-06 09:00:00+00:00,10.399204389121904
2024-07-06 10:00:00+00:00,11.700326615209558
2024-07-06 11:00:00+00:00,11.864367928418634
2024-07-06 12:00:00+00:00,11.068199001052841
2024-07-06 13:00:00+00:00,8.172115764381646
2024-07-06 14:00:00+00:00,7.053656479903788
2024-07-06 15:00:00+00:00,7.789128023784087
2024-07-06 16:00:00+00:00,8.506619086423784
2024-07-06 17:00:00+00:00,7.832046861223912
2024-07-06 18:00:00+00:00,5.973301832583483
2024-07-06 19:00:00+00:00,6.325493254632249
2024-07-06 20:00:00+00:00,6.059309667252312
2024-07-06 21:00:00+00:00,5.2272842570475335
2024-07-06 22:00:00+00:00,7.4043161697664965
2024-07-06 23:00:00+00:00,9.663745946983742
2024-07-07 00:00:00+00:00,18.65015685002581
2024-07-07 01:00:00+00:00,7.950187269804545
2024-07-07 02:00:00+00:00,7.842204802360102
2024-07-07 03:00:00+00:00,9.227566441089413
2024-07-07 04:00:00+00:00,11.83144660018604
2024-07-07 05:00:00+00:00,10.265728016348616
2024-07-07 06:00:00+00:00,8.134582270179278
2024-07-07 07:00:00+00:00,9.409552094430568
2024-07-07 08:00:00+00:00,9.551145859849893
2024-07-07 09:00:00+00:00,8.686955242880629
2024-07-07 10:00:00+00:00,9.212100514933613
2024-07-07 11:00:00+00:00,10.48500121934936
2024-07-07 12:00:00+00:00,9.495264556390518
2024-07-07 13:00:00+00:00,10.39239668243587
2024-07-07 14:00:00+00:00,9.544105097028517
2024-07-07 15:00:00+00:00,8.855277952503778
2024-07-07 16:00:00+00:00,9.81618298017724
2024-07-07 17:00:00+00:00,8.233303926001506
2024-07-07 18:00:00+00:00,7.976234170736059
2024-07-07 19:00:00+00:00,7.769437816538977
2024-07-07 20:00:00+00:00,7.182408311487014
2024-07-07 21:00:00+00:00,6.2369646368913845
2024-07-07 22:00:00+00:00,7.136712492935105
2024-07-07 23:00:00+00:00,8.077417782926299
2024-07-08 00:00:00+00:00,9.037273544188801
2024-07-08 01:00:00+00:00,9.475365132736481
2024-07-08 02:00:00+00:00,12.055302402627055
2024-07-08 03:00:00+00:00,13.254468717265588
2024-07-08 04:00:00+00:00,14.4694828339969
2024-07-08 05:00:00+00:00,15.527627574734016
2024-07-08 06:00:00+00:00,15.82414006457747
2024-07-08 07:00:00+00:00,14.727515741061051
2024-07-08 08:00:00+00:00,13.26318870681902
2024-07-08 09:00:00+00:00,9.784594101632615
2024-07-08 10:00:00+00:00,6.0007003510054036
2024-07-08 11:00:00+00:00,4.700624446352084
2024-07-08 12:00:00+00:00,4.641282179740145
2024-07-08 13:00:00+00:00,5.414072770540154
2024-07-08 14:00:00+00:00,6.075416308953039
2024-07-08 15:00:00+00:00,5.620534350728317
2024-07-08 16:00:00+00:00,5.949123493239696
2024-07-08 17:00:00+00:00,7.0425285495157715
2024-07-08 18:00:00+00:00,7.347714154561743
2024-07-08 19:00:00+00:00,7.8166984898779095
2024-07-08 20:00:00+00:00,11.84994504308616
2024-07-08 21:00:00+00:00,12.102829008189563
2024-07-08 22:00:00+00:00,12.551157762702578
2024-07-08 23:00:00+00:00,9.695725302670121
2024-07-09 00:00:00+00:00,10.47530628143486
2024-07-09 01:00:00+00:00,10.53932457795138
2024-07-09 02:00:00+00:00,11.223628916005238
2024-07-09 03:00:00+00:00,9.694808537362333
2024-07-09 04:00:00+00:00,9.44908693145358
2024-07-09 05:00:00+00:00,9.540341094459892
2024-07-09 06:00:00+00:00,9.169778238084135
2024-07-09 07:00:00+00:00,13.339748158198525
2024-07-09 08:00:00+00:00,12.762671921082967
2024-07-09 09:00:00+00:00,14.861037922387219
2024-07-09 10:00:00+00:00,9.590175296160806
2024-07-09 11:00:00+00:00,7.84073593060113
2024-07-09 12:00:00+00:00,6.596262014214404
2024-07-09 13:00:00+00:00,8.630619626986938
2024-07-09 14:00:00+00:00,6.713299210733313
2024-07-09 15:00:00+00:00,6.894122995019383
2024-07-09 16:00:00+00:00,7.979921034933321
2024-07-09 17:00:00+00:00,7.805298547465614
2024-07-09 18:00:00+00:00,8.796609344381865
2024-07-09 19:00:00+00:00,8.401166393709394
2024-07-09 20:00:00+00:00,8.442907200396379
2024-07-09 21:00:00+00:00,9.46263711796515
2024-07-09 22:00:00+00:00,11.47954491250875
2024-07-09 23:00:00+00:00,13.300106852331563
2024-07-10 00:00:00+00:00,11.918271508594076
2024-07-10 01:00:00+00:00,12.549086316962072
2024-07-10 02:00:00+00:00,11.396840844468828
2024-07-10 03:00:00+00:00,10.892588312350188
2024-07-10 04:00:00+00:00,11.14020768451144
2024-07-10 05:00:00+00:00,10.89481388451733
2024-07-10 06:00:00+00:00,10.98252416851126
2024-07-10 07:00:00+00:00,10.335178472029366
2024-07-10 08:00:00+00:00,10.990541623093945
2024-07-10 09:00:00+00:00,8.231321868198927
2024-07-10 10:00:00+00:00,6.45478912277615
2024-07-10 11:00:00+00:00,6.494634201556767
2024-07-10 12:00:00+00:00,7.823097001282366
2024-07-10 13:00:00+00:00,9.321128217587683
2024-07-10 14:00:00+00:00,8.274923279158854
2024-07-10 15:00:00+00:00,8.646613565775713
2024-07-10 16:00:00+00:00,10.139986497493068
2024-07-10 17:00:00+00:00,9.416785324354061
2024-07-10 18:00:00+00:00,8.008228987547827
2024-07-10 19:00:00+00:00,7.75602286735041
2024-07-10 20:00:00+00:00,8.025982776394585
2024-07-10 21:00:00+00:00,8.279086022879977
2024-07-10 22:00:00+00:00,7.822990469170292
2024-07-10 23:00:00+00:00,8.109573489900457
2024-07-11 00:00:00+00:00,8.260597738602343
2024-07-11 01:00:00+00:00,8.238302665879669
2024-07-11 02:00:00+00:00,8.421963945267049
2024-07-11 03:00:00+00:00,8.272587635615965
2024-07-11 04:00:00+00:00,10.160916392698478
2024-07-11 05:00:00+00:00,14.353627082686362
2024-07-11 06:00:00+00:00,14.890325184002768
2024-07-11 07:00:00+00:00,14.428058261426846
2024-07-11 08:00:00+00:00,14.107762234219882
2024-07-11 09:00:00+00:00,11.107309058106019
2024-07-11 10:00:00+00:00,9.061846564683051
2024-07-11 11:00:00+00:00,7.335714346676102
2024-07-11 12:00:00+00:00,7.5857340724788
2024-07-11 13:00:00+00:00,6.045629296256466
2024-07-11 14:00:00+00:00,5.969750771331447
2024-07-11 15:00:00+00:00,6.724903888368351
2024-07-11 16:00:00+00:00,6.286705927510707
2024-07-11 17:00:00+00:00,6.4677511959787415
2024-07-11 18:00:00+00:00,6.73427341252111
2024-07-11 19:00:00+00:00,7.759445444727336
2024-07-11 20:00:00+00:00,7.259534326029771
2024-07-11 21:00:00+00:00,8.874092258080095
2024-07-11 22:00:00+00:00,10.657809703626612
2024-07-11 23:00:00+00:00,11.810115825503077
2024-07-12 00:00:00+00:00,13.847607273215305
2024-07-12 01:00:00+00:00,12.322417830131304
2024-07-12 02:00:00+00:00,14.156624303609282
2024-07-12 03:00:00+00:00,14.520187237042688
2024-07-12 04:00:00+00:00,13.317527181180225
2024-07-12 05:00:00+00:00,12.03616516629017
2024-07-12 06:00:00+00:00,12.042352660591417
2024-07-12 07:00:00+00:00,11.313215169717175
2024-07-12 08:00:00+00:00,11.145954963582694
2024-07-12 09:00:00+00:00,9.728323633164502
2024-07-12 10:00:00+00:00,7.110001812172273
2024-07-12 11:00:00+00:00,7.360585043629692
2024-07-12 12:00:00+00:00,7.148118930130657
2024-07-12 13:00:00+00:00,7.740774121294738
2024-07-12 14:00:00+00:00,11.15241143352844
2024-07-12 15:00:00+00:00,8.703532584627487
2024-07-12 16:00:00+00:00,8.093145645863542
2024-07-12 17:00:00+00:00,6.65868330281807
2024-07-12 18:00:00+00:00,9.363053359860116
2024-07-12 19:00:00+00:00,12.161168525048904
2024-07-12 20:00:00+00:00,9.831495911729322
2024-07-12 21:00:00+00:00,10.252819846265126
2024-07-12 22:00:00+00:00,10.173569744302425
2024-07-12 23:00:00+00:00,7.514531071711139
2024-07-13 00:00:00+00:00,9.153018283829349
2024-07-13 01:00:00+00:00,11.799732009293544
2024-07-13 02:00:00+00:00,12.223159570628768
2024-07-13 03:00:00+00:00,13.581701852384668
2024-07-13 04:00:00+00:00,14.494971158889479
2024-07-13 05:00:00+00:00,10.352437337913166
2024-07-13 06:00:00+00:00,8.669536564538017
2024-07-13 07:00:00+00:00,9.800421838478591
2024-07-13 08:00:00+00:00,11.353873027484537
2024-07-13 09:00:00+00:00,11.919333172168429
2024-07-13 10:00:00+00:00,8.965915418642105
2024-07-13 11:00:00+00:00,7.889008624904366
2024-07-13 12:00:00+00:00,7.18146582492982
2024-07-13 13:00:00+00:00,7.164773657115645
2024-07-13 14:00:00+00:00,5.7519064229045425
2024-07-13 15:00:00+00:00,6.536276002580439
2024-07-13 16:00:00+00:00,5.4418983181159275
2024-07-13 17:00:00+00:00,5.432796844819458
2024-07-13 18:00:00+00:00,5.743795059147213
2024-07-13 19:00:00+00:00,16.67567790406814
2024-07-13 20:00:00+00:00,4.707478591048894
2024-07-13 21:00:00+00:00,6.202990433954611
2024-07-13 22:00:00+00:00,9.256455062905406
2024-07-13 23:00:00+00:00,10.650606860333927
2024-07-14 00:00:00+00:00,11.462419974873928
2024-07-14 01:00:00+00:00,13.266984316548703
