,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
23665,2024-09-13 01:00:00+00:00,7.000245,0.0,5.0528407,265.91437
23666,2024-09-13 02:00:00+00:00,6.8402452,0.0,6.5693827,260.5377
23667,2024-09-13 03:00:00+00:00,7.4702454,0.4,5.5887027,255.06857
23668,2024-09-13 04:00:00+00:00,7.2402453,0.3,6.489992,266.8202
23669,2024-09-13 05:00:00+00:00,7.170245,0.3,5.4477882,277.59464
23670,2024-09-13 06:00:00+00:00,7.8102455,0.1,4.896529,287.10272
23671,2024-09-13 07:00:00+00:00,8.860246,0.0,4.510787,298.61047
23672,2024-09-13 08:00:00+00:00,9.8102455,0.0,7.24486,333.43497
23673,2024-09-13 09:00:00+00:00,10.570246,0.0,7.9036193,329.93143
23674,2024-09-13 10:00:00+00:00,11.590245,0.1,7.491114,324.7824
23675,2024-09-13 11:00:00+00:00,12.490245,0.2,9.957108,319.3987
23676,2024-09-13 12:00:00+00:00,13.090245,0.1,10.990322,328.39252
23677,2024-09-13 13:00:00+00:00,13.460245,0.1,12.879752,333.43497
23678,2024-09-13 14:00:00+00:00,13.640245,0.1,12.904882,337.0113
23679,2024-09-13 15:00:00+00:00,13.450245,0.2,12.904882,337.0113
23680,2024-09-13 16:00:00+00:00,13.500245,0.0,13.708391,336.8014
23681,2024-09-13 17:00:00+00:00,12.280245,0.3,7.9932966,324.16235
23682,2024-09-13 18:00:00+00:00,10.870245,0.7,7.42159,320.90616
23683,2024-09-13 19:00:00+00:00,10.010245,0.1,5.3517847,312.27368
23684,2024-09-13 20:00:00+00:00,9.820246,0.2,4.0249224,296.56506
23685,2024-09-13 21:00:00+00:00,9.730246,0.0,4.73506,278.74615
23686,2024-09-13 22:00:00+00:00,10.140245,0.0,5.3517847,289.6538
23687,2024-09-13 23:00:00+00:00,9.790245,0.0,3.4152596,288.43497
23688,2024-09-14 00:00:00+00:00,9.5602455,0.0,3.7064266,299.0546
23689,2024-09-14 01:00:00+00:00,9.720245,0.0,4.1046314,285.25513
23690,2024-09-14 02:00:00+00:00,9.700245,0.0,4.0249224,296.56506
23691,2024-09-14 03:00:00+00:00,9.690246,0.0,3.8939953,303.69006
23692,2024-09-14 04:00:00+00:00,9.500245,0.0,4.39436,304.99203
23693,2024-09-14 05:00:00+00:00,9.640245,0.0,4.39436,304.99203
23694,2024-09-14 06:00:00+00:00,9.590245,0.0,5.1919937,326.30994
23695,2024-09-14 07:00:00+00:00,10.3102455,0.0,9.0645685,353.15723
23696,2024-09-14 08:00:00+00:00,11.450245,0.2,10.446206,358.0251
23697,2024-09-14 09:00:00+00:00,12.280245,0.0,12.287555,5.04245
23698,2024-09-14 10:00:00+00:00,13.120245,0.0,11.659777,8.880646
23699,2024-09-14 11:00:00+00:00,13.750245,0.0,11.720751,10.619659
23700,2024-09-14 12:00:00+00:00,14.420245,0.0,11.659777,8.880646
23701,2024-09-14 13:00:00+00:00,14.890245,0.0,11.609651,7.125
23702,2024-09-14 14:00:00+00:00,14.820246,0.0,12.371645,8.365875
23703,2024-09-14 15:00:00+00:00,14.590245,0.0,12.7279215,8.130096
23704,2024-09-14 16:00:00+00:00,14.280245,0.0,11.792404,12.339081
23705,2024-09-14 17:00:00+00:00,13.200245,0.0,9.9571085,12.528793
23706,2024-09-14 18:00:00+00:00,11.510245,0.0,8.4042845,9.865799
23707,2024-09-14 19:00:00+00:00,10.160245,0.0,6.725354,15.524109
23708,2024-09-14 20:00:00+00:00,8.890245,0.0,6.2145634,10.00798
23709,2024-09-14 21:00:00+00:00,7.6002455,0.0,6.489992,3.1798248
23710,2024-09-14 22:00:00+00:00,6.8202453,0.0,6.9899354,11.888657
23711,2024-09-14 23:00:00+00:00,6.380245,0.0,6.6087217,29.357742
23712,2024-09-15 00:00:00+00:00,6.150245,0.0,6.519877,6.340164
23713,2024-09-15 01:00:00+00:00,5.860245,0.0,6.8399997,360.0
23714,2024-09-15 02:00:00+00:00,5.3102455,0.0,7.5685663,2.7262878
23715,2024-09-15 03:00:00+00:00,4.8502455,0.0,6.830519,18.434952
23716,2024-09-15 04:00:00+00:00,4.5702453,0.0,6.439876,26.565033
23717,2024-09-15 05:00:00+00:00,4.3002453,0.0,6.439876,26.565033
23718,2024-09-15 06:00:00+00:00,5.380245,0.0,5.815978,21.801407
23719,2024-09-15 07:00:00+00:00,8.430245,0.0,7.42159,22.833649
23720,2024-09-15 08:00:00+00:00,10.950245,0.0,10.1887,32.005356
23721,2024-09-15 09:00:00+00:00,13.130245,0.0,12.738099,42.70938
23722,2024-09-15 10:00:00+00:00,14.510245,0.0,10.009036,37.69423
23723,2024-09-15 11:00:00+00:00,15.530245,0.0,11.090103,35.75389
23724,2024-09-15 12:00:00+00:00,16.380245,0.0,11.183201,33.178513
23725,2024-09-15 13:00:00+00:00,16.800245,0.0,10.30883,24.775131
23726,2024-09-15 14:00:00+00:00,17.270245,0.0,10.495713,22.166351
23727,2024-09-15 15:00:00+00:00,17.190245,0.0,10.587917,17.818878
23728,2024-09-15 16:00:00+00:00,16.490246,0.0,10.594036,9.782394
23729,2024-09-15 17:00:00+00:00,14.590245,0.0,8.28,360.0
23730,2024-09-15 18:00:00+00:00,12.100245,0.0,6.4799995,360.0
23731,2024-09-15 19:00:00+00:00,10.020246,0.0,8.4042845,9.865799
23732,2024-09-15 20:00:00+00:00,8.650246,0.0,6.0347,17.35402
23733,2024-09-15 21:00:00+00:00,9.620245,0.0,4.2136917,19.983109
23734,2024-09-15 22:00:00+00:00,9.030245,0.0,2.5959969,56.30993
23735,2024-09-15 23:00:00+00:00,8.750245,0.0,1.609969,116.56505
23736,2024-09-16 00:00:00+00:00,7.9902453,0.0,2.0991426,149.03624
23737,2024-09-16 01:00:00+00:00,8.450246,0.0,1.2979984,123.69006
23738,2024-09-16 02:00:00+00:00,7.900245,0.0,0.71999997,89.99999
23739,2024-09-16 03:00:00+00:00,8.070246,0.0,1.9386592,248.1986
23740,2024-09-16 04:00:00+00:00,8.170245,0.0,1.0182338,44.999985
23741,2024-09-16 05:00:00+00:00,8.160246,0.0,0.0,180.0
23742,2024-09-16 06:00:00+00:00,8.660245,0.0,0.35999998,360.0
23743,2024-09-16 07:00:00+00:00,9.610246,0.0,1.4399999,360.0
23744,2024-09-16 08:00:00+00:00,11.110246,0.0,2.52,360.0
23745,2024-09-16 09:00:00+00:00,12.730246,0.0,4.73506,8.74614
23746,2024-09-16 10:00:00+00:00,14.160245,0.0,4.510787,28.610443
23747,2024-09-16 11:00:00+00:00,14.930245,0.0,8.427383,19.983109
23748,2024-09-16 12:00:00+00:00,15.460245,0.0,7.928178,2.6025543
23749,2024-09-16 13:00:00+00:00,15.270246,0.0,9.007196,357.7094
23750,2024-09-16 14:00:00+00:00,14.930245,0.0,9.826088,351.57306
23751,2024-09-16 15:00:00+00:00,14.110246,0.0,9.826088,351.57306
23752,2024-09-16 16:00:00+00:00,13.390245,0.2,7.928178,357.39746
23753,2024-09-16 17:00:00+00:00,12.960245,0.6,3.319036,347.4712
23754,2024-09-16 18:00:00+00:00,12.440246,0.8,2.4149535,333.43497
23755,2024-09-16 19:00:00+00:00,12.220245,0.2,3.5455887,336.0375
23756,2024-09-16 20:00:00+00:00,12.150246,0.2,4.0249224,349.69516
23757,2024-09-16 21:00:00+00:00,12.250245,0.0,3.2399998,360.0
23758,2024-09-16 22:00:00+00:00,12.410245,0.0,2.0991426,30.963745
23759,2024-09-16 23:00:00+00:00,12.290245,0.0,2.1897945,350.5377
23760,2024-09-17 00:00:00+00:00,12.320246,0.0,3.4152596,341.56506
23761,2024-09-17 01:00:00+00:00,12.450245,0.2,5.4833565,336.8014
23762,2024-09-17 02:00:00+00:00,12.470245,0.1,6.0347,342.646
23763,2024-09-17 03:00:00+00:00,12.590245,0.2,7.2,360.0
23764,2024-09-17 04:00:00+00:00,12.720245,0.0,7.5942073,5.440323
23765,2024-09-17 05:00:00+00:00,12.840245,0.0,7.5685663,2.7262878
23766,2024-09-17 06:00:00+00:00,12.900246,0.1,9.178235,11.309921
23767,2024-09-17 07:00:00+00:00,12.990245,0.2,11.792404,12.339081
23768,2024-09-17 08:00:00+00:00,13.040245,0.0,12.57426,13.240509
23769,2024-09-17 09:00:00+00:00,13.130245,0.0,14.145756,14.743561
23770,2024-09-17 10:00:00+00:00,13.840245,0.0,12.015589,8.615646
23771,2024-09-17 11:00:00+00:00,14.940246,0.0,15.175612,22.306198
23772,2024-09-17 12:00:00+00:00,16.130245,0.0,19.33639,28.950989
23773,2024-09-17 13:00:00+00:00,17.190245,0.2,17.388409,27.09555
23774,2024-09-17 14:00:00+00:00,18.110245,0.3,17.072504,24.943893
23775,2024-09-17 15:00:00+00:00,18.050245,0.2,18.947083,38.82982
23776,2024-09-17 16:00:00+00:00,18.030245,0.0,15.072783,40.15599
23777,2024-09-17 17:00:00+00:00,17.100245,0.0,12.475961,43.830856
23778,2024-09-17 18:00:00+00:00,15.5602455,0.0,12.538134,50.82634
23779,2024-09-17 19:00:00+00:00,14.890245,0.0,11.212135,47.602554
23780,2024-09-17 20:00:00+00:00,14.420245,0.0,9.686609,41.987198
23781,2024-09-17 21:00:00+00:00,14.020246,0.0,8.714677,38.290146
23782,2024-09-17 22:00:00+00:00,13.400246,0.0,9.793059,36.027374
23783,2024-09-17 23:00:00+00:00,12.880245,0.0,10.1887,32.005356
23784,2024-09-18 00:00:00+00:00,12.160245,0.0,11.384198,34.69516
23785,2024-09-18 01:00:00+00:00,11.710245,0.0,11.090103,35.75389
23786,2024-09-18 02:00:00+00:00,11.450245,0.0,11.885453,35.134186
23787,2024-09-18 03:00:00+00:00,11.840245,0.0,10.464797,40.81508
23788,2024-09-18 04:00:00+00:00,12.190246,0.0,8.435069,50.194427
23789,2024-09-18 05:00:00+00:00,12.380245,0.0,7.491114,54.782394
23790,2024-09-18 06:00:00+00:00,11.450245,0.0,7.7043357,52.594643
23791,2024-09-18 07:00:00+00:00,14.080245,0.0,6.618519,44.999985
23792,2024-09-18 08:00:00+00:00,16.010246,0.0,13.202726,64.13365
23793,2024-09-18 09:00:00+00:00,17.740246,0.0,15.484185,72.40757
23794,2024-09-18 10:00:00+00:00,18.610245,0.0,10.966713,66.8014
23795,2024-09-18 11:00:00+00:00,19.700245,0.0,13.684735,63.43495
23796,2024-09-18 12:00:00+00:00,20.610245,0.0,15.646544,66.9745
23797,2024-09-18 13:00:00+00:00,21.470245,0.0,17.309973,73.07248
23798,2024-09-18 14:00:00+00:00,22.010244,0.0,14.587776,74.24882
23799,2024-09-18 15:00:00+00:00,22.220245,0.0,14.494192,75.61861
23800,2024-09-18 16:00:00+00:00,21.530245,0.0,9.0645685,83.15723
23801,2024-09-18 17:00:00+00:00,19.660246,0.0,5.4119864,86.18592
23802,2024-09-18 18:00:00+00:00,18.440245,0.0,4.072935,44.999985
23803,2024-09-18 19:00:00+00:00,16.830246,0.0,6.489992,33.690063
23804,2024-09-18 20:00:00+00:00,14.370245,0.0,8.161764,41.42366
23805,2024-09-18 21:00:00+00:00,13.210245,0.0,8.714677,38.290146
23806,2024-09-18 22:00:00+00:00,12.650246,0.0,5.692099,55.304832
23807,2024-09-18 23:00:00+00:00,12.500245,0.0,3.4152596,71.56504
23808,2024-09-19 00:00:00+00:00,12.750245,0.0,3.7064266,60.945396
23809,2024-09-19 01:00:00+00:00,13.080245,0.0,5.1919937,56.30993
23810,2024-09-19 02:00:00+00:00,12.320246,0.0,3.096837,54.46232
23811,2024-09-19 03:00:00+00:00,11.540245,0.0,1.609969,63.43495
23812,2024-09-19 04:00:00+00:00,10.370245,0.0,1.5273507,44.999985
23813,2024-09-19 05:00:00+00:00,9.990245,0.0,0.8049845,26.565033
23814,2024-09-19 06:00:00+00:00,10.570246,0.0,1.2979984,56.30993
23815,2024-09-19 07:00:00+00:00,13.320246,0.0,2.0991426,30.963745
23816,2024-09-19 08:00:00+00:00,15.790245,0.0,5.3999996,36.86989
23817,2024-09-19 09:00:00+00:00,17.840246,0.0,9.511088,60.524117
23818,2024-09-19 10:00:00+00:00,19.370245,0.0,3.8939953,56.30993
23819,2024-09-19 11:00:00+00:00,20.740246,0.0,7.2,53.130096
23820,2024-09-19 12:00:00+00:00,21.600245,0.0,6.8777895,42.87889
23821,2024-09-19 13:00:00+00:00,22.060246,0.0,7.10031,59.534447
23822,2024-09-19 14:00:00+00:00,22.330246,0.0,7.42159,75.96376
23823,2024-09-19 15:00:00+00:00,22.450245,0.0,6.12,89.99999
23824,2024-09-19 16:00:00+00:00,21.950245,0.0,4.802999,77.00538
23825,2024-09-19 17:00:00+00:00,19.450245,0.0,5.8048253,29.744873
23826,2024-09-19 18:00:00+00:00,16.430246,0.0,6.4096174,38.157227
23827,2024-09-19 19:00:00+00:00,15.300245,0.0,6.4096174,51.842773
23828,2024-09-19 20:00:00+00:00,13.630245,0.0,6.297428,59.036255
23829,2024-09-19 21:00:00+00:00,12.640245,0.0,5.315336,61.699234
23830,2024-09-19 22:00:00+00:00,11.900246,0.0,2.9024127,97.125015
23831,2024-09-19 23:00:00+00:00,11.350245,0.0,3.319036,102.52881
23832,2024-09-20 00:00:00+00:00,10.960245,0.0,4.452954,104.03624
23833,2024-09-20 01:00:00+00:00,10.600245,0.0,4.0249224,116.56505
23834,2024-09-20 02:00:00+00:00,10.300245,0.0,3.6,126.869896
23835,2024-09-20 03:00:00+00:00,10.150246,0.0,3.319036,130.60129
23836,2024-09-20 04:00:00+00:00,10.000245,0.0,4.3349743,138.36646
23837,2024-09-20 05:00:00+00:00,10.080245,0.0,5.6002855,135.0
23838,2024-09-20 06:00:00+00:00,10.680245,0.0,5.904439,127.56859
23839,2024-09-20 07:00:00+00:00,13.0602455,0.0,4.5820518,135.0
23840,2024-09-20 08:00:00+00:00,15.650246,0.0,4.3349743,138.36646
23841,2024-09-20 09:00:00+00:00,17.860245,0.0,5.0911684,135.0
23842,2024-09-20 10:00:00+00:00,19.390245,0.0,4.8433046,138.01279
23843,2024-09-20 11:00:00+00:00,21.100245,0.0,6.28713,156.37062
23844,2024-09-20 12:00:00+00:00,22.400246,0.0,3.96,180.0
23845,2024-09-20 13:00:00+00:00,23.370245,0.0,0.71999997,270.0
23846,2024-09-20 14:00:00+00:00,23.700245,0.0,3.9763298,5.194412
23847,2024-09-20 15:00:00+00:00,23.450245,0.0,6.28713,23.629364
23848,2024-09-20 16:00:00+00:00,22.950245,0.0,6.989936,34.508514
23849,2024-09-20 17:00:00+00:00,20.400246,0.0,5.95906,25.016876
23850,2024-09-20 18:00:00+00:00,17.280245,0.0,7.729527,27.75853
23851,2024-09-20 19:00:00+00:00,15.650246,0.0,6.696387,36.25383
23852,2024-09-20 20:00:00+00:00,14.410245,0.0,5.8603754,47.489548
23853,2024-09-20 21:00:00+00:00,13.080245,0.0,4.6938257,57.5288
23854,2024-09-20 22:00:00+00:00,12.280245,0.0,3.7585104,73.30075
23855,2024-09-20 23:00:00+00:00,11.610246,0.0,3.5455887,113.96249
23856,2024-09-21 00:00:00+00:00,11.480246,0.0,3.0547013,135.0
23857,2024-09-21 01:00:00+00:00,11.290245,0.0,3.8268526,131.18591
23858,2024-09-21 02:00:00+00:00,11.230246,0.0,3.219938,116.56505
23859,2024-09-21 03:00:00+00:00,11.140245,0.0,2.3051248,128.6598
23860,2024-09-21 04:00:00+00:00,10.8102455,0.0,2.5455842,135.0
23861,2024-09-21 05:00:00+00:00,10.650246,0.0,3.563818,135.0
23862,2024-09-21 06:00:00+00:00,11.080245,0.0,4.6938257,147.52881
23863,2024-09-21 07:00:00+00:00,13.410245,0.0,3.8773184,158.1986
23864,2024-09-21 08:00:00+00:00,16.290245,0.0,3.0758414,159.44395
23865,2024-09-21 09:00:00+00:00,18.910246,0.0,2.7416782,156.8014
23866,2024-09-21 10:00:00+00:00,20.500246,0.0,3.319036,130.60129
23867,2024-09-21 11:00:00+00:00,22.000246,0.0,2.9024127,119.74488
23868,2024-09-21 12:00:00+00:00,23.100245,0.0,1.2979984,56.30993
23869,2024-09-21 13:00:00+00:00,23.660246,0.0,2.1897945,9.462311
23870,2024-09-21 14:00:00+00:00,24.040245,0.0,4.896529,17.102722
23871,2024-09-21 15:00:00+00:00,23.670246,0.0,6.6185193,22.380127
23872,2024-09-21 16:00:00+00:00,22.980246,0.0,5.4833565,23.198593
23873,2024-09-21 17:00:00+00:00,19.810246,0.0,6.130579,356.63354
23874,2024-09-21 18:00:00+00:00,17.710245,0.0,6.849467,356.98724
23875,2024-09-21 19:00:00+00:00,17.030245,0.0,7.5170207,16.69925
23876,2024-09-21 20:00:00+00:00,14.850245,0.0,7.386582,43.025055
23877,2024-09-21 21:00:00+00:00,13.180245,0.0,5.315336,61.699234
23878,2024-09-21 22:00:00+00:00,12.360246,0.0,2.1897945,99.46232
23879,2024-09-21 23:00:00+00:00,12.000245,0.0,1.9386592,111.80141
23880,2024-09-22 00:00:00+00:00,11.570246,0.0,2.1897945,99.46232
23881,2024-09-22 01:00:00+00:00,11.340245,0.0,2.1897945,99.46232
23882,2024-09-22 02:00:00+00:00,11.400246,0.0,2.2768397,108.434944
23883,2024-09-22 03:00:00+00:00,11.250245,0.0,2.5455842,135.0
23884,2024-09-22 04:00:00+00:00,11.130245,0.0,3.096837,144.46231
23885,2024-09-22 05:00:00+00:00,11.0602455,0.0,3.8268526,138.81407
23886,2024-09-22 06:00:00+00:00,11.650246,0.0,4.8433046,138.01279
23887,2024-09-22 07:00:00+00:00,13.680245,0.0,4.39436,145.00798
23888,2024-09-22 08:00:00+00:00,16.510246,0.0,3.5455887,156.0375
23889,2024-09-22 09:00:00+00:00,19.160246,0.0,2.9024127,172.87498
23890,2024-09-22 10:00:00+00:00,20.860245,0.0,2.9024127,187.12502
23891,2024-09-22 11:00:00+00:00,22.040245,0.0,1.835647,258.69006
23892,2024-09-22 12:00:00+00:00,22.460245,0.0,1.8,323.13013
23893,2024-09-22 13:00:00+00:00,22.880245,0.0,3.096837,324.46234
23894,2024-09-22 14:00:00+00:00,23.050245,0.0,4.3349743,318.36646
23895,2024-09-22 15:00:00+00:00,22.810246,0.0,5.0142193,291.0375
23896,2024-09-22 16:00:00+00:00,21.430244,0.0,6.924738,261.02737
23897,2024-09-22 17:00:00+00:00,19.630245,0.0,5.937272,255.96376
23898,2024-09-22 18:00:00+00:00,17.790245,0.0,5.506941,258.69006
23899,2024-09-22 19:00:00+00:00,17.290245,0.4,3.396233,237.99463
23900,2024-09-22 20:00:00+00:00,16.440247,0.2,3.2399998,180.0
23901,2024-09-22 21:00:00+00:00,15.880245,0.2,4.6102495,141.34018
23902,2024-09-22 22:00:00+00:00,15.930245,0.2,4.3349743,184.76364
23903,2024-09-22 23:00:00+00:00,15.450245,0.3,5.2416787,195.9454
23904,2024-09-23 00:00:00+00:00,14.880245,0.0,5.1544156,192.09476
23905,2024-09-23 01:00:00+00:00,14.790245,0.0,4.73506,188.74615
23906,2024-09-23 02:00:00+00:00,14.920245,0.0,4.3349743,175.23636
23907,2024-09-23 03:00:00+00:00,14.770246,0.0,3.4152596,161.56505
23908,2024-09-23 04:00:00+00:00,14.740245,0.0,4.0249224,169.69516
23909,2024-09-23 05:00:00+00:00,14.940246,0.2,3.9763298,174.80557
23910,2024-09-23 06:00:00+00:00,15.260245,0.5,3.6,180.0
23911,2024-09-23 07:00:00+00:00,15.720245,0.3,4.452954,194.03624
23912,2024-09-23 08:00:00+00:00,16.250246,0.8,3.219938,206.56505
23913,2024-09-23 09:00:00+00:00,16.740246,0.7,3.8268526,221.18593
23914,2024-09-23 10:00:00+00:00,17.200245,0.9,6.6087217,209.35776
23915,2024-09-23 11:00:00+00:00,17.030245,1.0,8.78872,214.99202
23916,2024-09-23 12:00:00+00:00,16.860245,0.9,7.42159,230.90614
23917,2024-09-23 13:00:00+00:00,16.380245,0.9,7.386582,226.97495
23918,2024-09-23 14:00:00+00:00,16.120245,0.6,6.696387,233.74615
23919,2024-09-23 15:00:00+00:00,15.900246,0.2,6.489992,236.30994
23920,2024-09-23 16:00:00+00:00,15.690246,0.0,4.8965297,216.02737
23921,2024-09-23 17:00:00+00:00,15.260245,0.0,4.68,180.0
23922,2024-09-23 18:00:00+00:00,13.850245,0.0,4.802999,167.00539
23923,2024-09-23 19:00:00+00:00,13.510245,0.0,4.802999,167.00539
23924,2024-09-23 20:00:00+00:00,13.200245,0.0,5.2416787,164.0546
23925,2024-09-23 21:00:00+00:00,12.870245,0.0,5.154415,155.22485
23926,2024-09-23 22:00:00+00:00,12.640245,0.0,6.489992,160.55997
23927,2024-09-23 23:00:00+00:00,12.280245,0.0,6.638072,167.47119
23928,2024-09-24 00:00:00+00:00,12.110246,0.0,6.519877,173.6598
23929,2024-09-24 01:00:00+00:00,12.510245,0.0,7.5599995,180.0
23930,2024-09-24 02:00:00+00:00,13.100245,0.0,7.208994,182.86241
23931,2024-09-24 03:00:00+00:00,13.240245,0.0,7.5685663,177.27368
23932,2024-09-24 04:00:00+00:00,13.440246,0.2,7.9526596,174.80557
23933,2024-09-24 05:00:00+00:00,13.580245,0.2,8.64,180.0
23934,2024-09-24 06:00:00+00:00,13.820246,0.0,9.826088,188.42697
23935,2024-09-24 07:00:00+00:00,14.370245,0.0,11.440979,204.14554
23936,2024-09-24 08:00:00+00:00,15.070246,0.0,12.313894,217.87498
23937,2024-09-24 09:00:00+00:00,16.250246,0.0,16.641972,231.14662
23938,2024-09-24 10:00:00+00:00,17.260244,0.0,14.336861,231.11551
23939,2024-09-24 11:00:00+00:00,17.590246,0.0,15.124284,231.76617
23940,2024-09-24 12:00:00+00:00,18.360245,0.0,15.9134655,232.35239
23941,2024-09-24 13:00:00+00:00,18.600245,0.0,17.873556,235.66978
23942,2024-09-24 14:00:00+00:00,18.470245,0.0,18.388212,246.9487
23943,2024-09-24 15:00:00+00:00,18.470245,0.0,14.8257065,240.9454
23944,2024-09-24 16:00:00+00:00,17.910246,0.0,10.97262,221.0091
23945,2024-09-24 17:00:00+00:00,16.530245,0.0,9.931042,223.5312
23946,2024-09-24 18:00:00+00:00,15.270246,0.0,8.287822,214.38034
23947,2024-09-24 19:00:00+00:00,14.610246,0.0,8.557102,202.24902
23948,2024-09-24 20:00:00+00:00,14.030245,0.0,7.968939,198.43495
23949,2024-09-24 21:00:00+00:00,13.720245,0.0,8.311245,197.65013
23950,2024-09-24 22:00:00+00:00,13.930245,0.0,7.771331,193.3925
23951,2024-09-24 23:00:00+00:00,13.5602455,0.0,7.2359104,174.28941
23952,2024-09-25 00:00:00+00:00,13.580245,0.0,7.771331,166.6075
23953,2024-09-25 01:00:00+00:00,13.510245,0.0,7.42159,165.96376
23954,2024-09-25 02:00:00+00:00,13.5602455,0.0,8.209263,164.74487
23955,2024-09-25 03:00:00+00:00,13.850245,0.0,8.825508,168.2317
23956,2024-09-25 04:00:00+00:00,13.890245,0.0,8.825508,168.2317
23957,2024-09-25 05:00:00+00:00,13.780245,0.0,8.4042845,170.13419
23958,2024-09-25 06:00:00+00:00,14.070246,0.0,7.342588,168.69006
23959,2024-09-25 07:00:00+00:00,15.260245,0.0,7.628263,160.70996
23960,2024-09-25 08:00:00+00:00,16.720245,0.0,7.69592,169.2157
23961,2024-09-25 09:00:00+00:00,17.940245,0.0,8.669949,175.23636
23962,2024-09-25 10:00:00+00:00,18.950245,0.0,11.91812,205.01689
23963,2024-09-25 11:00:00+00:00,19.820246,0.0,17.873556,214.33022
23964,2024-09-25 12:00:00+00:00,19.950245,0.1,19.008545,217.30396
23965,2024-09-25 13:00:00+00:00,19.940245,0.0,20.390114,227.86241
23966,2024-09-25 14:00:00+00:00,20.040245,0.0,15.7908325,226.84761
23967,2024-09-25 15:00:00+00:00,18.970245,0.0,15.530151,225.9392
23968,2024-09-25 16:00:00+00:00,18.360245,0.0,13.493999,223.91908
23969,2024-09-25 17:00:00+00:00,17.430244,0.0,10.630672,208.30077
23970,2024-09-25 18:00:00+00:00,16.390245,0.0,8.557102,194.62088
23971,2024-09-25 19:00:00+00:00,16.250246,0.0,7.5942073,174.55966
23972,2024-09-25 20:00:00+00:00,15.420245,0.1,7.42159,165.96376
23973,2024-09-25 21:00:00+00:00,15.240245,0.2,8.217153,151.18921
23974,2024-09-25 22:00:00+00:00,15.3102455,0.4,7.7879906,146.30994
23975,2024-09-25 23:00:00+00:00,15.160245,0.4,9.659814,153.43495
23976,2024-09-26 00:00:00+00:00,15.050245,0.7,13.905509,158.7495
23977,2024-09-26 01:00:00+00:00,14.750245,1.1,15.941944,154.59229
23978,2024-09-26 02:00:00+00:00,14.970245,0.7,16.965895,162.7185
23979,2024-09-26 03:00:00+00:00,16.050245,0.7,16.24394,167.19574
23980,2024-09-26 04:00:00+00:00,16.850245,0.9,14.4,180.0
23981,2024-09-26 05:00:00+00:00,17.470245,0.7,15.745627,190.53918
23982,2024-09-26 06:00:00+00:00,17.670246,0.6,18.709612,210.01837
23983,2024-09-26 07:00:00+00:00,17.680244,0.2,20.26899,213.40782
23984,2024-09-26 08:00:00+00:00,17.740246,0.3,18.971008,213.38852
23985,2024-09-26 09:00:00+00:00,17.650246,0.4,15.315873,209.57784
23986,2024-09-26 10:00:00+00:00,17.880245,1.1,14.773164,223.02507
23987,2024-09-26 11:00:00+00:00,17.530245,1.7,15.463246,204.77515
23988,2024-09-26 12:00:00+00:00,17.390245,2.5,16.87398,168.9298
23989,2024-09-26 13:00:00+00:00,16.970245,1.7,14.440443,184.28915
23990,2024-09-26 14:00:00+00:00,16.470245,1.6,12.57426,193.24052
23991,2024-09-26 15:00:00+00:00,15.960245,2.3,17.015474,173.92754
23992,2024-09-26 16:00:00+00:00,16.220245,2.3,20.008356,171.7241
23993,2024-09-26 17:00:00+00:00,16.370245,1.4,19.201874,173.54118
23994,2024-09-26 18:00:00+00:00,16.510246,0.6,18.391735,183.36646
23995,2024-09-26 19:00:00+00:00,16.900246,0.0,17.114204,194.62088
23996,2024-09-26 20:00:00+00:00,17.040245,0.0,18.374111,214.62416
23997,2024-09-26 21:00:00+00:00,16.430246,0.0,20.371038,226.4321
23998,2024-09-26 22:00:00+00:00,16.450245,0.0,20.380579,234.34467
23999,2024-09-26 23:00:00+00:00,16.100246,0.0,18.278645,237.875
24000,2024-09-27 00:00:00+00:00,16.030245,0.0,16.485485,238.3925
24001,2024-09-27 01:00:00+00:00,15.540245,0.0,15.807239,239.93141
24002,2024-09-27 02:00:00+00:00,15.210245,0.0,14.277983,236.30994
24003,2024-09-27 03:00:00+00:00,14.750245,0.0,13.276144,229.39871
24004,2024-09-27 04:00:00+00:00,14.330245,0.0,12.218805,225.0
24005,2024-09-27 05:00:00+00:00,14.0602455,0.0,10.799999,216.8699
24006,2024-09-27 06:00:00+00:00,14.3102455,0.0,13.004922,221.63354
24007,2024-09-27 07:00:00+00:00,15.120245,0.1,14.76439,225.0
