,Datum,Stromverbrauch
18781,2024-02-22 13:00:00+00:00,0.9799150943518946
18782,2024-02-22 14:00:00+00:00,0.8848058158983964
18783,2024-02-22 15:00:00+00:00,0.809990090043668
18784,2024-02-22 16:00:00+00:00,0.8028549939128723
18785,2024-02-22 17:00:00+00:00,0.8566051831223658
18786,2024-02-22 18:00:00+00:00,0.5310587300936982
18787,2024-02-22 19:00:00+00:00,0.06856683630771196
18788,2024-02-22 20:00:00+00:00,-0.23050490312877456
18789,2024-02-22 21:00:00+00:00,-0.5017551167584269
18790,2024-02-22 22:00:00+00:00,-0.8847239331589084
18791,2024-02-22 23:00:00+00:00,-1.1637891683781547
18792,2024-02-23 00:00:00+00:00,-1.134118481623509
18793,2024-02-23 01:00:00+00:00,-1.329570551657532
18794,2024-02-23 02:00:00+00:00,-1.4159982622312919
18795,2024-02-23 03:00:00+00:00,-1.3212198320740665
18796,2024-02-23 04:00:00+00:00,-0.9604037579097022
18797,2024-02-23 05:00:00+00:00,-0.32429977624095646
18798,2024-02-23 06:00:00+00:00,0.11701471811175593
18799,2024-02-23 07:00:00+00:00,0.5155598334800444
18800,2024-02-23 08:00:00+00:00,0.8068790161379128
18801,2024-02-23 09:00:00+00:00,0.8288018017888845
18802,2024-02-23 10:00:00+00:00,0.8007934160374893
18803,2024-02-23 11:00:00+00:00,0.7684312709379562
18804,2024-02-23 12:00:00+00:00,0.7410172503109382
18805,2024-02-23 13:00:00+00:00,0.5965219504536674
18806,2024-02-23 14:00:00+00:00,0.5335041972025734
18807,2024-02-23 15:00:00+00:00,0.5141968178287247
18808,2024-02-23 16:00:00+00:00,0.5683812085051833
18809,2024-02-23 17:00:00+00:00,0.7713850927413245
18810,2024-02-23 18:00:00+00:00,0.5616805248236006
18811,2024-02-23 19:00:00+00:00,0.13507257621837704
18812,2024-02-23 20:00:00+00:00,-0.2980949933372277
18813,2024-02-23 21:00:00+00:00,-0.566900443132167
18814,2024-02-23 22:00:00+00:00,-0.906563577738575
18815,2024-02-23 23:00:00+00:00,-1.153960096180975
18816,2024-02-24 00:00:00+00:00,-1.2029451247236624
18817,2024-02-24 01:00:00+00:00,-1.4210058133704075
18818,2024-02-24 02:00:00+00:00,-1.538613648030441
18819,2024-02-24 03:00:00+00:00,-1.5393337726402778
18820,2024-02-24 04:00:00+00:00,-1.3993047138004466
18821,2024-02-24 05:00:00+00:00,-1.1401709997074014
18822,2024-02-24 06:00:00+00:00,-0.8985557183740516
18823,2024-02-24 07:00:00+00:00,-0.6271499826964482
18824,2024-02-24 08:00:00+00:00,-0.40732392118542526
18825,2024-02-24 09:00:00+00:00,-0.2738400943066413
18826,2024-02-24 10:00:00+00:00,-0.20762535517829023
18827,2024-02-24 11:00:00+00:00,-0.01973455135111022
18828,2024-02-24 12:00:00+00:00,0.039079099293293895
18829,2024-02-24 13:00:00+00:00,0.08999664083734815
18830,2024-02-24 14:00:00+00:00,0.011423982218422411
18831,2024-02-24 15:00:00+00:00,-0.05961593499362901
18832,2024-02-24 16:00:00+00:00,0.09835195983382576
18833,2024-02-24 17:00:00+00:00,0.236550649211425
18834,2024-02-24 18:00:00+00:00,0.1282765988879872
18835,2024-02-24 19:00:00+00:00,-0.1312916261126537
18836,2024-02-24 20:00:00+00:00,-0.4279486315210991
18837,2024-02-24 21:00:00+00:00,-0.7020692586386336
18838,2024-02-24 22:00:00+00:00,-1.0058861154283387
18839,2024-02-24 23:00:00+00:00,-1.202623334598582
18840,2024-02-25 00:00:00+00:00,-1.3173725426456713
18841,2024-02-25 01:00:00+00:00,-1.498959253156108
18842,2024-02-25 02:00:00+00:00,-1.568747553343932
18843,2024-02-25 03:00:00+00:00,-1.567366491677642
18844,2024-02-25 04:00:00+00:00,-1.4782312037152254
18845,2024-02-25 05:00:00+00:00,-1.3329348745886422
18846,2024-02-25 06:00:00+00:00,-1.222123579878327
18847,2024-02-25 07:00:00+00:00,-1.0275742184918053
18848,2024-02-25 08:00:00+00:00,-0.8723355478316813
18849,2024-02-25 09:00:00+00:00,-0.7190065900246267
18850,2024-02-25 10:00:00+00:00,-0.6915770270386526
18851,2024-02-25 11:00:00+00:00,-0.6559630547427925
18852,2024-02-25 12:00:00+00:00,-0.6663237600091938
18853,2024-02-25 13:00:00+00:00,-0.7630408779149193
18854,2024-02-25 14:00:00+00:00,-0.7342487493730878
18855,2024-02-25 15:00:00+00:00,-0.588461534882168
18856,2024-02-25 16:00:00+00:00,-0.2978496913098916
18857,2024-02-25 17:00:00+00:00,0.06623216301015264
18858,2024-02-25 18:00:00+00:00,-0.033908648231349585
18859,2024-02-25 19:00:00+00:00,-0.2854045236269102
18860,2024-02-25 20:00:00+00:00,-0.5814413818802368
18861,2024-02-25 21:00:00+00:00,-0.8825045124308443
18862,2024-02-25 22:00:00+00:00,-1.216410321249673
18863,2024-02-25 23:00:00+00:00,-1.4197013241947607
18864,2024-02-26 00:00:00+00:00,-1.5345703279624252
18865,2024-02-26 01:00:00+00:00,-1.635225091960743
18866,2024-02-26 02:00:00+00:00,-1.6255700941838795
18867,2024-02-26 03:00:00+00:00,-1.5116697521145293
18868,2024-02-26 04:00:00+00:00,-1.1389693292140841
18869,2024-02-26 05:00:00+00:00,-0.34217770868624225
18870,2024-02-26 06:00:00+00:00,0.459176895252618
18871,2024-02-26 07:00:00+00:00,0.8475313289156543
18872,2024-02-26 08:00:00+00:00,1.0740797349524167
18873,2024-02-26 09:00:00+00:00,1.127290020588555
18874,2024-02-26 10:00:00+00:00,1.1400972478750728
18875,2024-02-26 11:00:00+00:00,1.1181581884600156
18876,2024-02-26 12:00:00+00:00,0.9462635945366574
18877,2024-02-26 13:00:00+00:00,0.7671898795200284
18878,2024-02-26 14:00:00+00:00,0.604710945111082
18879,2024-02-26 15:00:00+00:00,0.5903516339478172
18880,2024-02-26 16:00:00+00:00,0.6591968294203359
18881,2024-02-26 17:00:00+00:00,0.8746390595800988
18882,2024-02-26 18:00:00+00:00,0.6464245970560677
18883,2024-02-26 19:00:00+00:00,0.2180050282777417
18884,2024-02-26 20:00:00+00:00,-0.23689059031367007
18885,2024-02-26 21:00:00+00:00,-0.5688049939528951
18886,2024-02-26 22:00:00+00:00,-0.9530832365136329
18887,2024-02-26 23:00:00+00:00,-1.3060411643168552
18888,2024-02-27 00:00:00+00:00,-1.3235888814126129
18889,2024-02-27 01:00:00+00:00,-1.4531958813482424
18890,2024-02-27 02:00:00+00:00,-1.5254725202377917
18891,2024-02-27 03:00:00+00:00,-1.4516549232687208
18892,2024-02-27 04:00:00+00:00,-1.0982043519157594
18893,2024-02-27 05:00:00+00:00,-0.3031687366403714
18894,2024-02-27 06:00:00+00:00,0.5388239317417309
18895,2024-02-27 07:00:00+00:00,1.0416767999515477
18896,2024-02-27 08:00:00+00:00,1.256513412600357
18897,2024-02-27 09:00:00+00:00,1.2569676292499423
18898,2024-02-27 10:00:00+00:00,1.3913605786365757
18899,2024-02-27 11:00:00+00:00,1.3150858542730417
18900,2024-02-27 12:00:00+00:00,1.1074218644642555
18901,2024-02-27 13:00:00+00:00,0.9057864814178889
18902,2024-02-27 14:00:00+00:00,0.8534687913468169
18903,2024-02-27 15:00:00+00:00,0.9486069040409129
18904,2024-02-27 16:00:00+00:00,0.9882601455456219
18905,2024-02-27 17:00:00+00:00,1.023971915146303
18906,2024-02-27 18:00:00+00:00,0.7444608463054704
18907,2024-02-27 19:00:00+00:00,0.2822536519653156
18908,2024-02-27 20:00:00+00:00,-0.19934292351585237
18909,2024-02-27 21:00:00+00:00,-0.55342044971781
18910,2024-02-27 22:00:00+00:00,-0.9724319965391114
18911,2024-02-27 23:00:00+00:00,-1.2840037590431326
18912,2024-02-28 00:00:00+00:00,-1.328027708803259
18913,2024-02-28 01:00:00+00:00,-1.457198102074293
18914,2024-02-28 02:00:00+00:00,-1.5217834956265746
18915,2024-02-28 03:00:00+00:00,-1.439313558851894
18916,2024-02-28 04:00:00+00:00,-1.0404796087857067
18917,2024-02-28 05:00:00+00:00,-0.2655577751680694
18918,2024-02-28 06:00:00+00:00,0.529480259370432
18919,2024-02-28 07:00:00+00:00,1.051683617660164
18920,2024-02-28 08:00:00+00:00,1.3036614046417672
18921,2024-02-28 09:00:00+00:00,1.4384927470093642
18922,2024-02-28 10:00:00+00:00,1.3978363974379377
18923,2024-02-28 11:00:00+00:00,1.207185734820976
18924,2024-02-28 12:00:00+00:00,0.9502075982276653
18925,2024-02-28 13:00:00+00:00,0.9013448831270485
18926,2024-02-28 14:00:00+00:00,0.8656654219413216
18927,2024-02-28 15:00:00+00:00,0.8615989922843771
18928,2024-02-28 16:00:00+00:00,0.8354384171944048
18929,2024-02-28 17:00:00+00:00,1.0271339061013103
18930,2024-02-28 18:00:00+00:00,0.7872117151139771
18931,2024-02-28 19:00:00+00:00,0.3275974785397304
18932,2024-02-28 20:00:00+00:00,-0.14798534332929736
18933,2024-02-28 21:00:00+00:00,-0.4951924014017386
18934,2024-02-28 22:00:00+00:00,-0.8837367894156452
18935,2024-02-28 23:00:00+00:00,-1.207323695584199
18936,2024-02-29 00:00:00+00:00,-1.2711535335744153
18937,2024-02-29 01:00:00+00:00,-1.4202050372797934
18938,2024-02-29 02:00:00+00:00,-1.5050251334490574
18939,2024-02-29 03:00:00+00:00,-1.442969459250131
18940,2024-02-29 04:00:00+00:00,-1.0423239030763254
18941,2024-02-29 05:00:00+00:00,-0.30046412706867354
18942,2024-02-29 06:00:00+00:00,0.5142532204164318
18943,2024-02-29 07:00:00+00:00,1.0073190440929276
18944,2024-02-29 08:00:00+00:00,1.1837056891954314
18945,2024-02-29 09:00:00+00:00,1.2408639871852951
18946,2024-02-29 10:00:00+00:00,1.2750029122559976
18947,2024-02-29 11:00:00+00:00,1.2391193327777985
18948,2024-02-29 12:00:00+00:00,1.0282689905970694
18949,2024-02-29 13:00:00+00:00,0.865605221673145
18950,2024-02-29 14:00:00+00:00,0.6807652633525768
18951,2024-02-29 15:00:00+00:00,0.6498363487965915
18952,2024-02-29 16:00:00+00:00,0.7112323377670724
18953,2024-02-29 17:00:00+00:00,0.9078459776017558
18954,2024-02-29 18:00:00+00:00,0.7646081319442471
18955,2024-02-29 19:00:00+00:00,0.29088434499225185
18956,2024-02-29 20:00:00+00:00,-0.1803137312691067
18957,2024-02-29 21:00:00+00:00,-0.5007945005165145
18958,2024-02-29 22:00:00+00:00,-0.9158134614677699
18959,2024-02-29 23:00:00+00:00,-1.2484775131661083
18960,2024-03-01 00:00:00+00:00,-1.2912441353158208
18961,2024-03-01 01:00:00+00:00,-1.4233768318766047
18962,2024-03-01 02:00:00+00:00,-1.5148228396186594
18963,2024-03-01 03:00:00+00:00,-1.4241294758836438
18964,2024-03-01 04:00:00+00:00,-1.0674158530787474
18965,2024-03-01 05:00:00+00:00,-0.35052742962039896
18966,2024-03-01 06:00:00+00:00,0.46880173663346064
18967,2024-03-01 07:00:00+00:00,0.9650444325462089
18968,2024-03-01 08:00:00+00:00,1.2757371023490536
18969,2024-03-01 09:00:00+00:00,1.5306140948626876
18970,2024-03-01 10:00:00+00:00,1.5528058547492534
18971,2024-03-01 11:00:00+00:00,1.496779659372706
18972,2024-03-01 12:00:00+00:00,1.2967317770898321
18973,2024-03-01 13:00:00+00:00,0.9922495385509775
18974,2024-03-01 14:00:00+00:00,0.6915028251108606
18975,2024-03-01 15:00:00+00:00,0.6440633962571575
18976,2024-03-01 16:00:00+00:00,0.6841522317116698
18977,2024-03-01 17:00:00+00:00,0.7939929658834364
18978,2024-03-01 18:00:00+00:00,0.6454102647337415
18979,2024-03-01 19:00:00+00:00,0.22017339130172198
18980,2024-03-01 20:00:00+00:00,-0.21476285650671592
18981,2024-03-01 21:00:00+00:00,-0.5091938866719169
18982,2024-03-01 22:00:00+00:00,-0.8603419524874399
18983,2024-03-01 23:00:00+00:00,-1.1287782114788518
18984,2024-03-02 00:00:00+00:00,-1.1809759511090343
18985,2024-03-02 01:00:00+00:00,-1.3832787132031672
18986,2024-03-02 02:00:00+00:00,-1.4940812732484035
18987,2024-03-02 03:00:00+00:00,-1.5064419214427234
18988,2024-03-02 04:00:00+00:00,-1.3500126498245755
18989,2024-03-02 05:00:00+00:00,-1.1180118154799699
18990,2024-03-02 06:00:00+00:00,-0.864520301194357
18991,2024-03-02 07:00:00+00:00,-0.501506607800917
18992,2024-03-02 08:00:00+00:00,-0.19206044925189086
18993,2024-03-02 09:00:00+00:00,-0.0890985099757062
18994,2024-03-02 10:00:00+00:00,-0.16599757300835694
18995,2024-03-02 11:00:00+00:00,-0.09098196257160583
18996,2024-03-02 12:00:00+00:00,-0.06980390206061995
18997,2024-03-02 13:00:00+00:00,-0.030657524309184756
18998,2024-03-02 14:00:00+00:00,-0.09934113551048528
18999,2024-03-02 15:00:00+00:00,-0.19400543833687284
19000,2024-03-02 16:00:00+00:00,-0.011665155497504975
19001,2024-03-02 17:00:00+00:00,0.2222300462579788
19002,2024-03-02 18:00:00+00:00,0.12894098198782836
19003,2024-03-02 19:00:00+00:00,-0.12766266111478142
19004,2024-03-02 20:00:00+00:00,-0.4078807033386425
19005,2024-03-02 21:00:00+00:00,-0.7339011631517843
19006,2024-03-02 22:00:00+00:00,-0.8791804167817394
19007,2024-03-02 23:00:00+00:00,-1.0960147500121185
19008,2024-03-03 00:00:00+00:00,-1.2740579433352366
19009,2024-03-03 01:00:00+00:00,-1.394931333103218
19010,2024-03-03 02:00:00+00:00,-1.458494939627068
19011,2024-03-03 03:00:00+00:00,-1.473560014541804
19012,2024-03-03 04:00:00+00:00,-1.3997675807222119
19013,2024-03-03 05:00:00+00:00,-1.2431176779342938
19014,2024-03-03 06:00:00+00:00,-1.1006427722175407
19015,2024-03-03 07:00:00+00:00,-0.8667858004454461
19016,2024-03-03 08:00:00+00:00,-0.6870361264362876
19017,2024-03-03 09:00:00+00:00,-0.4633247564957291
19018,2024-03-03 10:00:00+00:00,-0.3270039216517081
19019,2024-03-03 11:00:00+00:00,-0.18864574375989002
19020,2024-03-03 12:00:00+00:00,-0.26508620171219144
19021,2024-03-03 13:00:00+00:00,-0.4086300841535749
19022,2024-03-03 14:00:00+00:00,-0.45341580641934953
19023,2024-03-03 15:00:00+00:00,-0.37854246834535693
19024,2024-03-03 16:00:00+00:00,-0.2012209468352306
19025,2024-03-03 17:00:00+00:00,0.14338921513600267
19026,2024-03-03 18:00:00+00:00,0.18032067311400357
19027,2024-03-03 19:00:00+00:00,-0.09505584693465631
19028,2024-03-03 20:00:00+00:00,-0.4061696654360387
19029,2024-03-03 21:00:00+00:00,-0.7067524175382737
19030,2024-03-03 22:00:00+00:00,-1.0052480347821169
19031,2024-03-03 23:00:00+00:00,-1.2356349815167118
19032,2024-03-04 00:00:00+00:00,-1.3658366278863834
19033,2024-03-04 01:00:00+00:00,-1.4355175662407982
19034,2024-03-04 02:00:00+00:00,-1.4270011974614645
19035,2024-03-04 03:00:00+00:00,-1.340742722781794
19036,2024-03-04 04:00:00+00:00,-0.9342120699708499
19037,2024-03-04 05:00:00+00:00,-0.18074216588795133
19038,2024-03-04 06:00:00+00:00,0.6460595274391226
19039,2024-03-04 07:00:00+00:00,1.1704682831701498
19040,2024-03-04 08:00:00+00:00,1.4336966704104432
19041,2024-03-04 09:00:00+00:00,1.4621213100722164
19042,2024-03-04 10:00:00+00:00,1.5764618033079334
19043,2024-03-04 11:00:00+00:00,1.5473781535609081
19044,2024-03-04 12:00:00+00:00,1.2922952986348841
19045,2024-03-04 13:00:00+00:00,1.054118704442423
19046,2024-03-04 14:00:00+00:00,1.0472621752067757
19047,2024-03-04 15:00:00+00:00,0.9816412104525083
19048,2024-03-04 16:00:00+00:00,0.9981682235620425
19049,2024-03-04 17:00:00+00:00,1.0907409749683077
19050,2024-03-04 18:00:00+00:00,0.8834668803543468
19051,2024-03-04 19:00:00+00:00,0.42702441024594423
19052,2024-03-04 20:00:00+00:00,-0.048374575757413406
19053,2024-03-04 21:00:00+00:00,-0.3763921654018293
19054,2024-03-04 22:00:00+00:00,-0.7729096429057422
19055,2024-03-04 23:00:00+00:00,-1.0984616096038313
19056,2024-03-05 00:00:00+00:00,-1.1243983606593424
19057,2024-03-05 01:00:00+00:00,-1.247456781048918
19058,2024-03-05 02:00:00+00:00,-1.3419722569973676
19059,2024-03-05 03:00:00+00:00,-1.2746978946907268
19060,2024-03-05 04:00:00+00:00,-0.890561136825687
19061,2024-03-05 05:00:00+00:00,-0.13737513045607727
19062,2024-03-05 06:00:00+00:00,0.6860320835438654
19063,2024-03-05 07:00:00+00:00,1.1974211247333881
19064,2024-03-05 08:00:00+00:00,1.4157969927281004
19065,2024-03-05 09:00:00+00:00,1.5292155076043066
19066,2024-03-05 10:00:00+00:00,1.5171794907626779
19067,2024-03-05 11:00:00+00:00,1.5001203804229761
19068,2024-03-05 12:00:00+00:00,1.2587829908415806
19069,2024-03-05 13:00:00+00:00,1.10415557795118
19070,2024-03-05 14:00:00+00:00,0.9763755436308442
19071,2024-03-05 15:00:00+00:00,0.9520326650027238
19072,2024-03-05 16:00:00+00:00,1.00556507833554
19073,2024-03-05 17:00:00+00:00,1.1690704976443125
19074,2024-03-05 18:00:00+00:00,0.8973347435339463
19075,2024-03-05 19:00:00+00:00,0.4396694484454654
19076,2024-03-05 20:00:00+00:00,-0.012682089934225354
19077,2024-03-05 21:00:00+00:00,-0.3551037752404754
19078,2024-03-05 22:00:00+00:00,-0.7546104070416031
19079,2024-03-05 23:00:00+00:00,-1.0748533992951972
19080,2024-03-06 00:00:00+00:00,-1.096564485358243
19081,2024-03-06 01:00:00+00:00,-1.224298145780407
19082,2024-03-06 02:00:00+00:00,-1.3241409938254012
19083,2024-03-06 03:00:00+00:00,-1.2365659758509655
19084,2024-03-06 04:00:00+00:00,-0.8482158743567607
19085,2024-03-06 05:00:00+00:00,-0.052970753708828894
19086,2024-03-06 06:00:00+00:00,0.7649589250957244
19087,2024-03-06 07:00:00+00:00,1.320916179918526
19088,2024-03-06 08:00:00+00:00,1.5464035562286753
19089,2024-03-06 09:00:00+00:00,1.6086766827981658
19090,2024-03-06 10:00:00+00:00,1.6333480045249285
19091,2024-03-06 11:00:00+00:00,1.5975751485306289
19092,2024-03-06 12:00:00+00:00,1.454066922089205
19093,2024-03-06 13:00:00+00:00,1.1568221623334958
19094,2024-03-06 14:00:00+00:00,1.0038620436928878
19095,2024-03-06 15:00:00+00:00,0.9905247164748191
19096,2024-03-06 16:00:00+00:00,1.0718142497668097
19097,2024-03-06 17:00:00+00:00,1.1239101271675214
19098,2024-03-06 18:00:00+00:00,0.8857907091643442
19099,2024-03-06 19:00:00+00:00,0.4275988727115671
19100,2024-03-06 20:00:00+00:00,-0.03274793642516647
19101,2024-03-06 21:00:00+00:00,-0.40113084672772725
19102,2024-03-06 22:00:00+00:00,-0.8028650431717033
19103,2024-03-06 23:00:00+00:00,-1.132483833360267
19104,2024-03-07 00:00:00+00:00,-1.1808165610531984
19105,2024-03-07 01:00:00+00:00,-1.3580787121586582
19106,2024-03-07 02:00:00+00:00,-1.4500116950607151
19107,2024-03-07 03:00:00+00:00,-1.3879750795915502
19108,2024-03-07 04:00:00+00:00,-1.0099269177748587
19109,2024-03-07 05:00:00+00:00,-0.24288963143036457
19110,2024-03-07 06:00:00+00:00,0.5389619141321075
19111,2024-03-07 07:00:00+00:00,0.9685891031031515
19112,2024-03-07 08:00:00+00:00,1.1483782589237055
19113,2024-03-07 09:00:00+00:00,1.2636445844613344
19114,2024-03-07 10:00:00+00:00,1.3106159562299657
19115,2024-03-07 11:00:00+00:00,1.1905283768784536
19116,2024-03-07 12:00:00+00:00,0.9501483122158974
19117,2024-03-07 13:00:00+00:00,0.7881036777322992
19118,2024-03-07 14:00:00+00:00,0.7355199390461424
19119,2024-03-07 15:00:00+00:00,0.7529938123550015
19120,2024-03-07 16:00:00+00:00,0.8383156946380969
19121,2024-03-07 17:00:00+00:00,0.9844833523191199
19122,2024-03-07 18:00:00+00:00,0.8429625505255498
19123,2024-03-07 19:00:00+00:00,0.381228237731212
19124,2024-03-07 20:00:00+00:00,-0.11598697382225195
19125,2024-03-07 21:00:00+00:00,-0.4463428375279318
19126,2024-03-07 22:00:00+00:00,-0.8267668563770478
19127,2024-03-07 23:00:00+00:00,-1.1393221477951454
19128,2024-03-08 00:00:00+00:00,-1.1954254220197318
19129,2024-03-08 01:00:00+00:00,-1.335650778743365
19130,2024-03-08 02:00:00+00:00,-1.4333614964491508
19131,2024-03-08 03:00:00+00:00,-1.341899988544589
19132,2024-03-08 04:00:00+00:00,-0.965506363584411
19133,2024-03-08 05:00:00+00:00,-0.26083746932724783
19134,2024-03-08 06:00:00+00:00,0.4748470109934952
19135,2024-03-08 07:00:00+00:00,0.9504126026455791
19136,2024-03-08 08:00:00+00:00,1.1142225959279728
19137,2024-03-08 09:00:00+00:00,1.1203763573600742
19138,2024-03-08 10:00:00+00:00,1.0137504862947344
19139,2024-03-08 11:00:00+00:00,0.9131529688131166
19140,2024-03-08 12:00:00+00:00,0.7720277165386262
19141,2024-03-08 13:00:00+00:00,0.5763584473127387
19142,2024-03-08 14:00:00+00:00,0.5023718676282766
19143,2024-03-08 15:00:00+00:00,0.5001342602304103
19144,2024-03-08 16:00:00+00:00,0.6499556240942879
19145,2024-03-08 17:00:00+00:00,0.8323232361675492
19146,2024-03-08 18:00:00+00:00,0.6309019579067405
19147,2024-03-08 19:00:00+00:00,0.2236949100732859
19148,2024-03-08 20:00:00+00:00,-0.20666433103736456
19149,2024-03-08 21:00:00+00:00,-0.5274556239577947
19150,2024-03-08 22:00:00+00:00,-0.857253650599016
19151,2024-03-08 23:00:00+00:00,-1.1603877828987628
19152,2024-03-09 00:00:00+00:00,-1.1950661192509067
19153,2024-03-09 01:00:00+00:00,-1.3916166894588364
19154,2024-03-09 02:00:00+00:00,-1.5015533220951889
19155,2024-03-09 03:00:00+00:00,-1.4974887490820294
19156,2024-03-09 04:00:00+00:00,-1.3560758295447475
19157,2024-03-09 05:00:00+00:00,-1.1089204497466512
19158,2024-03-09 06:00:00+00:00,-0.881004386449107
19159,2024-03-09 07:00:00+00:00,-0.5769764770837031
19160,2024-03-09 08:00:00+00:00,-0.3565021937130575
19161,2024-03-09 09:00:00+00:00,-0.24530056777793685
19162,2024-03-09 10:00:00+00:00,-0.2105418049927477
19163,2024-03-09 11:00:00+00:00,-0.16814196844893192
19164,2024-03-09 12:00:00+00:00,-0.23344641763432722
19165,2024-03-09 13:00:00+00:00,-0.15105409419604773
19166,2024-03-09 14:00:00+00:00,-0.16209458426641465
19167,2024-03-09 15:00:00+00:00,-0.13002816595155633
19168,2024-03-09 16:00:00+00:00,0.008987474822358527
19169,2024-03-09 17:00:00+00:00,0.1542506234740281
19170,2024-03-09 18:00:00+00:00,0.06221390763323243
19171,2024-03-09 19:00:00+00:00,-0.21945726779293184
19172,2024-03-09 20:00:00+00:00,-0.4985246972275596
19173,2024-03-09 21:00:00+00:00,-0.7848258780922801
19174,2024-03-09 22:00:00+00:00,-1.1023430078290322
19175,2024-03-09 23:00:00+00:00,-1.3470906863406973
19176,2024-03-10 00:00:00+00:00,-1.4742776495611116
19177,2024-03-10 01:00:00+00:00,-1.5793875991070594
