Datum,PM10_Final_Residual
2024-06-28 05:00:00+00:00,1.0405801681014353
2024-06-28 06:00:00+00:00,0.9596731895772974
2024-06-28 07:00:00+00:00,0.9645660281377599
2024-06-28 08:00:00+00:00,0.8531955466287451
2024-06-28 09:00:00+00:00,1.1171141033121132
2024-06-28 10:00:00+00:00,0.926328529826852
2024-06-28 11:00:00+00:00,0.8815982225495376
2024-06-28 12:00:00+00:00,0.9969065638263181
2024-06-28 13:00:00+00:00,0.9147177801790509
2024-06-28 14:00:00+00:00,1.0280202787048307
2024-06-28 15:00:00+00:00,1.0368819456019849
2024-06-28 16:00:00+00:00,1.0275375041928143
2024-06-28 17:00:00+00:00,1.0821888188136917
2024-06-28 18:00:00+00:00,1.0588624958121686
2024-06-28 19:00:00+00:00,1.036149841458389
2024-06-28 20:00:00+00:00,1.1065473345342054
2024-06-28 21:00:00+00:00,1.1166822714560556
2024-06-28 22:00:00+00:00,1.0987845150254758
2024-06-28 23:00:00+00:00,1.209302515174266
2024-06-29 00:00:00+00:00,0.9241121918466255
2024-06-29 01:00:00+00:00,0.8699444939460012
2024-06-29 02:00:00+00:00,0.822081776357959
2024-06-29 03:00:00+00:00,0.8141659756082091
2024-06-29 04:00:00+00:00,0.8178731242543115
2024-06-29 05:00:00+00:00,1.0379109245092555
2024-06-29 06:00:00+00:00,1.0266819320971212
2024-06-29 07:00:00+00:00,0.852270863913272
2024-06-29 08:00:00+00:00,0.8464964729071801
2024-06-29 09:00:00+00:00,0.8231850116793783
2024-06-29 10:00:00+00:00,0.7894884310689877
2024-06-29 11:00:00+00:00,0.8661761843450522
2024-06-29 12:00:00+00:00,0.9296578440024795
2024-06-29 13:00:00+00:00,0.9245861935145452
2024-06-29 14:00:00+00:00,0.90736665354328
2024-06-29 15:00:00+00:00,1.045147234147395
2024-06-29 16:00:00+00:00,1.1779737082810666
2024-06-29 17:00:00+00:00,1.4709544588726686
2024-06-29 18:00:00+00:00,1.6280069561735244
2024-06-29 19:00:00+00:00,1.8978848531697914
2024-06-29 20:00:00+00:00,1.8614444258643466
2024-06-29 21:00:00+00:00,1.587732711329946
2024-06-29 22:00:00+00:00,2.024173951174057
2024-06-29 23:00:00+00:00,0.684665386085353
2024-06-30 00:00:00+00:00,0.6143678027866118
2024-06-30 01:00:00+00:00,0.5942117600020441
2024-06-30 02:00:00+00:00,0.7159440793312323
2024-06-30 03:00:00+00:00,0.7056717282140318
2024-06-30 04:00:00+00:00,0.7718326320190777
2024-06-30 05:00:00+00:00,0.7836849403784546
2024-06-30 06:00:00+00:00,0.9033999548841072
2024-06-30 07:00:00+00:00,0.8886448783849362
2024-06-30 08:00:00+00:00,0.5825133562175909
2024-06-30 09:00:00+00:00,0.6561336863927952
2024-06-30 10:00:00+00:00,0.6298691953147614
2024-06-30 11:00:00+00:00,0.9258616450724593
2024-06-30 12:00:00+00:00,0.5008888181003044
2024-06-30 13:00:00+00:00,0.28357274800008936
2024-06-30 14:00:00+00:00,0.3883404187678577
2024-06-30 15:00:00+00:00,0.49745393955075756
2024-06-30 16:00:00+00:00,0.41661003393476337
2024-06-30 17:00:00+00:00,0.39500701058639254
2024-06-30 18:00:00+00:00,0.7925352390937014
2024-06-30 19:00:00+00:00,1.085616924124875
2024-06-30 20:00:00+00:00,1.1900562999016235
2024-06-30 21:00:00+00:00,1.2529841242498023
2024-06-30 22:00:00+00:00,1.0883615644057953
2024-06-30 23:00:00+00:00,0.9469879769522758
2024-07-01 00:00:00+00:00,0.8361129158847678
2024-07-01 01:00:00+00:00,1.1002202318497156
2024-07-01 02:00:00+00:00,1.302741460103815
2024-07-01 03:00:00+00:00,1.1320174525220654
2024-07-01 04:00:00+00:00,1.0905478422464967
2024-07-01 05:00:00+00:00,1.212715884761625
2024-07-01 06:00:00+00:00,1.5393228746170944
2024-07-01 07:00:00+00:00,1.177054420867176
2024-07-01 08:00:00+00:00,0.8367200976041212
2024-07-01 09:00:00+00:00,1.102080837262335
2024-07-01 10:00:00+00:00,0.9976129527537109
2024-07-01 11:00:00+00:00,0.8961844334963441
2024-07-01 12:00:00+00:00,0.8500161427908615
2024-07-01 13:00:00+00:00,0.7791600594522385
2024-07-01 14:00:00+00:00,0.8802519640449182
2024-07-01 15:00:00+00:00,1.6106068446918398
2024-07-01 16:00:00+00:00,0.6037071455434766
2024-07-01 17:00:00+00:00,0.5989816514094434
2024-07-01 18:00:00+00:00,0.7640696957015608
2024-07-01 19:00:00+00:00,0.5282840602854633
2024-07-01 20:00:00+00:00,0.5892835770777665
2024-07-01 21:00:00+00:00,0.6754149894686883
2024-07-01 22:00:00+00:00,0.844486954492003
2024-07-01 23:00:00+00:00,1.0411571695362696
2024-07-02 00:00:00+00:00,1.4655023116864452
2024-07-02 01:00:00+00:00,1.352729403504797
2024-07-02 02:00:00+00:00,1.4203760298218582
2024-07-02 03:00:00+00:00,1.2083005940258777
2024-07-02 04:00:00+00:00,1.2871913290408263
2024-07-02 05:00:00+00:00,1.4948265682980535
2024-07-02 06:00:00+00:00,1.286427344417952
2024-07-02 07:00:00+00:00,0.9279893660926968
2024-07-02 08:00:00+00:00,0.8453364151629703
2024-07-02 09:00:00+00:00,0.8242187483285213
2024-07-02 10:00:00+00:00,0.8261984485539638
2024-07-02 11:00:00+00:00,0.7920319298541865
2024-07-02 12:00:00+00:00,0.9646153793288114
2024-07-02 13:00:00+00:00,1.146113123234145
2024-07-02 14:00:00+00:00,1.2612693232802532
2024-07-02 15:00:00+00:00,1.2382282577392416
2024-07-02 16:00:00+00:00,0.9795685811634901
2024-07-02 17:00:00+00:00,0.8488867378672733
2024-07-02 18:00:00+00:00,0.6823401815724098
2024-07-02 19:00:00+00:00,0.7417978474789699
2024-07-02 20:00:00+00:00,0.9613078924665147
2024-07-02 21:00:00+00:00,0.9813926442450479
2024-07-02 22:00:00+00:00,1.124596050664197
2024-07-02 23:00:00+00:00,1.4004037702334367
2024-07-03 00:00:00+00:00,0.8989211459430441
2024-07-03 01:00:00+00:00,0.747531059975435
2024-07-03 02:00:00+00:00,0.9047994756181292
2024-07-03 03:00:00+00:00,1.0670307780409167
2024-07-03 04:00:00+00:00,1.160116753189288
2024-07-03 05:00:00+00:00,0.7456740098265123
2024-07-03 06:00:00+00:00,0.6696999210972511
2024-07-03 07:00:00+00:00,1.0935367706660362
2024-07-03 08:00:00+00:00,0.8184545242882613
2024-07-03 09:00:00+00:00,1.070389705419172
2024-07-03 10:00:00+00:00,1.0198603897997254
2024-07-03 11:00:00+00:00,1.096044803494102
2024-07-03 12:00:00+00:00,1.1695547374391766
2024-07-03 13:00:00+00:00,0.9735492831594023
2024-07-03 14:00:00+00:00,0.7915454369870851
2024-07-03 15:00:00+00:00,0.5141569979759245
2024-07-03 16:00:00+00:00,0.5271653953205467
2024-07-03 17:00:00+00:00,0.6517222020562211
2024-07-03 18:00:00+00:00,0.9732653976203981
2024-07-03 19:00:00+00:00,0.9801463528042276
2024-07-03 20:00:00+00:00,0.8884376186141784
2024-07-03 21:00:00+00:00,0.847976868620497
2024-07-03 22:00:00+00:00,0.9371427398748531
2024-07-03 23:00:00+00:00,0.8905991429873514
2024-07-04 00:00:00+00:00,1.1282072870560467
2024-07-04 01:00:00+00:00,1.4867899142372463
2024-07-04 02:00:00+00:00,1.3741815670351822
2024-07-04 03:00:00+00:00,1.2642231799856698
2024-07-04 04:00:00+00:00,1.224164697501125
2024-07-04 05:00:00+00:00,1.3453978450782669
2024-07-04 06:00:00+00:00,1.52550248069084
2024-07-04 07:00:00+00:00,1.628742610162748
2024-07-04 08:00:00+00:00,1.7832132830594176
2024-07-04 09:00:00+00:00,1.1135595175331607
2024-07-04 10:00:00+00:00,1.0419415760033377
2024-07-04 11:00:00+00:00,0.8165710680790985
2024-07-04 12:00:00+00:00,0.40861199905676526
2024-07-04 13:00:00+00:00,0.713053795551398
2024-07-04 14:00:00+00:00,1.3217259636017975
2024-07-04 15:00:00+00:00,0.8682316498528309
2024-07-04 16:00:00+00:00,0.7102286888758422
2024-07-04 17:00:00+00:00,1.2282709544712276
2024-07-04 18:00:00+00:00,0.525139667014306
2024-07-04 19:00:00+00:00,0.46307983108025286
2024-07-04 20:00:00+00:00,0.558470405692161
2024-07-04 21:00:00+00:00,0.6276929035448984
2024-07-04 22:00:00+00:00,0.6875007606931782
2024-07-04 23:00:00+00:00,0.6843911978844667
2024-07-05 00:00:00+00:00,0.5904390210659063
2024-07-05 01:00:00+00:00,0.6842962306518846
2024-07-05 02:00:00+00:00,0.6892581469414888
2024-07-05 03:00:00+00:00,0.7083376431095252
2024-07-05 04:00:00+00:00,0.9192263536205469
2024-07-05 05:00:00+00:00,1.0516564536939355
2024-07-05 06:00:00+00:00,1.1232045986380543
2024-07-05 07:00:00+00:00,1.1624835825729558
2024-07-05 08:00:00+00:00,0.8378326504520075
2024-07-05 09:00:00+00:00,1.0667004320404263
2024-07-05 10:00:00+00:00,1.0357291171453447
2024-07-05 11:00:00+00:00,1.177424964752384
2024-07-05 12:00:00+00:00,1.1745737632608544
2024-07-05 13:00:00+00:00,0.94777786641566
2024-07-05 14:00:00+00:00,1.1866655266085968
2024-07-05 15:00:00+00:00,1.1540170591580297
2024-07-05 16:00:00+00:00,1.0447126932783293
2024-07-05 17:00:00+00:00,0.9935249833613878
2024-07-05 18:00:00+00:00,1.0562771357963818
2024-07-05 19:00:00+00:00,1.029653926962936
2024-07-05 20:00:00+00:00,1.0891717639091136
2024-07-05 21:00:00+00:00,1.028802336391733
2024-07-05 22:00:00+00:00,1.044827692673147
2024-07-05 23:00:00+00:00,1.0694158503385338
2024-07-06 00:00:00+00:00,1.0459581961316762
2024-07-06 01:00:00+00:00,0.9258271764875016
2024-07-06 02:00:00+00:00,0.939771455061148
2024-07-06 03:00:00+00:00,0.963274512191691
2024-07-06 04:00:00+00:00,1.0629250213653616
2024-07-06 05:00:00+00:00,1.0374001416761633
2024-07-06 06:00:00+00:00,1.0912960475457658
2024-07-06 07:00:00+00:00,1.2250128234091473
2024-07-06 08:00:00+00:00,1.1897957520200764
2024-07-06 09:00:00+00:00,1.331946179760421
2024-07-06 10:00:00+00:00,1.3422410138080645
2024-07-06 11:00:00+00:00,1.2456397805807558
2024-07-06 12:00:00+00:00,0.9148436346757862
2024-07-06 13:00:00+00:00,0.7844389631919435
2024-07-06 14:00:00+00:00,0.8611118201247516
2024-07-06 15:00:00+00:00,0.9355818313113817
2024-07-06 16:00:00+00:00,0.8573065939306386
2024-07-06 17:00:00+00:00,0.6502368180747146
2024-07-06 18:00:00+00:00,0.6838289677878466
2024-07-06 19:00:00+00:00,0.6505481119687755
2024-07-06 20:00:00+00:00,0.558022874267461
2024-07-06 21:00:00+00:00,0.7880053279213439
2024-07-06 22:00:00+00:00,1.0271227941459518
2024-07-06 23:00:00+00:00,1.9789514593819004
2024-07-07 00:00:00+00:00,0.8417225546693442
2024-07-07 01:00:00+00:00,0.8283761331601517
2024-07-07 02:00:00+00:00,0.9722584906921831
2024-07-07 03:00:00+00:00,1.241634514468007
2024-07-07 04:00:00+00:00,1.0723696896954167
2024-07-07 05:00:00+00:00,0.8470792039955609
2024-07-07 06:00:00+00:00,0.9787861687827313
2024-07-07 07:00:00+00:00,0.9936071025683256
2024-07-07 08:00:00+00:00,0.9036789257490624
2024-07-07 09:00:00+00:00,0.9582216478256407
2024-07-07 10:00:00+00:00,1.0909477292057652
2024-07-07 11:00:00+00:00,0.9883571244746618
2024-07-07 12:00:00+00:00,1.0828357304793161
2024-07-07 13:00:00+00:00,0.9972656255175008
2024-07-07 14:00:00+00:00,0.9287251225111792
2024-07-07 15:00:00+00:00,1.0323351415131767
2024-07-07 16:00:00+00:00,0.8665069375418372
2024-07-07 17:00:00+00:00,0.8393353882428908
2024-07-07 18:00:00+00:00,0.8184786500035415
2024-07-07 19:00:00+00:00,0.7586557315528185
2024-07-07 20:00:00+00:00,0.6621697060569508
2024-07-07 21:00:00+00:00,0.761229999754354
2024-07-07 22:00:00+00:00,0.8638132870247615
2024-07-07 23:00:00+00:00,0.9680829751515436
2024-07-08 00:00:00+00:00,1.0145473668543803
2024-07-08 01:00:00+00:00,1.2901391803864222
2024-07-08 02:00:00+00:00,1.4212914037354203
2024-07-08 03:00:00+00:00,1.554778661842921
2024-07-08 04:00:00+00:00,1.6684659021125807
2024-07-08 05:00:00+00:00,1.7013189879904227
2024-07-08 06:00:00+00:00,1.5828961799261247
2024-07-08 07:00:00+00:00,1.4220540007483535
2024-07-08 08:00:00+00:00,1.0462079112137999
2024-07-08 09:00:00+00:00,0.639402620907933
2024-07-08 10:00:00+00:00,0.4988548311059039
2024-07-08 11:00:00+00:00,0.4902140234932083
2024-07-08 12:00:00+00:00,0.5690166063235184
2024-07-08 13:00:00+00:00,0.6354189346375214
2024-07-08 14:00:00+00:00,0.5847624045970709
2024-07-08 15:00:00+00:00,0.6158951264119156
2024-07-08 16:00:00+00:00,0.7262961595536002
2024-07-08 17:00:00+00:00,0.7555471635314714
2024-07-08 18:00:00+00:00,0.8017483967841599
2024-07-08 19:00:00+00:00,1.2127339896583764
2024-07-08 20:00:00+00:00,1.2356903117953533
2024-07-08 21:00:00+00:00,1.2804274645508933
2024-07-08 22:00:00+00:00,0.9900539772627125
2024-07-08 23:00:00+00:00,1.0712727095693158
2024-07-09 00:00:00+00:00,1.079946965989561
2024-07-09 01:00:00+00:00,1.1505352539467177
2024-07-09 02:00:00+00:00,0.9942731736879973
2024-07-09 03:00:00+00:00,0.971070072316844
2024-07-09 04:00:00+00:00,0.9826798108610469
2024-07-09 05:00:00+00:00,0.9461133274097262
2024-07-09 06:00:00+00:00,1.3772647895364394
2024-07-09 07:00:00+00:00,1.3188203435135581
2024-07-09 08:00:00+00:00,1.5381253902592769
2024-07-09 09:00:00+00:00,0.9943053065768123
2024-07-09 10:00:00+00:00,0.8148514540372935
2024-07-09 11:00:00+00:00,0.6874842499585244
2024-07-09 12:00:00+00:00,0.9013035199645222
2024-07-09 13:00:00+00:00,0.7017056300573215
2024-07-09 14:00:00+00:00,0.7207828723918074
2024-07-09 15:00:00+00:00,0.8342387855856157
2024-07-09 16:00:00+00:00,0.816716725518851
2024-07-09 17:00:00+00:00,0.9224758960567135
2024-07-09 18:00:00+00:00,0.8830703922136278
2024-07-09 19:00:00+00:00,0.8894995338474334
2024-07-09 20:00:00+00:00,0.9990708504348096
2024-07-09 21:00:00+00:00,1.2155139121187315
2024-07-09 22:00:00+00:00,1.4138789551096418
2024-07-09 23:00:00+00:00,1.2719400689714173
2024-07-10 00:00:00+00:00,1.343011377154867
2024-07-10 01:00:00+00:00,1.2218666147655461
2024-07-10 02:00:00+00:00,1.1698092502071706
2024-07-10 03:00:00+00:00,1.1989676246581757
2024-07-10 04:00:00+00:00,1.1752852573453607
2024-07-10 05:00:00+00:00,1.186529887334951
2024-07-10 06:00:00+00:00,1.115045959049884
2024-07-10 07:00:00+00:00,1.18431383147026
2024-07-10 08:00:00+00:00,0.8875233247497184
2024-07-10 09:00:00+00:00,0.6958236146077382
2024-07-10 10:00:00+00:00,0.6999666380620673
2024-07-10 11:00:00+00:00,0.8447842619631754
2024-07-10 12:00:00+00:00,1.0073842101619976
2024-07-10 13:00:00+00:00,0.892300426576888
2024-07-10 14:00:00+00:00,0.9311525789319015
2024-07-10 15:00:00+00:00,1.0920317968520419
2024-07-10 16:00:00+00:00,1.0141764532551845
2024-07-10 17:00:00+00:00,0.8616204810817817
2024-07-10 18:00:00+00:00,0.833382213377082
2024-07-10 19:00:00+00:00,0.8616145123782271
2024-07-10 20:00:00+00:00,0.8879765135258837
2024-07-10 21:00:00+00:00,0.8386720351512159
2024-07-10 22:00:00+00:00,0.8702618059695204
2024-07-10 23:00:00+00:00,0.8877894096994784
2024-07-11 00:00:00+00:00,0.8862042776642346
2024-07-11 01:00:00+00:00,0.9064078363322053
2024-07-11 02:00:00+00:00,0.8903028006935663
2024-07-11 03:00:00+00:00,1.0930526290679905
2024-07-11 04:00:00+00:00,1.542623229709365
2024-07-11 05:00:00+00:00,1.5978453083496917
2024-07-11 06:00:00+00:00,1.545742624010375
2024-07-11 07:00:00+00:00,1.5069357681563098
2024-07-11 08:00:00+00:00,1.1796770614480614
2024-07-11 09:00:00+00:00,0.9573714975332807
2024-07-11 10:00:00+00:00,0.7728383562252918
2024-07-11 11:00:00+00:00,0.7976610201544148
2024-07-11 12:00:00+00:00,0.6349839705272939
2024-07-11 13:00:00+00:00,0.6266439556907024
2024-07-11 14:00:00+00:00,0.7058018089818798
2024-07-11 15:00:00+00:00,0.6599876120755152
2024-07-11 16:00:00+00:00,0.6794968067753814
2024-07-11 17:00:00+00:00,0.7082405852947349
2024-07-11 18:00:00+00:00,0.816232114145468
2024-07-11 19:00:00+00:00,0.7622208535929988
2024-07-11 20:00:00+00:00,0.928894309150611
2024-07-11 21:00:00+00:00,1.1111178870528924
2024-07-11 22:00:00+00:00,1.2241897761119214
2024-07-11 23:00:00+00:00,1.4269776049464415
2024-07-12 00:00:00+00:00,1.2627673034561722
2024-07-12 01:00:00+00:00,1.4417945270583465
2024-07-12 02:00:00+00:00,1.469724087360245
2024-07-12 03:00:00+00:00,1.3403982870696214
2024-07-12 04:00:00+00:00,1.2050561283251766
2024-07-12 05:00:00+00:00,1.1992764720039182
2024-07-12 06:00:00+00:00,1.1202827310610128
2024-07-12 07:00:00+00:00,1.0998086347291356
2024-07-12 08:00:00+00:00,0.9601272508676179
2024-07-12 09:00:00+00:00,0.7032874620500781
2024-07-12 10:00:00+00:00,0.7295556879055042
2024-07-12 11:00:00+00:00,0.7094785568851473
2024-07-12 12:00:00+00:00,0.7684380828890341
2024-07-12 13:00:00+00:00,1.1064569944460436
2024-07-12 14:00:00+00:00,0.8626502538301104
2024-07-12 15:00:00+00:00,0.80161240539122
2024-07-12 16:00:00+00:00,0.659705580649242
2024-07-12 17:00:00+00:00,0.9274121162286046
2024-07-12 18:00:00+00:00,1.2064070708332992
2024-07-12 19:00:00+00:00,0.9786278064422725
2024-07-12 20:00:00+00:00,1.0253268426758795
2024-07-12 21:00:00+00:00,1.0213026678622423
2024-07-12 22:00:00+00:00,0.7550625759493572
2024-07-12 23:00:00+00:00,0.9199569199163928
2024-07-13 00:00:00+00:00,1.1873065859227037
2024-07-13 01:00:00+00:00,1.23171474706286
2024-07-13 02:00:00+00:00,1.3695973555556231
2024-07-13 03:00:00+00:00,1.4633875381371042
2024-07-13 04:00:00+00:00,1.0473089826305013
2024-07-13 05:00:00+00:00,0.8794852746107252
2024-07-13 06:00:00+00:00,0.9971489265784429
2024-07-13 07:00:00+00:00,1.1581483649906539
2024-07-13 08:00:00+00:00,1.219136757471202
2024-07-13 09:00:00+00:00,0.9208085322112066
2024-07-13 10:00:00+00:00,0.8147703046452472
2024-07-13 11:00:00+00:00,0.7461983089204707
2024-07-13 12:00:00+00:00,0.7486375887969677
2024-07-13 13:00:00+00:00,0.6041493548954187
2024-07-13 14:00:00+00:00,0.6897066476439019
2024-07-13 15:00:00+00:00,0.5765878937107016
2024-07-13 16:00:00+00:00,0.5778610571189053
2024-07-13 17:00:00+00:00,0.6130153453932612
2024-07-13 18:00:00+00:00,1.7851456658792568
2024-07-13 19:00:00+00:00,0.5054474266688317
2024-07-13 20:00:00+00:00,0.6673038469324484
2024-07-13 21:00:00+00:00,0.9958088333808424
2024-07-13 22:00:00+00:00,1.1462977132600223
2024-07-13 23:00:00+00:00,1.2361085614636085
2024-07-14 00:00:00+00:00,1.4347048025736147
2024-07-14 01:00:00+00:00,1.4154849876267697
2024-07-14 02:00:00+00:00,1.0977549048408946
2024-07-14 03:00:00+00:00,1.1368311330981788
2024-07-14 04:00:00+00:00,1.1554222512689323
2024-07-14 05:00:00+00:00,1.1605542614772717
2024-07-14 06:00:00+00:00,1.173547957929234
2024-07-14 07:00:00+00:00,1.0801975269061366
2024-07-14 08:00:00+00:00,1.0214444177746302
2024-07-14 09:00:00+00:00,0.7685636796541486
2024-07-14 10:00:00+00:00,0.5490827061487017
2024-07-14 11:00:00+00:00,0.5552271113468893
2024-07-14 12:00:00+00:00,0.7130370565115428
2024-07-14 13:00:00+00:00,0.7166726866552332
2024-07-14 14:00:00+00:00,0.8232146476777698
2024-07-14 15:00:00+00:00,0.9195185103785527
2024-07-14 16:00:00+00:00,0.9743977685972558
2024-07-14 17:00:00+00:00,1.0180899663633491
2024-07-14 18:00:00+00:00,0.9937660657727501
2024-07-14 19:00:00+00:00,1.4266196133311777
2024-07-14 20:00:00+00:00,1.766489026307945
2024-07-14 21:00:00+00:00,1.225971211279099
2024-07-14 22:00:00+00:00,1.034634980856699
2024-07-14 23:00:00+00:00,1.006062454381616
2024-07-15 00:00:00+00:00,0.8266022031175079
2024-07-15 01:00:00+00:00,0.9939049072950992
2024-07-15 02:00:00+00:00,0.907672328702896
2024-07-15 03:00:00+00:00,0.9615736214782651
2024-07-15 04:00:00+00:00,0.8606502381199828
2024-07-15 05:00:00+00:00,0.914124851264665
2024-07-15 06:00:00+00:00,1.001973421328265
2024-07-15 07:00:00+00:00,1.19394359930307
2024-07-15 08:00:00+00:00,0.946950019118212
2024-07-15 09:00:00+00:00,0.9728760850994863
2024-07-15 10:00:00+00:00,0.969747923620268
2024-07-15 11:00:00+00:00,0.9562646578081535
2024-07-15 12:00:00+00:00,1.1247273662180957
2024-07-15 13:00:00+00:00,1.3026727273357803
2024-07-15 14:00:00+00:00,1.126322194145926
2024-07-15 15:00:00+00:00,1.1427438411250415
2024-07-15 16:00:00+00:00,1.1813243200886443
2024-07-15 17:00:00+00:00,1.3596361788786937
2024-07-15 18:00:00+00:00,1.3832524431431623
2024-07-15 19:00:00+00:00,1.1020357856661067
2024-07-15 20:00:00+00:00,0.653460602027403
2024-07-15 21:00:00+00:00,0.6331194160496456
2024-07-15 22:00:00+00:00,0.6155220618188006
2024-07-15 23:00:00+00:00,0.7076289684440594
2024-07-16 00:00:00+00:00,1.098242972459555
2024-07-16 01:00:00+00:00,1.100369485644822
2024-07-16 02:00:00+00:00,1.2558965212394082
2024-07-16 03:00:00+00:00,0.9011442710795949
2024-07-16 04:00:00+00:00,0.9892189246784193
2024-07-16 05:00:00+00:00,1.1663261625466905
2024-07-16 06:00:00+00:00,0.9871453743660358
2024-07-16 07:00:00+00:00,1.1551062358661277
2024-07-16 08:00:00+00:00,1.0116984872569652
2024-07-16 09:00:00+00:00,1.048005469111567
2024-07-16 10:00:00+00:00,0.9866762934387096
2024-07-16 11:00:00+00:00,0.8853324269848547
2024-07-16 12:00:00+00:00,0.8597228092690229
2024-07-16 13:00:00+00:00,0.8543935457681341
2024-07-16 14:00:00+00:00,0.9594925884262114
2024-07-16 15:00:00+00:00,0.9727982962484184
2024-07-16 16:00:00+00:00,0.8280256574264454
2024-07-16 17:00:00+00:00,0.8455460779928459
2024-07-16 18:00:00+00:00,0.8652933060563612
2024-07-16 19:00:00+00:00,0.9581120606084457
2024-07-16 20:00:00+00:00,0.9619988288473847
2024-07-16 21:00:00+00:00,0.9063102938293157
2024-07-16 22:00:00+00:00,0.9538925941562326
2024-07-16 23:00:00+00:00,0.7733476967992073
2024-07-17 00:00:00+00:00,1.0208758896129084
2024-07-17 01:00:00+00:00,0.8779868230752991
2024-07-17 02:00:00+00:00,1.0355707792980138
2024-07-17 03:00:00+00:00,1.0788158568566544
2024-07-17 04:00:00+00:00,1.1580820833032297
2024-07-17 05:00:00+00:00,1.2742336821769555
2024-07-17 06:00:00+00:00,1.276375671612463
2024-07-17 07:00:00+00:00,1.3873433926090157
2024-07-17 08:00:00+00:00,1.2221962416753367
2024-07-17 09:00:00+00:00,1.0888273281297303
2024-07-17 10:00:00+00:00,0.7382434578301503
2024-07-17 11:00:00+00:00,0.7490991534314287
2024-07-17 12:00:00+00:00,0.7466288021371493
