"zeitpunkt","bruttolastgang_kwh"
"2018-08-26T04:00:00+01:00",8734.364
"2018-08-26T04:15:00+01:00",8852.372
"2018-08-26T04:30:00+01:00",8930.987
"2018-08-26T04:45:00+01:00",8992.378
"2018-08-26T05:00:00+01:00",9039.035
"2018-08-26T05:15:00+01:00",9296.850
"2018-08-26T05:30:00+01:00",9224.866
"2018-08-26T05:45:00+01:00",9053.601
"2018-08-26T06:00:00+01:00",8984.746
"2018-08-26T06:15:00+01:00",8949.848
"2018-08-26T06:30:00+01:00",8972.593
"2018-08-26T06:45:00+01:00",9252.382
"2018-08-26T07:00:00+01:00",9323.332
"2018-08-26T07:15:00+01:00",9550.868
"2018-08-26T07:30:00+01:00",9749.657
"2018-08-26T07:45:00+01:00",9955.218
"2018-08-26T08:00:00+01:00",10166.320
"2018-08-26T08:15:00+01:00",10431.987
"2018-08-26T08:30:00+01:00",10614.001
"2018-08-26T08:45:00+01:00",10857.300
"2018-08-26T09:00:00+01:00",11142.595
"2018-08-26T09:15:00+01:00",11342.667
"2018-08-26T09:30:00+01:00",11590.248
"2018-08-26T09:45:00+01:00",11743.469
"2018-08-26T10:00:00+01:00",11775.650
"2018-08-26T10:15:00+01:00",12068.311
"2018-08-26T10:30:00+01:00",12084.098
"2018-08-26T10:45:00+01:00",12311.815
"2018-08-26T11:00:00+01:00",12420.217
"2018-08-26T11:15:00+01:00",12421.873
"2018-08-26T11:30:00+01:00",12312.549
"2018-08-26T11:45:00+01:00",12315.451
"2018-08-26T12:00:00+01:00",12125.059
"2018-08-26T12:15:00+01:00",12134.450
"2018-08-26T12:30:00+01:00",11907.255
"2018-08-26T12:45:00+01:00",11826.258
"2018-08-26T13:00:00+01:00",11755.301
"2018-08-26T13:15:00+01:00",11625.291
"2018-08-26T13:30:00+01:00",11596.976
"2018-08-26T13:45:00+01:00",11639.154
"2018-08-26T14:00:00+01:00",11493.948
"2018-08-26T14:15:00+01:00",11374.636
"2018-08-26T14:30:00+01:00",11329.987
"2018-08-26T14:45:00+01:00",11280.599
"2018-08-26T15:00:00+01:00",11247.693
"2018-08-26T15:15:00+01:00",11400.566
"2018-08-26T15:30:00+01:00",11299.492
"2018-08-26T15:45:00+01:00",11340.754
"2018-08-26T16:00:00+01:00",11406.766
"2018-08-26T16:15:00+01:00",11576.594
"2018-08-26T16:30:00+01:00",11660.443
"2018-08-26T16:45:00+01:00",11740.587
"2018-08-26T17:00:00+01:00",12009.736
"2018-08-26T17:15:00+01:00",12104.995
"2018-08-26T17:30:00+01:00",12223.283
"2018-08-26T17:45:00+01:00",12271.995
"2018-08-26T18:00:00+01:00",12325.751
"2018-08-26T18:15:00+01:00",12279.295
"2018-08-26T18:30:00+01:00",12087.742
"2018-08-26T18:45:00+01:00",12146.296
"2018-08-26T19:00:00+01:00",12192.510
"2018-08-26T19:15:00+01:00",12269.800
"2018-08-26T19:30:00+01:00",12484.899
"2018-08-26T19:45:00+01:00",12781.001
"2018-08-26T20:00:00+01:00",12799.539
"2018-08-26T20:15:00+01:00",12645.649
"2018-08-26T20:30:00+01:00",12580.057
"2018-08-26T20:45:00+01:00",12203.718
"2018-08-26T21:00:00+01:00",12088.219
"2018-08-26T21:15:00+01:00",13377.010
"2018-08-26T21:30:00+01:00",12978.237
"2018-08-26T21:45:00+01:00",12415.448
"2018-08-26T22:00:00+01:00",11874.481
"2018-08-26T22:15:00+01:00",11421.015
"2018-08-26T22:30:00+01:00",10929.032
"2018-08-26T22:45:00+01:00",10346.228
"2018-08-26T23:00:00+01:00",10065.567
"2018-08-26T23:15:00+01:00",9771.876
"2018-08-26T23:30:00+01:00",9561.116
"2018-08-26T23:45:00+01:00",11041.910
"2018-08-26T00:00:00+01:00",10741.864
"2018-08-27T00:15:00+01:00",10342.714
"2018-08-27T00:30:00+01:00",9763.071
"2018-08-27T00:45:00+01:00",9435.695
"2018-08-27T01:00:00+01:00",9177.990
"2018-08-27T01:15:00+01:00",10597.061
"2018-08-27T01:30:00+01:00",10356.125
"2018-08-27T01:45:00+01:00",9938.285
"2018-08-27T02:00:00+01:00",9486.635
"2018-08-27T02:15:00+01:00",9309.359
"2018-08-27T02:30:00+01:00",9038.361
"2018-08-27T02:45:00+01:00",8888.297
"2018-08-27T03:00:00+01:00",8664.939
"2018-08-27T03:15:00+01:00",8670.115
"2018-08-27T03:30:00+01:00",8781.591
"2018-08-27T03:45:00+01:00",8938.550
"2018-08-27T04:00:00+01:00",9098.689
"2018-08-27T04:15:00+01:00",9702.969
"2018-08-27T04:30:00+01:00",9984.907
"2018-08-27T04:45:00+01:00",10444.523
"2018-08-27T05:00:00+01:00",11021.068
"2018-08-27T05:15:00+01:00",12151.364
"2018-08-27T05:30:00+01:00",12930.187
"2018-08-27T05:45:00+01:00",13363.172
"2018-08-27T06:00:00+01:00",14014.824
"2018-08-27T06:15:00+01:00",14243.317
"2018-08-27T06:30:00+01:00",14947.310
"2018-08-27T06:45:00+01:00",15507.876
"2018-08-27T07:00:00+01:00",16046.579
"2018-08-27T07:15:00+01:00",16348.960
"2018-08-27T07:30:00+01:00",16633.013
"2018-08-27T07:45:00+01:00",17137.375
"2018-08-27T08:00:00+01:00",17196.401
"2018-08-27T08:15:00+01:00",17338.130
"2018-08-27T08:30:00+01:00",17407.907
"2018-08-27T08:45:00+01:00",17761.348
"2018-08-27T09:00:00+01:00",17871.832
"2018-08-27T09:15:00+01:00",17991.486
"2018-08-27T09:30:00+01:00",18147.477
"2018-08-27T09:45:00+01:00",18091.746
"2018-08-27T10:00:00+01:00",18216.167
"2018-08-27T10:15:00+01:00",18506.426
"2018-08-27T10:30:00+01:00",18846.946
"2018-08-27T10:45:00+01:00",19166.612
"2018-08-27T11:00:00+01:00",19262.738
"2018-08-27T11:15:00+01:00",18857.302
"2018-08-27T11:30:00+01:00",18245.869
"2018-08-27T11:45:00+01:00",17635.649
"2018-08-27T12:00:00+01:00",17622.851
"2018-08-27T12:15:00+01:00",17825.408
"2018-08-27T12:30:00+01:00",18074.636
"2018-08-27T12:45:00+01:00",18134.383
"2018-08-27T13:00:00+01:00",17997.495
"2018-08-27T13:15:00+01:00",18046.598
"2018-08-27T13:30:00+01:00",17950.616
"2018-08-27T13:45:00+01:00",17858.509
"2018-08-27T14:00:00+01:00",17686.737
"2018-08-27T14:15:00+01:00",17738.354
"2018-08-27T14:30:00+01:00",17721.087
"2018-08-27T14:45:00+01:00",17574.890
"2018-08-27T15:00:00+01:00",17556.344
"2018-08-27T15:15:00+01:00",17472.891
"2018-08-27T15:30:00+01:00",17452.767
"2018-08-27T15:45:00+01:00",17293.131
"2018-08-27T16:00:00+01:00",17047.435
"2018-08-27T16:15:00+01:00",16779.535
"2018-08-27T16:30:00+01:00",16759.055
"2018-08-27T16:45:00+01:00",16689.006
"2018-08-27T17:00:00+01:00",16828.625
"2018-08-27T17:15:00+01:00",16933.914
"2018-08-27T17:30:00+01:00",16786.541
"2018-08-27T17:45:00+01:00",16586.539
"2018-08-27T18:00:00+01:00",16390.204
"2018-08-27T18:15:00+01:00",16235.415
"2018-08-27T18:30:00+01:00",15952.642
"2018-08-27T18:45:00+01:00",15768.632
"2018-08-27T19:00:00+01:00",15659.435
"2018-08-27T19:15:00+01:00",15522.570
"2018-08-27T19:30:00+01:00",15383.205
"2018-08-27T19:45:00+01:00",15284.783
"2018-08-27T20:00:00+01:00",15089.250
"2018-08-27T20:15:00+01:00",14757.002
"2018-08-27T20:30:00+01:00",14486.248
"2018-08-27T20:45:00+01:00",14069.235
"2018-08-27T21:00:00+01:00",13751.661
"2018-08-27T21:15:00+01:00",15075.901
"2018-08-27T21:30:00+01:00",14308.003
"2018-08-27T21:45:00+01:00",13542.246
"2018-08-27T22:00:00+01:00",12806.978
"2018-08-27T22:15:00+01:00",12002.830
"2018-08-27T22:30:00+01:00",11519.797
"2018-08-27T22:45:00+01:00",10967.138
"2018-08-27T23:00:00+01:00",10549.422
"2018-08-27T23:15:00+01:00",10201.604
"2018-08-27T23:30:00+01:00",10066.754
"2018-08-27T23:45:00+01:00",11477.801
"2018-08-27T00:00:00+01:00",11226.577
"2018-08-28T00:15:00+01:00",10615.001
"2018-08-28T00:30:00+01:00",10150.506
"2018-08-28T00:45:00+01:00",9783.316
"2018-08-28T01:00:00+01:00",9463.352
"2018-08-28T01:15:00+01:00",11023.038
"2018-08-28T01:30:00+01:00",10761.330
"2018-08-28T01:45:00+01:00",10383.490
"2018-08-28T02:00:00+01:00",9919.338
"2018-08-28T02:15:00+01:00",9716.886
"2018-08-28T02:30:00+01:00",9368.833
"2018-08-28T02:45:00+01:00",9196.942
"2018-08-28T03:00:00+01:00",9185.391
"2018-08-28T03:15:00+01:00",9133.852
"2018-08-28T03:30:00+01:00",9056.513
"2018-08-28T03:45:00+01:00",9268.909
"2018-08-28T04:00:00+01:00",9415.362
"2018-08-28T04:15:00+01:00",9820.407
"2018-08-28T04:30:00+01:00",10139.717
"2018-08-28T04:45:00+01:00",10723.601
"2018-08-28T05:00:00+01:00",11331.158
"2018-08-28T05:15:00+01:00",12265.685
"2018-08-28T05:30:00+01:00",13198.684
"2018-08-28T05:45:00+01:00",13776.191
"2018-08-28T06:00:00+01:00",14318.192
"2018-08-28T06:15:00+01:00",14543.035
"2018-08-28T06:30:00+01:00",15268.499
"2018-08-28T06:45:00+01:00",15866.387
"2018-08-28T07:00:00+01:00",16266.293
"2018-08-28T07:15:00+01:00",16293.889
"2018-08-28T07:30:00+01:00",16379.998
"2018-08-28T07:45:00+01:00",16815.677
"2018-08-28T08:00:00+01:00",17250.915
"2018-08-28T08:15:00+01:00",17568.570
"2018-08-28T08:30:00+01:00",17811.197
"2018-08-28T08:45:00+01:00",18093.093
"2018-08-28T09:00:00+01:00",18271.842
"2018-08-28T09:15:00+01:00",18574.890
"2018-08-28T09:30:00+01:00",18699.184
"2018-08-28T09:45:00+01:00",18952.243
"2018-08-28T10:00:00+01:00",18965.510
"2018-08-28T10:15:00+01:00",18930.304
"2018-08-28T10:30:00+01:00",19240.050
"2018-08-28T10:45:00+01:00",19539.356
"2018-08-28T11:00:00+01:00",19619.463
"2018-08-28T11:15:00+01:00",19315.208
"2018-08-28T11:30:00+01:00",18522.684
"2018-08-28T11:45:00+01:00",18111.040
"2018-08-28T12:00:00+01:00",17985.949
"2018-08-28T12:15:00+01:00",18256.303
"2018-08-28T12:30:00+01:00",18546.679
"2018-08-28T12:45:00+01:00",18605.178
"2018-08-28T13:00:00+01:00",18398.697
"2018-08-28T13:15:00+01:00",18207.572
"2018-08-28T13:30:00+01:00",18180.347
"2018-08-28T13:45:00+01:00",18135.643
"2018-08-28T14:00:00+01:00",18096.516
"2018-08-28T14:15:00+01:00",18016.330
"2018-08-28T14:30:00+01:00",17997.569
"2018-08-28T14:45:00+01:00",18002.609
"2018-08-28T15:00:00+01:00",17840.381
"2018-08-28T15:15:00+01:00",17609.439
"2018-08-28T15:30:00+01:00",17508.006
"2018-08-28T15:45:00+01:00",17521.084
"2018-08-28T16:00:00+01:00",17387.884
"2018-08-28T16:15:00+01:00",17075.089
"2018-08-28T16:30:00+01:00",16825.718
"2018-08-28T16:45:00+01:00",16791.982
"2018-08-28T17:00:00+01:00",17026.126
"2018-08-28T17:15:00+01:00",16717.014
"2018-08-28T17:30:00+01:00",16780.262
"2018-08-28T17:45:00+01:00",16604.559
"2018-08-28T18:00:00+01:00",16216.187
"2018-08-28T18:15:00+01:00",15967.457
"2018-08-28T18:30:00+01:00",15814.383
"2018-08-28T18:45:00+01:00",15714.534
"2018-08-28T19:00:00+01:00",15602.626
"2018-08-28T19:15:00+01:00",15433.041
"2018-08-28T19:30:00+01:00",15287.525
"2018-08-28T19:45:00+01:00",15314.466
"2018-08-28T20:00:00+01:00",15051.130
"2018-08-28T20:15:00+01:00",14914.049
"2018-08-28T20:30:00+01:00",14486.392
"2018-08-28T20:45:00+01:00",14107.488
"2018-08-28T21:00:00+01:00",13701.802
"2018-08-28T21:15:00+01:00",14959.391
"2018-08-28T21:30:00+01:00",14269.267
"2018-08-28T21:45:00+01:00",13532.863
"2018-08-28T22:00:00+01:00",12846.557
"2018-08-28T22:15:00+01:00",12050.158
"2018-08-28T22:30:00+01:00",11498.915
"2018-08-28T22:45:00+01:00",10985.509
"2018-08-28T23:00:00+01:00",10609.120
"2018-08-28T23:15:00+01:00",10356.900
"2018-08-28T23:30:00+01:00",9977.059
"2018-08-28T23:45:00+01:00",11533.861
"2018-08-28T00:00:00+01:00",11409.275
"2018-08-29T00:15:00+01:00",10760.224
"2018-08-29T00:30:00+01:00",10296.334
"2018-08-29T00:45:00+01:00",9793.618
"2018-08-29T01:00:00+01:00",9629.061
"2018-08-29T01:15:00+01:00",10991.809
"2018-08-29T01:30:00+01:00",10711.609
"2018-08-29T01:45:00+01:00",10306.510
"2018-08-29T02:00:00+01:00",9881.229
"2018-08-29T02:15:00+01:00",9619.482
"2018-08-29T02:30:00+01:00",9309.124
"2018-08-29T02:45:00+01:00",9105.968
"2018-08-29T03:00:00+01:00",9042.044
"2018-08-29T03:15:00+01:00",9095.139
"2018-08-29T03:30:00+01:00",9095.155
"2018-08-29T03:45:00+01:00",9289.370
"2018-08-29T04:00:00+01:00",9333.133
"2018-08-29T04:15:00+01:00",9825.087
"2018-08-29T04:30:00+01:00",10140.664
"2018-08-29T04:45:00+01:00",10714.925
"2018-08-29T05:00:00+01:00",11217.305
"2018-08-29T05:15:00+01:00",12266.224
"2018-08-29T05:30:00+01:00",12986.640
"2018-08-29T05:45:00+01:00",13664.213
"2018-08-29T06:00:00+01:00",14231.319
"2018-08-29T06:15:00+01:00",14545.859
"2018-08-29T06:30:00+01:00",15146.729
"2018-08-29T06:45:00+01:00",15573.480
"2018-08-29T07:00:00+01:00",16127.337
"2018-08-29T07:15:00+01:00",16733.897
"2018-08-29T07:30:00+01:00",17077.282
"2018-08-29T07:45:00+01:00",17652.633
"2018-08-29T08:00:00+01:00",17365.383
"2018-08-29T08:15:00+01:00",17570.477
"2018-08-29T08:30:00+01:00",17768.937
"2018-08-29T08:45:00+01:00",18072.067
"2018-08-29T09:00:00+01:00",18176.972
"2018-08-29T09:15:00+01:00",18289.718
"2018-08-29T09:30:00+01:00",18508.725
"2018-08-29T09:45:00+01:00",18621.676
"2018-08-29T10:00:00+01:00",18928.895
"2018-08-29T10:15:00+01:00",19200.443
"2018-08-29T10:30:00+01:00",19574.546
"2018-08-29T10:45:00+01:00",19820.142
"2018-08-29T11:00:00+01:00",19942.591
"2018-08-29T11:15:00+01:00",19613.626
"2018-08-29T11:30:00+01:00",19067.969
"2018-08-29T11:45:00+01:00",18582.041
"2018-08-29T12:00:00+01:00",18571.437
"2018-08-29T12:15:00+01:00",18561.385
"2018-08-29T12:30:00+01:00",18812.446
"2018-08-29T12:45:00+01:00",18668.505
"2018-08-29T13:00:00+01:00",18720.663
"2018-08-29T13:15:00+01:00",18674.504
"2018-08-29T13:30:00+01:00",18634.832
"2018-08-29T13:45:00+01:00",18441.549
"2018-08-29T14:00:00+01:00",18513.473
"2018-08-29T14:15:00+01:00",18329.694
"2018-08-29T14:30:00+01:00",18222.667
"2018-08-29T14:45:00+01:00",18242.876
"2018-08-29T15:00:00+01:00",18246.713
"2018-08-29T15:15:00+01:00",18151.745
"2018-08-29T15:30:00+01:00",17898.849
"2018-08-29T15:45:00+01:00",17899.989
"2018-08-29T16:00:00+01:00",17649.829
"2018-08-29T16:15:00+01:00",17547.860
"2018-08-29T16:30:00+01:00",17628.431
"2018-08-29T16:45:00+01:00",17976.202
"2018-08-29T17:00:00+01:00",18315.324
"2018-08-29T17:15:00+01:00",18427.573
"2018-08-29T17:30:00+01:00",18465.981
"2018-08-29T17:45:00+01:00",18066.296
"2018-08-29T18:00:00+01:00",17715.799
"2018-08-29T18:15:00+01:00",17199.590
"2018-08-29T18:30:00+01:00",16736.907
"2018-08-29T18:45:00+01:00",16313.720
"2018-08-29T19:00:00+01:00",16147.263
"2018-08-29T19:15:00+01:00",16101.029
"2018-08-29T19:30:00+01:00",15848.369
"2018-08-29T19:45:00+01:00",15545.329
"2018-08-29T20:00:00+01:00",15262.086
"2018-08-29T20:15:00+01:00",14953.470
"2018-08-29T20:30:00+01:00",14699.884
"2018-08-29T20:45:00+01:00",14144.224
"2018-08-29T21:00:00+01:00",13748.128
"2018-08-29T21:15:00+01:00",14919.146
"2018-08-29T21:30:00+01:00",14394.778
"2018-08-29T21:45:00+01:00",13757.135
"2018-08-29T22:00:00+01:00",12876.656
"2018-08-29T22:15:00+01:00",12297.058
"2018-08-29T22:30:00+01:00",11569.428
"2018-08-29T22:45:00+01:00",11075.348
"2018-08-29T23:00:00+01:00",10785.612
"2018-08-29T23:15:00+01:00",10553.548
"2018-08-29T23:30:00+01:00",10232.820
"2018-08-29T23:45:00+01:00",11750.537
"2018-08-29T00:00:00+01:00",11421.171
"2018-08-30T00:15:00+01:00",10933.014
"2018-08-30T00:30:00+01:00",10256.228
"2018-08-30T00:45:00+01:00",9956.273
"2018-08-30T01:00:00+01:00",9760.995
"2018-08-30T01:15:00+01:00",11183.470
"2018-08-30T01:30:00+01:00",10781.490
"2018-08-30T01:45:00+01:00",10317.732
"2018-08-30T02:00:00+01:00",10084.292
"2018-08-30T02:15:00+01:00",9741.839
"2018-08-30T02:30:00+01:00",9510.059
"2018-08-30T02:45:00+01:00",9241.349
"2018-08-30T03:00:00+01:00",9067.098
"2018-08-30T03:15:00+01:00",9095.577
"2018-08-30T03:30:00+01:00",9228.234
"2018-08-30T03:45:00+01:00",9394.702
"2018-08-30T04:00:00+01:00",9426.466
"2018-08-30T04:15:00+01:00",9826.612
"2018-08-30T04:30:00+01:00",10197.471
"2018-08-30T04:45:00+01:00",10577.087
"2018-08-30T05:00:00+01:00",11294.645
"2018-08-30T05:15:00+01:00",12315.216
"2018-08-30T05:30:00+01:00",13166.122
"2018-08-30T05:45:00+01:00",13944.268
"2018-08-30T06:00:00+01:00",14485.852
"2018-08-30T06:15:00+01:00",14766.680
"2018-08-30T06:30:00+01:00",15464.939
"2018-08-30T06:45:00+01:00",16224.126
"2018-08-30T07:00:00+01:00",16543.155
"2018-08-30T07:15:00+01:00",16953.234
"2018-08-30T07:30:00+01:00",17158.216
"2018-08-30T07:45:00+01:00",17640.563
"2018-08-30T08:00:00+01:00",17819.494
"2018-08-30T08:15:00+01:00",17973.789
"2018-08-30T08:30:00+01:00",18145.143
"2018-08-30T08:45:00+01:00",18297.218
"2018-08-30T09:00:00+01:00",18415.453
"2018-08-30T09:15:00+01:00",18610.157
"2018-08-30T09:30:00+01:00",18906.030
"2018-08-30T09:45:00+01:00",18857.194
"2018-08-30T10:00:00+01:00",18833.658
"2018-08-30T10:15:00+01:00",18911.564
"2018-08-30T10:30:00+01:00",19283.966
"2018-08-30T10:45:00+01:00",19552.167
"2018-08-30T11:00:00+01:00",19712.119
"2018-08-30T11:15:00+01:00",19264.740
"2018-08-30T11:30:00+01:00",18895.230
"2018-08-30T11:45:00+01:00",18271.729
"2018-08-30T12:00:00+01:00",18119.179
"2018-08-30T12:15:00+01:00",18295.650
"2018-08-30T12:30:00+01:00",18251.022
"2018-08-30T12:45:00+01:00",18206.289
"2018-08-30T13:00:00+01:00",18228.019
"2018-08-30T13:15:00+01:00",18157.515
"2018-08-30T13:30:00+01:00",17969.106
"2018-08-30T13:45:00+01:00",17971.964
"2018-08-30T14:00:00+01:00",17868.698
"2018-08-30T14:15:00+01:00",17879.204
"2018-08-30T14:30:00+01:00",17736.412
"2018-08-30T14:45:00+01:00",17561.348
"2018-08-30T15:00:00+01:00",17542.525
"2018-08-30T15:15:00+01:00",17415.991
"2018-08-30T15:30:00+01:00",17337.340
"2018-08-30T15:45:00+01:00",17235.781
"2018-08-30T16:00:00+01:00",16967.001
"2018-08-30T16:15:00+01:00",16754.267
"2018-08-30T16:30:00+01:00",16638.930
"2018-08-30T16:45:00+01:00",16742.015
"2018-08-30T17:00:00+01:00",16826.338
"2018-08-30T17:15:00+01:00",16805.567
"2018-08-30T17:30:00+01:00",16636.360
"2018-08-30T17:45:00+01:00",16466.278
"2018-08-30T18:00:00+01:00",16307.373
"2018-08-30T18:15:00+01:00",16321.073
"2018-08-30T18:30:00+01:00",16200.392
"2018-08-30T18:45:00+01:00",16008.925
"2018-08-30T19:00:00+01:00",15918.049
"2018-08-30T19:15:00+01:00",15856.414
"2018-08-30T19:30:00+01:00",15650.327
"2018-08-30T19:45:00+01:00",15493.297
"2018-08-30T20:00:00+01:00",15170.110
"2018-08-30T20:15:00+01:00",14724.070
"2018-08-30T20:30:00+01:00",14345.652
"2018-08-30T20:45:00+01:00",13909.168
"2018-08-30T21:00:00+01:00",13540.696
"2018-08-30T21:15:00+01:00",14651.709
"2018-08-30T21:30:00+01:00",14314.113
"2018-08-30T21:45:00+01:00",13462.524
"2018-08-30T22:00:00+01:00",12872.955
"2018-08-30T22:15:00+01:00",12087.437
"2018-08-30T22:30:00+01:00",11642.052
"2018-08-30T22:45:00+01:00",11002.096
"2018-08-30T23:00:00+01:00",10713.350
"2018-08-30T23:15:00+01:00",10461.160
"2018-08-30T23:30:00+01:00",10210.602
"2018-08-30T23:45:00+01:00",11757.053
"2018-08-30T00:00:00+01:00",11428.446
"2018-08-31T00:15:00+01:00",10894.718
"2018-08-31T00:30:00+01:00",10244.460
"2018-08-31T00:45:00+01:00",9884.467
"2018-08-31T01:00:00+01:00",9675.626
"2018-08-31T01:15:00+01:00",10952.200
"2018-08-31T01:30:00+01:00",10715.186
"2018-08-31T01:45:00+01:00",10409.755
"2018-08-31T02:00:00+01:00",9900.051
"2018-08-31T02:15:00+01:00",9833.838
"2018-08-31T02:30:00+01:00",9352.210
"2018-08-31T02:45:00+01:00",9275.515
"2018-08-31T03:00:00+01:00",9092.887
"2018-08-31T03:15:00+01:00",9071.881
"2018-08-31T03:30:00+01:00",9177.991
"2018-08-31T03:45:00+01:00",9256.755
"2018-08-31T04:00:00+01:00",9347.218
"2018-08-31T04:15:00+01:00",9749.780
"2018-08-31T04:30:00+01:00",10223.708
"2018-08-31T04:45:00+01:00",10564.663
"2018-08-31T05:00:00+01:00",11223.725
"2018-08-31T05:15:00+01:00",12268.047
"2018-08-31T05:30:00+01:00",12920.672
"2018-08-31T05:45:00+01:00",13753.114
"2018-08-31T06:00:00+01:00",14501.121
"2018-08-31T06:15:00+01:00",15112.850
"2018-08-31T06:30:00+01:00",15789.783
"2018-08-31T06:45:00+01:00",16330.074
"2018-08-31T07:00:00+01:00",16792.713
"2018-08-31T07:15:00+01:00",17122.764
"2018-08-31T07:30:00+01:00",17433.369
"2018-08-31T07:45:00+01:00",17854.048
"2018-08-31T08:00:00+01:00",17974.883
"2018-08-31T08:15:00+01:00",18026.196
"2018-08-31T08:30:00+01:00",18231.935
"2018-08-31T08:45:00+01:00",18649.196
"2018-08-31T09:00:00+01:00",18715.979
"2018-08-31T09:15:00+01:00",18885.297
"2018-08-31T09:30:00+01:00",18970.102
"2018-08-31T09:45:00+01:00",18991.132
"2018-08-31T10:00:00+01:00",19195.388
"2018-08-31T10:15:00+01:00",19349.713
"2018-08-31T10:30:00+01:00",19638.500
"2018-08-31T10:45:00+01:00",20031.906
"2018-08-31T11:00:00+01:00",20069.507
"2018-08-31T11:15:00+01:00",19750.983
"2018-08-31T11:30:00+01:00",19311.040
"2018-08-31T11:45:00+01:00",18879.761
"2018-08-31T12:00:00+01:00",18684.612
"2018-08-31T12:15:00+01:00",18743.008
"2018-08-31T12:30:00+01:00",18747.150
"2018-08-31T12:45:00+01:00",18691.842
"2018-08-31T13:00:00+01:00",18603.387
"2018-08-31T13:15:00+01:00",18541.382
"2018-08-31T13:30:00+01:00",18589.717
"2018-08-31T13:45:00+01:00",18418.354
"2018-08-31T14:00:00+01:00",18434.147
"2018-08-31T14:15:00+01:00",18082.517
"2018-08-31T14:30:00+01:00",18123.424
"2018-08-31T14:45:00+01:00",18402.276
"2018-08-31T15:00:00+01:00",18254.135
"2018-08-31T15:15:00+01:00",18077.396
"2018-08-31T15:30:00+01:00",17734.064
"2018-08-31T15:45:00+01:00",17664.720
"2018-08-31T16:00:00+01:00",17533.380
"2018-08-31T16:15:00+01:00",17538.425
"2018-08-31T16:30:00+01:00",17404.185
"2018-08-31T16:45:00+01:00",17318.279
"2018-08-31T17:00:00+01:00",17398.079
"2018-08-31T17:15:00+01:00",17459.284
"2018-08-31T17:30:00+01:00",17316.661
"2018-08-31T17:45:00+01:00",17183.943
"2018-08-31T18:00:00+01:00",16927.903
"2018-08-31T18:15:00+01:00",16714.885
"2018-08-31T18:30:00+01:00",16491.289
"2018-08-31T18:45:00+01:00",16537.927
"2018-08-31T19:00:00+01:00",16453.349
"2018-08-31T19:15:00+01:00",16085.249
"2018-08-31T19:30:00+01:00",15725.639
"2018-08-31T19:45:00+01:00",15455.417
"2018-08-31T20:00:00+01:00",15060.583
"2018-08-31T20:15:00+01:00",14802.875
"2018-08-31T20:30:00+01:00",14507.486
"2018-08-31T20:45:00+01:00",14212.891
"2018-08-31T21:00:00+01:00",14032.065
"2018-08-31T21:15:00+01:00",15256.080
"2018-08-31T21:30:00+01:00",14804.548
"2018-08-31T21:45:00+01:00",13968.249
"2018-08-31T22:00:00+01:00",13320.986
"2018-08-31T22:15:00+01:00",12623.867
"2018-08-31T22:30:00+01:00",12186.639
"2018-08-31T22:45:00+01:00",11684.076
"2018-08-31T23:00:00+01:00",11308.735
"2018-08-31T23:15:00+01:00",10896.955
"2018-08-31T23:30:00+01:00",10667.973
"2018-08-31T23:45:00+01:00",12104.695
"2018-08-31T00:00:00+01:00",11802.755
"2018-09-01T00:15:00+01:00",11251.888
"2018-09-01T00:30:00+01:00",10742.846
"2018-09-01T00:45:00+01:00",10288.565
"2018-09-01T01:00:00+01:00",9988.968
"2018-09-01T01:15:00+01:00",11392.090
"2018-09-01T01:30:00+01:00",11140.605
"2018-09-01T01:45:00+01:00",10710.370
"2018-09-01T02:00:00+01:00",10189.812
"2018-09-01T02:15:00+01:00",9876.220
"2018-09-01T02:30:00+01:00",9621.623
"2018-09-01T02:45:00+01:00",9349.507
"2018-09-01T03:00:00+01:00",9272.593
"2018-09-01T03:15:00+01:00",9321.464
"2018-09-01T03:30:00+01:00",9216.240
"2018-09-01T03:45:00+01:00",9263.954
"2018-09-01T04:00:00+01:00",9263.785
"2018-09-01T04:15:00+01:00",9630.763
"2018-09-01T04:30:00+01:00",9737.503
"2018-09-01T04:45:00+01:00",10037.858
"2018-09-01T05:00:00+01:00",10319.224
"2018-09-01T05:15:00+01:00",10669.736
