"zeitpunkt","bruttolastgang_kwh"
"2021-03-03T05:15:00+01:00",11511.436
"2021-03-03T05:30:00+01:00",11766.034
"2021-03-03T05:45:00+01:00",12354.283
"2021-03-03T06:00:00+01:00",12934.011
"2021-03-03T06:15:00+01:00",14003.387
"2021-03-03T06:30:00+01:00",14862.703
"2021-03-03T06:45:00+01:00",15535.337
"2021-03-03T07:00:00+01:00",16101.534
"2021-03-03T07:15:00+01:00",16480.317
"2021-03-03T07:30:00+01:00",17419.138
"2021-03-03T07:45:00+01:00",17931.215
"2021-03-03T08:00:00+01:00",18125.017
"2021-03-03T08:15:00+01:00",18589.497
"2021-03-03T08:30:00+01:00",18948.185
"2021-03-03T08:45:00+01:00",19458.397
"2021-03-03T09:00:00+01:00",19411.767
"2021-03-03T09:15:00+01:00",19210.236
"2021-03-03T09:30:00+01:00",19318.812
"2021-03-03T09:45:00+01:00",19435.671
"2021-03-03T10:00:00+01:00",19503.425
"2021-03-03T10:15:00+01:00",19729.308
"2021-03-03T10:30:00+01:00",19697.713
"2021-03-03T10:45:00+01:00",19511.117
"2021-03-03T11:00:00+01:00",19426.932
"2021-03-03T11:15:00+01:00",19543.506
"2021-03-03T11:30:00+01:00",19957.199
"2021-03-03T11:45:00+01:00",20206.382
"2021-03-03T12:00:00+01:00",20541.544
"2021-03-03T12:15:00+01:00",20025.639
"2021-03-03T12:30:00+01:00",19724.625
"2021-03-03T12:45:00+01:00",19058.089
"2021-03-03T13:00:00+01:00",18852.628
"2021-03-03T13:15:00+01:00",18827.983
"2021-03-03T13:30:00+01:00",18642.845
"2021-03-03T13:45:00+01:00",18701.893
"2021-03-03T14:00:00+01:00",18602.155
"2021-03-03T14:15:00+01:00",18493.432
"2021-03-03T14:30:00+01:00",18329.244
"2021-03-03T14:45:00+01:00",18299.575
"2021-03-03T15:00:00+01:00",18089.707
"2021-03-03T15:15:00+01:00",18057.975
"2021-03-03T15:30:00+01:00",18006.660
"2021-03-03T15:45:00+01:00",18080.320
"2021-03-03T16:00:00+01:00",18070.092
"2021-03-03T16:15:00+01:00",18120.190
"2021-03-03T16:30:00+01:00",17888.968
"2021-03-03T16:45:00+01:00",17980.132
"2021-03-03T17:00:00+01:00",17964.169
"2021-03-03T17:15:00+01:00",17969.014
"2021-03-03T17:30:00+01:00",18083.043
"2021-03-03T17:45:00+01:00",18465.082
"2021-03-03T18:00:00+01:00",18788.320
"2021-03-03T18:15:00+01:00",19385.163
"2021-03-03T18:30:00+01:00",19553.700
"2021-03-03T18:45:00+01:00",19461.576
"2021-03-03T19:00:00+01:00",19282.869
"2021-03-03T19:15:00+01:00",19014.110
"2021-03-03T19:30:00+01:00",18437.069
"2021-03-03T19:45:00+01:00",18060.035
"2021-03-03T20:00:00+01:00",17787.674
"2021-03-03T20:15:00+01:00",17409.726
"2021-03-03T20:30:00+01:00",17065.195
"2021-03-03T20:45:00+01:00",16554.616
"2021-03-03T21:00:00+01:00",16250.698
"2021-03-03T21:15:00+01:00",15872.183
"2021-03-03T21:30:00+01:00",15503.095
"2021-03-03T21:45:00+01:00",15208.306
"2021-03-03T22:00:00+01:00",14727.739
"2021-03-03T22:15:00+01:00",16025.303
"2021-03-03T22:30:00+01:00",15265.787
"2021-03-03T22:45:00+01:00",14791.187
"2021-03-03T23:00:00+01:00",14031.255
"2021-03-03T23:15:00+01:00",13288.475
"2021-03-03T23:30:00+01:00",12719.743
"2021-03-03T23:45:00+01:00",12235.496
"2021-03-03T00:00:00+01:00",11919.344
"2021-03-04T00:15:00+01:00",11660.342
"2021-03-04T00:30:00+01:00",11363.625
"2021-03-04T00:45:00+01:00",12867.982
"2021-03-04T01:00:00+01:00",12658.138
"2021-03-04T01:15:00+01:00",12228.447
"2021-03-04T01:30:00+01:00",11773.725
"2021-03-04T01:45:00+01:00",11398.382
"2021-03-04T02:00:00+01:00",11146.348
"2021-03-04T02:15:00+01:00",12401.872
"2021-03-04T02:30:00+01:00",12087.307
"2021-03-04T02:45:00+01:00",11708.749
"2021-03-04T03:00:00+01:00",11577.990
"2021-03-04T03:15:00+01:00",11251.854
"2021-03-04T03:30:00+01:00",11052.405
"2021-03-04T03:45:00+01:00",10810.649
"2021-03-04T04:00:00+01:00",10893.545
"2021-03-04T04:15:00+01:00",10809.251
"2021-03-04T04:30:00+01:00",10678.285
"2021-03-04T04:45:00+01:00",10750.930
"2021-03-04T05:00:00+01:00",10945.316
"2021-03-04T05:15:00+01:00",11354.094
"2021-03-04T05:30:00+01:00",11691.368
"2021-03-04T05:45:00+01:00",12080.092
"2021-03-04T06:00:00+01:00",12755.920
"2021-03-04T06:15:00+01:00",13697.182
"2021-03-04T06:30:00+01:00",14479.918
"2021-03-04T06:45:00+01:00",15195.206
"2021-03-04T07:00:00+01:00",15837.328
"2021-03-04T07:15:00+01:00",16035.821
"2021-03-04T07:30:00+01:00",16699.025
"2021-03-04T07:45:00+01:00",17335.782
"2021-03-04T08:00:00+01:00",17730.249
"2021-03-04T08:15:00+01:00",18239.139
"2021-03-04T08:30:00+01:00",18684.461
"2021-03-04T08:45:00+01:00",19188.346
"2021-03-04T09:00:00+01:00",19028.067
"2021-03-04T09:15:00+01:00",18655.440
"2021-03-04T09:30:00+01:00",18527.380
"2021-03-04T09:45:00+01:00",18689.844
"2021-03-04T10:00:00+01:00",18678.935
"2021-03-04T10:15:00+01:00",18835.747
"2021-03-04T10:30:00+01:00",18820.743
"2021-03-04T10:45:00+01:00",18776.900
"2021-03-04T11:00:00+01:00",18758.331
"2021-03-04T11:15:00+01:00",18965.057
"2021-03-04T11:30:00+01:00",19308.488
"2021-03-04T11:45:00+01:00",19793.755
"2021-03-04T12:00:00+01:00",20197.343
"2021-03-04T12:15:00+01:00",19960.745
"2021-03-04T12:30:00+01:00",19306.194
"2021-03-04T12:45:00+01:00",18696.349
"2021-03-04T13:00:00+01:00",18461.570
"2021-03-04T13:15:00+01:00",18449.400
"2021-03-04T13:30:00+01:00",18439.271
"2021-03-04T13:45:00+01:00",18379.504
"2021-03-04T14:00:00+01:00",18493.750
"2021-03-04T14:15:00+01:00",18337.141
"2021-03-04T14:30:00+01:00",18374.355
"2021-03-04T14:45:00+01:00",18209.993
"2021-03-04T15:00:00+01:00",18194.040
"2021-03-04T15:15:00+01:00",18099.095
"2021-03-04T15:30:00+01:00",18039.249
"2021-03-04T15:45:00+01:00",17756.239
"2021-03-04T16:00:00+01:00",17646.430
"2021-03-04T16:15:00+01:00",17852.371
"2021-03-04T16:30:00+01:00",17937.291
"2021-03-04T16:45:00+01:00",17902.050
"2021-03-04T17:00:00+01:00",17933.923
"2021-03-04T17:15:00+01:00",17732.694
"2021-03-04T17:30:00+01:00",17840.910
"2021-03-04T17:45:00+01:00",18287.599
"2021-03-04T18:00:00+01:00",18645.272
"2021-03-04T18:15:00+01:00",19025.395
"2021-03-04T18:30:00+01:00",19257.481
"2021-03-04T18:45:00+01:00",19420.399
"2021-03-04T19:00:00+01:00",19180.828
"2021-03-04T19:15:00+01:00",18890.799
"2021-03-04T19:30:00+01:00",18474.502
"2021-03-04T19:45:00+01:00",18225.951
"2021-03-04T20:00:00+01:00",18005.475
"2021-03-04T20:15:00+01:00",17370.713
"2021-03-04T20:30:00+01:00",17093.644
"2021-03-04T20:45:00+01:00",16509.254
"2021-03-04T21:00:00+01:00",16220.721
"2021-03-04T21:15:00+01:00",15709.105
"2021-03-04T21:30:00+01:00",15327.235
"2021-03-04T21:45:00+01:00",14901.300
"2021-03-04T22:00:00+01:00",14531.904
"2021-03-04T22:15:00+01:00",15682.707
"2021-03-04T22:30:00+01:00",15003.341
"2021-03-04T22:45:00+01:00",14614.855
"2021-03-04T23:00:00+01:00",14021.326
"2021-03-04T23:15:00+01:00",13285.166
"2021-03-04T23:30:00+01:00",12681.295
"2021-03-04T23:45:00+01:00",12263.610
"2021-03-04T00:00:00+01:00",11919.479
"2021-03-05T00:15:00+01:00",11634.684
"2021-03-05T00:30:00+01:00",11207.681
"2021-03-05T00:45:00+01:00",12622.963
"2021-03-05T01:00:00+01:00",12468.359
"2021-03-05T01:15:00+01:00",12103.145
"2021-03-05T01:30:00+01:00",11500.098
"2021-03-05T01:45:00+01:00",11203.984
"2021-03-05T02:00:00+01:00",10980.629
"2021-03-05T02:15:00+01:00",12093.156
"2021-03-05T02:30:00+01:00",11873.413
"2021-03-05T02:45:00+01:00",11576.979
"2021-03-05T03:00:00+01:00",11106.888
"2021-03-05T03:15:00+01:00",10980.397
"2021-03-05T03:30:00+01:00",10853.653
"2021-03-05T03:45:00+01:00",10736.605
"2021-03-05T04:00:00+01:00",10553.756
"2021-03-05T04:15:00+01:00",10549.147
"2021-03-05T04:30:00+01:00",10650.592
"2021-03-05T04:45:00+01:00",10761.353
"2021-03-05T05:00:00+01:00",10907.405
"2021-03-05T05:15:00+01:00",11184.899
"2021-03-05T05:30:00+01:00",11534.152
"2021-03-05T05:45:00+01:00",11897.390
"2021-03-05T06:00:00+01:00",12529.325
"2021-03-05T06:15:00+01:00",13388.806
"2021-03-05T06:30:00+01:00",14245.065
"2021-03-05T06:45:00+01:00",14860.392
"2021-03-05T07:00:00+01:00",15445.333
"2021-03-05T07:15:00+01:00",15863.450
"2021-03-05T07:30:00+01:00",16734.817
"2021-03-05T07:45:00+01:00",17336.345
"2021-03-05T08:00:00+01:00",17898.613
"2021-03-05T08:15:00+01:00",18395.896
"2021-03-05T08:30:00+01:00",18756.727
"2021-03-05T08:45:00+01:00",19196.589
"2021-03-05T09:00:00+01:00",19098.675
"2021-03-05T09:15:00+01:00",19207.767
"2021-03-05T09:30:00+01:00",19426.915
"2021-03-05T09:45:00+01:00",19663.375
"2021-03-05T10:00:00+01:00",19751.160
"2021-03-05T10:15:00+01:00",20017.470
"2021-03-05T10:30:00+01:00",20035.135
"2021-03-05T10:45:00+01:00",19729.555
"2021-03-05T11:00:00+01:00",20014.108
"2021-03-05T11:15:00+01:00",20279.574
"2021-03-05T11:30:00+01:00",20817.930
"2021-03-05T11:45:00+01:00",21210.055
"2021-03-05T12:00:00+01:00",21494.336
"2021-03-05T12:15:00+01:00",21296.699
"2021-03-05T12:30:00+01:00",20986.060
"2021-03-05T12:45:00+01:00",20377.874
"2021-03-05T13:00:00+01:00",20121.227
"2021-03-05T13:15:00+01:00",20049.812
"2021-03-05T13:30:00+01:00",20062.880
"2021-03-05T13:45:00+01:00",19904.215
"2021-03-05T14:00:00+01:00",19597.635
"2021-03-05T14:15:00+01:00",19440.847
"2021-03-05T14:30:00+01:00",19120.023
"2021-03-05T14:45:00+01:00",19134.213
"2021-03-05T15:00:00+01:00",19191.963
"2021-03-05T15:15:00+01:00",19132.952
"2021-03-05T15:30:00+01:00",18979.014
"2021-03-05T15:45:00+01:00",18842.610
"2021-03-05T16:00:00+01:00",18744.205
"2021-03-05T16:15:00+01:00",18604.247
"2021-03-05T16:30:00+01:00",18491.772
"2021-03-05T16:45:00+01:00",18589.100
"2021-03-05T17:00:00+01:00",18620.079
"2021-03-05T17:15:00+01:00",18637.753
"2021-03-05T17:30:00+01:00",18588.191
"2021-03-05T17:45:00+01:00",18774.363
"2021-03-05T18:00:00+01:00",19293.534
"2021-03-05T18:15:00+01:00",19596.100
"2021-03-05T18:30:00+01:00",19654.841
"2021-03-05T18:45:00+01:00",19561.324
"2021-03-05T19:00:00+01:00",19453.890
"2021-03-05T19:15:00+01:00",18991.013
"2021-03-05T19:30:00+01:00",18706.116
"2021-03-05T19:45:00+01:00",18308.962
"2021-03-05T20:00:00+01:00",17988.014
"2021-03-05T20:15:00+01:00",17637.291
"2021-03-05T20:30:00+01:00",17134.625
"2021-03-05T20:45:00+01:00",16621.061
"2021-03-05T21:00:00+01:00",16264.511
"2021-03-05T21:15:00+01:00",15902.589
"2021-03-05T21:30:00+01:00",15448.971
"2021-03-05T21:45:00+01:00",15198.259
"2021-03-05T22:00:00+01:00",14920.004
"2021-03-05T22:15:00+01:00",15884.991
"2021-03-05T22:30:00+01:00",15438.261
"2021-03-05T22:45:00+01:00",15039.400
"2021-03-05T23:00:00+01:00",14424.754
"2021-03-05T23:15:00+01:00",13803.390
"2021-03-05T23:30:00+01:00",13264.286
"2021-03-05T23:45:00+01:00",12869.121
"2021-03-05T00:00:00+01:00",12555.544
"2021-03-06T00:15:00+01:00",12169.870
"2021-03-06T00:30:00+01:00",12026.236
"2021-03-06T00:45:00+01:00",13480.796
"2021-03-06T01:00:00+01:00",13257.157
"2021-03-06T01:15:00+01:00",12824.918
"2021-03-06T01:30:00+01:00",12460.353
"2021-03-06T01:45:00+01:00",12005.499
"2021-03-06T02:00:00+01:00",11747.007
"2021-03-06T02:15:00+01:00",12853.613
"2021-03-06T02:30:00+01:00",12624.346
"2021-03-06T02:45:00+01:00",12176.421
"2021-03-06T03:00:00+01:00",11865.089
"2021-03-06T03:15:00+01:00",11633.557
"2021-03-06T03:30:00+01:00",11335.609
"2021-03-06T03:45:00+01:00",11005.057
"2021-03-06T04:00:00+01:00",11008.818
"2021-03-06T04:15:00+01:00",10788.533
"2021-03-06T04:30:00+01:00",10754.313
"2021-03-06T04:45:00+01:00",10783.513
"2021-03-06T05:00:00+01:00",10717.553
"2021-03-06T05:15:00+01:00",10997.074
"2021-03-06T05:30:00+01:00",11272.689
"2021-03-06T05:45:00+01:00",11363.194
"2021-03-06T06:00:00+01:00",11537.878
"2021-03-06T06:15:00+01:00",11977.061
"2021-03-06T06:30:00+01:00",12234.951
"2021-03-06T06:45:00+01:00",12534.387
"2021-03-06T07:00:00+01:00",12393.854
"2021-03-06T07:15:00+01:00",12450.802
"2021-03-06T07:30:00+01:00",12714.038
"2021-03-06T07:45:00+01:00",13068.721
"2021-03-06T08:00:00+01:00",13443.129
"2021-03-06T08:15:00+01:00",13979.754
"2021-03-06T08:30:00+01:00",14279.514
"2021-03-06T08:45:00+01:00",14697.537
"2021-03-06T09:00:00+01:00",14950.157
"2021-03-06T09:15:00+01:00",15190.086
"2021-03-06T09:30:00+01:00",15413.943
"2021-03-06T09:45:00+01:00",15471.678
"2021-03-06T10:00:00+01:00",15979.613
"2021-03-06T10:15:00+01:00",16105.452
"2021-03-06T10:30:00+01:00",16214.022
"2021-03-06T10:45:00+01:00",16393.705
"2021-03-06T11:00:00+01:00",16400.594
"2021-03-06T11:15:00+01:00",16516.569
"2021-03-06T11:30:00+01:00",16769.249
"2021-03-06T11:45:00+01:00",17091.435
"2021-03-06T12:00:00+01:00",17011.440
"2021-03-06T12:15:00+01:00",16860.918
"2021-03-06T12:30:00+01:00",16714.841
"2021-03-06T12:45:00+01:00",16573.823
"2021-03-06T13:00:00+01:00",16230.516
"2021-03-06T13:15:00+01:00",16198.864
"2021-03-06T13:30:00+01:00",16157.111
"2021-03-06T13:45:00+01:00",16067.196
"2021-03-06T14:00:00+01:00",15643.744
"2021-03-06T14:15:00+01:00",15524.910
"2021-03-06T14:30:00+01:00",15406.300
"2021-03-06T14:45:00+01:00",15295.436
"2021-03-06T15:00:00+01:00",15171.063
"2021-03-06T15:15:00+01:00",14950.589
"2021-03-06T15:30:00+01:00",14853.194
"2021-03-06T15:45:00+01:00",14817.260
"2021-03-06T16:00:00+01:00",14759.790
"2021-03-06T16:15:00+01:00",14693.432
"2021-03-06T16:30:00+01:00",14730.991
"2021-03-06T16:45:00+01:00",14844.890
"2021-03-06T17:00:00+01:00",14990.976
"2021-03-06T17:15:00+01:00",15110.546
"2021-03-06T17:30:00+01:00",15264.945
"2021-03-06T17:45:00+01:00",15557.106
"2021-03-06T18:00:00+01:00",16195.580
"2021-03-06T18:15:00+01:00",16274.801
"2021-03-06T18:30:00+01:00",16904.234
"2021-03-06T18:45:00+01:00",17329.458
"2021-03-06T19:00:00+01:00",17386.426
"2021-03-06T19:15:00+01:00",17359.289
"2021-03-06T19:30:00+01:00",16945.690
"2021-03-06T19:45:00+01:00",16748.474
"2021-03-06T20:00:00+01:00",16371.201
"2021-03-06T20:15:00+01:00",15992.618
"2021-03-06T20:30:00+01:00",15673.561
"2021-03-06T20:45:00+01:00",15359.248
"2021-03-06T21:00:00+01:00",15180.730
"2021-03-06T21:15:00+01:00",14713.781
"2021-03-06T21:30:00+01:00",14384.380
"2021-03-06T21:45:00+01:00",14147.905
"2021-03-06T22:00:00+01:00",13819.748
"2021-03-06T22:15:00+01:00",15057.750
"2021-03-06T22:30:00+01:00",14817.733
"2021-03-06T22:45:00+01:00",14510.672
"2021-03-06T23:00:00+01:00",13901.710
"2021-03-06T23:15:00+01:00",13524.881
"2021-03-06T23:30:00+01:00",13108.877
"2021-03-06T23:45:00+01:00",12757.077
"2021-03-06T00:00:00+01:00",12646.773
"2021-03-07T00:15:00+01:00",12308.748
"2021-03-07T00:30:00+01:00",12100.953
"2021-03-07T00:45:00+01:00",13828.963
"2021-03-07T01:00:00+01:00",13241.330
"2021-03-07T01:15:00+01:00",12936.285
"2021-03-07T01:30:00+01:00",12407.755
"2021-03-07T01:45:00+01:00",12087.251
"2021-03-07T02:00:00+01:00",11739.759
"2021-03-07T02:15:00+01:00",12908.487
"2021-03-07T02:30:00+01:00",12437.015
"2021-03-07T02:45:00+01:00",12223.367
"2021-03-07T03:00:00+01:00",11782.808
"2021-03-07T03:15:00+01:00",11620.963
"2021-03-07T03:30:00+01:00",11262.086
"2021-03-07T03:45:00+01:00",11008.965
"2021-03-07T04:00:00+01:00",10866.157
"2021-03-07T04:15:00+01:00",10736.541
"2021-03-07T04:30:00+01:00",10597.752
"2021-03-07T04:45:00+01:00",10702.848
"2021-03-07T05:00:00+01:00",10553.229
"2021-03-07T05:15:00+01:00",10657.733
"2021-03-07T05:30:00+01:00",10680.224
"2021-03-07T05:45:00+01:00",10697.389
"2021-03-07T06:00:00+01:00",10767.749
"2021-03-07T06:15:00+01:00",10951.218
"2021-03-07T06:30:00+01:00",11067.841
"2021-03-07T06:45:00+01:00",11018.017
"2021-03-07T07:00:00+01:00",10800.953
"2021-03-07T07:15:00+01:00",10679.335
"2021-03-07T07:30:00+01:00",10799.611
"2021-03-07T07:45:00+01:00",11018.861
"2021-03-07T08:00:00+01:00",11092.214
"2021-03-07T08:15:00+01:00",11357.377
"2021-03-07T08:30:00+01:00",11402.277
"2021-03-07T08:45:00+01:00",11778.090
"2021-03-07T09:00:00+01:00",11891.851
"2021-03-07T09:15:00+01:00",12013.299
"2021-03-07T09:30:00+01:00",12341.523
"2021-03-07T09:45:00+01:00",12639.774
"2021-03-07T10:00:00+01:00",13006.809
"2021-03-07T10:15:00+01:00",13234.319
"2021-03-07T10:30:00+01:00",13442.480
"2021-03-07T10:45:00+01:00",13889.602
"2021-03-07T11:00:00+01:00",14216.829
"2021-03-07T11:15:00+01:00",14296.127
"2021-03-07T11:30:00+01:00",14805.145
"2021-03-07T11:45:00+01:00",14938.686
"2021-03-07T12:00:00+01:00",15247.089
"2021-03-07T12:15:00+01:00",15061.097
"2021-03-07T12:30:00+01:00",14812.924
"2021-03-07T12:45:00+01:00",14408.096
"2021-03-07T13:00:00+01:00",14280.181
"2021-03-07T13:15:00+01:00",14200.178
"2021-03-07T13:30:00+01:00",13822.821
"2021-03-07T13:45:00+01:00",13373.503
"2021-03-07T14:00:00+01:00",13372.950
"2021-03-07T14:15:00+01:00",13211.613
"2021-03-07T14:30:00+01:00",13092.745
"2021-03-07T14:45:00+01:00",12824.822
"2021-03-07T15:00:00+01:00",12794.157
"2021-03-07T15:15:00+01:00",12941.378
"2021-03-07T15:30:00+01:00",12790.589
"2021-03-07T15:45:00+01:00",12854.069
"2021-03-07T16:00:00+01:00",13082.692
"2021-03-07T16:15:00+01:00",12958.449
"2021-03-07T16:30:00+01:00",12979.910
"2021-03-07T16:45:00+01:00",13348.502
"2021-03-07T17:00:00+01:00",13716.600
"2021-03-07T17:15:00+01:00",13950.101
"2021-03-07T17:30:00+01:00",14204.478
"2021-03-07T17:45:00+01:00",14643.637
"2021-03-07T18:00:00+01:00",15155.661
"2021-03-07T18:15:00+01:00",15524.586
"2021-03-07T18:30:00+01:00",16011.044
"2021-03-07T18:45:00+01:00",16398.398
"2021-03-07T19:00:00+01:00",16424.921
"2021-03-07T19:15:00+01:00",16251.149
"2021-03-07T19:30:00+01:00",15931.217
"2021-03-07T19:45:00+01:00",15896.212
"2021-03-07T20:00:00+01:00",15547.185
"2021-03-07T20:15:00+01:00",15358.766
"2021-03-07T20:30:00+01:00",15128.785
"2021-03-07T20:45:00+01:00",14947.678
"2021-03-07T21:00:00+01:00",14666.002
"2021-03-07T21:15:00+01:00",14325.543
"2021-03-07T21:30:00+01:00",14127.311
"2021-03-07T21:45:00+01:00",13546.454
"2021-03-07T22:00:00+01:00",13483.869
"2021-03-07T22:15:00+01:00",14576.879
"2021-03-07T22:30:00+01:00",14154.199
"2021-03-07T22:45:00+01:00",13814.617
"2021-03-07T23:00:00+01:00",13205.661
"2021-03-07T23:15:00+01:00",12672.821
"2021-03-07T23:30:00+01:00",12305.767
"2021-03-07T23:45:00+01:00",12005.015
"2021-03-07T00:00:00+01:00",11711.807
"2021-03-08T00:15:00+01:00",11452.350
"2021-03-08T00:30:00+01:00",11142.451
"2021-03-08T00:45:00+01:00",12601.577
"2021-03-08T01:00:00+01:00",12398.170
"2021-03-08T01:15:00+01:00",11837.068
"2021-03-08T01:30:00+01:00",11553.251
"2021-03-08T01:45:00+01:00",11204.020
"2021-03-08T02:00:00+01:00",10878.410
"2021-03-08T02:15:00+01:00",12221.401
"2021-03-08T02:30:00+01:00",12008.243
"2021-03-08T02:45:00+01:00",11715.964
"2021-03-08T03:00:00+01:00",11389.936
"2021-03-08T03:15:00+01:00",11333.388
"2021-03-08T03:30:00+01:00",11132.037
"2021-03-08T03:45:00+01:00",11015.029
"2021-03-08T04:00:00+01:00",10817.137
"2021-03-08T04:15:00+01:00",10810.759
"2021-03-08T04:30:00+01:00",10797.350
"2021-03-08T04:45:00+01:00",10986.397
"2021-03-08T05:00:00+01:00",11018.260
"2021-03-08T05:15:00+01:00",11463.175
"2021-03-08T05:30:00+01:00",11818.050
"2021-03-08T05:45:00+01:00",12435.820
"2021-03-08T06:00:00+01:00",13084.882
"2021-03-08T06:15:00+01:00",13965.526
"2021-03-08T06:30:00+01:00",14903.139
"2021-03-08T06:45:00+01:00",15546.296
"2021-03-08T07:00:00+01:00",16057.945
"2021-03-08T07:15:00+01:00",16116.350
"2021-03-08T07:30:00+01:00",16956.876
"2021-03-08T07:45:00+01:00",17416.786
"2021-03-08T08:00:00+01:00",17713.554
"2021-03-08T08:15:00+01:00",18188.017
"2021-03-08T08:30:00+01:00",18420.187
"2021-03-08T08:45:00+01:00",18702.631
"2021-03-08T09:00:00+01:00",18754.331
"2021-03-08T09:15:00+01:00",18636.825
"2021-03-08T09:30:00+01:00",18478.962
"2021-03-08T09:45:00+01:00",18570.253
"2021-03-08T10:00:00+01:00",18746.548
"2021-03-08T10:15:00+01:00",18864.899
"2021-03-08T10:30:00+01:00",19017.146
"2021-03-08T10:45:00+01:00",18495.832
"2021-03-08T11:00:00+01:00",18526.072
"2021-03-08T11:15:00+01:00",18715.208
"2021-03-08T11:30:00+01:00",18985.970
"2021-03-08T11:45:00+01:00",19428.775
"2021-03-08T12:00:00+01:00",19757.532
"2021-03-08T12:15:00+01:00",19459.199
"2021-03-08T12:30:00+01:00",19024.845
"2021-03-08T12:45:00+01:00",18350.429
"2021-03-08T13:00:00+01:00",18087.479
"2021-03-08T13:15:00+01:00",18301.006
"2021-03-08T13:30:00+01:00",18197.252
"2021-03-08T13:45:00+01:00",18231.552
"2021-03-08T14:00:00+01:00",18109.873
"2021-03-08T14:15:00+01:00",17979.374
"2021-03-08T14:30:00+01:00",17948.992
"2021-03-08T14:45:00+01:00",17899.636
"2021-03-08T15:00:00+01:00",17660.841
"2021-03-08T15:15:00+01:00",17615.015
"2021-03-08T15:30:00+01:00",17714.045
"2021-03-08T15:45:00+01:00",17519.910
"2021-03-08T16:00:00+01:00",17313.473
"2021-03-08T16:15:00+01:00",17482.982
"2021-03-08T16:30:00+01:00",17445.977
"2021-03-08T16:45:00+01:00",17424.830
"2021-03-08T17:00:00+01:00",17439.961
"2021-03-08T17:15:00+01:00",17534.386
"2021-03-08T17:30:00+01:00",17476.402
"2021-03-08T17:45:00+01:00",17599.723
"2021-03-08T18:00:00+01:00",18029.707
"2021-03-08T18:15:00+01:00",18566.135
"2021-03-08T18:30:00+01:00",19026.899
"2021-03-08T18:45:00+01:00",19364.469
"2021-03-08T19:00:00+01:00",19287.708
"2021-03-08T19:15:00+01:00",19045.410
"2021-03-08T19:30:00+01:00",18673.794
"2021-03-08T19:45:00+01:00",18387.889
"2021-03-08T20:00:00+01:00",17996.208
"2021-03-08T20:15:00+01:00",17616.839
"2021-03-08T20:30:00+01:00",17266.463
"2021-03-08T20:45:00+01:00",16835.910
"2021-03-08T21:00:00+01:00",16167.677
"2021-03-08T21:15:00+01:00",15916.329
"2021-03-08T21:30:00+01:00",15621.456
"2021-03-08T21:45:00+01:00",15176.379
"2021-03-08T22:00:00+01:00",14922.785
"2021-03-08T22:15:00+01:00",15989.700
"2021-03-08T22:30:00+01:00",15389.689
"2021-03-08T22:45:00+01:00",14877.717
"2021-03-08T23:00:00+01:00",14269.767
"2021-03-08T23:15:00+01:00",13525.759
"2021-03-08T23:30:00+01:00",12885.339
"2021-03-08T23:45:00+01:00",12501.363
"2021-03-08T00:00:00+01:00",12241.426
"2021-03-09T00:15:00+01:00",11868.146
"2021-03-09T00:30:00+01:00",11550.018
"2021-03-09T00:45:00+01:00",13188.772
"2021-03-09T01:00:00+01:00",12892.815
"2021-03-09T01:15:00+01:00",12537.822
"2021-03-09T01:30:00+01:00",12152.122
"2021-03-09T01:45:00+01:00",11823.120
"2021-03-09T02:00:00+01:00",11579.106
"2021-03-09T02:15:00+01:00",12769.785
"2021-03-09T02:30:00+01:00",12517.716
"2021-03-09T02:45:00+01:00",12287.335
"2021-03-09T03:00:00+01:00",11878.624
"2021-03-09T03:15:00+01:00",11781.091
"2021-03-09T03:30:00+01:00",11534.953
"2021-03-09T03:45:00+01:00",11414.673
"2021-03-09T04:00:00+01:00",11225.134
"2021-03-09T04:15:00+01:00",11286.278
"2021-03-09T04:30:00+01:00",11356.640
"2021-03-09T04:45:00+01:00",11363.564
"2021-03-09T05:00:00+01:00",11510.809
"2021-03-09T05:15:00+01:00",11957.798
"2021-03-09T05:30:00+01:00",12373.142
