"zeitpunkt","bruttolastgang_kwh"
"2024-05-20T18:30:00+01:00",12646.409
"2024-05-20T18:45:00+01:00",12786.153
"2024-05-20T19:00:00+01:00",12733.622
"2024-05-20T19:15:00+01:00",12909.517
"2024-05-20T19:30:00+01:00",12997.425
"2024-05-20T19:45:00+01:00",13065.272
"2024-05-20T20:00:00+01:00",13161.733
"2024-05-20T20:15:00+01:00",12983.325
"2024-05-20T20:30:00+01:00",12977.861
"2024-05-20T20:45:00+01:00",12878.558
"2024-05-20T21:00:00+01:00",12594.044
"2024-05-20T21:15:00+01:00",13534.511
"2024-05-20T21:30:00+01:00",13181.231
"2024-05-20T21:45:00+01:00",12632.234
"2024-05-20T22:00:00+01:00",12073.952
"2024-05-20T22:15:00+01:00",11635.056
"2024-05-20T22:30:00+01:00",11266.950
"2024-05-20T22:45:00+01:00",10887.377
"2024-05-20T23:00:00+01:00",10509.364
"2024-05-20T23:15:00+01:00",10374.842
"2024-05-20T23:30:00+01:00",10003.567
"2024-05-20T23:45:00+01:00",11307.826
"2024-05-20T00:00:00+01:00",11013.139
"2024-05-21T00:15:00+01:00",10631.997
"2024-05-21T00:30:00+01:00",10201.174
"2024-05-21T00:45:00+01:00",9784.632
"2024-05-21T01:00:00+01:00",9747.016
"2024-05-21T01:15:00+01:00",10836.505
"2024-05-21T01:30:00+01:00",10615.975
"2024-05-21T01:45:00+01:00",10223.005
"2024-05-21T02:00:00+01:00",9941.684
"2024-05-21T02:15:00+01:00",9668.181
"2024-05-21T02:30:00+01:00",9555.330
"2024-05-21T02:45:00+01:00",9352.446
"2024-05-21T03:00:00+01:00",9303.477
"2024-05-21T03:15:00+01:00",9280.591
"2024-05-21T03:30:00+01:00",9274.970
"2024-05-21T03:45:00+01:00",9311.400
"2024-05-21T04:00:00+01:00",9298.589
"2024-05-21T04:15:00+01:00",9748.421
"2024-05-21T04:30:00+01:00",10164.242
"2024-05-21T04:45:00+01:00",10495.290
"2024-05-21T05:00:00+01:00",11024.829
"2024-05-21T05:15:00+01:00",11988.619
"2024-05-21T05:30:00+01:00",12482.156
"2024-05-21T05:45:00+01:00",13089.702
"2024-05-21T06:00:00+01:00",13857.180
"2024-05-21T06:15:00+01:00",14323.069
"2024-05-21T06:30:00+01:00",14743.874
"2024-05-21T06:45:00+01:00",15410.110
"2024-05-21T07:00:00+01:00",15726.207
"2024-05-21T07:15:00+01:00",15700.956
"2024-05-21T07:30:00+01:00",15830.954
"2024-05-21T07:45:00+01:00",16234.365
"2024-05-21T08:00:00+01:00",16295.009
"2024-05-21T08:15:00+01:00",16828.342
"2024-05-21T08:30:00+01:00",16932.919
"2024-05-21T08:45:00+01:00",17314.702
"2024-05-21T09:00:00+01:00",17526.048
"2024-05-21T09:15:00+01:00",17543.210
"2024-05-21T09:30:00+01:00",17575.908
"2024-05-21T09:45:00+01:00",17691.720
"2024-05-21T10:00:00+01:00",17880.964
"2024-05-21T10:15:00+01:00",18153.346
"2024-05-21T10:30:00+01:00",18252.521
"2024-05-21T10:45:00+01:00",18578.691
"2024-05-21T11:00:00+01:00",18822.204
"2024-05-21T11:15:00+01:00",18484.590
"2024-05-21T11:30:00+01:00",18013.462
"2024-05-21T11:45:00+01:00",17473.000
"2024-05-21T12:00:00+01:00",17187.925
"2024-05-21T12:15:00+01:00",17272.964
"2024-05-21T12:30:00+01:00",17407.933
"2024-05-21T12:45:00+01:00",18010.805
"2024-05-21T13:00:00+01:00",17863.125
"2024-05-21T13:15:00+01:00",17394.963
"2024-05-21T13:30:00+01:00",17047.424
"2024-05-21T13:45:00+01:00",16923.423
"2024-05-21T14:00:00+01:00",16852.340
"2024-05-21T14:15:00+01:00",17227.204
"2024-05-21T14:30:00+01:00",17009.993
"2024-05-21T14:45:00+01:00",16583.116
"2024-05-21T15:00:00+01:00",16328.343
"2024-05-21T15:15:00+01:00",16462.091
"2024-05-21T15:30:00+01:00",16415.065
"2024-05-21T15:45:00+01:00",16620.277
"2024-05-21T16:00:00+01:00",16669.979
"2024-05-21T16:15:00+01:00",16473.922
"2024-05-21T16:30:00+01:00",16238.394
"2024-05-21T16:45:00+01:00",16078.051
"2024-05-21T17:00:00+01:00",16266.382
"2024-05-21T17:15:00+01:00",16306.825
"2024-05-21T17:30:00+01:00",16609.366
"2024-05-21T17:45:00+01:00",16688.163
"2024-05-21T18:00:00+01:00",16790.658
"2024-05-21T18:15:00+01:00",16437.686
"2024-05-21T18:30:00+01:00",16149.946
"2024-05-21T18:45:00+01:00",15963.326
"2024-05-21T19:00:00+01:00",15768.600
"2024-05-21T19:15:00+01:00",15633.790
"2024-05-21T19:30:00+01:00",15619.056
"2024-05-21T19:45:00+01:00",15377.816
"2024-05-21T20:00:00+01:00",15257.431
"2024-05-21T20:15:00+01:00",15277.075
"2024-05-21T20:30:00+01:00",15291.965
"2024-05-21T20:45:00+01:00",14981.096
"2024-05-21T21:00:00+01:00",14533.928
"2024-05-21T21:15:00+01:00",15295.715
"2024-05-21T21:30:00+01:00",14756.738
"2024-05-21T21:45:00+01:00",14213.895
"2024-05-21T22:00:00+01:00",13472.340
"2024-05-21T22:15:00+01:00",12889.468
"2024-05-21T22:30:00+01:00",12324.065
"2024-05-21T22:45:00+01:00",11824.280
"2024-05-21T23:00:00+01:00",11519.284
"2024-05-21T23:15:00+01:00",11164.873
"2024-05-21T23:30:00+01:00",10927.763
"2024-05-21T23:45:00+01:00",12192.206
"2024-05-21T00:00:00+01:00",11926.344
"2024-05-22T00:15:00+01:00",11241.662
"2024-05-22T00:30:00+01:00",10792.212
"2024-05-22T00:45:00+01:00",10412.004
"2024-05-22T01:00:00+01:00",10108.183
"2024-05-22T01:15:00+01:00",11307.042
"2024-05-22T01:30:00+01:00",11063.744
"2024-05-22T01:45:00+01:00",10858.381
"2024-05-22T02:00:00+01:00",10477.859
"2024-05-22T02:15:00+01:00",10311.043
"2024-05-22T02:30:00+01:00",10076.267
"2024-05-22T02:45:00+01:00",9929.089
"2024-05-22T03:00:00+01:00",9839.453
"2024-05-22T03:15:00+01:00",9790.742
"2024-05-22T03:30:00+01:00",9947.613
"2024-05-22T03:45:00+01:00",10033.647
"2024-05-22T04:00:00+01:00",9883.213
"2024-05-22T04:15:00+01:00",10333.358
"2024-05-22T04:30:00+01:00",10664.935
"2024-05-22T04:45:00+01:00",10961.637
"2024-05-22T05:00:00+01:00",11522.247
"2024-05-22T05:15:00+01:00",12368.261
"2024-05-22T05:30:00+01:00",12972.304
"2024-05-22T05:45:00+01:00",13606.123
"2024-05-22T06:00:00+01:00",14118.050
"2024-05-22T06:15:00+01:00",14349.834
"2024-05-22T06:30:00+01:00",15009.349
"2024-05-22T06:45:00+01:00",15264.179
"2024-05-22T07:00:00+01:00",15908.427
"2024-05-22T07:15:00+01:00",16641.332
"2024-05-22T07:30:00+01:00",16837.763
"2024-05-22T07:45:00+01:00",17406.228
"2024-05-22T08:00:00+01:00",17174.735
"2024-05-22T08:15:00+01:00",17150.970
"2024-05-22T08:30:00+01:00",16844.587
"2024-05-22T08:45:00+01:00",17035.356
"2024-05-22T09:00:00+01:00",17652.319
"2024-05-22T09:15:00+01:00",17998.062
"2024-05-22T09:30:00+01:00",17770.391
"2024-05-22T09:45:00+01:00",18183.987
"2024-05-22T10:00:00+01:00",18487.417
"2024-05-22T10:15:00+01:00",18021.211
"2024-05-22T10:30:00+01:00",17573.875
"2024-05-22T10:45:00+01:00",17765.459
"2024-05-22T11:00:00+01:00",17672.166
"2024-05-22T11:15:00+01:00",17834.142
"2024-05-22T11:30:00+01:00",17922.273
"2024-05-22T11:45:00+01:00",16970.672
"2024-05-22T12:00:00+01:00",16748.178
"2024-05-22T12:15:00+01:00",16464.986
"2024-05-22T12:30:00+01:00",16378.189
"2024-05-22T12:45:00+01:00",16762.808
"2024-05-22T13:00:00+01:00",16441.991
"2024-05-22T13:15:00+01:00",15967.006
"2024-05-22T13:30:00+01:00",15615.959
"2024-05-22T13:45:00+01:00",15647.683
"2024-05-22T14:00:00+01:00",15588.089
"2024-05-22T14:15:00+01:00",15366.727
"2024-05-22T14:30:00+01:00",15540.446
"2024-05-22T14:45:00+01:00",15383.117
"2024-05-22T15:00:00+01:00",15851.006
"2024-05-22T15:15:00+01:00",15787.634
"2024-05-22T15:30:00+01:00",15740.991
"2024-05-22T15:45:00+01:00",15566.770
"2024-05-22T16:00:00+01:00",15893.098
"2024-05-22T16:15:00+01:00",15554.981
"2024-05-22T16:30:00+01:00",15525.136
"2024-05-22T16:45:00+01:00",15946.268
"2024-05-22T17:00:00+01:00",16460.756
"2024-05-22T17:15:00+01:00",15820.789
"2024-05-22T17:30:00+01:00",15662.067
"2024-05-22T17:45:00+01:00",15806.676
"2024-05-22T18:00:00+01:00",16040.288
"2024-05-22T18:15:00+01:00",15759.160
"2024-05-22T18:30:00+01:00",15381.426
"2024-05-22T18:45:00+01:00",15180.966
"2024-05-22T19:00:00+01:00",15177.666
"2024-05-22T19:15:00+01:00",15141.336
"2024-05-22T19:30:00+01:00",14849.636
"2024-05-22T19:45:00+01:00",14813.429
"2024-05-22T20:00:00+01:00",14709.931
"2024-05-22T20:15:00+01:00",14652.180
"2024-05-22T20:30:00+01:00",14719.607
"2024-05-22T20:45:00+01:00",14396.179
"2024-05-22T21:00:00+01:00",14163.815
"2024-05-22T21:15:00+01:00",15292.703
"2024-05-22T21:30:00+01:00",14666.557
"2024-05-22T21:45:00+01:00",14097.098
"2024-05-22T22:00:00+01:00",13383.130
"2024-05-22T22:15:00+01:00",12757.803
"2024-05-22T22:30:00+01:00",12234.760
"2024-05-22T22:45:00+01:00",11844.625
"2024-05-22T23:00:00+01:00",11386.264
"2024-05-22T23:15:00+01:00",11151.767
"2024-05-22T23:30:00+01:00",10828.475
"2024-05-22T23:45:00+01:00",11998.023
"2024-05-22T00:00:00+01:00",11645.268
"2024-05-23T00:15:00+01:00",11178.042
"2024-05-23T00:30:00+01:00",10759.023
"2024-05-23T00:45:00+01:00",10358.963
"2024-05-23T01:00:00+01:00",10089.160
"2024-05-23T01:15:00+01:00",11227.654
"2024-05-23T01:30:00+01:00",10892.009
"2024-05-23T01:45:00+01:00",10649.874
"2024-05-23T02:00:00+01:00",10337.939
"2024-05-23T02:15:00+01:00",10201.791
"2024-05-23T02:30:00+01:00",9909.556
"2024-05-23T02:45:00+01:00",9743.749
"2024-05-23T03:00:00+01:00",9674.561
"2024-05-23T03:15:00+01:00",9567.889
"2024-05-23T03:30:00+01:00",9743.981
"2024-05-23T03:45:00+01:00",9596.987
"2024-05-23T04:00:00+01:00",9800.548
"2024-05-23T04:15:00+01:00",10241.013
"2024-05-23T04:30:00+01:00",10600.022
"2024-05-23T04:45:00+01:00",10766.105
"2024-05-23T05:00:00+01:00",11201.910
"2024-05-23T05:15:00+01:00",12090.842
"2024-05-23T05:30:00+01:00",12735.456
"2024-05-23T05:45:00+01:00",13499.116
"2024-05-23T06:00:00+01:00",13957.282
"2024-05-23T06:15:00+01:00",14347.016
"2024-05-23T06:30:00+01:00",14607.487
"2024-05-23T06:45:00+01:00",14966.822
"2024-05-23T07:00:00+01:00",15363.658
"2024-05-23T07:15:00+01:00",16279.343
"2024-05-23T07:30:00+01:00",16409.342
"2024-05-23T07:45:00+01:00",16730.389
"2024-05-23T08:00:00+01:00",17058.132
"2024-05-23T08:15:00+01:00",17436.021
"2024-05-23T08:30:00+01:00",17710.151
"2024-05-23T08:45:00+01:00",17826.818
"2024-05-23T09:00:00+01:00",17985.784
"2024-05-23T09:15:00+01:00",18586.643
"2024-05-23T09:30:00+01:00",18611.021
"2024-05-23T09:45:00+01:00",18849.544
"2024-05-23T10:00:00+01:00",19141.394
"2024-05-23T10:15:00+01:00",19482.863
"2024-05-23T10:30:00+01:00",19913.923
"2024-05-23T10:45:00+01:00",20518.389
"2024-05-23T11:00:00+01:00",20539.871
"2024-05-23T11:15:00+01:00",20359.519
"2024-05-23T11:30:00+01:00",19628.452
"2024-05-23T11:45:00+01:00",18603.595
"2024-05-23T12:00:00+01:00",18643.155
"2024-05-23T12:15:00+01:00",18735.657
"2024-05-23T12:30:00+01:00",18855.755
"2024-05-23T12:45:00+01:00",18712.034
"2024-05-23T13:00:00+01:00",18992.369
"2024-05-23T13:15:00+01:00",18940.057
"2024-05-23T13:30:00+01:00",18405.962
"2024-05-23T13:45:00+01:00",17779.032
"2024-05-23T14:00:00+01:00",17120.240
"2024-05-23T14:15:00+01:00",17067.373
"2024-05-23T14:30:00+01:00",17193.702
"2024-05-23T14:45:00+01:00",17154.952
"2024-05-23T15:00:00+01:00",16966.617
"2024-05-23T15:15:00+01:00",16961.081
"2024-05-23T15:30:00+01:00",16890.215
"2024-05-23T15:45:00+01:00",16540.944
"2024-05-23T16:00:00+01:00",16255.509
"2024-05-23T16:15:00+01:00",15945.411
"2024-05-23T16:30:00+01:00",15827.942
"2024-05-23T16:45:00+01:00",15876.209
"2024-05-23T17:00:00+01:00",16107.560
"2024-05-23T17:15:00+01:00",16421.402
"2024-05-23T17:30:00+01:00",16082.637
"2024-05-23T17:45:00+01:00",16132.700
"2024-05-23T18:00:00+01:00",15983.242
"2024-05-23T18:15:00+01:00",15668.936
"2024-05-23T18:30:00+01:00",15544.804
"2024-05-23T18:45:00+01:00",15683.362
"2024-05-23T19:00:00+01:00",15838.327
"2024-05-23T19:15:00+01:00",15730.282
"2024-05-23T19:30:00+01:00",15666.621
"2024-05-23T19:45:00+01:00",15660.028
"2024-05-23T20:00:00+01:00",15413.519
"2024-05-23T20:15:00+01:00",15410.831
"2024-05-23T20:30:00+01:00",15264.438
"2024-05-23T20:45:00+01:00",14962.524
"2024-05-23T21:00:00+01:00",14727.968
"2024-05-23T21:15:00+01:00",15702.806
"2024-05-23T21:30:00+01:00",15049.345
"2024-05-23T21:45:00+01:00",14433.288
"2024-05-23T22:00:00+01:00",13714.343
"2024-05-23T22:15:00+01:00",13001.845
"2024-05-23T22:30:00+01:00",12424.289
"2024-05-23T22:45:00+01:00",12091.632
"2024-05-23T23:00:00+01:00",11805.588
"2024-05-23T23:15:00+01:00",11424.335
"2024-05-23T23:30:00+01:00",11053.909
"2024-05-23T23:45:00+01:00",12176.010
"2024-05-23T00:00:00+01:00",12008.890
"2024-05-24T00:15:00+01:00",11530.559
"2024-05-24T00:30:00+01:00",10994.543
"2024-05-24T00:45:00+01:00",10674.164
"2024-05-24T01:00:00+01:00",10451.766
"2024-05-24T01:15:00+01:00",11561.115
"2024-05-24T01:30:00+01:00",11160.630
"2024-05-24T01:45:00+01:00",10937.059
"2024-05-24T02:00:00+01:00",10558.786
"2024-05-24T02:15:00+01:00",10491.749
"2024-05-24T02:30:00+01:00",10237.518
"2024-05-24T02:45:00+01:00",10148.617
"2024-05-24T03:00:00+01:00",9905.126
"2024-05-24T03:15:00+01:00",10072.478
"2024-05-24T03:30:00+01:00",9886.936
"2024-05-24T03:45:00+01:00",10041.989
"2024-05-24T04:00:00+01:00",10188.651
"2024-05-24T04:15:00+01:00",10619.279
"2024-05-24T04:30:00+01:00",10972.060
"2024-05-24T04:45:00+01:00",11236.518
"2024-05-24T05:00:00+01:00",11669.996
"2024-05-24T05:15:00+01:00",12509.068
"2024-05-24T05:30:00+01:00",12898.261
"2024-05-24T05:45:00+01:00",13451.486
"2024-05-24T06:00:00+01:00",13846.103
"2024-05-24T06:15:00+01:00",14044.286
"2024-05-24T06:30:00+01:00",14694.130
"2024-05-24T06:45:00+01:00",14956.327
"2024-05-24T07:00:00+01:00",15027.121
"2024-05-24T07:15:00+01:00",15441.710
"2024-05-24T07:30:00+01:00",15623.799
"2024-05-24T07:45:00+01:00",15882.145
"2024-05-24T08:00:00+01:00",15933.062
"2024-05-24T08:15:00+01:00",15954.407
"2024-05-24T08:30:00+01:00",15801.368
"2024-05-24T08:45:00+01:00",15972.793
"2024-05-24T09:00:00+01:00",16164.360
"2024-05-24T09:15:00+01:00",16454.257
"2024-05-24T09:30:00+01:00",16346.751
"2024-05-24T09:45:00+01:00",15877.379
"2024-05-24T10:00:00+01:00",15973.121
"2024-05-24T10:15:00+01:00",16364.190
"2024-05-24T10:30:00+01:00",16641.991
"2024-05-24T10:45:00+01:00",16924.024
"2024-05-24T11:00:00+01:00",17129.101
"2024-05-24T11:15:00+01:00",16974.921
"2024-05-24T11:30:00+01:00",16726.022
"2024-05-24T11:45:00+01:00",16107.815
"2024-05-24T12:00:00+01:00",15952.000
"2024-05-24T12:15:00+01:00",15730.590
"2024-05-24T12:30:00+01:00",16118.978
"2024-05-24T12:45:00+01:00",16242.338
"2024-05-24T13:00:00+01:00",15958.707
"2024-05-24T13:15:00+01:00",15850.003
"2024-05-24T13:30:00+01:00",15644.413
"2024-05-24T13:45:00+01:00",15363.234
"2024-05-24T14:00:00+01:00",15243.211
"2024-05-24T14:15:00+01:00",14943.423
"2024-05-24T14:30:00+01:00",15239.772
"2024-05-24T14:45:00+01:00",15577.321
"2024-05-24T15:00:00+01:00",16235.801
"2024-05-24T15:15:00+01:00",17060.257
"2024-05-24T15:30:00+01:00",17635.842
"2024-05-24T15:45:00+01:00",17622.984
"2024-05-24T16:00:00+01:00",17458.074
"2024-05-24T16:15:00+01:00",17375.616
"2024-05-24T16:30:00+01:00",17372.083
"2024-05-24T16:45:00+01:00",17453.333
"2024-05-24T17:00:00+01:00",17157.484
"2024-05-24T17:15:00+01:00",16372.883
"2024-05-24T17:30:00+01:00",16260.459
"2024-05-24T17:45:00+01:00",16123.116
"2024-05-24T18:00:00+01:00",16125.478
"2024-05-24T18:15:00+01:00",15700.293
"2024-05-24T18:30:00+01:00",15395.649
"2024-05-24T18:45:00+01:00",15411.095
"2024-05-24T19:00:00+01:00",15448.306
"2024-05-24T19:15:00+01:00",15312.804
"2024-05-24T19:30:00+01:00",14945.885
"2024-05-24T19:45:00+01:00",14850.745
"2024-05-24T20:00:00+01:00",14793.813
"2024-05-24T20:15:00+01:00",14624.064
"2024-05-24T20:30:00+01:00",14475.839
"2024-05-24T20:45:00+01:00",14360.686
"2024-05-24T21:00:00+01:00",14098.442
"2024-05-24T21:15:00+01:00",14972.996
"2024-05-24T21:30:00+01:00",14746.980
"2024-05-24T21:45:00+01:00",14172.285
"2024-05-24T22:00:00+01:00",13596.741
"2024-05-24T22:15:00+01:00",13020.469
"2024-05-24T22:30:00+01:00",12505.787
"2024-05-24T22:45:00+01:00",12056.339
"2024-05-24T23:00:00+01:00",11764.746
"2024-05-24T23:15:00+01:00",11559.240
"2024-05-24T23:30:00+01:00",11443.704
"2024-05-24T23:45:00+01:00",12522.821
"2024-05-24T00:00:00+01:00",12191.475
"2024-05-25T00:15:00+01:00",11694.289
"2024-05-25T00:30:00+01:00",11158.126
"2024-05-25T00:45:00+01:00",10758.561
"2024-05-25T01:00:00+01:00",10563.589
"2024-05-25T01:15:00+01:00",11497.499
"2024-05-25T01:30:00+01:00",11196.105
"2024-05-25T01:45:00+01:00",10904.291
"2024-05-25T02:00:00+01:00",10553.884
"2024-05-25T02:15:00+01:00",10457.216
"2024-05-25T02:30:00+01:00",10165.380
"2024-05-25T02:45:00+01:00",10029.016
"2024-05-25T03:00:00+01:00",9804.540
"2024-05-25T03:15:00+01:00",9785.483
"2024-05-25T03:30:00+01:00",9756.167
"2024-05-25T03:45:00+01:00",9756.701
"2024-05-25T04:00:00+01:00",9757.932
"2024-05-25T04:15:00+01:00",10120.046
"2024-05-25T04:30:00+01:00",10296.933
"2024-05-25T04:45:00+01:00",10257.851
"2024-05-25T05:00:00+01:00",10325.224
"2024-05-25T05:15:00+01:00",10638.719
"2024-05-25T05:30:00+01:00",10850.517
"2024-05-25T05:45:00+01:00",10895.079
"2024-05-25T06:00:00+01:00",11106.768
"2024-05-25T06:15:00+01:00",11302.541
"2024-05-25T06:30:00+01:00",11335.625
"2024-05-25T06:45:00+01:00",11558.472
"2024-05-25T07:00:00+01:00",11658.769
"2024-05-25T07:15:00+01:00",12155.668
"2024-05-25T07:30:00+01:00",12465.344
"2024-05-25T07:45:00+01:00",12542.525
"2024-05-25T08:00:00+01:00",12547.567
"2024-05-25T08:15:00+01:00",12562.420
"2024-05-25T08:30:00+01:00",12569.203
"2024-05-25T08:45:00+01:00",12763.592
"2024-05-25T09:00:00+01:00",13056.497
"2024-05-25T09:15:00+01:00",13410.752
"2024-05-25T09:30:00+01:00",13453.783
"2024-05-25T09:45:00+01:00",13411.959
"2024-05-25T10:00:00+01:00",13234.399
"2024-05-25T10:15:00+01:00",13389.157
"2024-05-25T10:30:00+01:00",13452.688
"2024-05-25T10:45:00+01:00",13619.925
"2024-05-25T11:00:00+01:00",13807.910
"2024-05-25T11:15:00+01:00",13869.748
"2024-05-25T11:30:00+01:00",13570.793
"2024-05-25T11:45:00+01:00",13357.766
"2024-05-25T12:00:00+01:00",13358.067
"2024-05-25T12:15:00+01:00",13359.028
"2024-05-25T12:30:00+01:00",13492.347
"2024-05-25T12:45:00+01:00",13361.774
"2024-05-25T13:00:00+01:00",13019.093
"2024-05-25T13:15:00+01:00",12884.305
"2024-05-25T13:30:00+01:00",12919.609
"2024-05-25T13:45:00+01:00",12636.993
"2024-05-25T14:00:00+01:00",12698.656
"2024-05-25T14:15:00+01:00",12614.939
"2024-05-25T14:30:00+01:00",12458.579
"2024-05-25T14:45:00+01:00",12564.978
"2024-05-25T15:00:00+01:00",12617.998
"2024-05-25T15:15:00+01:00",12790.333
"2024-05-25T15:30:00+01:00",12791.665
"2024-05-25T15:45:00+01:00",12710.782
"2024-05-25T16:00:00+01:00",12802.279
"2024-05-25T16:15:00+01:00",13107.580
"2024-05-25T16:30:00+01:00",13012.692
"2024-05-25T16:45:00+01:00",13029.669
"2024-05-25T17:00:00+01:00",13084.023
"2024-05-25T17:15:00+01:00",13132.804
"2024-05-25T17:30:00+01:00",13001.736
"2024-05-25T17:45:00+01:00",12779.348
"2024-05-25T18:00:00+01:00",12645.464
"2024-05-25T18:15:00+01:00",12715.124
"2024-05-25T18:30:00+01:00",12642.838
"2024-05-25T18:45:00+01:00",12718.838
"2024-05-25T19:00:00+01:00",12844.869
"2024-05-25T19:15:00+01:00",12892.180
"2024-05-25T19:30:00+01:00",13062.793
"2024-05-25T19:45:00+01:00",13059.514
"2024-05-25T20:00:00+01:00",12828.127
"2024-05-25T20:15:00+01:00",12913.145
"2024-05-25T20:30:00+01:00",12863.841
"2024-05-25T20:45:00+01:00",12863.347
"2024-05-25T21:00:00+01:00",12727.201
"2024-05-25T21:15:00+01:00",13697.691
"2024-05-25T21:30:00+01:00",13550.792
"2024-05-25T21:45:00+01:00",13181.396
"2024-05-25T22:00:00+01:00",12704.693
"2024-05-25T22:15:00+01:00",12178.813
"2024-05-25T22:30:00+01:00",11827.654
"2024-05-25T22:45:00+01:00",11438.159
"2024-05-25T23:00:00+01:00",11243.826
"2024-05-25T23:15:00+01:00",11011.644
"2024-05-25T23:30:00+01:00",10735.705
"2024-05-25T23:45:00+01:00",12010.597
"2024-05-25T00:00:00+01:00",11599.349
"2024-05-26T00:15:00+01:00",11238.814
"2024-05-26T00:30:00+01:00",10762.907
"2024-05-26T00:45:00+01:00",10236.073
"2024-05-26T01:00:00+01:00",10040.927
"2024-05-26T01:15:00+01:00",11085.142
"2024-05-26T01:30:00+01:00",10793.811
"2024-05-26T01:45:00+01:00",10443.394
"2024-05-26T02:00:00+01:00",10181.832
"2024-05-26T02:15:00+01:00",9862.905
"2024-05-26T02:30:00+01:00",9824.843
"2024-05-26T02:45:00+01:00",9547.517
"2024-05-26T03:00:00+01:00",9438.156
"2024-05-26T03:15:00+01:00",9398.956
"2024-05-26T03:30:00+01:00",9318.792
"2024-05-26T03:45:00+01:00",9254.877
"2024-05-26T04:00:00+01:00",9184.372
"2024-05-26T04:15:00+01:00",9255.022
"2024-05-26T04:30:00+01:00",9300.408
"2024-05-26T04:45:00+01:00",9183.791
"2024-05-26T05:00:00+01:00",9278.894
"2024-05-26T05:15:00+01:00",9409.630
"2024-05-26T05:30:00+01:00",9410.419
"2024-05-26T05:45:00+01:00",9418.824
"2024-05-26T06:00:00+01:00",9338.689
"2024-05-26T06:15:00+01:00",9118.415
"2024-05-26T06:30:00+01:00",9033.530
"2024-05-26T06:45:00+01:00",9200.996
"2024-05-26T07:00:00+01:00",9151.255
"2024-05-26T07:15:00+01:00",9447.609
"2024-05-26T07:30:00+01:00",9595.704
"2024-05-26T07:45:00+01:00",9805.027
"2024-05-26T08:00:00+01:00",9990.592
"2024-05-26T08:15:00+01:00",10150.003
"2024-05-26T08:30:00+01:00",10465.016
"2024-05-26T08:45:00+01:00",10529.913
"2024-05-26T09:00:00+01:00",10584.449
"2024-05-26T09:15:00+01:00",10794.959
"2024-05-26T09:30:00+01:00",10877.564
"2024-05-26T09:45:00+01:00",11007.562
"2024-05-26T10:00:00+01:00",11045.457
"2024-05-26T10:15:00+01:00",11122.137
"2024-05-26T10:30:00+01:00",11460.654
"2024-05-26T10:45:00+01:00",11540.304
"2024-05-26T11:00:00+01:00",11770.766
"2024-05-26T11:15:00+01:00",11593.083
"2024-05-26T11:30:00+01:00",11661.712
"2024-05-26T11:45:00+01:00",11591.677
"2024-05-26T12:00:00+01:00",11453.900
"2024-05-26T12:15:00+01:00",11481.259
"2024-05-26T12:30:00+01:00",11177.894
"2024-05-26T12:45:00+01:00",11225.233
"2024-05-26T13:00:00+01:00",11187.497
"2024-05-26T13:15:00+01:00",11120.924
"2024-05-26T13:30:00+01:00",11145.680
"2024-05-26T13:45:00+01:00",10963.928
"2024-05-26T14:00:00+01:00",10862.803
"2024-05-26T14:15:00+01:00",10840.189
"2024-05-26T14:30:00+01:00",10801.424
"2024-05-26T14:45:00+01:00",10827.830
"2024-05-26T15:00:00+01:00",10886.833
"2024-05-26T15:15:00+01:00",10878.753
"2024-05-26T15:30:00+01:00",10958.438
"2024-05-26T15:45:00+01:00",11042.537
"2024-05-26T16:00:00+01:00",11191.361
"2024-05-26T16:15:00+01:00",11478.595
"2024-05-26T16:30:00+01:00",11805.791
"2024-05-26T16:45:00+01:00",12379.999
"2024-05-26T17:00:00+01:00",12766.193
"2024-05-26T17:15:00+01:00",12688.723
"2024-05-26T17:30:00+01:00",12766.957
"2024-05-26T17:45:00+01:00",12668.832
"2024-05-26T18:00:00+01:00",12656.428
"2024-05-26T18:15:00+01:00",12672.546
"2024-05-26T18:30:00+01:00",12821.719
"2024-05-26T18:45:00+01:00",12783.706
"2024-05-26T19:00:00+01:00",12628.897
"2024-05-26T19:15:00+01:00",12668.624
"2024-05-26T19:30:00+01:00",12779.203
