"zeitpunkt","bruttolastgang_kwh"
"2015-07-21T07:00:00+01:00",16049.053
"2015-07-21T07:15:00+01:00",16607.212
"2015-07-21T07:30:00+01:00",17088.974
"2015-07-21T07:45:00+01:00",17640.803
"2015-07-21T08:00:00+01:00",17892.868
"2015-07-21T08:15:00+01:00",17826.093
"2015-07-21T08:30:00+01:00",17884.233
"2015-07-21T08:45:00+01:00",18148.301
"2015-07-21T09:00:00+01:00",18318.087
"2015-07-21T09:15:00+01:00",18491.383
"2015-07-21T09:30:00+01:00",18680.853
"2015-07-21T09:45:00+01:00",18814.553
"2015-07-21T10:00:00+01:00",19080.976
"2015-07-21T10:15:00+01:00",19179.667
"2015-07-21T10:30:00+01:00",19347.302
"2015-07-21T10:45:00+01:00",19458.780
"2015-07-21T11:00:00+01:00",19485.203
"2015-07-21T11:15:00+01:00",19056.345
"2015-07-21T11:30:00+01:00",18929.769
"2015-07-21T11:45:00+01:00",18764.428
"2015-07-21T12:00:00+01:00",18759.535
"2015-07-21T12:15:00+01:00",19055.162
"2015-07-21T12:30:00+01:00",19172.389
"2015-07-21T12:45:00+01:00",18987.316
"2015-07-21T13:00:00+01:00",18928.807
"2015-07-21T13:15:00+01:00",18945.951
"2015-07-21T13:30:00+01:00",18797.940
"2015-07-21T13:45:00+01:00",18586.988
"2015-07-21T14:00:00+01:00",18722.770
"2015-07-21T14:15:00+01:00",18604.062
"2015-07-21T14:30:00+01:00",18516.964
"2015-07-21T14:45:00+01:00",18595.941
"2015-07-21T15:00:00+01:00",18410.882
"2015-07-21T15:15:00+01:00",18301.764
"2015-07-21T15:30:00+01:00",18151.487
"2015-07-21T15:45:00+01:00",17751.652
"2015-07-21T16:00:00+01:00",17776.048
"2015-07-21T16:15:00+01:00",17516.329
"2015-07-21T16:30:00+01:00",17364.472
"2015-07-21T16:45:00+01:00",16917.347
"2015-07-21T17:00:00+01:00",17191.184
"2015-07-21T17:15:00+01:00",16869.013
"2015-07-21T17:30:00+01:00",16677.557
"2015-07-21T17:45:00+01:00",16562.785
"2015-07-21T18:00:00+01:00",16382.766
"2015-07-21T18:15:00+01:00",15807.811
"2015-07-21T18:30:00+01:00",15681.487
"2015-07-21T18:45:00+01:00",15386.559
"2015-07-21T19:00:00+01:00",15399.292
"2015-07-21T19:15:00+01:00",14922.113
"2015-07-21T19:30:00+01:00",14445.573
"2015-07-21T19:45:00+01:00",14442.758
"2015-07-21T20:00:00+01:00",14194.566
"2015-07-21T20:15:00+01:00",14040.179
"2015-07-21T20:30:00+01:00",14011.430
"2015-07-21T20:45:00+01:00",14274.582
"2015-07-21T21:00:00+01:00",14187.787
"2015-07-21T21:15:00+01:00",15703.878
"2015-07-21T21:30:00+01:00",15444.900
"2015-07-21T21:45:00+01:00",14791.300
"2015-07-21T22:00:00+01:00",13910.737
"2015-07-21T22:15:00+01:00",13229.230
"2015-07-21T22:30:00+01:00",12732.549
"2015-07-21T22:45:00+01:00",12289.694
"2015-07-21T23:00:00+01:00",11765.865
"2015-07-21T23:15:00+01:00",11289.022
"2015-07-21T23:30:00+01:00",11137.489
"2015-07-21T23:45:00+01:00",12558.359
"2015-07-21T00:00:00+01:00",12230.669
"2015-07-22T00:15:00+01:00",11785.759
"2015-07-22T00:30:00+01:00",11054.008
"2015-07-22T00:45:00+01:00",10626.144
"2015-07-22T01:00:00+01:00",10285.663
"2015-07-22T01:15:00+01:00",11880.387
"2015-07-22T01:30:00+01:00",11475.315
"2015-07-22T01:45:00+01:00",11107.810
"2015-07-22T02:00:00+01:00",10526.677
"2015-07-22T02:15:00+01:00",10210.718
"2015-07-22T02:30:00+01:00",10072.179
"2015-07-22T02:45:00+01:00",10055.766
"2015-07-22T03:00:00+01:00",9910.034
"2015-07-22T03:15:00+01:00",9853.945
"2015-07-22T03:30:00+01:00",9941.723
"2015-07-22T03:45:00+01:00",9995.630
"2015-07-22T04:00:00+01:00",10088.042
"2015-07-22T04:15:00+01:00",10548.537
"2015-07-22T04:30:00+01:00",10802.580
"2015-07-22T04:45:00+01:00",11095.434
"2015-07-22T05:00:00+01:00",11476.174
"2015-07-22T05:15:00+01:00",12289.739
"2015-07-22T05:30:00+01:00",12787.921
"2015-07-22T05:45:00+01:00",13563.244
"2015-07-22T06:00:00+01:00",14191.476
"2015-07-22T06:15:00+01:00",14570.244
"2015-07-22T06:30:00+01:00",15227.064
"2015-07-22T06:45:00+01:00",15817.064
"2015-07-22T07:00:00+01:00",16363.551
"2015-07-22T07:15:00+01:00",16917.702
"2015-07-22T07:30:00+01:00",17078.437
"2015-07-22T07:45:00+01:00",17774.412
"2015-07-22T08:00:00+01:00",17939.507
"2015-07-22T08:15:00+01:00",18011.112
"2015-07-22T08:30:00+01:00",18328.157
"2015-07-22T08:45:00+01:00",18716.144
"2015-07-22T09:00:00+01:00",18798.483
"2015-07-22T09:15:00+01:00",19160.740
"2015-07-22T09:30:00+01:00",19387.646
"2015-07-22T09:45:00+01:00",19349.572
"2015-07-22T10:00:00+01:00",19359.606
"2015-07-22T10:15:00+01:00",19550.021
"2015-07-22T10:30:00+01:00",19695.005
"2015-07-22T10:45:00+01:00",19812.300
"2015-07-22T11:00:00+01:00",19794.583
"2015-07-22T11:15:00+01:00",19427.483
"2015-07-22T11:30:00+01:00",19355.803
"2015-07-22T11:45:00+01:00",19231.864
"2015-07-22T12:00:00+01:00",19235.703
"2015-07-22T12:15:00+01:00",19439.004
"2015-07-22T12:30:00+01:00",19485.273
"2015-07-22T12:45:00+01:00",19349.102
"2015-07-22T13:00:00+01:00",19485.224
"2015-07-22T13:15:00+01:00",19274.921
"2015-07-22T13:30:00+01:00",19287.061
"2015-07-22T13:45:00+01:00",19066.091
"2015-07-22T14:00:00+01:00",18872.809
"2015-07-22T14:15:00+01:00",18899.304
"2015-07-22T14:30:00+01:00",18775.759
"2015-07-22T14:45:00+01:00",18708.156
"2015-07-22T15:00:00+01:00",18449.684
"2015-07-22T15:15:00+01:00",18332.779
"2015-07-22T15:30:00+01:00",18421.178
"2015-07-22T15:45:00+01:00",18155.668
"2015-07-22T16:00:00+01:00",17926.775
"2015-07-22T16:15:00+01:00",17822.402
"2015-07-22T16:30:00+01:00",17614.181
"2015-07-22T16:45:00+01:00",17624.323
"2015-07-22T17:00:00+01:00",17506.898
"2015-07-22T17:15:00+01:00",17388.300
"2015-07-22T17:30:00+01:00",17365.734
"2015-07-22T17:45:00+01:00",17280.103
"2015-07-22T18:00:00+01:00",17001.214
"2015-07-22T18:15:00+01:00",16449.521
"2015-07-22T18:30:00+01:00",16236.037
"2015-07-22T18:45:00+01:00",15978.964
"2015-07-22T19:00:00+01:00",15742.494
"2015-07-22T19:15:00+01:00",15278.850
"2015-07-22T19:30:00+01:00",14738.122
"2015-07-22T19:45:00+01:00",14412.058
"2015-07-22T20:00:00+01:00",14129.906
"2015-07-22T20:15:00+01:00",14118.265
"2015-07-22T20:30:00+01:00",14230.574
"2015-07-22T20:45:00+01:00",13980.692
"2015-07-22T21:00:00+01:00",13831.671
"2015-07-22T21:15:00+01:00",15277.828
"2015-07-22T21:30:00+01:00",14856.987
"2015-07-22T21:45:00+01:00",14015.552
"2015-07-22T22:00:00+01:00",13421.302
"2015-07-22T22:15:00+01:00",12689.203
"2015-07-22T22:30:00+01:00",12343.784
"2015-07-22T22:45:00+01:00",11827.077
"2015-07-22T23:00:00+01:00",11451.212
"2015-07-22T23:15:00+01:00",11282.818
"2015-07-22T23:30:00+01:00",10927.465
"2015-07-22T23:45:00+01:00",12375.118
"2015-07-22T00:00:00+01:00",12204.574
"2015-07-23T00:15:00+01:00",11569.868
"2015-07-23T00:30:00+01:00",11021.235
"2015-07-23T00:45:00+01:00",10556.833
"2015-07-23T01:00:00+01:00",10237.680
"2015-07-23T01:15:00+01:00",11587.877
"2015-07-23T01:30:00+01:00",11373.558
"2015-07-23T01:45:00+01:00",10851.259
"2015-07-23T02:00:00+01:00",10504.043
"2015-07-23T02:15:00+01:00",10219.951
"2015-07-23T02:30:00+01:00",10074.531
"2015-07-23T02:45:00+01:00",9877.667
"2015-07-23T03:00:00+01:00",9719.103
"2015-07-23T03:15:00+01:00",9809.426
"2015-07-23T03:30:00+01:00",9805.353
"2015-07-23T03:45:00+01:00",9724.041
"2015-07-23T04:00:00+01:00",9995.336
"2015-07-23T04:15:00+01:00",10528.321
"2015-07-23T04:30:00+01:00",10925.151
"2015-07-23T04:45:00+01:00",11258.389
"2015-07-23T05:00:00+01:00",11754.949
"2015-07-23T05:15:00+01:00",12401.375
"2015-07-23T05:30:00+01:00",12820.127
"2015-07-23T05:45:00+01:00",13703.917
"2015-07-23T06:00:00+01:00",14306.035
"2015-07-23T06:15:00+01:00",14887.887
"2015-07-23T06:30:00+01:00",15474.249
"2015-07-23T06:45:00+01:00",16225.549
"2015-07-23T07:00:00+01:00",16688.132
"2015-07-23T07:15:00+01:00",17279.180
"2015-07-23T07:30:00+01:00",17720.956
"2015-07-23T07:45:00+01:00",18089.683
"2015-07-23T08:00:00+01:00",18062.575
"2015-07-23T08:15:00+01:00",18167.678
"2015-07-23T08:30:00+01:00",18286.537
"2015-07-23T08:45:00+01:00",18489.255
"2015-07-23T09:00:00+01:00",18727.017
"2015-07-23T09:15:00+01:00",18994.074
"2015-07-23T09:30:00+01:00",19299.455
"2015-07-23T09:45:00+01:00",19183.501
"2015-07-23T10:00:00+01:00",19284.531
"2015-07-23T10:15:00+01:00",19473.130
"2015-07-23T10:30:00+01:00",19613.139
"2015-07-23T10:45:00+01:00",19775.776
"2015-07-23T11:00:00+01:00",19632.419
"2015-07-23T11:15:00+01:00",19338.466
"2015-07-23T11:30:00+01:00",19114.881
"2015-07-23T11:45:00+01:00",18436.998
"2015-07-23T12:00:00+01:00",18469.201
"2015-07-23T12:15:00+01:00",18720.613
"2015-07-23T12:30:00+01:00",18831.688
"2015-07-23T12:45:00+01:00",18677.018
"2015-07-23T13:00:00+01:00",18462.167
"2015-07-23T13:15:00+01:00",18390.606
"2015-07-23T13:30:00+01:00",18260.796
"2015-07-23T13:45:00+01:00",18099.741
"2015-07-23T14:00:00+01:00",18089.270
"2015-07-23T14:15:00+01:00",17908.925
"2015-07-23T14:30:00+01:00",17986.712
"2015-07-23T14:45:00+01:00",17767.354
"2015-07-23T15:00:00+01:00",17694.177
"2015-07-23T15:15:00+01:00",17701.709
"2015-07-23T15:30:00+01:00",17648.047
"2015-07-23T15:45:00+01:00",17325.630
"2015-07-23T16:00:00+01:00",17201.578
"2015-07-23T16:15:00+01:00",16805.198
"2015-07-23T16:30:00+01:00",16685.633
"2015-07-23T16:45:00+01:00",16735.973
"2015-07-23T17:00:00+01:00",16826.643
"2015-07-23T17:15:00+01:00",16608.644
"2015-07-23T17:30:00+01:00",16367.087
"2015-07-23T17:45:00+01:00",16256.232
"2015-07-23T18:00:00+01:00",16108.066
"2015-07-23T18:15:00+01:00",15943.114
"2015-07-23T18:30:00+01:00",15722.852
"2015-07-23T18:45:00+01:00",15464.206
"2015-07-23T19:00:00+01:00",15216.155
"2015-07-23T19:15:00+01:00",14881.112
"2015-07-23T19:30:00+01:00",14469.286
"2015-07-23T19:45:00+01:00",14172.691
"2015-07-23T20:00:00+01:00",13953.155
"2015-07-23T20:15:00+01:00",13716.506
"2015-07-23T20:30:00+01:00",13752.959
"2015-07-23T20:45:00+01:00",13672.176
"2015-07-23T21:00:00+01:00",13670.657
"2015-07-23T21:15:00+01:00",15271.898
"2015-07-23T21:30:00+01:00",14776.093
"2015-07-23T21:45:00+01:00",14113.676
"2015-07-23T22:00:00+01:00",13408.811
"2015-07-23T22:15:00+01:00",12842.201
"2015-07-23T22:30:00+01:00",12190.317
"2015-07-23T22:45:00+01:00",11791.299
"2015-07-23T23:00:00+01:00",11469.338
"2015-07-23T23:15:00+01:00",11192.061
"2015-07-23T23:30:00+01:00",10868.206
"2015-07-23T23:45:00+01:00",12243.734
"2015-07-23T00:00:00+01:00",12054.648
"2015-07-24T00:15:00+01:00",11444.748
"2015-07-24T00:30:00+01:00",10762.006
"2015-07-24T00:45:00+01:00",10298.380
"2015-07-24T01:00:00+01:00",10049.841
"2015-07-24T01:15:00+01:00",11459.835
"2015-07-24T01:30:00+01:00",11273.723
"2015-07-24T01:45:00+01:00",10851.758
"2015-07-24T02:00:00+01:00",10428.949
"2015-07-24T02:15:00+01:00",10122.978
"2015-07-24T02:30:00+01:00",9847.409
"2015-07-24T02:45:00+01:00",9937.875
"2015-07-24T03:00:00+01:00",9668.620
"2015-07-24T03:15:00+01:00",9662.395
"2015-07-24T03:30:00+01:00",9602.276
"2015-07-24T03:45:00+01:00",9753.878
"2015-07-24T04:00:00+01:00",9846.244
"2015-07-24T04:15:00+01:00",10303.808
"2015-07-24T04:30:00+01:00",10506.087
"2015-07-24T04:45:00+01:00",10684.543
"2015-07-24T05:00:00+01:00",11159.619
"2015-07-24T05:15:00+01:00",11869.024
"2015-07-24T05:30:00+01:00",12365.770
"2015-07-24T05:45:00+01:00",12927.426
"2015-07-24T06:00:00+01:00",13524.419
"2015-07-24T06:15:00+01:00",14027.452
"2015-07-24T06:30:00+01:00",14522.366
"2015-07-24T06:45:00+01:00",15089.691
"2015-07-24T07:00:00+01:00",15652.214
"2015-07-24T07:15:00+01:00",16147.282
"2015-07-24T07:30:00+01:00",16464.446
"2015-07-24T07:45:00+01:00",16998.113
"2015-07-24T08:00:00+01:00",17061.056
"2015-07-24T08:15:00+01:00",17448.616
"2015-07-24T08:30:00+01:00",17499.624
"2015-07-24T08:45:00+01:00",17854.609
"2015-07-24T09:00:00+01:00",17982.692
"2015-07-24T09:15:00+01:00",18115.651
"2015-07-24T09:30:00+01:00",18326.575
"2015-07-24T09:45:00+01:00",18341.821
"2015-07-24T10:00:00+01:00",18365.801
"2015-07-24T10:15:00+01:00",18383.325
"2015-07-24T10:30:00+01:00",18608.105
"2015-07-24T10:45:00+01:00",18825.336
"2015-07-24T11:00:00+01:00",18761.925
"2015-07-24T11:15:00+01:00",18432.808
"2015-07-24T11:30:00+01:00",18386.363
"2015-07-24T11:45:00+01:00",18048.128
"2015-07-24T12:00:00+01:00",17923.997
"2015-07-24T12:15:00+01:00",18231.812
"2015-07-24T12:30:00+01:00",18160.405
"2015-07-24T12:45:00+01:00",18233.091
"2015-07-24T13:00:00+01:00",18106.546
"2015-07-24T13:15:00+01:00",18007.662
"2015-07-24T13:30:00+01:00",18054.029
"2015-07-24T13:45:00+01:00",17791.589
"2015-07-24T14:00:00+01:00",17555.954
"2015-07-24T14:15:00+01:00",17529.283
"2015-07-24T14:30:00+01:00",17423.912
"2015-07-24T14:45:00+01:00",17262.358
"2015-07-24T15:00:00+01:00",17179.995
"2015-07-24T15:15:00+01:00",16900.508
"2015-07-24T15:30:00+01:00",16895.231
"2015-07-24T15:45:00+01:00",16835.573
"2015-07-24T16:00:00+01:00",16793.338
"2015-07-24T16:15:00+01:00",16616.470
"2015-07-24T16:30:00+01:00",16433.338
"2015-07-24T16:45:00+01:00",16396.413
"2015-07-24T17:00:00+01:00",16366.009
"2015-07-24T17:15:00+01:00",16271.263
"2015-07-24T17:30:00+01:00",16251.330
"2015-07-24T17:45:00+01:00",16072.978
"2015-07-24T18:00:00+01:00",15964.028
"2015-07-24T18:15:00+01:00",15821.305
"2015-07-24T18:30:00+01:00",15798.495
"2015-07-24T18:45:00+01:00",15519.890
"2015-07-24T19:00:00+01:00",15328.519
"2015-07-24T19:15:00+01:00",14815.802
"2015-07-24T19:30:00+01:00",14310.905
"2015-07-24T19:45:00+01:00",14007.790
"2015-07-24T20:00:00+01:00",13762.593
"2015-07-24T20:15:00+01:00",13895.985
"2015-07-24T20:30:00+01:00",13782.986
"2015-07-24T20:45:00+01:00",13560.009
"2015-07-24T21:00:00+01:00",13454.710
"2015-07-24T21:15:00+01:00",14658.909
"2015-07-24T21:30:00+01:00",14360.381
"2015-07-24T21:45:00+01:00",13820.293
"2015-07-24T22:00:00+01:00",13047.642
"2015-07-24T22:15:00+01:00",12558.725
"2015-07-24T22:30:00+01:00",11970.163
"2015-07-24T22:45:00+01:00",11776.081
"2015-07-24T23:00:00+01:00",11274.880
"2015-07-24T23:15:00+01:00",10987.844
"2015-07-24T23:30:00+01:00",10763.948
"2015-07-24T23:45:00+01:00",12307.045
"2015-07-24T00:00:00+01:00",12095.805
"2015-07-25T00:15:00+01:00",11424.356
"2015-07-25T00:30:00+01:00",10776.631
"2015-07-25T00:45:00+01:00",10486.370
"2015-07-25T01:00:00+01:00",10072.622
"2015-07-25T01:15:00+01:00",11523.840
"2015-07-25T01:30:00+01:00",11249.918
"2015-07-25T01:45:00+01:00",10845.484
"2015-07-25T02:00:00+01:00",10401.134
"2015-07-25T02:15:00+01:00",10049.650
"2015-07-25T02:30:00+01:00",9713.015
"2015-07-25T02:45:00+01:00",9633.283
"2015-07-25T03:00:00+01:00",9481.350
"2015-07-25T03:15:00+01:00",9488.179
"2015-07-25T03:30:00+01:00",9392.853
"2015-07-25T03:45:00+01:00",9273.163
"2015-07-25T04:00:00+01:00",9234.771
"2015-07-25T04:15:00+01:00",9683.412
"2015-07-25T04:30:00+01:00",9818.157
"2015-07-25T04:45:00+01:00",9935.486
"2015-07-25T05:00:00+01:00",9882.492
"2015-07-25T05:15:00+01:00",10300.125
"2015-07-25T05:30:00+01:00",10292.619
"2015-07-25T05:45:00+01:00",10559.530
"2015-07-25T06:00:00+01:00",10977.838
"2015-07-25T06:15:00+01:00",10984.261
"2015-07-25T06:30:00+01:00",11174.106
"2015-07-25T06:45:00+01:00",11585.995
"2015-07-25T07:00:00+01:00",11838.442
"2015-07-25T07:15:00+01:00",12478.663
"2015-07-25T07:30:00+01:00",12690.809
"2015-07-25T07:45:00+01:00",12989.811
"2015-07-25T08:00:00+01:00",13254.809
"2015-07-25T08:15:00+01:00",13633.152
"2015-07-25T08:30:00+01:00",13809.306
"2015-07-25T08:45:00+01:00",13956.919
"2015-07-25T09:00:00+01:00",14253.229
"2015-07-25T09:15:00+01:00",14319.088
"2015-07-25T09:30:00+01:00",14352.963
"2015-07-25T09:45:00+01:00",14374.629
"2015-07-25T10:00:00+01:00",14378.072
"2015-07-25T10:15:00+01:00",14395.367
"2015-07-25T10:30:00+01:00",14354.804
"2015-07-25T10:45:00+01:00",14584.665
"2015-07-25T11:00:00+01:00",14602.220
"2015-07-25T11:15:00+01:00",14517.600
"2015-07-25T11:30:00+01:00",14367.039
"2015-07-25T11:45:00+01:00",14309.574
"2015-07-25T12:00:00+01:00",14358.512
"2015-07-25T12:15:00+01:00",14525.519
"2015-07-25T12:30:00+01:00",14328.619
"2015-07-25T12:45:00+01:00",14353.609
"2015-07-25T13:00:00+01:00",14091.346
"2015-07-25T13:15:00+01:00",13973.495
"2015-07-25T13:30:00+01:00",13890.800
"2015-07-25T13:45:00+01:00",13735.275
"2015-07-25T14:00:00+01:00",13690.324
"2015-07-25T14:15:00+01:00",13775.882
"2015-07-25T14:30:00+01:00",13668.130
"2015-07-25T14:45:00+01:00",13650.744
"2015-07-25T15:00:00+01:00",13578.368
"2015-07-25T15:15:00+01:00",13413.260
"2015-07-25T15:30:00+01:00",13389.111
"2015-07-25T15:45:00+01:00",13374.907
"2015-07-25T16:00:00+01:00",13502.374
"2015-07-25T16:15:00+01:00",13376.391
"2015-07-25T16:30:00+01:00",13155.167
"2015-07-25T16:45:00+01:00",13299.642
"2015-07-25T17:00:00+01:00",13125.041
"2015-07-25T17:15:00+01:00",12892.848
"2015-07-25T17:30:00+01:00",12425.969
"2015-07-25T17:45:00+01:00",12325.625
"2015-07-25T18:00:00+01:00",12225.969
"2015-07-25T18:15:00+01:00",12160.510
"2015-07-25T18:30:00+01:00",12010.327
"2015-07-25T18:45:00+01:00",11897.699
"2015-07-25T19:00:00+01:00",11902.076
"2015-07-25T19:15:00+01:00",11876.263
"2015-07-25T19:30:00+01:00",11645.158
"2015-07-25T19:45:00+01:00",11578.750
"2015-07-25T20:00:00+01:00",11404.749
"2015-07-25T20:15:00+01:00",11440.466
"2015-07-25T20:30:00+01:00",11371.505
"2015-07-25T20:45:00+01:00",11537.833
"2015-07-25T21:00:00+01:00",11503.602
"2015-07-25T21:15:00+01:00",13122.701
"2015-07-25T21:30:00+01:00",12852.471
"2015-07-25T21:45:00+01:00",12532.910
"2015-07-25T22:00:00+01:00",12114.261
"2015-07-25T22:15:00+01:00",11560.607
"2015-07-25T22:30:00+01:00",11195.439
"2015-07-25T22:45:00+01:00",10793.993
"2015-07-25T23:00:00+01:00",10398.901
"2015-07-25T23:15:00+01:00",10119.166
"2015-07-25T23:30:00+01:00",9896.200
"2015-07-25T23:45:00+01:00",11383.598
"2015-07-25T00:00:00+01:00",11130.314
"2015-07-26T00:15:00+01:00",10646.946
"2015-07-26T00:30:00+01:00",10105.272
"2015-07-26T00:45:00+01:00",9714.723
"2015-07-26T01:00:00+01:00",9528.339
"2015-07-26T01:15:00+01:00",10855.644
"2015-07-26T01:30:00+01:00",10568.173
"2015-07-26T01:45:00+01:00",10068.500
"2015-07-26T02:00:00+01:00",9620.813
"2015-07-26T02:15:00+01:00",9220.388
"2015-07-26T02:30:00+01:00",9053.065
"2015-07-26T02:45:00+01:00",8877.357
"2015-07-26T03:00:00+01:00",8830.026
"2015-07-26T03:15:00+01:00",8717.902
"2015-07-26T03:30:00+01:00",8551.124
"2015-07-26T03:45:00+01:00",8535.109
"2015-07-26T04:00:00+01:00",8613.183
"2015-07-26T04:15:00+01:00",8761.460
"2015-07-26T04:30:00+01:00",8779.858
"2015-07-26T04:45:00+01:00",8835.724
"2015-07-26T05:00:00+01:00",8621.889
"2015-07-26T05:15:00+01:00",8523.393
"2015-07-26T05:30:00+01:00",8642.986
"2015-07-26T05:45:00+01:00",8625.715
"2015-07-26T06:00:00+01:00",8714.341
"2015-07-26T06:15:00+01:00",8709.190
"2015-07-26T06:30:00+01:00",8741.671
"2015-07-26T06:45:00+01:00",8741.322
"2015-07-26T07:00:00+01:00",8816.327
"2015-07-26T07:15:00+01:00",9073.529
"2015-07-26T07:30:00+01:00",9208.288
"2015-07-26T07:45:00+01:00",9339.277
"2015-07-26T08:00:00+01:00",9558.774
"2015-07-26T08:15:00+01:00",9658.526
"2015-07-26T08:30:00+01:00",9820.452
"2015-07-26T08:45:00+01:00",10093.063
"2015-07-26T09:00:00+01:00",10197.263
"2015-07-26T09:15:00+01:00",10331.531
"2015-07-26T09:30:00+01:00",10473.332
"2015-07-26T09:45:00+01:00",10400.348
"2015-07-26T10:00:00+01:00",10649.386
"2015-07-26T10:15:00+01:00",10690.044
"2015-07-26T10:30:00+01:00",10887.622
"2015-07-26T10:45:00+01:00",10901.148
"2015-07-26T11:00:00+01:00",11057.441
"2015-07-26T11:15:00+01:00",11177.373
"2015-07-26T11:30:00+01:00",11024.079
"2015-07-26T11:45:00+01:00",10913.131
"2015-07-26T12:00:00+01:00",10909.261
"2015-07-26T12:15:00+01:00",10815.143
"2015-07-26T12:30:00+01:00",10827.590
"2015-07-26T12:45:00+01:00",10804.171
"2015-07-26T13:00:00+01:00",10664.075
"2015-07-26T13:15:00+01:00",10630.520
"2015-07-26T13:30:00+01:00",10693.175
"2015-07-26T13:45:00+01:00",10602.245
"2015-07-26T14:00:00+01:00",10536.025
"2015-07-26T14:15:00+01:00",10572.977
"2015-07-26T14:30:00+01:00",10549.359
"2015-07-26T14:45:00+01:00",10709.773
"2015-07-26T15:00:00+01:00",10582.269
"2015-07-26T15:15:00+01:00",10593.319
"2015-07-26T15:30:00+01:00",10618.540
"2015-07-26T15:45:00+01:00",10733.789
"2015-07-26T16:00:00+01:00",10872.630
"2015-07-26T16:15:00+01:00",10914.071
"2015-07-26T16:30:00+01:00",11156.213
"2015-07-26T16:45:00+01:00",11173.394
"2015-07-26T17:00:00+01:00",11320.670
"2015-07-26T17:15:00+01:00",11448.601
"2015-07-26T17:30:00+01:00",11600.051
"2015-07-26T17:45:00+01:00",11672.633
"2015-07-26T18:00:00+01:00",11709.618
"2015-07-26T18:15:00+01:00",11636.478
"2015-07-26T18:30:00+01:00",11751.495
"2015-07-26T18:45:00+01:00",11762.067
"2015-07-26T19:00:00+01:00",11704.035
"2015-07-26T19:15:00+01:00",11731.945
"2015-07-26T19:30:00+01:00",11769.409
"2015-07-26T19:45:00+01:00",11798.591
"2015-07-26T20:00:00+01:00",11762.478
"2015-07-26T20:15:00+01:00",12002.824
"2015-07-26T20:30:00+01:00",11757.477
"2015-07-26T20:45:00+01:00",11677.915
"2015-07-26T21:00:00+01:00",11446.425
"2015-07-26T21:15:00+01:00",13194.897
"2015-07-26T21:30:00+01:00",12991.247
"2015-07-26T21:45:00+01:00",12482.074
"2015-07-26T22:00:00+01:00",11793.834
"2015-07-26T22:15:00+01:00",11173.458
"2015-07-26T22:30:00+01:00",10889.534
"2015-07-26T22:45:00+01:00",10424.207
"2015-07-26T23:00:00+01:00",10279.698
"2015-07-26T23:15:00+01:00",9825.687
"2015-07-26T23:30:00+01:00",9595.758
"2015-07-26T23:45:00+01:00",11002.888
"2015-07-26T00:00:00+01:00",10883.454
"2015-07-27T00:15:00+01:00",10409.106
"2015-07-27T00:30:00+01:00",9880.011
"2015-07-27T00:45:00+01:00",9414.100
"2015-07-27T01:00:00+01:00",9267.574
"2015-07-27T01:15:00+01:00",10667.872
"2015-07-27T01:30:00+01:00",10381.900
"2015-07-27T01:45:00+01:00",9949.359
"2015-07-27T02:00:00+01:00",9564.888
"2015-07-27T02:15:00+01:00",9263.833
"2015-07-27T02:30:00+01:00",9136.083
"2015-07-27T02:45:00+01:00",9192.452
"2015-07-27T03:00:00+01:00",9047.556
"2015-07-27T03:15:00+01:00",8966.082
"2015-07-27T03:30:00+01:00",8996.560
"2015-07-27T03:45:00+01:00",9014.621
"2015-07-27T04:00:00+01:00",9172.848
"2015-07-27T04:15:00+01:00",9720.260
"2015-07-27T04:30:00+01:00",9981.890
"2015-07-27T04:45:00+01:00",10416.448
"2015-07-27T05:00:00+01:00",10718.586
"2015-07-27T05:15:00+01:00",11530.597
"2015-07-27T05:30:00+01:00",11916.984
"2015-07-27T05:45:00+01:00",12407.484
"2015-07-27T06:00:00+01:00",12985.573
"2015-07-27T06:15:00+01:00",13274.526
"2015-07-27T06:30:00+01:00",13882.546
"2015-07-27T06:45:00+01:00",14511.751
"2015-07-27T07:00:00+01:00",15051.061
"2015-07-27T07:15:00+01:00",15476.313
"2015-07-27T07:30:00+01:00",15659.007
"2015-07-27T07:45:00+01:00",16328.506
"2015-07-27T08:00:00+01:00",16524.917
"2015-07-27T08:15:00+01:00",16586.867
