Datum,PM10_Residual
2024-04-02 11:00:00,10.146371216648284
2024-04-02 12:00:00,7.338014861639669
2024-04-02 13:00:00,11.66181585831998
2024-04-02 14:00:00,1.428184689914024
2024-04-02 15:00:00,-2.7406719299539644
2024-04-02 16:00:00,-2.7878540657511044
2024-04-02 17:00:00,-3.451848180419751
2024-04-02 18:00:00,-3.8522178641659948
2024-04-02 19:00:00,-3.0760537999129376
2024-04-02 20:00:00,-0.9021297534340963
2024-04-02 21:00:00,-0.5307950220266903
2024-04-02 22:00:00,-1.6409212351034663
2024-04-02 23:00:00,-1.0925823355053634
2024-04-03 00:00:00,-1.305032081143691
2024-04-03 01:00:00,-1.7857664574871226
2024-04-03 02:00:00,-1.3583160654690498
2024-04-03 03:00:00,-0.93786947294487
2024-04-03 04:00:00,-0.30791435306760073
2024-04-03 05:00:00,0.8683682243941961
2024-04-03 06:00:00,2.005169388459424
2024-04-03 07:00:00,8.14637392066771
2024-04-03 08:00:00,2.513320653303395
2024-04-03 09:00:00,1.2247961015205764
2024-04-03 10:00:00,5.217682701518456
2024-04-03 11:00:00,-1.9598996166850489
2024-04-03 12:00:00,-0.35240180502699725
2024-04-03 13:00:00,0.9343991916533124
2024-04-03 14:00:00,-3.228731976752642
2024-04-03 15:00:00,-0.016796929953965783
2024-04-03 16:00:00,-2.9133957324177704
2024-04-03 17:00:00,-0.9940565137530831
2024-04-03 18:00:00,-3.006384530832662
2024-04-03 19:00:00,-4.19301213324627
2024-04-03 20:00:00,-3.6689630867674308
2024-04-03 21:00:00,-2.0636283553600245
2024-04-03 22:00:00,-1.9849212351034666
2024-04-03 23:00:00,-3.461040668838695
2024-04-04 00:00:00,-4.688365414477024
2024-04-04 01:00:00,-4.74330812415379
2024-04-04 02:00:00,-4.2691077321357165
2024-04-04 03:00:00,-3.0244528062782026
2024-04-04 04:00:00,-3.156601853067601
2024-04-04 05:00:00,0.2728890577275307
2024-04-04 06:00:00,11.131752721792756
2024-04-04 07:00:00,20.123978087334372
2024-04-04 08:00:00,5.1853414866367284
2024-04-04 09:00:00,5.5966919348539115
2024-04-04 10:00:00,4.968599368185124
2024-04-04 11:00:00,-3.8893579500183817
2024-04-04 12:00:00,-2.0093601383603303
2024-04-04 13:00:00,-3.8185383083466884
2024-04-04 14:00:00,-1.8540236434193091
2024-04-04 15:00:00,-1.7445052632872982
2024-04-04 16:00:00,0.11735426758222967
2024-04-04 17:00:00,1.2566518195802496
2024-04-04 18:00:00,-0.1809261974993288
2024-04-04 19:00:00,-0.34555379991293556
2024-04-04 20:00:00,-1.764796420100764
2024-04-04 21:00:00,-2.2008575220266904
2024-04-04 22:00:00,-2.8299420684368006
2024-04-04 23:00:00,-2.735499002172028
2024-04-05 00:00:00,-2.337365414477024
2024-04-05 01:00:00,-2.5807456241537894
2024-04-05 02:00:00,-3.7612952321357147
2024-04-05 03:00:00,-4.523202806278204
2024-04-05 04:00:00,-4.697185186400935
2024-04-05 05:00:00,-4.520881775605803
2024-04-05 06:00:00,0.7081068884594253
2024-04-05 07:00:00,20.825894754001038
2024-04-05 08:00:00,1.4499873199700608
2024-04-05 09:00:00,9.206671101520575
2024-04-05 10:00:00,15.96709936818512
2024-04-05 11:00:00,0.9377253833149508
2024-04-05 12:00:00,-1.2736726383603292
2024-04-05 13:00:00,2.5847533583199795
2024-04-05 14:00:00,-2.3966903100859764
2024-04-05 15:00:00,-2.8986302632872984
2024-04-05 16:00:00,-5.443062399084437
2024-04-05 17:00:00,-5.6802856804197495
2024-04-05 18:00:00,-5.351134530832661
2024-04-05 19:00:00,-4.199095466579604
2024-04-05 20:00:00,2.1190785798992375
2024-04-05 21:00:00,1.235038311306643
2024-04-05 22:00:00,1.250078764896532
2024-04-05 23:00:00,2.8229384978279706
2024-04-06 00:00:00,1.298217918856309
2024-04-06 01:00:00,1.9114835425128769
2024-04-06 02:00:00,1.6141839345309539
2024-04-06 03:00:00,2.9089846937217967
2024-04-06 04:00:00,1.8118564802657313
2024-04-06 05:00:00,1.8196598910608641
2024-04-06 06:00:00,-0.14193477820724243
2024-04-06 07:00:00,-2.9078760793322918
2024-04-06 08:00:00,-2.23465851336327
2024-04-06 09:00:00,-4.128537231812757
2024-04-06 10:00:00,-4.444921465148209
2024-04-06 11:00:00,-5.066649616685049
2024-04-06 12:00:00,-5.454401805026998
2024-04-06 13:00:00,-6.45168414168002
2024-04-06 14:00:00,-4.2100653100859775
2024-04-06 15:00:00,3.551203070046034
2024-04-06 16:00:00,7.557187600915561
2024-04-06 17:00:00,-0.2626606804197501
2024-04-06 18:00:00,3.740177969167337
2024-04-06 19:00:00,6.615925366753729
2024-04-06 20:00:00,1.5717244132325692
2024-04-06 21:00:00,1.1496424779733099
2024-04-06 22:00:00,1.0445787648965348
2024-04-06 23:00:00,0.15206349782797157
2024-04-07 00:00:00,-2.0109695811436894
2024-04-07 01:00:00,-2.8343289574871244
2024-04-07 02:00:00,-4.352357732135714
2024-04-07 03:00:00,-4.700911139611536
2024-04-07 04:00:00,-4.360872686400935
2024-04-07 05:00:00,-4.384965108939138
2024-04-07 06:00:00,-4.626038944873907
2024-04-07 07:00:00,-7.665438579332294
2024-04-07 08:00:00,-6.75257518002994
2024-04-07 09:00:00,-4.076537231812756
2024-04-07 10:00:00,-2.845025631814878
2024-04-07 11:00:00,3.785829549981618
2024-04-07 12:00:00,7.070306528306338
2024-04-07 13:00:00,7.131503358319978
2024-04-07 14:00:00,4.745768023247357
2024-04-07 15:00:00,4.265807236712703
2024-04-07 16:00:00,8.461437600915563
2024-04-07 17:00:00,6.118651819580248
2024-04-07 18:00:00,4.344927969167339
2024-04-07 19:00:00,4.1404878667537295
2024-04-07 20:00:00,0.2916202465659069
2024-04-07 21:00:00,-1.3531908553600234
2024-04-07 22:00:00,-6.429046235103463
2024-04-07 23:00:00,-7.193624002172029
2024-04-08 00:00:00,-4.729427914477023
2024-04-08 01:00:00,-7.395683124153787
2024-04-08 02:00:00,-5.610461898802382
2024-04-08 03:00:00,-7.129327806278203
2024-04-08 04:00:00,-5.531331019734267
2024-04-08 05:00:00,-6.569423442272466
2024-04-08 06:00:00,-5.75720561154058
2024-04-08 07:00:00,4.996394754001038
2024-04-08 08:00:00,0.3882581533033913
2024-04-08 09:00:00,-6.556724731812755
2024-04-08 10:00:00,-2.214463131814878
2024-04-08 11:00:00,-11.837295450018381
2024-04-08 12:00:00,-6.422526805026999
2024-04-08 13:00:00,-1.8073924750133528
2024-04-08 14:00:00,2.4722263565806943
2024-04-08 15:00:00,8.796557236712701
2024-04-08 16:00:00,24.059500100915564
2024-04-08 17:00:00,26.078964319580255
2024-04-08 18:00:00,24.434552969167342
2024-04-08 19:00:00,15.903571200087061
2024-04-08 20:00:00,1.9388702465658993
2024-04-08 21:00:00,11.378100811306647
2024-04-08 22:00:00,2.4702662648965332
2024-04-08 23:00:00,7.077938497827973
2024-04-09 00:00:00,11.23469708552298
2024-04-09 01:00:00,21.567316875846206
2024-04-09 02:00:00,23.370746434530954
2024-04-09 03:00:00,17.131359693721798
2024-04-09 04:00:00,4.140752313599069
2024-04-09 05:00:00,-3.000027608939135
2024-04-09 06:00:00,-0.7046639448739096
2024-04-09 07:00:00,-16.145459412665623
2024-04-09 08:00:00,-14.235887680029938
2024-04-09 09:00:00,-15.240391398479419
2024-04-09 10:00:00,-18.977629798481544
2024-04-09 11:00:00,-18.332837116685052
2024-04-09 12:00:00,-14.884818471693661
2024-04-09 13:00:00,-10.273767475013353
2024-04-09 14:00:00,-3.8511069767526434
2024-04-09 15:00:00,-3.9171302632872997
2024-04-09 16:00:00,-3.057083232417771
2024-04-09 17:00:00,-0.9031606804197495
2024-04-09 18:00:00,-0.5841553641659964
2024-04-09 19:00:00,-1.781116299912937
2024-04-09 20:00:00,-1.3993380867674299
2024-04-09 21:00:00,-0.07314918869335785
2024-04-09 22:00:00,-1.6918587351034666
2024-04-09 23:00:00,-1.1375615021720293
2024-04-10 00:00:00,-1.645407081143691
2024-04-10 01:00:00,-1.3228289574871233
2024-04-10 02:00:00,-0.09575356546904756
2024-04-10 03:00:00,-0.9751819729448696
2024-04-10 04:00:00,-0.32695601973426713
2024-04-10 05:00:00,-0.10271510893913649
2024-04-10 06:00:00,-0.5573306115405756
2024-04-10 07:00:00,1.7750614206677078
2024-04-10 08:00:00,0.4536539866367266
2024-04-10 09:00:00,-0.27741223181275654
2024-04-10 10:00:00,0.35916186818512363
2024-04-10 11:00:00,1.2643503833149516
2024-04-10 12:00:00,1.8908065283063353
2024-04-10 13:00:00,1.0807116916533137
2024-04-10 14:00:00,0.1049971899140244
2024-04-10 15:00:00,1.5573072367127005
2024-04-10 16:00:00,-0.696020732417771
2024-04-10 17:00:00,-0.8113690137530839
2024-04-10 18:00:00,0.32271963583400476
2024-04-10 19:00:00,-1.0609287999129373
2024-04-10 20:00:00,-1.1495464201007644
2024-04-10 21:00:00,-0.1528366886933582
2024-04-10 22:00:00,-1.3517545684368015
2024-04-10 23:00:00,-1.148832335505362
2024-04-11 00:00:00,-1.0264904144770246
2024-04-11 01:00:00,-1.595599790820457
2024-04-11 02:00:00,-2.176836898802379
2024-04-11 03:00:00,-1.2667028062782038
2024-04-11 04:00:00,-1.9970185197342674
2024-04-11 05:00:00,-2.6428817756058045
2024-04-11 06:00:00,-1.6348722782072425
2024-04-11 07:00:00,4.29193642066771
2024-04-11 08:00:00,5.973028986636729
2024-04-11 09:00:00,6.297316934853908
2024-04-11 10:00:00,6.252682701518456
2024-04-11 11:00:00,7.2157462166482835
2024-04-11 12:00:00,-0.2688809716936633
2024-04-11 13:00:00,-0.8813716416800202
2024-04-11 14:00:00,-1.558065310085976
2024-04-11 15:00:00,-0.8885677632872985
2024-04-11 16:00:00,-0.7470415657511034
2024-04-11 17:00:00,-0.8157231804197494
2024-04-11 18:00:00,-1.8495303641659953
2024-04-11 19:00:00,-5.228470466579602
2024-04-11 20:00:00,-1.546213086767429
2024-04-11 21:00:00,-1.0692116886933585
2024-04-11 22:00:00,-2.661879568436801
2024-04-11 23:00:00,-2.61318650217203
2024-04-12 00:00:00,-1.775073747810357
2024-04-12 01:00:00,-2.730620624153789
2024-04-12 02:00:00,-3.166316065469048
2024-04-12 03:00:00,-1.8060986396115357
2024-04-12 04:00:00,0.620606480265733
2024-04-12 05:00:00,2.053076557727529
2024-04-12 06:00:00,5.309648555126091
2024-04-12 07:00:00,2.462998920667708
2024-04-12 08:00:00,6.061737319970062
2024-04-12 09:00:00,6.329879434853911
2024-04-12 10:00:00,5.024141034851787
2024-04-12 11:00:00,2.4883920499816172
2024-04-12 12:00:00,1.2813065283063365
2024-04-12 13:00:00,-1.661788308346686
2024-04-12 14:00:00,-3.98964864341931
2024-04-12 15:00:00,-2.8871719299539667
2024-04-12 16:00:00,-3.2571040657511032
2024-04-12 17:00:00,-3.0625356804197503
2024-04-12 18:00:00,-3.95011369749933
2024-04-12 19:00:00,-5.592553799912934
2024-04-12 20:00:00,-0.050421420100765224
2024-04-12 21:00:00,3.7965799779733116
2024-04-12 22:00:00,4.452766264896535
2024-04-12 23:00:00,-0.013832335505362225
2024-04-13 00:00:00,1.1221970855229784
2024-04-13 01:00:00,1.9707335425128791
2024-04-13 02:00:00,1.8604547678642842
2024-04-13 03:00:00,0.9822346937217947
2024-04-13 04:00:00,0.5033148135990646
2024-04-13 05:00:00,0.10036822439420079
2024-04-13 06:00:00,0.559606888459425
2024-04-13 07:00:00,-1.2860844126656232
2024-04-13 08:00:00,-1.9270543466966026
2024-04-13 09:00:00,-0.3995788984794242
2024-04-13 10:00:00,-0.11023396514820805
2024-04-13 11:00:00,0.33822538331495
2024-04-13 12:00:00,-2.197860138360328
2024-04-13 13:00:00,-4.057517475013351
2024-04-13 14:00:00,-4.845669476752643
2024-04-13 15:00:00,-4.835442763287297
2024-04-13 16:00:00,-5.491208232417772
2024-04-13 17:00:00,-3.359848180419747
2024-04-13 18:00:00,-4.828155364165996
2024-04-13 19:00:00,10.0815920334204
2024-04-13 20:00:00,7.422641079899234
2024-04-13 21:00:00,14.005975811306643
2024-04-13 22:00:00,4.635099598229868
2024-04-13 23:00:00,3.635813497827969
2024-04-14 00:00:00,2.322842918856311
2024-04-14 01:00:00,2.456858542512877
2024-04-14 02:00:00,4.611183934530955
2024-04-14 03:00:00,1.9612763603884655
2024-04-14 04:00:00,0.5139606469323996
2024-04-14 05:00:00,2.619930724394198
2024-04-14 06:00:00,-1.1993722782072396
2024-04-14 07:00:00,-3.0607302459989576
2024-04-14 08:00:00,-3.468116846696607
2024-04-14 09:00:00,-4.408787231812758
2024-04-14 10:00:00,-4.738275631814874
2024-04-14 11:00:00,-3.9546287833517164
2024-04-14 12:00:00,-2.7180893050269965
2024-04-14 13:00:00,-1.2870799750133535
2024-04-14 14:00:00,0.9859555232473566
2024-04-14 15:00:00,0.9374947367127006
2024-04-14 16:00:00,1.3647917675822316
2024-04-14 17:00:00,-0.5237440137530819
2024-04-14 18:00:00,-1.3193220308326628
2024-04-14 19:00:00,-2.8095954665796024
2024-04-14 20:00:00,-1.834879753434095
2024-04-14 21:00:00,-0.7582116886933569
2024-04-14 22:00:00,-0.10904623510346517
2024-04-14 23:00:00,-0.954853168838697
2024-04-15 00:00:00,-1.8080529144770243
2024-04-15 01:00:00,-1.712974790820458
2024-04-15 02:00:00,-1.1397743988023794
2024-04-15 03:00:00,-3.9782861396115354
2024-04-15 04:00:00,-4.883872686400933
2024-04-15 05:00:00,-5.9860276089391355
2024-04-15 06:00:00,-4.180580611540573
2024-04-15 07:00:00,1.3131864206677086
2024-04-15 08:00:00,1.0273414866367232
2024-04-15 09:00:00,-5.8332455651460915
2024-04-15 10:00:00,-2.5782547984815385
2024-04-15 11:00:00,-2.2163579500183834
2024-04-15 12:00:00,4.750056528306336
2024-04-15 13:00:00,5.696399191653312
2024-04-15 14:00:00,6.555518023247358
2024-04-15 15:00:00,23.45639057004604
2024-04-15 16:00:00,31.06560426758223
2024-04-15 17:00:00,15.20588098624692
2024-04-15 18:00:00,3.72169880250067
2024-04-15 19:00:00,7.446092033420398
2024-04-15 20:00:00,-0.9875255867674312
2024-04-15 21:00:00,-5.662128355360024
2024-04-15 22:00:00,-6.461962901770134
2024-04-15 23:00:00,-8.625124002172033
2024-04-16 00:00:00,-11.866886247810358
2024-04-16 01:00:00,-10.947787290820457
2024-04-16 02:00:00,-9.330295232135715
2024-04-16 03:00:00,-6.49118197294487
2024-04-16 04:00:00,-6.593935186400934
2024-04-16 05:00:00,-4.459423442272469
2024-04-16 06:00:00,-0.822497278207243
2024-04-16 07:00:00,1.6302905873343736
2024-04-16 08:00:00,2.2581123199700612
2024-04-16 09:00:00,1.0443377681872423
2024-04-16 10:00:00,4.806516034851789
2024-04-16 11:00:00,1.2364128833149515
2024-04-16 12:00:00,4.79088986163967
2024-04-16 13:00:00,6.65875335831998
2024-04-16 14:00:00,2.157163856580691
2024-04-16 15:00:00,1.8482655700460338
2024-04-16 16:00:00,3.440854267582229
2024-04-16 17:00:00,0.8574434862469166
2024-04-16 18:00:00,-2.1337803641659967
2024-04-16 19:00:00,-3.2934496332462704
2024-04-16 20:00:00,-3.557004753434097
2024-04-16 21:00:00,-3.324524188693358
2024-04-16 22:00:00,-3.5981712351034676
2024-04-16 23:00:00,-2.578394835505363
2024-04-17 00:00:00,-2.5022195811436903
2024-04-17 01:00:00,-1.5381622908204564
2024-04-17 02:00:00,-1.4952952321357145
2024-04-17 03:00:00,-1.2664944729448702
2024-04-17 04:00:00,-0.6662060197342687
2024-04-17 05:00:00,-0.6921734422724699
2024-04-17 06:00:00,-1.4686014448739086
2024-04-17 07:00:00,-2.083417745998959
2024-04-17 08:00:00,-2.6627001800299395
2024-04-17 09:00:00,0.7715461015205776
2024-04-17 10:00:00,3.3008702015184554
2024-04-17 11:00:00,3.0503712166482844
2024-04-17 12:00:00,3.3020148616396696
2024-04-17 13:00:00,5.334211691653313
2024-04-17 14:00:00,5.280997189914024
2024-04-17 15:00:00,2.6362864033793683
2024-04-17 16:00:00,-0.16618739908443758
2024-04-17 17:00:00,-0.5844940137530837
2024-04-17 18:00:00,-2.0681970308326623
2024-04-17 19:00:00,-1.0477204665796038
2024-04-17 20:00:00,-1.2988589201007632
2024-04-17 21:00:00,-1.6399616886933583
2024-04-17 22:00:00,-1.7251920684368003
2024-04-17 23:00:00,-1.0477281688386968
2024-04-18 00:00:00,-1.3363029144770242
2024-04-18 01:00:00,-1.23155812415379
2024-04-18 02:00:00,-1.2721285654690477
2024-04-18 03:00:00,-1.9074528062782035
2024-04-18 04:00:00,-1.060768519734268
2024-04-18 05:00:00,-0.35723594227247024
2024-04-18 06:00:00,0.03779438845942383
2024-04-18 07:00:00,-0.4783344126656255
2024-04-18 08:00:00,-1.2551168466966058
2024-04-18 09:00:00,0.26352526818724265
2024-04-18 10:00:00,0.3797035348517901
2024-04-18 11:00:00,0.1326003833149514
2024-04-18 12:00:00,2.4377440283063354
2024-04-18 13:00:00,-1.3178299750133537
2024-04-18 14:00:00,-1.3267111434193084
2024-04-18 15:00:00,-1.3599010966206333
2024-04-18 16:00:00,-0.8633332324177705
2024-04-18 17:00:00,-0.7573065137530833
2024-04-18 18:00:00,2.8933446358340036
2024-04-18 19:00:00,1.1242170334203978
2024-04-18 20:00:00,-0.5564214201007637
2024-04-18 21:00:00,-0.4288366886933562
2024-04-18 22:00:00,0.03505793156319975
2024-04-18 23:00:00,0.10139683116130516
2024-04-19 00:00:00,-0.17855291447702404
2024-04-19 01:00:00,1.2948793758462118
2024-04-19 02:00:00,1.1496631011976188
2024-04-19 03:00:00,0.32302636038846444
2024-04-19 04:00:00,-1.4918310197342692
2024-04-19 05:00:00,-1.1316734422724701
2024-04-19 06:00:00,-0.014413944873910692
2024-04-19 07:00:00,11.831123920667707
2024-04-19 08:00:00,2.3880498199700617
2024-04-19 09:00:00,2.1414419348539084
2024-04-19 10:00:00,1.6480160348517887
2024-04-19 11:00:00,1.0521212166482856
2024-04-19 12:00:00,-0.2697143050269959
2024-04-19 13:00:00,0.05594085831997886
2024-04-19 14:00:00,-0.8956694767526422
2024-04-19 15:00:00,0.5500572367126998
2024-04-19 16:00:00,-0.5795623990844387
2024-04-19 17:00:00,0.3357976529135832
2024-04-19 18:00:00,-0.9923845308326631
2024-04-19 19:00:00,-2.6618246332462707
2024-04-19 20:00:00,-0.35387975343409683
2024-04-19 21:00:00,-1.1058991886933587
2024-04-19 22:00:00,-3.083296235103467
2024-04-19 23:00:00,-2.2170615021720304
2024-04-20 00:00:00,-1.0686987478103571
2024-04-20 01:00:00,0.05090020917954341
2024-04-20 02:00:00,-0.5707535654690481
2024-04-20 03:00:00,-0.43291113961153593
2024-04-20 04:00:00,0.9204189802657319
2024-04-20 05:00:00,2.0141390577275304
2024-04-20 06:00:00,2.807440221792757
2024-04-20 07:00:00,3.067311420667709
2024-04-20 08:00:00,1.2420498199700618
2024-04-20 09:00:00,-0.8108705651460903
2024-04-20 10:00:00,-1.2646506318148778
2024-04-20 11:00:00,-1.391837116685049
2024-04-20 12:00:00,-2.0420268050269974
2024-04-20 13:00:00,-0.6691216416800211
2024-04-20 14:00:00,-1.3978778100859763
2024-04-20 15:00:00,-0.8148177632872998
2024-04-20 16:00:00,-1.6621248990844373
2024-04-20 17:00:00,-1.0988273470864174
2024-04-20 18:00:00,-0.18519703083266315
2024-04-20 19:00:00,-0.9315329665796036
2024-04-20 20:00:00,-0.062296420100763306
2024-04-20 21:00:00,-0.057586688693358146
2024-04-20 22:00:00,-0.3871295684368004
2024-04-20 23:00:00,0.46945933116130356
2024-04-21 00:00:00,0.0009470855229759545
2024-04-21 01:00:00,0.27377520917954357
2024-04-21 02:00:00,0.4875589345309519
2024-04-21 03:00:00,0.8110263603884631
2024-04-21 04:00:00,1.5671481469323987
2024-04-21 05:00:00,2.873784891060862
2024-04-21 06:00:00,3.7816277217927565
2024-04-21 07:00:00,2.992228087334375
2024-04-21 08:00:00,0.10740398663672757
2024-04-21 09:00:00,-4.174599731812757
2024-04-21 10:00:00,-3.265442298481544
2024-04-21 11:00:00,-1.2608162833517165
2024-04-21 12:00:00,-1.5215268050269974
2024-04-21 13:00:00,-3.25012164168002
2024-04-21 14:00:00,-2.0603778100859764
2024-04-21 15:00:00,-1.652880263287299
2024-04-21 16:00:00,-0.9707290657511038
2024-04-21 17:00:00,-1.3312856804197497
2024-04-21 18:00:00,-0.9098845308326631
2024-04-21 19:00:00,-0.44969963324627027
2024-04-21 20:00:00,0.37689107989923676
2024-04-21 21:00:00,-0.19654502202669033
2024-04-21 22:00:00,0.8726204315631996
2024-04-21 23:00:00,1.6536468311613033
2024-04-22 00:00:00,2.509301252189642
2024-04-22 01:00:00,2.2277752091795433
2024-04-22 02:00:00,0.5186006011976183
2024-04-22 03:00:00,0.6066513603884633
2024-04-22 04:00:00,0.723814813599065
2024-04-22 05:00:00,1.2089098910608638
2024-04-22 06:00:00,0.5146277217927573
2024-04-22 07:00:00,-1.9288760793322925
2024-04-22 08:00:00,-2.4929710133632725
2024-04-22 09:00:00,-1.1650580651460896
2024-04-22 10:00:00,-0.6045881318148774
2024-04-22 11:00:00,0.5064753833149505
2024-04-22 12:00:00,1.0235773616396708
2024-04-22 13:00:00,-0.9390174750133541
2024-04-22 14:00:00,-0.7832736434193089
2024-04-22 15:00:00,0.8429322367127002
2024-04-22 16:00:00,1.5423959342488966
2024-04-22 17:00:00,2.421755986246917
2024-04-22 18:00:00,-1.1784470308326616
2024-04-22 19:00:00,0.5244462000870619
2024-04-22 20:00:00,-3.478879753434098
2024-04-22 21:00:00,-3.2592741886933583
2024-04-22 22:00:00,-2.712400401770133
2024-04-22 23:00:00,-0.7338115021720306
2024-04-23 00:00:00,-1.1014279144770236
2024-04-23 01:00:00,-0.7100789574871227
2024-04-23 02:00:00,0.15907976786428546
2024-04-23 03:00:00,1.3978180270551306
2024-04-23 04:00:00,1.4144398135990648
2024-04-23 05:00:00,3.934305724394198
2024-04-23 06:00:00,5.61346105512609
2024-04-23 07:00:00,3.454998920667709
2024-04-23 08:00:00,2.6816956533033927
2024-04-23 09:00:00,3.9462127681872428
2024-04-23 10:00:00,0.8488910348517886
2024-04-23 11:00:00,1.260537883314952
2024-04-23 12:00:00,-0.6182976383603298
2024-04-23 13:00:00,-1.4082258083466868
2024-04-23 14:00:00,-1.5664819767526432
2024-04-23 15:00:00,-1.3489219299539672
2024-04-23 16:00:00,-2.3315623990844356
2024-04-23 17:00:00,-2.788410680419749
2024-04-23 18:00:00,-3.6344470308326593
2024-04-23 19:00:00,-2.7927204665796035
2024-04-23 20:00:00,-3.465483920100763
2024-04-23 21:00:00,-4.10408668869336
